,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,155289215.87662023,134247527125.3382,18162977506.98198,76.31449263584238,1.1114477914635874,35689.43776160361,117218389384.21088,13467113918.566738,56.5841126857886,Wind,5212953080.039858,18680066998.606598,3.974482340129063,0.0,0.0,Domestic,18680066998.606598,3.974482340129063,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,70.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,185454889.95698103,160325752367.8101,17586184939.251457,73.89101156587141,1.1203462269911744,35405.97167470442,116287373368.39919,10536581464.344694,44.27103806402817,Wind,4526500047.806265,15063081512.150959,3.204910960032119,0.0,0.0,Domestic,15063081512.150959,3.204910960032119,0.5800252100840336,0.0,0.5800252100840336,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,208259147.35330725,180040032886.9341,19748650906.40451,82.97693886287564,0.8040206450019856,49335.731644818065,162038277014.24042,13932889904.476982,58.54114082355046,Wind,4526500047.806265,18459389952.28325,3.9275297770815425,0.0,0.0,Domestic,18459389952.28325,3.9275297770815425,0.5800252100840336,0.0,0.5800252100840336,True,,True,66.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,143121019.70990816,123728121539.2156,16739757793.823454,70.33462010242816,0.2882759536630213,137600.60898135114,451935440138.3496,46485541387.941284,195.31602153663954,Solar,5212953080.039858,21952710873.86331,4.670789547630492,0.0,0.0,Domestic,21952710873.86331,4.670789547630492,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,134.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,144998747.51476675,125351417226.51585,16959381079.905201,71.25740050238748,0.8835858771838622,44893.142594284975,147447037536.66956,16449042757.478325,69.11313697876297,Wind,5212953080.039858,21661995837.51818,4.608935284578337,0.0,0.0,Domestic,21661995837.51818,4.608935284578337,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,121.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,141230102.78446054,122093423857.16614,16518591878.401714,69.40535811235722,2.5132741228718345,15782.976642987673,51837608486.22871,7017575219.814327,29.4854019517518,Wind,5212953080.039858,12230528299.854185,2.602240063798763,0.0,0.0,Domestic,12230528299.854185,2.602240063798763,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,146629052.21198303,126760815637.25932,17150065200.356892,72.05858862808927,2.4699997522101373,16059.494234045085,52745802862.29767,7107164770.351904,29.861825976508765,Wind,5212953080.039858,12320117850.391762,2.6213016702961194,0.0,0.0,Domestic,12320117850.391762,2.6213016702961194,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,148195314.76570457,128114849614.9516,17333258807.026108,72.82830422905377,0.886642584003952,44738.373155484136,146938712791.87207,16398898662.10234,68.90244899019774,Wind,5212953080.039858,21611851742.142197,4.598266328115361,0.0,0.0,Domestic,21611851742.142197,4.598266328115361,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,119.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,189607275.28816393,163915489486.6177,17979944394.12567,75.54545137386766,0.2650804566945831,149641.15904030766,491481422751.9864,38389030597.87606,161.29730886538655,Solar,4526500047.806265,22506444441.93194,4.788605200411051,0.0,0.0,Domestic,22506444441.93194,4.788605200411051,2.3017394957983193,0.0,2.3017394957983193,True,,True,164.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,179729712.05381125,155376336070.51984,17043281824.436775,71.60992214969092,0.8731386050621289,45430.297719900904,149211269831.2425,12980679799.634314,54.54028628272109,Wind,4526500047.806265,17507179847.44058,3.7249318824341655,0.0,0.0,Domestic,17507179847.44058,3.7249318824341655,0.5800252100840336,0.0,0.5800252100840336,True,,True,49.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,196344287.75316536,169739636762.61145,18618797040.044254,78.22968723352233,0.8114157341970503,48886.095138350465,160561490872.39825,13823261004.540165,58.08051844631701,Wind,4526500047.806265,18349761052.346428,3.9042044792226442,0.0,0.0,Domestic,18349761052.346428,3.9042044792226442,0.5800252100840336,0.0,0.5800252100840336,True,,True,64.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,205502483.17425078,177656896704.1398,19487243908.29547,81.87859788742261,0.8793139394935108,45111.245252815905,148163373908.34854,12902889472.368757,54.21343847624415,Wind,4526500047.806265,17429389520.175022,3.708380748973409,0.0,0.0,Domestic,17429389520.175022,3.708380748973409,0.5800252100840336,0.0,0.5800252100840336,True,,True,46.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,217425602.9820815,187964433778.00946,20617881067.77939,86.62914064111358,1.169590252013223,33915.2508414229,111391249863.56937,10173118794.577402,42.74389477352433,Wind,4526500047.806265,14699618842.383667,3.127578477102908,0.0,0.0,Domestic,14699618842.383667,3.127578477102908,0.5800252100840336,0.0,0.5800252100840336,True,,True,16.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,147424693.62654033,127448647640.14412,17243125217.658478,72.44959434300155,0.6777297827169577,58529.148032554025,192233133798.12042,20867002546.838882,87.67586215314583,Solar,5212953080.039858,22456078297.698334,4.777888999510283,0.0,0.0,Domestic,22456078297.698334,4.777888999510283,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,160.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,145874592.77579737,126108585454.67682,17061821920.280973,71.68782116196608,0.8312162502148305,47721.57277779331,156736733631.38434,17365432155.70225,72.96348541174653,Solar,5212953080.039858,22274775000.32083,4.739313829855496,0.0,0.0,Domestic,22274775000.32083,4.739313829855496,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,153.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,144548742.29534677,124962387714.32729,16906747452.822922,71.03625237043477,0.5996894481932071,66145.81413467134,217249311943.91452,23334743170.768368,98.04444701758463,Solar,5212953080.039858,22119700532.862778,4.706319262311229,0.0,0.0,Domestic,22119700532.862778,4.706319262311229,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,144.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,187050885.73879135,161705490721.18512,17737528896.73725,74.52690605644098,0.40569550493143325,97775.16954597665,321132766856.80566,25743234959.37649,108.16408895374661,Solar,4526500047.806265,22264028944.543518,4.737027435009259,0.0,0.0,Domestic,22264028944.543518,4.737027435009259,2.3017394957983193,0.0,2.3017394957983193,True,,True,152.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,187319565.95979625,161937764772.24387,17763007114.417072,74.63395663527662,0.44610157008447643,88919.09250890986,292045867436.2635,23583975269.907032,99.09163331658334,Solar,4526500047.806265,22289507162.223335,4.742448332387943,0.0,0.0,Domestic,22289507162.223335,4.742448332387943,2.3017394957983193,0.0,2.3017394957983193,True,,True,155.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,189662421.7496805,163963163602.5988,17985173783.71578,75.56742344387715,0.6902391020087277,57468.414442579524,188749260395.20816,15915773980.456549,66.87252768762063,Wind,4526500047.806265,20442274028.262814,4.349420006013364,0.0,0.0,Domestic,20442274028.262814,4.349420006013364,0.5800252100840336,0.0,0.5800252100840336,True,,True,97.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,195227370.01754677,168774061380.1692,18512882756.17137,77.7846723765948,0.8403480746606528,47202.9959665579,155033519952.56274,13412893278.534607,56.35629647928544,Wind,4526500047.806265,17939393326.340874,3.816892197093803,0.0,0.0,Domestic,17939393326.340874,3.816892197093803,0.5800252100840336,0.0,0.5800252100840336,True,,True,58.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,203768559.18302014,176157919413.72092,19322820592.26719,81.18774849693158,0.9015852553014864,43996.88941834683,144503383605.61832,12631190883.58919,53.07185582854134,Wind,4526500047.806265,17157690931.395454,3.6505725385947776,0.0,0.0,Domestic,17157690931.395454,3.6505725385947776,0.5800252100840336,0.0,0.5800252100840336,True,,True,39.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,214070715.1298397,185064133229.7464,20299746138.93681,85.2924486986703,0.8834077488804037,44902.194744141445,147476768417.65814,12851919462.221537,53.99928028205304,Wind,4526500047.806265,17378419510.0278,3.697536065963362,0.0,0.0,Domestic,17378419510.0278,3.697536065963362,0.5800252100840336,0.0,0.5800252100840336,True,,True,43.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,147658382.11888483,127650671341.77594,17270457951.65506,72.56443695217716,0.39487372354946554,100454.76417663542,329933627461.74133,34450576351.29682,144.74929863514564,Solar,5212953080.039858,22483411031.694916,4.783704474828705,0.0,0.0,Domestic,22483411031.694916,4.783704474828705,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,163.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,181329089.83782977,156758998164.80383,17194946488.03235,72.24716413540789,0.6728933636586094,58949.82611068878,193614808877.9462,16276966920.069626,68.39013436414845,Wind,4526500047.806265,20803466967.875893,4.4262695676331685,0.0,0.0,Domestic,20803466967.875893,4.4262695676331685,0.5800252100840336,0.0,0.5800252100840336,True,,True,100.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,186569219.0138081,161289089837.4371,17691853745.72558,74.33499501244054,0.3992290391088433,99358.87145698574,326334277413.3239,26129367970.896713,109.78648510838525,Solar,4526500047.806265,22218353793.531845,4.7273093177727326,0.0,0.0,Domestic,22218353793.531845,4.7273093177727326,2.3017394957983193,0.0,2.3017394957983193,True,,True,148.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,197414291.36349893,170664654883.7448,18720262584.475883,78.65601003992028,0.8123673540277492,48828.82920151975,160373406629.47144,13809298611.433065,58.0218533433326,Wind,4526500047.806265,18335798659.23933,3.901233757284964,0.0,0.0,Domestic,18335798659.23933,3.901233757284964,0.5800252100840336,0.0,0.5800252100840336,True,,True,62.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,203832267.33554763,176212995111.58093,19328861863.827873,81.21313181163599,0.8384244146470067,47311.29734027612,155389224984.40286,13439298964.664612,56.467243956863825,Wind,4526500047.806265,17965799012.47088,3.8225104281852933,0.0,0.0,Domestic,17965799012.47088,3.8225104281852933,0.5800252100840336,0.0,0.5800252100840336,True,,True,60.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,211914013.5573597,183199664720.33746,20095231969.905163,84.43315153549915,0.712526691266649,55670.8222511582,182845248601.70395,15477490941.49975,65.03101531796506,Wind,4526500047.806265,20003990989.306015,4.256168295597025,0.0,0.0,Domestic,20003990989.306015,4.256168295597025,0.5800252100840336,0.0,0.5800252100840336,True,,True,89.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,150105759.60312977,129766429176.90569,17556708751.148777,73.76716291060384,0.23156168626644896,171301.85661659195,562623817871.5345,57404483711.469475,241.1936064876622,Solar,5212953080.039858,22769661831.188637,4.844608900252902,0.0,0.0,Domestic,22769661831.188637,4.844608900252902,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,166.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,177141917.9885142,153139188101.07053,16797888321.857426,70.57886429377074,0.878812321394512,45136.99434228165,148247944217.78983,12909167531.004787,54.23981668760088,Wind,4526500047.806265,17435667578.81105,3.7097165061300106,0.0,0.0,Domestic,17435667578.81105,3.7097165061300106,0.5800252100840336,0.0,0.5800252100840336,True,,True,47.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,177286406.69825026,153264098590.63736,16811589794.876778,70.6364331016071,0.7267242082026786,54583.219233627955,179273125250.92764,15212315136.900358,63.91683913294668,Wind,4526500047.806265,19738815184.706623,4.199747911639707,0.0,0.0,Domestic,19738815184.706623,4.199747911639707,0.5800252100840336,0.0,0.5800252100840336,True,,True,82.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,180926576.7307946,156411025583.77194,17156777260.23558,72.08679036120195,0.9599803313163972,41320.58281268867,135713322189.99464,11978662574.940634,50.33015960687854,Wind,4526500047.806265,16505162622.746899,3.511736728244021,0.0,0.0,Domestic,16505162622.746899,3.511736728244021,0.5800252100840336,0.0,0.5800252100840336,True,,True,31.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,194993833.54972544,168572169103.73764,18490737125.424625,77.69162416498472,0.5006435769575388,79231.90989440333,260229284857.17825,21222078141.360683,89.16776588054321,Solar,4526500047.806265,23017237173.23089,4.897284504942742,0.0,0.0,Domestic,23017237173.23089,4.897284504942742,2.3017394957983193,0.0,2.3017394957983193,True,,True,170.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,196996800.71732748,170303734220.1296,18680673077.207127,78.48966874704817,0.7021802014372429,56491.12107906208,185539438072.07147,15677493514.309185,65.87135632834995,Wind,4526500047.806265,20203993562.115448,4.2987220344926484,0.0,0.0,Domestic,20203993562.115448,4.2987220344926484,0.5800252100840336,0.0,0.5800252100840336,True,,True,92.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,213370222.61878955,184458557453.94357,20233320331.287598,85.01335063742307,0.8586994368191853,46194.215435434235,151720281176.14017,13166935714.33772,55.32286863330492,Wind,4526500047.806265,17693435762.143986,3.764560800456167,0.0,0.0,Domestic,17693435762.143986,3.764560800456167,0.5800252100840336,0.0,0.5800252100840336,True,,True,52.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,219253330.23551348,189544503988.6014,20791199493.11086,87.35736417651849,0.941467962534368,42133.08190746157,138381894216.86676,12176763442.371054,51.16251031495277,Wind,4526500047.806265,16703263490.177319,3.5538858489738976,0.0,0.0,Domestic,16703263490.177319,3.5538858489738976,0.5800252100840336,0.0,0.5800252100840336,True,,True,33.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,214211372.6363889,185185731644.1582,20313084309.33416,85.34849103568101,1.5395802055517671,25764.780968001167,84621846611.30302,8185897932.08322,34.39428624605091,Wind,4526500047.806265,12712397979.889484,2.7047655276360607,0.0,0.0,Domestic,12712397979.889484,2.7047655276360607,0.5800252100840336,0.0,0.5800252100840336,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,156369157.59522462,135181136741.07169,18289289930.115387,76.84521335502647,0.6430768219426539,61683.06091157609,202591845257.98047,21888845808.910404,91.96929091879649,Solar,5212953080.039858,23502243010.155243,5.000477236203243,0.0,0.0,Domestic,23502243010.155243,5.000477236203243,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,180.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,161281069.35896024,139427484460.82114,15293847002.928001,64.25940757951119,2.5132741228718345,15782.976642987673,51837608486.22871,5752167103.301699,24.168598671462743,Wind,4526500047.806265,10278667151.107964,2.1869504576825456,0.0,0.0,Domestic,10278667151.107964,2.1869504576825456,0.5800252100840336,0.0,0.5800252100840336,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,174814851.4122729,151127439045.9099,16577218900.92588,69.65168840027185,0.9969510020708865,39788.2611044219,130680564771.36327,11605056916.12454,48.760399016277695,Wind,4526500047.806265,16131556963.930805,3.432246162538469,0.0,0.0,Domestic,16131556963.930805,3.432246162538469,0.5800252100840336,0.0,0.5800252100840336,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,188783844.76614356,163203633800.33112,17901860707.854397,75.2173709752305,0.9333570300372566,42499.22109348458,139584441759.44073,12266034299.185606,51.53759529990915,Wind,4526500047.806265,16792534346.99187,3.572879648296143,0.0,0.0,Domestic,16792534346.99187,3.572879648296143,0.5800252100840336,0.0,0.5800252100840336,True,,True,34.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,200819033.9745789,173608054871.02344,19043125105.07532,80.01256567300432,0.6025357311373595,65833.35183099483,216223060753.7194,17955285609.831833,75.44184376813905,Wind,4526500047.806265,22481785657.6381,4.783358650561298,0.0,0.0,Domestic,22481785657.6381,4.783358650561298,0.5800252100840336,0.0,0.5800252100840336,True,,True,162.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,202754783.22751752,175281510100.1889,19226686964.05943,80.78382854167656,0.844292878307986,46982.448623996985,154309154260.65567,13359120148.014378,56.130360551571236,Wind,4526500047.806265,17885620195.82064,3.8054511054937534,0.0,0.0,Domestic,17885620195.82064,3.8054511054937534,0.5800252100840336,0.0,0.5800252100840336,True,,True,57.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,211638877.03007397,182961809192.49896,20069141518.186623,84.32352856290147,0.6291309151622504,63050.3855759203,207082686385.5526,17276751894.89404,72.59088190509178,Wind,4526500047.806265,21803251942.700302,4.638989775042617,0.0,0.0,Domestic,21803251942.700302,4.638989775042617,0.5800252100840336,0.0,0.5800252100840336,True,,True,127.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,216775073.61344787,187402051138.82568,20556193129.608227,86.36994945390467,1.0486574388307455,37826.41052252506,124237062720.18129,11126724934.534744,46.75061496669166,Wind,4526500047.806265,15653224982.34101,3.330473400498087,0.0,0.0,Domestic,15653224982.34101,3.330473400498087,0.5800252100840336,0.0,0.5800252100840336,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,220962183.86342987,191021807949.93512,24344751929.32619,102.28815132969248,0.9071783897823049,43725.63017978233,143612459762.47708,15001009032.674234,63.02900462846226,Wind,5008335352.075816,20009344384.75005,4.257307315904266,0.0,0.0,Domestic,20009344384.75005,4.257307315904266,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,90.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,155957752.4064287,134825476955.3576,18241171049.817265,76.64303461342178,0.5056595694519663,78445.95291987159,257647887770.0262,27319892546.263702,114.7886538830098,Solar,5212953080.039858,23454124129.857124,4.990239176565345,0.0,0.0,Domestic,23454124129.857124,4.990239176565345,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,178.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,159936074.69416764,138264736573.10794,15166304801.571999,63.72351976142629,0.4960699207087366,79962.41078684876,262628541988.32605,21400186475.73684,89.91611494208372,Solar,4526500047.806265,19692804849.378265,4.18995847859112,0.0,0.0,Domestic,19692804849.378265,4.18995847859112,2.3017394957983193,0.0,2.3017394957983193,True,,True,80.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,184876497.95019248,159825732477.9414,17531337591.731384,73.66056215322378,0.9134037697846585,43427.61447991752,142633656997.8411,12492392133.123178,52.48867191961282,Wind,4526500047.806265,17018892180.929443,3.621040889559456,0.0,0.0,Domestic,17018892180.929443,3.621040889559456,0.5800252100840336,0.0,0.5800252100840336,True,,True,37.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,189938649.1224184,164201962166.33072,18011367677.354168,75.677481043321,0.6694522201454997,59252.84222687352,194610035009.94336,16350847316.79594,68.70055400705866,Wind,4526500047.806265,20877347364.602203,4.441988800979193,0.0,0.0,Domestic,20877347364.602203,4.441988800979193,0.5800252100840336,0.0,0.5800252100840336,True,,True,103.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,205761886.25677195,177881150668.97934,19511842400.058548,81.98195216497896,0.6699868249673612,59205.5624088487,194454749175.62265,16339319706.460218,68.65211901154451,Wind,4526500047.806265,20865819754.266483,4.439536117929039,0.0,0.0,Domestic,20865819754.266483,4.439536117929039,0.5800252100840336,0.0,0.5800252100840336,True,,True,102.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,208192658.19145668,179982553006.51428,19742345919.261646,82.9504475073312,0.911310840758837,43527.35093733915,142961231418.59668,12516709549.421572,52.59084521616142,Wind,4526500047.806265,17043209597.227837,3.6262148079208165,0.0,0.0,Domestic,17043209597.227837,3.6262148079208165,0.5800252100840336,0.0,0.5800252100840336,True,,True,38.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,220812524.19238532,190892427164.3171,20939053633.209682,87.97859567236839,1.1391822740643027,34820.544246348094,114364595522.70566,10393844466.702421,43.67130701490661,Wind,4526500047.806265,14920344514.508686,3.1745413860656777,0.0,0.0,Domestic,14920344514.508686,3.1745413860656777,0.5800252100840336,0.0,0.5800252100840336,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,224615698.57680312,194180271419.6463,24747281936.099606,103.97944193586137,0.9259995771221818,42836.895133352315,140693498375.98233,14734809118.950607,61.9105254943162,Wind,5008335352.075816,19743144471.026424,4.200669036388601,0.0,0.0,Domestic,19743144471.026424,4.200669036388601,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,84.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,152030635.08569574,131430484031.58397,14416653374.139051,60.57374609043602,1.371707002992339,28917.944351220194,94978096427.1476,8954691897.989258,37.624490182991494,Wind,4526500047.806265,13481191945.795523,2.8683387118713877,0.0,0.0,Domestic,13481191945.795523,2.8683387118713877,0.5800252100840336,0.0,0.5800252100840336,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,171054405.27365145,147876533359.0717,16220625978.176685,68.15340938920795,1.0670833509829476,37173.24119261363,122091793373.02017,10967471328.386951,46.081486892898404,Wind,4526500047.806265,15493971376.193216,3.296589654509195,0.0,0.0,Domestic,15493971376.193216,3.296589654509195,0.5800252100840336,0.0,0.5800252100840336,True,,True,23.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,186090013.89424857,160874817011.57788,17646412022.08936,74.14406474880602,0.8458840949870291,46894.068600875806,154018878912.71646,13337571620.321901,56.039821158607246,Wind,4526500047.806265,17864071668.128166,3.800866312367695,0.0,0.0,Domestic,17864071668.128166,3.800866312367695,0.5800252100840336,0.0,0.5800252100840336,True,,True,56.0,EU
