,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,89208698.48231374,77120919837.96022,10434050908.26624,76.31449263584237,1.1114477914635874,20502.442969431857,67338223688.80198,7736427144.70855,56.5841126857886,Wind,2994675173.6399174,10731102318.348469,3.9744823401290623,0.0,0.0,Domestic,10731102318.348469,3.9744823401290623,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,70.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,106537915.50720185,92102027955.976,10102701986.378498,73.89101156587144,1.1203462269911744,20339.600749298283,66803384700.99527,6052929777.389505,44.271038064028176,Wind,2600329814.6972156,8653259592.086721,3.204910960032119,0.0,0.0,Domestic,8653259592.086721,3.204910960032119,0.5800252100840336,0.0,0.5800252100840336,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,119638233.58594245,103427252935.04724,11344969669.636633,82.97693886287566,0.8040206450019856,28341.803285321013,93085818710.30832,8004000583.422947,58.541140823550464,Wind,2600329814.6972156,10604330398.120163,3.927529777081542,0.0,0.0,Domestic,10604330398.120163,3.927529777081542,0.5800252100840336,0.0,0.5800252100840336,True,,True,66.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,82218458.13122381,71077857054.443,9616456604.962408,70.33462010242816,0.2882759536630213,79047.15835098895,259622486887.98807,26704459946.26414,195.31602153663957,Solar,2994675173.6399174,12611131778.602325,4.670789547630491,0.0,0.0,Domestic,12611131778.602325,4.670789547630491,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,138.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,83297152.82763195,72010388619.48782,9742623173.562561,71.25740050238748,0.8835858771838622,25789.67766054668,84703617308.2995,9449450094.721588,69.11313697876297,Wind,2994675173.6399174,12444125268.361506,4.608935284578336,0.0,0.0,Domestic,12444125268.361506,4.608935284578336,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,125.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,81132186.70596667,70138775407.30818,9489403845.03928,69.40535811235722,2.5132741228718345,9066.816369375894,29779051683.578182,4031372998.6167393,29.485401951751793,Wind,2994675173.6399174,7026048172.256657,2.602240063798762,0.0,0.0,Domestic,7026048172.256657,2.602240063798762,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,84233710.84518172,72820043025.65959,9852165115.098639,72.05858862808927,2.4699997522101373,9225.666900408878,30300780367.702915,4082839336.159604,29.861825976508765,Wind,2994675173.6399174,7077514509.799521,2.621301670296119,0.0,0.0,Domestic,7077514509.799521,2.621301670296119,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,85133478.69519198,73597892331.99347,9957403995.525637,72.82830422905378,0.886642584003952,25700.767557405772,84411600965.5435,9420643912.271555,68.90244899019773,Wind,2994675173.6399174,12415319085.911472,4.59826632811536,0.0,0.0,Domestic,12415319085.911472,4.59826632811536,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,123.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,108923328.35703032,94164217364.65271,10328904226.412617,75.54545137386765,0.2650804566945831,85964.07008698523,282340391793.6943,22053272896.652203,161.29730886538655,Solar,2600329814.6972156,12929234041.109833,4.788605200411049,0.0,0.0,Domestic,12929234041.109833,4.788605200411049,2.3017394957983193,0.0,2.3017394957983193,True,,True,170.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,103248983.52027452,89258746253.27733,9790821473.612614,71.60992214969092,0.8731386050621289,26098.256136964344,85717112456.24568,7456986267.8750305,54.54028628272109,Wind,2600329814.6972156,10057316082.572247,3.7249318824341655,0.0,0.0,Domestic,10057316082.572247,3.7249318824341655,0.5800252100840336,0.0,0.5800252100840336,True,,True,49.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,112793527.00713752,97510004097.6704,10695904682.578613,78.22968723352234,0.8114157341970503,28083.501462456647,92237452203.2926,7941022279.203923,58.08051844631701,Wind,2600329814.6972156,10541352093.901138,3.904204479222644,0.0,0.0,Domestic,10541352093.901138,3.904204479222644,0.5800252100840336,0.0,0.5800252100840336,True,,True,64.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,118054617.9937185,102058217255.56964,11194799691.999523,81.87859788742261,0.8793139394935108,25914.97067714956,85115129692.03,7412298207.530987,54.21343847624415,Wind,2600329814.6972156,10012628022.228203,3.7083807489734086,0.0,0.0,Domestic,10012628022.228203,3.7083807489734086,0.5800252100840336,0.0,0.5800252100840336,True,,True,46.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,124904069.79821701,107979568340.55861,11844314655.95837,86.62914064111358,1.169590252013223,19483.229206774857,63990718006.73133,5844132073.480635,42.74389477352433,Wind,2600329814.6972156,8444461888.177851,3.1275784771029076,0.0,0.0,Domestic,8444461888.177851,3.1275784771029076,0.5800252100840336,0.0,0.5800252100840336,True,,True,16.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,84690781.44503379,73215180559.2317,9905625125.037846,72.44959434300155,0.6777297827169577,33623.12759316932,110431800267.00531,11987426994.992546,87.67586215314581,Solar,2994675173.6399174,12900300298.677763,4.7778889995102825,0.0,0.0,Domestic,12900300298.677763,4.7778889995102825,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,166.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,83800297.9775857,72445357601.62283,9801472166.969917,71.68782116196607,0.8312162502148305,27414.520531923816,90040251235.05057,9975886557.531078,72.96348541174653,Solar,2994675173.6399174,12796147340.609835,4.739313829855495,0.0,0.0,Domestic,12796147340.609835,4.739313829855495,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,159.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,83038639.19094387,71786903580.57097,9712386834.600399,71.03625237043475,0.5996894481932071,37998.65918374735,124802796223.0998,13405065225.760548,98.04444701758463,Solar,2994675173.6399174,12707062008.240316,4.706319262311228,0.0,0.0,Domestic,12707062008.240316,4.706319262311228,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,149.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,107454764.14781627,92894643605.78717,10189644259.827782,74.52690605644099,0.40569550493143325,56168.71442002913,184480525641.14365,14788666891.556705,108.16408895374661,Solar,2600329814.6972156,12789974074.524998,4.737027435009258,0.0,0.0,Domestic,12789974074.524998,4.737027435009258,2.3017394957983193,0.0,2.3017394957983193,True,,True,158.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,107609112.35988294,93028077635.1188,10204280682.750233,74.63395663527663,0.44610157008447643,51081.180802990755,167771030229.3428,13548241112.49978,99.09163331658333,Solar,2600329814.6972156,12804610497.447449,4.742448332387944,0.0,0.0,Domestic,12804610497.447449,4.742448332387944,2.3017394957983193,0.0,2.3017394957983193,True,,True,161.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,108955008.23917812,94191604622.76949,10331908343.83672,75.56742344387713,0.6902391020087277,33013.769998928656,108430426184.48126,9143104201.538866,66.87252768762063,Wind,2600329814.6972156,11743434016.236082,4.349420006013363,0.0,0.0,Domestic,11743434016.236082,4.349420006013363,0.5800252100840336,0.0,0.5800252100840336,True,,True,101.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,112151893.41433536,96955311856.69292,10635060306.736742,77.78467237659478,0.8403480746606528,27116.614704192834,89061809334.45093,7705279117.456051,56.356296479285454,Wind,2600329814.6972156,10305608932.153267,3.8168921970938023,0.0,0.0,Domestic,10305608932.153267,3.8168921970938023,0.5800252100840336,0.0,0.5800252100840336,True,,True,58.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,117058533.99875623,101197102641.92476,11100343744.493916,81.18774849693158,0.9015852553014864,25274.808814794982,83012582071.31262,7256216039.508682,53.07185582854134,Wind,2600329814.6972156,9856545854.205898,3.650572538594777,0.0,0.0,Domestic,9856545854.205898,3.650572538594777,0.5800252100840336,0.0,0.5800252100840336,True,,True,39.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,122976793.79799297,106313438238.36493,11661556292.580715,85.29244869867028,0.8834077488804037,25794.877831740825,84720696750.56955,7383017563.403861,53.99928028205305,Wind,2600329814.6972156,9983347378.101076,3.6975360659633614,0.0,0.0,Domestic,9983347378.101076,3.6975360659633614,0.5800252100840336,0.0,0.5800252100840336,True,,True,43.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,84825028.02574234,73331236728.25426,9921326908.397587,72.56443695217718,0.39487372354946554,57708.05601636502,189536339180.14926,19790756627.340725,144.74929863514564,Solar,2994675173.6399174,12916002082.037504,4.783704474828705,0.0,0.0,Domestic,12916002082.037504,4.783704474828705,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,169.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,104167775.01322134,90053041498.92984,9877947982.486668,72.2471641354079,0.6728933636586094,33864.79372316163,111225528504.35205,9350598017.912336,68.39013436414845,Wind,2600329814.6972156,11950927832.609552,4.426269567633168,0.0,0.0,Domestic,11950927832.609552,4.426269567633168,0.5800252100840336,0.0,0.5800252100840336,True,,True,104.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,107178061.9866557,92655434587.46385,10163405343.289158,74.33499501244053,0.3992290391088433,57078.50062422584,187468627450.2073,15010487983.281086,109.78648510838524,Solar,2600329814.6972156,12763735157.986374,4.727309317772731,0.0,0.0,Domestic,12763735157.986374,4.727309317772731,2.3017394957983193,0.0,2.3017394957983193,True,,True,153.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,113408209.93222275,98041397486.40657,10754193399.592525,78.65601003992026,0.8123673540277492,28050.604009383682,92129403808.41975,7933001329.972186,58.02185334333261,Wind,2600329814.6972156,10533331144.669401,3.9012337572849636,0.0,0.0,Domestic,10533331144.669401,3.9012337572849636,0.5800252100840336,0.0,0.5800252100840336,True,,True,62.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,117095132.29914434,101228741872.61029,11103814262.198986,81.21313181163596,0.8384244146470067,27178.83038696713,89266150522.95482,7720448341.403073,56.467243956863825,Wind,2600329814.6972156,10320778156.100288,3.822510428185292,0.0,0.0,Domestic,10320778156.100288,3.822510428185292,0.5800252100840336,0.0,0.5800252100840336,True,,True,60.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,121737837.57550447,105242360584.0236,11544069429.519981,84.43315153549914,0.712526691266649,31981.11065492066,105038759835.0214,8891324583.41475,65.03101531796507,Wind,2600329814.6972156,11491654398.111965,4.256168295597024,0.0,0.0,Domestic,11491654398.111965,4.256168295597024,0.5800252100840336,0.0,0.5800252100840336,True,,True,90.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,86230968.282649,74546672080.35005,10085768857.042912,73.76716291060384,0.23156168626644896,98407.44954570175,323209427287.9028,32977043834.248417,241.19360648766224,Solar,2994675173.6399174,13080444030.682829,4.8446089002529,0.0,0.0,Domestic,13080444030.682829,4.8446089002529,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,172.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,101762378.41893367,87973576143.16817,9649850738.088308,70.57886429377075,0.878812321394512,25929.762707268175,85163712635.75159,7415904751.853814,54.239816687600886,Wind,2600329814.6972156,10016234566.55103,3.709716506130011,0.0,0.0,Domestic,10016234566.55103,3.709716506130011,0.5800252100840336,0.0,0.5800252100840336,True,,True,47.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,101845382.57133523,88045333232.9193,9657721797.05687,70.63643310160708,0.7267242082026786,31356.31743208414,102986688973.93713,8738989546.729992,63.916839132946684,Wind,2600329814.6972156,11339319361.427208,4.199747911639706,0.0,0.0,Domestic,11339319361.427208,4.199747911639706,0.5800252100840336,0.0,0.5800252100840336,True,,True,83.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,103936544.07939263,89853142356.63493,9856020979.284267,72.08679036120195,0.9599803313163972,23737.356083884973,77962972321.91179,6881359351.561639,50.33015960687853,Wind,2600329814.6972156,9481689166.258854,3.51173672824402,0.0,0.0,Domestic,9481689166.258854,3.51173672824402,0.5800252100840336,0.0,0.5800252100840336,True,,True,31.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,112017734.16686353,96839331187.25352,10622338348.648188,77.69162416498473,0.5006435769575388,45516.20355635935,149493418960.50662,12191406591.845495,89.1677658805432,Solar,2600329814.6972156,13222668163.345404,4.897284504942742,0.0,0.0,Domestic,13222668163.345404,4.897284504942742,2.3017394957983193,0.0,2.3017394957983193,True,,True,176.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,113168374.88016683,97834060083.90422,10731450491.16154,78.48966874704819,0.7021802014372429,32452.346151801616,106586485700.97722,9006219678.432936,65.87135632834996,Wind,2600329814.6972156,11606549493.130152,4.2987220344926484,0.0,0.0,Domestic,11606549493.130152,4.2987220344926484,0.5800252100840336,0.0,0.5800252100840336,True,,True,93.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,122574383.20653865,105965554282.05266,11623396786.058828,85.01335063742306,0.8586994368191853,26537.10248418562,87158459399.05923,7563984346.534435,55.32286863330493,Wind,2600329814.6972156,10164314161.231651,3.764560800456167,0.0,0.0,Domestic,10164314161.231651,3.764560800456167,0.5800252100840336,0.0,0.5800252100840336,True,,True,52.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,125954040.77359283,108887268248.771,11943880559.872192,87.35736417651849,0.941467962534368,24204.110883009835,79495981784.15749,6995161977.532307,51.16251031495277,Wind,2600329814.6972156,9595491792.229523,3.553885848973897,0.0,0.0,Domestic,9595491792.229523,3.553885848973897,0.5800252100840336,0.0,0.5800252100840336,True,,True,33.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,123057597.04643615,106383292646.64404,11669218645.787706,85.34849103568101,1.5395802055517671,14801.044385873007,48612550180.961296,4702537109.920146,34.3942862460509,Wind,2600329814.6972156,7302866924.617361,2.70476552763606,0.0,0.0,Domestic,7302866924.617361,2.70476552763606,0.5800252100840336,0.0,0.5800252100840336,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,89829090.5334269,77657248766.14755,10506613364.108837,76.84521335502647,0.6430768219426539,35434.94988537349,116382549403.52068,12574443337.033634,91.96929091879649,Solar,2994675173.6399174,13501288537.748755,5.000477236203243,0.0,0.0,Domestic,13501288537.748755,5.000477236203243,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,189.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,92650827.07855162,80096640009.40788,8785827001.682043,64.2594075795112,2.5132741228718345,9066.816369375894,29779051683.578182,3304436421.0456553,24.168598671462735,Wind,2600329814.6972156,5904766235.74287,2.1869504576825447,0.0,0.0,Domestic,5904766235.74287,2.1869504576825447,0.5800252100840336,0.0,0.5800252100840336,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,100425552.93896526,86817890515.73547,9523083198.404228,69.65168840027187,0.9969510020708865,22857.086166370023,75071813804.8257,6666734824.156651,48.7603990162777,Wind,2600329814.6972156,9267064638.853867,3.432246162538469,0.0,0.0,Domestic,9267064638.853867,3.432246162538469,0.5800252100840336,0.0,0.5800252100840336,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,108450293.80182713,93755278991.67955,10284047640.68231,75.21737097523048,0.9333570300372566,24414.44616008688,80186806968.18935,7046445235.70237,51.537595299909164,Wind,2600329814.6972156,9646775050.399586,3.572879648296143,0.0,0.0,Domestic,9646775050.399586,3.572879648296143,0.5800252100840336,0.0,0.5800252100840336,True,,True,34.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,115364125.90028997,99732286840.80067,10939667613.553905,80.01256567300432,0.6025357311373595,37819.159562486384,124213247667.03026,10314738541.818283,75.44184376813904,Wind,2600329814.6972156,12915068356.5155,4.783358650561296,0.0,0.0,Domestic,12915068356.5155,4.783358650561296,0.5800252100840336,0.0,0.5800252100840336,True,,True,168.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,116476152.06687173,100693633461.81061,11045118043.183073,80.78382854167656,0.844292878307986,26989.91729463656,88645684362.5043,7674388170.135919,56.13036055157124,Wind,2600329814.6972156,10274717984.833134,3.8054511054937534,0.0,0.0,Domestic,10274717984.833134,3.8054511054937534,0.5800252100840336,0.0,0.5800252100840336,True,,True,57.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,121579780.42153183,105105720174.41426,11529081297.681671,84.32352856290144,0.6291309151622504,36220.43426701804,118962394306.59404,9924942577.917849,72.59088190509176,Wind,2600329814.6972156,12525272392.615065,4.638989775042616,0.0,0.0,Domestic,12525272392.615065,4.638989775042616,0.5800252100840336,0.0,0.5800252100840336,True,,True,131.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,124530361.43751258,107656497462.72963,11808876904.243023,86.36994945390468,1.0486574388307455,21730.065619322904,71370227520.10414,6391948366.647619,46.75061496669167,Wind,2600329814.6972156,8992278181.344835,3.330473400498087,0.0,0.0,Domestic,8992278181.344835,3.330473400498087,0.5800252100840336,0.0,0.5800252100840336,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,126935722.64494905,109735932226.55846,13985283023.229939,102.2881513296925,0.9071783897823049,25118.97903944942,82500774757.16766,8617600933.66392,63.02900462846225,Wind,2877128819.277596,11494729752.941515,4.2573073159042645,0.0,0.0,Domestic,11494729752.941515,4.2573073159042645,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,91.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,89592751.38241646,77452933570.09903,10478970603.086512,76.64303461342178,0.5056595694519663,45064.6963582241,148010488718.9512,15694406356.364252,114.78865388300981,Solar,2994675173.6399174,13473645776.726429,4.990239176565344,0.0,0.0,Domestic,13473645776.726429,4.990239176565344,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,187.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,91878170.5689899,79428678456.89177,8712558077.498804,63.723519761426274,0.4960699207087366,45935.853005210985,150871715610.31494,12293724145.636055,89.91611494208372,Solar,2600329814.6972156,11312887892.19602,4.189958478591119,0.0,0.0,Domestic,11312887892.19602,4.189958478591119,2.3017394957983193,0.0,2.3017394957983193,True,,True,81.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,106205647.75862119,91814782487.32802,10071193935.675472,73.66056215322376,0.9134037697846585,24947.778531016447,81938483807.2704,7176480587.113314,52.48867191961281,Wind,2600329814.6972156,9776810401.81053,3.6210408895594552,0.0,0.0,Domestic,9776810401.81053,3.6210408895594552,0.5800252100840336,0.0,0.5800252100840336,True,,True,37.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,109113692.04904886,94328786776.40274,10346955899.756649,75.677481043321,0.6694522201454997,34038.866811182656,111797254154.6483,9393039947.946604,68.70055400705867,Wind,2600329814.6972156,11993369762.64382,4.441988800979193,0.0,0.0,Domestic,11993369762.64382,4.441988800979193,0.5800252100840336,0.0,0.5800252100840336,True,,True,107.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,118203636.78580514,102187044001.32854,11208930740.459164,81.98195216497896,0.6699868249673612,34011.70606465776,111708047398.76193,9386417703.711187,68.6521190115445,Wind,2600329814.6972156,11986747518.408403,4.4395361179290385,0.0,0.0,Domestic,11986747518.408403,4.4395361179290385,0.5800252100840336,0.0,0.5800252100840336,True,,True,106.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,119600037.68445382,103394232578.21033,11341347655.746052,82.95044750733122,0.911310840758837,25005.073942726744,82126664857.4917,7190450166.688988,52.590845216161426,Wind,2600329814.6972156,9790779981.386204,3.626214807920816,0.0,0.0,Domestic,9790779981.386204,3.626214807920816,0.5800252100840336,0.0,0.5800252100840336,True,,True,38.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,126849747.94030644,109661607094.39491,12028818044.609816,87.97859567236839,1.1391822740643027,20003.291375561665,65698810193.89472,5970931927.680113,43.67130701490661,Wind,2600329814.6972156,8571261742.377329,3.1745413860656773,0.0,0.0,Domestic,8571261742.377329,3.1745413860656773,0.5800252100840336,0.0,0.5800252100840336,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,129034550.24624857,111550368687.8819,14216523665.41892,103.97944193586137,0.9259995771221818,24608.429119159835,80823924598.96855,8464677578.971623,61.91052549431619,Wind,2877128819.277596,11341806398.24922,4.2006690363886,0.0,0.0,Domestic,11341806398.24922,4.2006690363886,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,85.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,87336747.8151869,75502618486.22908,8281907257.484135,60.57374609043602,1.371707002992339,16612.436116658406,54561885181.552864,5144184707.355531,37.624490182991494,Wind,2600329814.6972156,7744514522.052746,2.8683387118713872,0.0,0.0,Domestic,7744514522.052746,2.8683387118713872,0.5800252100840336,0.0,0.5800252100840336,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,98265296.6465657,84950348950.95605,9318231944.910007,68.15340938920794,1.0670833509829476,21354.840685118463,70137838746.20306,6300462252.47761,46.081486892898404,Wind,2600329814.6972156,8900792067.174826,3.296589654509195,0.0,0.0,Domestic,8900792067.174826,3.296589654509195,0.5800252100840336,0.0,0.5800252100840336,True,,True,23.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,106902773.93924916,92417448070.4809,10137300523.327927,74.144064748806,0.8458840949870291,26939.14579199248,88478930439.2201,7662009228.69556,56.03982115860726,Wind,2600329814.6972156,10262339043.392776,3.800866312367695,0.0,0.0,Domestic,10262339043.392776,3.800866312367695,0.5800252100840336,0.0,0.5800252100840336,True,,True,56.0,EU
