,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,189477604.3731734,103725332108.05278,14033486607.346342,48.324678399952965,1.1114477914635874,43546.80478177517,123910710520.5108,14546469770.040428,50.09114934586924,Solar,3503870726.4674945,17537357333.813835,2.9228928889689727,0.0,0.0,Domestic,17537357333.813835,2.9228928889689727,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,124.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,226284536.69479656,123874474755.11656,13587832211.1246,46.790055823431814,1.1203462269911744,43200.93095683829,122926540232.62984,11448625135.647404,39.42364027426792,Wind,3006358686.579568,14454983822.22697,2.4091639703711616,0.0,0.0,Domestic,14454983822.22697,2.4091639703711616,0.5424,0.0,0.5424,True,,True,20.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,254109366.87745482,139106563851.3149,15258645114.857979,52.543543783946205,0.8040206450019856,60197.45923300325,171289489147.8384,15038838191.58866,51.78663289114552,Wind,3006358686.579568,18045196878.16823,3.007532813028038,0.0,0.0,Domestic,18045196878.16823,3.007532813028038,0.5424,0.0,0.5424,True,,True,140.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,174630464.82007477,95597593285.86087,12933846706.551231,44.5380396231103,0.2882759536630213,167894.68349683072,477737680846.2251,49450010327.9117,170.28240471043972,Solar,3503870726.4674945,16437717433.018726,2.739619572169788,0.0,0.0,Domestic,16437717433.018726,2.739619572169788,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,62.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,176921592.14737213,96851820368.32762,13103536970.314693,45.12237248730955,0.8835858771838622,54776.79221657435,155865195566.09882,17698645150.47529,60.945747763344656,Solar,3503870726.4674945,16607407696.782188,2.7679012827970313,0.0,0.0,Domestic,16607407696.782188,2.7679012827970313,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,73.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,172323244.6626418,94334556538.75911,12762964541.945824,43.94960241716881,2.5132741228718345,19257.748114119335,54797160521.963776,7728709119.256493,26.614012118651836,Wind,3503870726.4674945,11232579845.723988,1.8720966409539979,0.0,0.0,Domestic,11232579845.723988,1.8720966409539979,0.5424,0.0,0.5424,True,656.7,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,178910823.8315111,97940781344.7964,13250867607.571926,45.62970939246531,2.4699997522101373,19595.14366618541,55757206219.74741,7823413584.320743,26.94012942259209,Wind,3503870726.4674945,11327284310.788237,1.8878807184647062,0.0,0.0,Domestic,11327284310.788237,1.8878807184647062,0.5424,0.0,0.5424,True,656.7,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,180821913.88900977,98986965412.60866,13392410756.252022,46.1171169292425,0.886642584003952,54587.94882311254,155327849159.6697,17645638190.397713,60.763216909083035,Solar,3503870726.4674945,16896281482.719517,2.816046913786586,0.0,0.0,Domestic,16896281482.719517,2.816046913786586,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,95.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,231351108.90037686,126648057872.82486,13892067462.991705,47.83769787531579,0.2650804566945831,182586.07444518205,519541452674.4323,40891247406.80045,140.81008060192994,Solar,3006358686.579568,16898426149.571274,2.816404358261879,0.0,0.0,Domestic,16898426149.571274,2.816404358261879,2.1879999999999997,0.0,2.1879999999999997,True,,True,96.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,219298906.7682167,120050345848.0855,13168362243.278755,45.34560001129048,0.8731386050621289,55432.2071196887,157730152748.09207,14032263785.680994,48.320467581546126,Solar,3006358686.579568,16174720929.858322,2.6957868216430536,0.0,0.0,Domestic,16174720929.858322,2.6957868216430536,2.1879999999999997,0.0,2.1879999999999997,True,,True,47.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,239571338.33031288,131148041026.21764,14385672107.22583,49.53743838576388,0.8114157341970503,59648.83100017159,169728389212.20697,14922950275.399775,51.38756981886975,Solar,3006358686.579568,17392030793.805397,2.898671798967566,0.0,0.0,Domestic,17392030793.805397,2.898671798967566,2.1879999999999997,0.0,2.1879999999999997,True,,True,116.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,250745797.02644882,137265251781.64622,15056670983.379831,51.84804057637683,0.8793139394935108,55042.912236645134,156622429556.8807,13950032194.087427,48.037300943827226,Wind,3006358686.579568,16956390880.666996,2.826065146777833,0.0,0.0,Domestic,16956390880.666996,2.826065146777833,0.5424,0.0,0.5424,True,,True,103.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,265293904.3440686,145229292007.1693,15930249196.49419,54.85623001547586,1.169590252013223,41382.01384347105,117750883533.48262,11064411379.639137,38.10059015027251,Wind,3006358686.579568,14070770066.218704,2.345128344369784,0.0,0.0,Domestic,14070770066.218704,2.345128344369784,0.5424,0.0,0.5424,True,,True,18.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,179881633.22300282,98472229517.15018,13322769723.069191,45.87730620891595,0.6777297827169577,71414.89312446733,203208253582.41953,22368838448.869564,77.02768060905497,Solar,3503870726.4674945,16826640449.536686,2.804440074922781,0.0,0.0,Domestic,16826640449.536686,2.804440074922781,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,89.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,177990263.02013594,97436840648.4728,13182687107.504814,45.39492805614606,0.8312162502148305,58227.928036164914,165685266031.68716,18667353746.830433,64.28152116677147,Solar,3503870726.4674945,16686557833.97231,2.781092972328718,0.0,0.0,Domestic,16686557833.97231,2.781092972328718,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,80.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,176372514.02594697,96551239670.7486,13062869998.147202,44.982334704363645,0.5996894481932071,80708.44025324013,229652674332.75748,24977469191.006508,86.0105688395541,Solar,3503870726.4674945,16566740724.614697,2.7611234541024494,0.0,0.0,Domestic,16566740724.614697,2.7611234541024494,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,71.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,228231906.03155318,124940519113.55324,13704766970.288574,47.19272372688903,0.40569550493143325,119301.29718390669,339467122195.4549,27523468418.406296,94.77778380993904,Solar,3006358686.579568,16711125656.868141,2.7851876094780237,0.0,0.0,Domestic,16711125656.868141,2.7851876094780237,2.1879999999999997,0.0,2.1879999999999997,True,,True,82.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,228559738.74247956,125119983894.78275,13724452521.64993,47.26051143818846,0.44610157008447643,108495.47108931871,308719571465.8124,25240930638.062954,86.91780522748951,Solar,3006358686.579568,16730811208.229496,2.788468534704916,0.0,0.0,Domestic,16730811208.229496,2.788468534704916,2.1879999999999997,0.0,2.1879999999999997,True,,True,84.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,231418396.37657943,126684892916.41174,13896107911.136791,47.85161126424515,0.6902391020087277,70120.62900978334,199525476238.47052,17134930588.226978,59.004581915382154,Solar,3006358686.579568,16902466597.716358,2.8170777662860598,0.0,0.0,Domestic,16902466597.716358,2.8170777662860598,2.1879999999999997,0.0,2.1879999999999997,True,,True,97.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,238208520.59933105,130401996541.34845,14303838240.301453,49.25564132335211,0.8403480746606528,57595.18163892357,163884811186.50684,14489153524.129244,49.893779353062136,Solar,3006358686.579568,17310196926.88102,2.8850328211468366,0.0,0.0,Domestic,17310196926.88102,2.8850328211468366,2.1879999999999997,0.0,2.1879999999999997,True,,True,113.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,248630133.28142363,136107078364.2248,14929630557.186966,51.41057354403225,0.9015852553014864,53683.22043356315,152753480313.5756,13662821583.534273,47.04828368985631,Wind,3006358686.579568,16669180270.113842,2.7781967116856405,0.0,0.0,Domestic,16669180270.113842,2.7781967116856405,0.5424,0.0,0.5424,True,,True,76.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,261200406.2244793,142988396818.82904,15684444660.232159,54.00979566195647,0.8834077488804037,54787.8372827726,155896623865.08032,13896152165.486467,47.85176365525643,Wind,3006358686.579568,16902510852.066036,2.817085142011006,0.0,0.0,Domestic,16902510852.066036,2.817085142011006,0.5424,0.0,0.5424,True,,True,98.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,180166770.4455012,98628321595.67236,13343888152.376045,45.95002807292027,0.39487372354946554,122570.8298970594,348770448204.9526,36727935945.09313,126.47360862635377,Solar,3503870726.4674945,16847758878.84354,2.80795981314059,0.0,0.0,Domestic,16847758878.84354,2.80795981314059,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,91.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,221250402.6869306,121118649212.72719,13285544793.582418,45.7491211900221,0.6728933636586094,71928.18745728573,204668812303.1893,17516745028.926643,60.3193699343204,Solar,3006358686.579568,16291903480.161987,2.7153172466936644,0.0,0.0,Domestic,16291903480.161987,2.7153172466936644,2.1879999999999997,0.0,2.1879999999999997,True,,True,55.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,227644195.82488558,124618790133.64789,13669476411.801426,47.07119976515643,0.3992290391088433,121233.66603801717,344965601335.32385,27931646828.502594,96.18335684746073,Solar,3006358686.579568,16675835098.380993,2.7793058497301657,0.0,0.0,Domestic,16675835098.380993,2.7793058497301657,2.1879999999999997,0.0,2.1879999999999997,True,,True,78.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,240876913.3479479,131862749251.20374,14464068689.412918,49.8073990682263,0.8123673540277492,59578.957426133515,169529566721.11832,14908190730.762148,51.336744940641005,Solar,3006358686.579568,17470427375.992485,2.9117378959987477,0.0,0.0,Domestic,17470427375.992485,2.9117378959987477,2.1879999999999997,0.0,2.1879999999999997,True,,True,120.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,248707867.38582876,136149632183.82906,14934298299.769676,51.426647037774366,0.8384244146470067,57727.32658361024,164260824399.64325,14517066783.706852,49.98989939292993,Wind,3006358686.579568,17523425470.28642,2.920570911714403,0.0,0.0,Domestic,17523425470.28642,2.920570911714403,0.5424,0.0,0.5424,True,,True,122.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,258568886.41806826,141547829387.27484,15526428340.990726,53.465662331235286,0.712526691266649,67927.27990857435,193284388128.5095,16671624761.798855,57.4091761769933,Solar,3006358686.579568,18532787027.570293,3.0887978379283823,0.0,0.0,Domestic,18532787027.570293,3.0887978379283823,2.1879999999999997,0.0,2.1879999999999997,True,,True,156.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,183152961.21279833,100263045815.98633,13565057658.284039,46.7116310546971,0.23156168626644896,209015.57930575794,594745563340.8901,60992345182.950226,210.0287368558892,Solar,3503870726.4674945,17068928384.751534,2.8448213974585888,0.0,0.0,Domestic,17068928384.751534,2.8448213974585888,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,105.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,216141385.38248718,118321830462.55191,12978760817.485363,44.69270253955015,0.878812321394512,55074.33023150857,156711828218.53146,13956668684.40577,48.06015387192069,Solar,3006358686.579568,15985119504.06493,2.664186584010822,0.0,0.0,Domestic,15985119504.06493,2.664186584010822,2.1879999999999997,0.0,2.1879999999999997,True,,True,41.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,216317684.64721853,118418341603.5132,12989347156.539303,44.72915687513534,0.7267242082026786,66600.23080791821,189508322403.78094,16391309339.164454,56.44390268307319,Solar,3006358686.579568,15995705843.11887,2.665950973853145,0.0,0.0,Domestic,15995705843.11887,2.665950973853145,2.1879999999999997,0.0,2.1879999999999997,True,,True,42.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,220759272.51527452,120849790841.14369,13256053629.653332,45.64756759522497,0.9599803313163972,50417.699635189696,143461570048.89175,12973038634.08282,44.67299805124939,Wind,3006358686.579568,15979397320.662388,2.6632328867770645,0.0,0.0,Domestic,15979397320.662388,2.6632328867770645,0.5424,0.0,0.5424,True,,True,40.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,237923568.87099135,130246006007.50896,14286727586.920076,49.196720340633874,0.5006435769575388,96675.56366973017,275086492437.6851,22744186288.37516,78.32020071754532,Solar,3006358686.579568,17293086273.499645,2.882181045583274,0.0,0.0,Domestic,17293086273.499645,2.882181045583274,2.1879999999999997,0.0,2.1879999999999997,True,,True,112.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,240367508.19036362,131583886641.96407,14433480157.338043,49.70206665750015,0.7021802014372429,68928.17527599535,196132396306.26974,16883046033.093727,58.13721085776077,Solar,3006358686.579568,17439838843.91761,2.9066398073196016,0.0,0.0,Domestic,17439838843.91761,2.9066398073196016,2.1879999999999997,0.0,2.1879999999999997,True,,True,119.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,260345693.6668437,142520503295.5234,15633121264.51309,53.83306220562359,0.8586994368191853,56364.308539999074,160382410470.48123,14229153564.245514,48.99846268679585,Wind,3006358686.579568,17235512250.82508,2.8725853751375134,0.0,0.0,Domestic,17235512250.82508,2.8725853751375134,0.5424,0.0,0.5424,True,,True,110.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,267524023.02599305,146450121253.39203,16064162361.324162,55.31736350318238,0.941467962534368,51409.07808451652,146282498212.655,13182449626.393723,45.39411028372494,Wind,3006358686.579568,16188808312.97329,2.698134718828882,0.0,0.0,Domestic,16188808312.97329,2.698134718828882,0.5424,0.0,0.5424,True,,True,50.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,261372030.81043392,143082348910.07983,15694750296.274805,54.04528338937605,1.5395802055517671,31437.14099822037,89453141219.97842,8963734597.383295,30.8668546741849,Wind,3006358686.579568,11970093283.962864,1.995015547327144,0.0,0.0,Domestic,11970093283.962864,1.995015547327144,0.5424,0.0,0.5424,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,190795305.46753904,104446678486.0819,14131080941.628963,48.66074704417687,0.6430768219426539,75263.16973109015,214158372448.67578,23449021560.99936,80.74731942492892,Solar,3503870726.4674945,17634951668.09646,2.9391586113494097,0.0,0.0,Domestic,17634951668.09646,2.9391586113494097,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,128.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,196788621.0279994,107727586797.0861,11816674716.900925,40.69102863946599,2.5132741228718345,19257.748114119335,54797160521.963776,6391055363.39776,22.00776640288485,Wind,3006358686.579568,9397414049.97733,1.5662356749962216,0.0,0.0,Domestic,9397414049.97733,1.5662356749962216,0.5424,0.0,0.5424,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,213301993.10663587,116767467836.04504,12808262265.576502,44.10558631396867,0.9969510020708865,48548.022821043916,138141478628.97003,12578102797.806767,43.31302616324644,Wind,3006358686.579568,15584461484.386333,2.5974102473977223,0.0,0.0,Domestic,15584461484.386333,2.5974102473977223,0.5424,0.0,0.5424,True,,True,30.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,230346392.3667823,126098047983.97119,13831736695.906904,47.62994729995491,0.9333570300372566,51855.8262726837,147553702511.04047,13276817202.631344,45.71906750217405,Wind,3006358686.579568,16283175889.21091,2.7138626482018187,0.0,0.0,Domestic,16283175889.21091,2.7138626482018187,0.5424,0.0,0.5424,True,,True,54.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,245031242.2227054,134136944893.72214,14713525963.535763,50.666411720164476,0.6025357311373595,80327.18642036234,228567831631.7305,19290883561.46222,66.42866240172941,Solar,3006358686.579568,17719884650.11533,2.953314108352555,0.0,0.0,Domestic,17719884650.11533,2.953314108352555,2.1879999999999997,0.0,2.1879999999999997,True,,True,131.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,247393164.96823195,135429927365.20619,14855353639.569763,51.15479903433114,0.844292878307986,57326.07871452916,163119089459.46033,14432310337.28222,49.6980383515228,Wind,3006358686.579568,17438669023.86179,2.9064448373102985,0.0,0.0,Domestic,17438669023.86179,2.9064448373102985,0.5424,0.0,0.5424,True,,True,118.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,258233175.9840155,141364052120.40756,15506269751.6498,53.396245701273415,0.6291309151622504,76931.5238427249,218905608081.88565,18573610485.354004,63.95871379254134,Solar,3006358686.579568,18512628438.229366,3.085438073038228,0.0,0.0,Domestic,18512628438.229366,3.085438073038228,2.1879999999999997,0.0,2.1879999999999997,True,,True,155.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,264500154.7868487,144794771332.78345,15882586479.639153,54.69210220261416,1.0486574388307455,46154.25229230822,131330099274.61531,12072461524.156414,41.571837204395365,Wind,3006358686.579568,15078820210.735981,2.51313670178933,0.0,0.0,Domestic,15078820210.735981,2.51313670178933,0.5424,0.0,0.5424,True,,True,27.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,269609096.9302831,147591548937.7234,18809787658.881294,64.77199607052788,0.9071783897823049,53352.24090998742,151811691171.0764,16167939186.669361,55.674721717180994,Wind,3355050713.9504433,19522989900.619804,3.253831650103301,0.0,0.0,Domestic,19522989900.619804,3.253831650103301,0.5424,0.0,0.5424,True,43.7,True,184.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,190293325.53828445,104171880654.19164,14093902254.27087,48.532721261263326,0.5056595694519663,95716.57083926228,272357716271.37766,29190141735.324127,100.5170169949178,Solar,3503870726.4674945,17597772980.738365,2.932962163456394,0.0,0.0,Domestic,17597772980.738365,2.932962163456394,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,125.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,195147513.0763559,106829198473.71394,11718130203.815832,40.35168802966884,0.4960699207087366,97566.89123753113,277622729775.56116,22932463318.780655,78.96853759910694,Solar,3006358686.579568,14724488890.395401,2.4540814817325667,0.0,0.0,Domestic,14724488890.395401,2.4540814817325667,2.1879999999999997,0.0,2.1879999999999997,True,,True,24.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,225578806.2213942,123488138185.29028,13545454824.675951,46.644128184145835,0.9134037697846585,52988.61423728374,150777005857.08572,13516098429.59953,46.543038669419865,Wind,3006358686.579568,16522457116.179096,2.753742852696516,0.0,0.0,Domestic,16522457116.179096,2.753742852696516,0.5424,0.0,0.5424,True,,True,67.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,231755437.81602016,126869398812.7989,13916346424.091362,47.92130311326227,0.6694522201454997,72297.91543522057,205720858639.8792,17594843461.262962,60.58830392996888,Solar,3006358686.579568,16922705110.670929,2.8204508517784883,0.0,0.0,Domestic,16922705110.670929,2.8204508517784883,2.1879999999999997,0.0,2.1879999999999997,True,,True,101.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,251062310.14917704,137438519904.17792,15075676821.19389,51.913487676287495,0.6699868249673612,72240.22651842122,205556707109.00137,17582657707.860218,60.546341969215625,Solar,3006358686.579568,18082035507.773457,3.0136725846289094,0.0,0.0,Domestic,18082035507.773457,3.0136725846289094,2.1879999999999997,0.0,2.1879999999999997,True,,True,142.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,254028239.49824107,139062152458.31763,15253773614.433842,52.526768644744635,0.911310840758837,53110.30861840504,151123282404.967,13541804194.261425,46.6315571427735,Wind,3006358686.579568,16548162880.840992,2.758027146806832,0.0,0.0,Domestic,16548162880.840992,2.758027146806832,0.5424,0.0,0.5424,True,,True,69.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,269426488.268241,147491583856.47388,16178400739.592262,55.7107463484582,1.1391822740643027,42486.616147319015,120893985696.73656,11297738889.143484,38.90405953561806,Wind,3006358686.579568,14304097575.723053,2.384016262620509,0.0,0.0,Domestic,14304097575.723053,2.384016262620509,0.5424,0.0,0.5424,True,,True,19.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,274066967.4367716,150031911746.35132,19120799411.05344,65.84297317855868,0.9259995771221818,52267.84244374857,148726078228.58002,15886541185.696346,54.70572033641992,Wind,3355050713.9504433,19241591899.64679,3.206931983274465,0.0,0.0,Domestic,19241591899.64679,3.206931983274465,0.5424,0.0,0.5424,True,43.7,True,174.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,185501616.2246379,101548765159.52682,11138917722.656605,38.35715469234368,1.371707002992339,35284.50310045571,100400657900.17316,9776421131.123796,33.66536202177616,Wind,3006358686.579568,12782779817.703365,2.130463302950561,0.0,0.0,Domestic,12782779817.703365,2.130463302950561,0.5424,0.0,0.5424,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,208713649.21103364,114255680250.53195,12532743452.444033,43.156830070399565,1.0670833509829476,45357.281561385214,129062350583.80782,11904115690.414864,40.99213392016138,Wind,3006358686.579568,14910474376.99443,2.485079062832405,0.0,0.0,Domestic,14910474376.99443,2.485079062832405,0.5424,0.0,0.5424,True,,True,26.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,227059489.1693401,124298705381.50592,13634366209.20285,46.95029686364618,0.8458840949870291,57218.24099404798,162812241491.33276,14409531544.713305,49.61959898317254,Solar,3006358686.579568,16640724895.782417,2.7734541492970695,0.0,0.0,Domestic,16640724895.782417,2.7734541492970695,2.1879999999999997,0.0,2.1879999999999997,True,,True,74.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,238351235.54912475,130480122690.41554,14312407923.49828,49.28515125171584,0.6179289382373453,78326.15856778284,222873986027.51233,18868202164.126053,64.97314794809247,Solar,3006358686.579568,17318766610.077847,2.886461101679641,0.0,0.0,Domestic,17318766610.077847,2.886461101679641,2.1879999999999997,0.0,2.1879999999999997,True,,True,114.0,EU
