,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,15900201.715013063,14469183560.661886,1957603698.0653858,77.11706501176025,1.041744175700962,4061.270839934282,13645870022.179188,1549186262.7816434,61.02803027003044,Wind,602947041.8987675,2152133304.680411,4.3042666093608215,0.0,0.0,Domestic,2152133304.680411,4.3042666093608215,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,79.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,16562868.638379142,15072210460.925018,2039190035.33444,80.3310448798341,1.1114477914635874,3806.571281116536,12790079504.55156,1464766132.1919353,57.702417069860466,Wind,602947041.8987675,2067713174.0907028,4.135426348181405,0.0,0.0,Domestic,2067713174.0907028,4.135426348181405,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,70.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,19780285.21402943,18000059544.76678,1974432500.0614426,77.78001217460148,1.1203462269911744,3776.337297808404,12688493320.636238,1145006209.9043725,45.10592129312345,Wind,523840752.04396385,1668846961.9483364,3.3376939238966727,0.0,0.0,Domestic,1668846961.9483364,3.3376939238966727,0.5849154929577465,0.0,0.5849154929577465,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,22212546.31805374,20213417149.428905,2217216429.638697,87.34414617144807,0.8040206450019856,5262.060457956579,17680523138.734104,1515588464.1007657,59.70449189110021,Wind,523840752.04396385,2039429216.1447296,4.07885843228946,0.0,0.0,Domestic,2039429216.1447296,4.07885843228946,0.5849154929577465,0.0,0.5849154929577465,True,,True,66.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,15265030.707151465,13891177943.507833,1879402607.5270348,74.03644221308227,0.2882759536630213,14676.233621591868,49312144968.548676,5067514085.538698,199.62764351574378,Solar,602947041.8987675,2482349649.425802,4.964699298851604,0.0,0.0,Domestic,2482349649.425802,4.964699298851604,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,150.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,15465305.779666577,14073428259.496584,1904060107.4514358,75.00779000251313,0.8835858771838622,4788.2218952276435,16088425567.964882,1790134081.0858958,70.51983322635597,Wind,602947041.8987675,2393081122.984663,4.786162245969326,0.0,0.0,Domestic,2393081122.984663,4.786162245969326,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,118.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,15063348.90674132,13707647505.1346,1854571913.8420231,73.05827169721813,2.5132741228718345,1683.3839193837289,5656169969.129329,761035999.4194688,29.979950845781886,Wind,602947041.8987675,1363983041.3182364,2.7279660826364727,0.0,0.0,Domestic,1363983041.3182364,2.7279660826364727,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,15639191.14825508,14231663944.912123,1925468555.3874712,75.8511459243045,2.4699997522101373,1712.8767886150592,5755266009.746599,770811406.5050999,30.365039362157308,Wind,602947041.8987675,1373758448.4038672,2.7475168968077344,0.0,0.0,Domestic,1373758448.4038672,2.7475168968077344,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,15806245.896931985,14383683766.208107,1946036029.9170876,76.66137287268819,0.886642584003952,4771.7144650778855,16032960602.661695,1784662695.8372853,70.30429564214602,Wind,602947041.8987675,2387609737.7360525,4.775219475472105,0.0,0.0,Domestic,2387609737.7360525,4.775219475472105,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,117.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,20223171.169683676,18403085764.412144,2018640579.7328267,79.52152776196596,0.2650804566945831,15960.45704840582,53627135682.643555,4184077474.1127567,164.82589142239033,Solar,523840752.04396385,2542481331.7767906,5.084962663553581,0.0,0.0,Domestic,2542481331.7767906,5.084962663553581,2.3155633802816897,0.0,2.3155633802816897,True,,True,172.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,19169648.02968759,17444379707.01571,1913479794.4020014,75.3788654207273,0.8731386050621289,4845.513895407987,16280926688.570835,1411689724.2361863,55.61154606927989,Wind,523840752.04396385,1935530476.2801502,3.8710609525603004,0.0,0.0,Domestic,1935530476.2801502,3.8710609525603004,0.5849154929577465,0.0,0.5849154929577465,True,,True,49.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,20941728.80965268,19056973216.78394,2090365711.2044392,82.34703919318142,0.8114157341970503,5214.10303638289,17519386202.246513,1503626498.4607797,59.233266952753965,Wind,523840752.04396385,2027467250.5047436,4.0549345010094875,0.0,0.0,Domestic,2027467250.5047436,4.0549345010094875,0.5849154929577465,0.0,0.5849154929577465,True,,True,63.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,21918525.471724566,19945858179.269356,2187867797.482668,86.18799777623435,0.8793139394935108,4811.48433275453,16166587358.055222,1403201768.757201,55.27717491175872,Wind,523840752.04396385,1927042520.8011649,3.8540850416023296,0.0,0.0,Domestic,1927042520.8011649,3.8540850416023296,0.5849154929577465,0.0,0.5849154929577465,True,,True,45.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,23190223.999030277,21103103839.117554,2314806457.6396914,91.18856909590906,1.169590252013223,3617.3396932499913,12154261369.319971,1105347616.5071967,43.54362636677681,Wind,523840752.04396385,1629188368.5511606,3.258376737102321,0.0,0.0,Domestic,1629188368.5511606,3.258376737102321,0.5849154929577465,0.0,0.5849154929577465,True,,True,15.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,15724052.831393702,14308888076.56827,1935916570.3066382,76.26273088737007,0.6777297827169577,6242.613725022936,20975182116.077065,2272192035.0526705,89.50983340475277,Solar,602947041.8987675,2538863612.2054057,5.077727224410811,0.0,0.0,Domestic,2538863612.2054057,5.077727224410811,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,169.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,15558721.860906389,14158436893.424814,1915561324.1889045,75.46086438101693,0.8312162502148305,5089.89717459473,17102054506.638292,1890124307.2098432,74.4588086053673,Wind,602947041.8987675,2493071349.1086106,4.986142698217221,0.0,0.0,Domestic,2493071349.1086106,4.986142698217221,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,153.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,15417309.031832136,14029751218.967243,1898150835.8120015,74.77500249519449,0.5996894481932071,7054.993640779581,23704778633.019394,2541455236.351367,100.11708134791266,Solar,602947041.8987675,2501097877.7107687,5.002195755421537,0.0,0.0,Domestic,2501097877.7107687,5.002195755421537,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,157.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,19950511.25536983,18154965242.386547,1991424157.3981586,78.44937479625368,0.40569550493143325,10428.523836271595,35039840089.87256,2804253604.6294665,110.46965621866661,Solar,523840752.04396385,2515264909.4421225,5.030529818884245,0.0,0.0,Domestic,2515264909.4421225,5.030529818884245,2.3155633802816897,0.0,2.3155633802816897,True,,True,161.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,19979168.20479876,18181043066.366875,1994284642.5576427,78.56205961608065,0.44610157008447643,9483.950577991738,31866073942.05224,2568649760.8608394,101.18837167936914,Solar,523840752.04396385,2518125394.6016064,5.036250789203213,0.0,0.0,Domestic,2518125394.6016064,5.036250789203213,2.3155633802816897,0.0,2.3155633802816897,True,,True,163.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,20229052.992145162,18408438222.852097,2019227692.673914,79.54465625671278,0.6902391020087277,6129.477786948378,20595045364.14655,1731947391.3417847,68.22764980830756,Wind,523840752.04396385,2255788143.3857484,4.511576286771497,0.0,0.0,Domestic,2255788143.3857484,4.511576286771497,0.5849154929577465,0.0,0.5849154929577465,True,,True,100.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,20822600.37159279,18948566338.149437,2078474524.7406473,81.87860250167871,0.8403480746606528,5034.586704032333,16916211325.548637,1458849941.9043725,57.469357012056726,Wind,523840752.04396385,1982690693.9483364,3.965381387896673,0.0,0.0,Domestic,1982690693.9483364,3.965381387896673,0.5849154929577465,0.0,0.5849154929577465,True,,True,58.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,21733588.255488604,19777565312.49463,2169407697.122326,85.46078789150693,0.9015852553014864,4692.62914246632,15767233918.686836,1373555852.5317626,54.10931542561774,Wind,523840752.04396385,1897396604.5757265,3.794793209151453,0.0,0.0,Domestic,1897396604.5757265,3.794793209151453,0.5849154929577465,0.0,0.5849154929577465,True,,True,39.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,22832397.691005617,20777481898.815113,2279088879.035729,89.78152494596874,0.8834077488804037,4789.187381260407,16091669601.034967,1397640265.2631207,55.05808724506706,Wind,523840752.04396385,1921481017.3070846,3.8429620346141693,0.0,0.0,Domestic,1921481017.3070846,3.8429620346141693,0.5849154929577465,0.0,0.5849154929577465,True,,True,43.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,15748977.625940144,14331569639.605532,1938985265.3365612,76.38361784439702,0.39487372354946554,10714.324583098532,36000130599.21107,3754339928.635337,147.89698070091623,Solar,602947041.8987675,2541932307.2353287,5.083864614470658,0.0,0.0,Domestic,2541932307.2353287,5.083864614470658,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,171.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,19340234.78930448,17599613658.26708,1930507457.9884124,76.04964645832409,0.6728933636586094,6287.482492682421,21125941175.412937,1771358327.10368,69.78018860782451,Wind,523840752.04396385,2295199079.1476436,4.5903981582952875,0.0,0.0,Domestic,2295199079.1476436,4.5903981582952875,0.5849154929577465,0.0,0.5849154929577465,True,,True,105.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,19899137.54826248,18108215168.918858,1986296126.3377442,78.24736317099004,0.3992290391088433,10597.438635450144,35607393815.11248,2846385832.709208,112.12939653031738,Solar,523840752.04396385,2510136878.381708,5.020273756763416,0.0,0.0,Domestic,2510136878.381708,5.020273756763416,2.3155633802816897,0.0,2.3155633802816897,True,,True,159.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,21055853.47143619,19160826659.006935,2101757429.71839,82.79580004202134,0.8123673540277492,5207.995154494077,17498863719.100098,1502103016.3616676,59.17325150213054,Wind,523840752.04396385,2025943768.4056315,4.051887536811263,0.0,0.0,Domestic,2025943768.4056315,4.051887536811263,0.5849154929577465,0.0,0.5849154929577465,True,,True,61.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,21740383.252523974,19783748759.796818,2170085961.507257,85.48750717014313,0.8384244146470067,5046.137933885126,16955023457.854023,1461731152.1543102,57.58285826789139,Wind,523840752.04396385,1985571904.1982741,3.9711438083965485,0.0,0.0,Domestic,1985571904.1982741,3.9711438083965485,0.5849154929577465,0.0,0.5849154929577465,True,,True,60.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,22602367.777881753,20568154677.872395,2256127706.7602177,88.87700161631487,0.712526691266649,5937.749834921478,19950839445.336166,1684124904.245669,66.34374968589778,Wind,523840752.04396385,2207965656.289633,4.415931312579265,0.0,0.0,Domestic,2207965656.289633,4.415931312579265,0.5849154929577465,0.0,0.5849154929577465,True,,True,89.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,16010010.509332908,14569109563.492947,1971123155.5976553,77.6496451690567,0.23156168626644896,18270.748117533876,61389713674.913826,6258915376.387262,246.56123425847798,Solar,602947041.8987675,2574070197.496423,5.148140394992845,0.0,0.0,Domestic,2574070197.496423,5.148140394992845,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,179.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,18893638.56615378,17193211095.19994,1885929026.0875404,74.29354136186394,0.878812321394512,4814.2306843538445,16175815099.428917,1403886788.142904,55.30416029422086,Wind,523840752.04396385,1927727540.186868,3.8554550803737357,0.0,0.0,Domestic,1927727540.186868,3.8554550803737357,0.5849154929577465,0.0,0.5849154929577465,True,,True,47.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,18909049.47222074,17207235019.720875,1887467315.0184007,74.35414010695482,0.7267242082026786,5821.748052000696,19561073454.722336,1655190710.2055779,65.20392750173572,Wind,523840752.04396385,2179031462.2495418,4.358062924499084,0.0,0.0,Domestic,2179031462.2495418,4.358062924499084,0.5849154929577465,0.0,0.5849154929577465,True,,True,82.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,19297303.46481157,17560546152.97853,1926222130.3790128,75.88083195915996,0.9599803313163972,4407.179090475837,14808121743.998814,1302356367.6179237,51.304511106781106,Wind,523840752.04396385,1826197119.6618876,3.652394239323775,0.0,0.0,Domestic,1826197119.6618876,3.652394239323775,0.5849154929577465,0.0,0.5849154929577465,True,,True,31.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,20797691.791708734,18925899530.45495,2075988195.0886073,81.7806570157734,0.5006435769575388,8450.733092705832,28394463191.491596,2310935487.406158,91.03607762715417,Solar,523840752.04396385,2599828947.132571,5.199657894265142,0.0,0.0,Domestic,2599828947.132571,5.199657894265142,2.3155633802816897,0.0,2.3155633802816897,True,,True,186.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,21011324.669540618,19120305449.281963,2097312644.7873285,82.62070394426127,0.7021802014372429,6025.241433446794,20244811216.38123,1705947835.1081884,67.20343358398972,Wind,523840752.04396385,2229788587.152152,4.459577174304304,0.0,0.0,Domestic,2229788587.152152,4.459577174304304,0.5849154929577465,0.0,0.5849154929577465,True,,True,93.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,22757684.418888193,20709492821.188255,2271631134.566506,89.48773751307692,0.8586994368191853,4926.991985830969,16554693072.392054,1432012712.546845,56.412141824352865,Wind,523840752.04396385,1955853464.5908089,3.9117069291816176,0.0,0.0,Domestic,1955853464.5908089,3.9117069291816176,0.5849154929577465,0.0,0.5849154929577465,True,,True,51.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,23385166.102604497,21280501153.370094,2334265227.8627963,91.95512018580895,0.941467962534368,4493.838783485156,15099298312.510122,1323971797.2247138,52.15602078256038,Wind,523840752.04396385,1847812549.2686777,3.6956250985373553,0.0,0.0,Domestic,1847812549.2686777,3.6956250985373553,0.5849154929577465,0.0,0.5849154929577465,True,,True,33.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,22847399.96782713,20791133970.722687,2280586379.3301277,89.84051687966422,1.5395802055517671,2748.0252267399233,9233364761.846142,888515488.3920859,35.0018273616889,Wind,523840752.04396385,1412356240.4360497,2.8247124808720994,0.0,0.0,Domestic,1412356240.4360497,2.8247124808720994,0.5849154929577465,0.0,0.5849154929577465,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,16678053.280927414,15177028485.643948,2053371357.4493623,80.88969826844894,0.6430768219426539,6579.004403649573,22105454796.262566,2383688675.0572257,93.90208789646701,Solar,602947041.8987675,2656318399.3481297,5.31263679869626,0.0,0.0,Domestic,2656318399.3481297,5.31263679869626,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,197.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,17201948.960655104,15653773554.196144,1717067611.7564833,67.64148166264337,2.5132741228718345,1683.3839193837289,5656169969.129329,622963206.3967607,24.54076590430971,Wind,523840752.04396385,1146803958.4407246,2.293607916881449,0.0,0.0,Domestic,1146803958.4407246,2.293607916881449,0.5849154929577465,0.0,0.5849154929577465,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,18645437.827953964,16967348423.438108,1861154074.7287312,73.31756673712829,0.9969510020708865,4243.744411367639,14258981222.195269,1261591039.7140768,49.69861791946568,Wind,523840752.04396385,1785431791.7580407,3.5708635835160814,0.0,0.0,Domestic,1785431791.7580407,3.5708635835160814,0.5849154929577465,0.0,0.5849154929577465,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,20135345.550293006,18323164450.766636,2009873984.3381367,79.17617997392682,0.9333570300372566,4532.890530943783,15230512183.971111,1333712430.6022558,52.53973943724722,Wind,523840752.04396385,1857553182.6462197,3.7151063652924394,0.0,0.0,Domestic,1857553182.6462197,3.7151063652924394,0.5849154929577465,0.0,0.5849154929577465,True,,True,34.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,21418997.198426314,19491287450.567944,2138005783.5214071,84.22375334000454,0.6025357311373595,7021.666973109683,23592801029.648533,1954485135.0115592,76.99421357354377,Wind,523840752.04396385,2478325887.055523,4.956651774111045,0.0,0.0,Domestic,2478325887.055523,4.956651774111045,0.5849154929577465,0.0,0.5849154929577465,True,,True,147.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,21625460.734302085,19679169268.214897,2158614602.398377,85.03560899123849,0.844292878307986,5011.0635209010425,16837173430.227503,1452982580.8343608,57.23822051311635,Wind,523840752.04396385,1976823332.8783247,3.9536466657566494,0.0,0.0,Domestic,1976823332.8783247,3.9536466657566494,0.5849154929577465,0.0,0.5849154929577465,True,,True,57.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,22573022.2104299,20541450211.491207,2253198484.9879966,88.76160901358048,0.6291309151622504,6724.840794629499,22595465069.955116,1880448115.6823883,74.07762854740847,Wind,523840752.04396385,2404288867.726352,4.808577735452705,0.0,0.0,Domestic,2404288867.726352,4.808577735452705,0.5849154929577465,0.0,0.5849154929577465,True,,True,119.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,23120839.705875967,21039964132.34713,2307880642.267701,90.91573626726809,1.0486574388307455,4034.496954661425,13555909767.662388,1209398682.301194,47.64257285595055,Wind,523840752.04396385,1733239434.3451579,3.4664788686903156,0.0,0.0,Domestic,1733239434.3451579,3.4664788686903156,0.5849154929577465,0.0,0.5849154929577465,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,23567429.358952474,21446360716.64675,2733228928.3454494,107.67173824178157,0.9071783897823049,4663.697119660176,15670022322.058191,1632134414.286081,64.29565690891279,Wind,579372885.2925907,2211507299.578672,4.4230145991573435,0.0,0.0,Domestic,2211507299.578672,4.4230145991573435,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,90.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,16634173.542977106,15137097924.109167,2047968964.5224502,80.676878540444,0.5056595694519663,8366.90433453289,28112798564.03051,2976287839.1354914,117.24670473965199,Solar,602947041.8987675,2650916006.421218,5.301832012842436,0.0,0.0,Domestic,2650916006.421218,5.301832012842436,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,195.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,17058494.24728995,15523229765.033854,1702748220.236574,67.07738922255399,0.4960699207087366,8528.64700484385,28656253936.275333,2330369466.742178,91.80165211466365,Solar,523840752.04396385,2226588972.2805376,4.453177944561075,0.0,0.0,Domestic,2226588972.2805376,4.453177944561075,2.3155633802816897,0.0,2.3155633802816897,True,,True,92.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,19718594.96222509,17943921415.624832,1968274690.0611565,77.5374338454987,0.9134037697846585,4631.91130078556,15563221970.639482,1358411069.6788442,53.51270784615122,Wind,523840752.04396385,1882251821.7228081,3.7645036434456163,0.0,0.0,Domestic,1882251821.7228081,3.7645036434456163,0.5849154929577465,0.0,0.5849154929577465,True,,True,37.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,20258514.907212194,18435248565.563095,2022168528.0558596,79.66050636139052,0.6694522201454997,6319.801646973646,21234533533.83145,1779419657.3516169,70.09775345990657,Wind,523840752.04396385,2303260409.395581,4.606520818791162,0.0,0.0,Domestic,2303260409.395581,4.606520818791162,0.5849154929577465,0.0,0.5849154929577465,True,,True,108.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,21946192.93823816,19971035573.796726,2190629514.236886,86.29679175260944,0.6699868249673612,6314.758866566964,21217589791.664997,1778161842.315376,70.0482035923729,Wind,523840752.04396385,2302002594.3593397,4.60400518871868,0.0,0.0,Domestic,2302002594.3593397,4.60400518871868,0.5849154929577465,0.0,0.5849154929577465,True,,True,106.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,22205454.703562737,20206963780.24209,2216508557.4327383,87.31626053403285,0.911310840758837,4642.549012061301,15598964680.525972,1361064422.0191693,53.617232957709895,Wind,523840752.04396385,1884905174.0631332,3.7698103481262666,0.0,0.0,Domestic,1884905174.0631332,3.7698103481262666,0.5849154929577465,0.0,0.5849154929577465,True,,True,38.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,23551466.92744697,21431834903.97674,2350865077.1472297,92.60904807617725,1.1391822740643027,3713.8966605855726,12478692779.567524,1129431712.1000922,44.4923856929991,Wind,523840752.04396385,1653272464.144056,3.3065449282881123,0.0,0.0,Domestic,1653272464.144056,3.3065449282881123,0.5849154929577465,0.0,0.5849154929577465,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,23957106.671213903,21800967070.804653,2778421693.5966268,109.45204414301197,0.9259995771221818,4568.9062370786105,15351524956.584131,1603088476.3703997,63.15143273075825,Wind,579372885.2925907,2182461361.6629906,4.364922723325981,0.0,0.0,Domestic,2182461361.6629906,4.364922723325981,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,85.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,16215314.268405963,14755935984.249426,1618583510.997251,63.76183798993266,1.371707002992339,3084.335965491401,10363368844.051107,972401097.1111069,38.306383818917126,Wind,523840752.04396385,1496241849.1550708,2.9924836983101417,0.0,0.0,Domestic,1496241849.1550708,2.9924836983101417,0.5849154929577465,0.0,0.5849154929577465,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,18244355.402081117,16602363415.893816,1821118748.2267065,71.74043093600837,1.0670833509829476,3964.8310879824626,13321832455.621075,1192022003.652757,46.95804285718507,Wind,523840752.04396385,1715862755.6967208,3.4317255113934415,0.0,0.0,Domestic,1715862755.6967208,3.4317255113934415,0.5849154929577465,0.0,0.5849154929577465,True,,True,22.0,EU
