,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,647465831.7668912,433793506369.53253,58689957778.578445,59.14366258746862,1.1114477914635874,148804.22555529425,445181398379.0292,51853900303.1595,52.254758726265095,Wind,15133838422.858547,66987738726.01805,3.3493869363009026,0.0,0.0,Domestic,66987738726.01805,3.3493869363009026,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,75.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,773239171.2032088,518059973023.0637,56826170223.14657,57.265466955959404,1.1203462269911744,147622.33662182375,441645511100.5084,40724089163.29216,41.038908184985196,Wind,13070346633.971724,53794435797.263885,2.6897217898631944,0.0,0.0,Domestic,53794435797.263885,2.6897217898631944,0.5617808219178082,0.0,0.5617808219178082,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,868319678.8842422,581762650123.097,63813737997.26502,64.30705237162267,0.8040206450019856,205701.34471294936,615401961510.3558,53622861690.77283,54.037395132888136,Wind,13070346633.971724,66693208324.74455,3.3346604162372278,0.0,0.0,Domestic,66693208324.74455,3.3346604162372278,0.5617808219178082,0.0,0.5617808219178082,True,,True,74.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,596731521.5463893,399802192474.6631,54091113517.343994,54.50926679688172,0.2882759536630213,573714.615292578,1716396653074.41,177253931734.34265,178.62419956663464,Solar,15133838422.858547,69224951940.20255,3.4612475970101273,0.0,0.0,Domestic,69224951940.20255,3.4612475970101273,2.248739726027397,0.0,2.248739726027397,True,578.3,True,102.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,604560555.8302029,405047541444.1907,54800781377.82423,55.224420770032694,0.8835858771838622,187178.3288128159,559986182221.5195,63178908754.028275,63.66731555831121,Solar,15133838422.858547,69934619800.68277,3.4967309900341386,0.0,0.0,Domestic,69934619800.68277,3.4967309900341386,2.248739726027397,0.0,2.248739726027397,True,578.3,True,111.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,588847496.2905096,394520000284.34937,53376460964.74501,53.78908959727203,2.5132741228718345,65805.84519164897,196873026116.0914,27359325075.724995,27.570827312643907,Wind,15133838422.858547,42493163498.58354,2.124658174929177,0.0,0.0,Domestic,42493163498.58354,2.124658174929177,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,611357979.4687849,409601724985.2941,55416938226.22935,55.84534084089926,2.4699997522101373,66958.7629334348,200322239541.24033,27699575454.509335,27.91370800909969,Wind,15133838422.858547,42833413877.36788,2.1416706938683943,0.0,0.0,Domestic,42833413877.36788,2.1416706938683943,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,617888384.567336,413977009651.6421,56008891006.911316,56.441869733635095,0.886642584003952,186533.03014954686,558055625745.6251,62988467487.79689,63.475402079088525,Solar,15133838422.858547,71142729429.76987,3.5571364714884934,0.0,0.0,Domestic,71142729429.76987,3.5571364714884934,2.248739726027397,0.0,2.248739726027397,True,578.3,True,128.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,790552206.1560483,529659476455.6935,58098523600.92287,58.54765630683834,0.2650804566945831,623916.7153859102,1866587556845.546,146504353835.79456,147.63691096097463,Solar,13070346633.971724,71168870234.89459,3.5584435117447297,0.0,0.0,Domestic,71168870234.89459,3.5584435117447297,2.248739726027397,0.0,2.248739726027397,True,,True,129.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,749368504.7685581,502066943608.9761,55071889523.625565,55.49762472701085,0.8731386050621289,189417.9536845848,566686525095.103,50006481801.47876,50.393058690060045,Wind,13070346633.971724,63076828435.450485,3.1538414217725244,0.0,0.0,Domestic,63076828435.450485,3.1538414217725244,0.5617808219178082,0.0,0.5617808219178082,True,,True,53.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,818641634.9979181,548479020640.72034,60162845642.90536,60.62793666388861,0.8114157341970503,203826.62164857308,609793304684.5299,53206504263.98155,53.617819040180194,Wind,13070346633.971724,66276850897.95328,3.313842544897664,0.0,0.0,Domestic,66276850897.95328,3.313842544897664,0.5617808219178082,0.0,0.5617808219178082,True,,True,68.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,856825990.4428446,574062031549.1305,62969054592.457245,63.45583911167006,0.8793139394935108,188087.69021578992,562706741933.4308,49711043458.95955,50.095336450911745,Wind,13070346633.971724,62781390092.931274,3.1390695046465638,0.0,0.0,Domestic,62781390092.931274,3.1390695046465638,0.5617808219178082,0.0,0.5617808219178082,True,,True,50.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,906538474.5973588,607368735553.6912,66622477998.80649,67.13750543778124,1.169590252013223,141406.89661973302,423050620657.4039,39343701491.73648,39.64784937737111,Wind,13070346633.971724,52414048125.708206,2.6207024062854103,0.0,0.0,Domestic,52414048125.708206,2.6207024062854103,0.5617808219178082,0.0,0.5617808219178082,True,,True,17.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,614675342.0258465,411824313830.79297,55717642694.10662,56.148369915375255,0.6777297827169577,244032.5511310056,730078409783.6917,79957790696.88814,80.57590724562168,Solar,15133838422.858547,70851481116.96516,3.542574055848258,0.0,0.0,Domestic,70851481116.96516,3.542574055848258,2.248739726027397,0.0,2.248739726027397,True,578.3,True,124.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,608212321.8413265,407494176161.70685,55131798062.403885,55.55799639088188,0.8312162502148305,198971.23980809594,595267334945.8241,66659245891.43648,67.17455756591472,Solar,15133838422.858547,70265636485.26244,3.513281824263122,0.0,0.0,Domestic,70265636485.26244,3.513281824263122,2.248739726027397,0.0,2.248739726027397,True,578.3,True,115.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,602684295.446979,403790471911.61035,54630706545.655045,55.053031168316096,0.5996894481932071,275789.62470021116,825086857072.1138,89329973914.632,90.02054245952701,Solar,15133838422.858547,69764544968.5136,3.4882272484256798,0.0,0.0,Domestic,69764544968.5136,3.4882272484256798,2.248739726027397,0.0,2.248739726027397,True,578.3,True,108.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,779893546.5925937,522518316137.45325,57315207357.695114,57.75828460949397,0.40569550493143325,407665.66511954233,1219623772052.069,98477137154.71487,99.2384181708198,Solar,13070346633.971724,70385553991.66684,3.519277699583342,0.0,0.0,Domestic,70385553991.66684,3.519277699583342,2.248739726027397,0.0,2.248739726027397,True,,True,117.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,781013787.0535313,523268862365.0449,57397535022.27144,57.841248711013456,0.44610157008447643,370740.9678530439,1109155213094.9592,90276527565.45734,90.9744134770622,Solar,13070346633.971724,70467881656.24316,3.523394082812158,0.0,0.0,Domestic,70467881656.24316,3.523394082812158,2.248739726027397,0.0,2.248739726027397,True,,True,120.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,790782134.8692127,529813525639.1484,58115421306.93683,58.564684641170466,0.6902391020087277,239609.9081790212,716847076019.1545,61153617832.4111,61.62636805309236,Solar,13070346633.971724,71185767940.90855,3.5592883970454277,0.0,0.0,Domestic,71185767940.90855,3.5592883970454277,2.248739726027397,0.0,2.248739726027397,True,,True,130.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,813984736.7926875,545358960705.2946,59820605234.01542,60.28305055332862,0.8403480746606528,196809.0757162357,588798733463.9287,51647976808.75461,52.0472433329526,Wind,13070346633.971724,64718323442.72633,3.2359161721363168,0.0,0.0,Domestic,64718323442.72633,3.2359161721363168,0.5617808219178082,0.0,0.5617808219178082,True,,True,61.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,849596534.5346205,569218392126.4689,62437754178.094864,62.92043146053182,0.9015852553014864,183441.47365029412,548806537284.80255,48679164772.296844,49.055480789310735,Wind,13070346633.971724,61749511406.26857,3.0874755703134285,0.0,0.0,Domestic,61749511406.26857,3.0874755703134285,0.5617808219178082,0.0,0.5617808219178082,True,,True,40.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,892550540.9119816,597997005799.728,65594489854.5452,66.10157039455825,0.8834077488804037,187216.07101985207,560099096545.3136,49517465467.383865,49.900261997777775,Wind,13070346633.971724,62587812101.35559,3.1293906050677793,0.0,0.0,Domestic,62587812101.35559,3.1293906050677793,0.5617808219178082,0.0,0.5617808219178082,True,,True,47.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,615649687.3029221,412477112223.26385,55805962849.963,56.23737283334206,0.39487372354946554,418838.01830932224,1253048386155.937,131546576492.53972,132.56350198723632,Solar,15133838422.858547,70939801272.82155,3.5469900636410774,0.0,0.0,Domestic,70939801272.82155,3.5469900636410774,2.248739726027397,0.0,2.248739726027397,True,578.3,True,127.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,756036981.1427437,506534734195.86505,55561962954.56523,55.9914866880627,0.6728933636586094,245786.53436949413,735325846191.6958,62525385340.78842,63.00874005904962,Solar,13070346633.971724,68632309588.53696,3.431615479426848,0.0,0.0,Domestic,68632309588.53696,3.431615479426848,2.248739726027397,0.0,2.248739726027397,True,,True,93.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,777885276.1214911,521172801599.61176,57167617421.883385,57.60955372442693,0.3992290391088433,414268.7822084779,1239378485927.5864,99943624068.00488,100.71624181342293,Solar,13070346633.971724,70237964055.8551,3.511898202792755,0.0,0.0,Domestic,70237964055.8551,3.511898202792755,2.248739726027397,0.0,2.248739726027397,True,,True,114.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,823102928.5503862,551468028057.2008,60490710857.5368,60.9583364522389,0.8123673540277492,203587.85595442812,609078983265.1769,53153476767.862656,53.56438161311394,Wind,13070346633.971724,66223823401.83438,3.311191170091719,0.0,0.0,Domestic,66223823401.83438,3.311191170091719,0.5617808219178082,0.0,0.5617808219178082,True,,True,66.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,849862160.526314,569396358012.3369,62457275315.127014,62.94010350640906,0.8384244146470067,197260.62953869608,590149658556.1172,51748262440.88339,52.1483042267323,Wind,13070346633.971724,64818609074.85512,3.240930453742756,0.0,0.0,Domestic,64818609074.85512,3.240930453742756,0.5617808219178082,0.0,0.5617808219178082,True,,True,62.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,883558348.05676,591972356038.7163,64933644024.56086,65.43561587234873,0.712526691266649,232114.99285714206,694424346615.6355,59489071363.26401,59.948953748181566,Wind,13070346633.971724,72559417997.23573,3.627970899861787,0.0,0.0,Domestic,72559417997.23573,3.627970899861787,0.5617808219178082,0.0,0.5617808219178082,True,,True,143.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,625853829.8735383,419313752194.0907,56730923932.467926,57.16948436043841,0.23156168626644896,714229.2428444992,2136777849595.1233,218722766427.80927,220.41361056363993,Solar,15133838422.858547,71864762355.32648,3.5932381177663237,0.0,0.0,Domestic,71864762355.32648,3.5932381177663237,2.248739726027397,0.0,2.248739726027397,True,578.3,True,136.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,738578906.6147482,494838056174.58167,54278950463.93764,54.69855582368094,0.878812321394512,188195.04896271942,563027929835.911,49734886773.45462,50.11936408699872,Wind,13070346633.971724,62805233407.426346,3.1402616703713173,0.0,0.0,Domestic,62805233407.426346,3.1402616703713173,0.5617808219178082,0.0,0.5617808219178082,True,,True,51.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,739181340.6092924,495241678948.2133,54323223979.81358,54.7431715975482,0.7267242082026786,227580.31999913184,680857850122.7637,58481965429.39128,58.93406234601827,Solar,13070346633.971724,67393570613.78531,3.3696785306892654,0.0,0.0,Domestic,67393570613.78531,3.3696785306892654,2.248739726027397,0.0,2.248739726027397,True,,True,78.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,754358735.2827694,505410331763.4437,55438626878.91507,55.86719715848702,0.9599803313163972,172282.82961494502,515422937208.0386,46200940438.6225,46.55809845416127,Wind,13070346633.971724,59271287072.59422,2.963564353629711,0.0,0.0,Domestic,59271287072.59422,2.963564353629711,0.5617808219178082,0.0,0.5617808219178082,True,,True,33.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,813011025.3695712,544706586986.55646,59749046144.48802,60.21093827371101,0.5006435769575388,330351.04306932597,988319644558.2456,81306325261.55751,81.9348667047722,Solar,13070346633.971724,72819392778.45975,3.6409696389229875,0.0,0.0,Domestic,72819392778.45975,3.6409696389229875,2.248739726027397,0.0,2.248739726027397,True,,True,144.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,821362235.0517915,550301786536.4562,60362785438.41513,60.82942210110856,0.7021802014372429,235535.162505807,704656555420.2195,60248657171.5186,60.714411561580036,Wind,13070346633.971724,73319003805.49033,3.665950190274516,0.0,0.0,Domestic,73319003805.49033,3.665950190274516,0.5617808219178082,0.0,0.5617808219178082,True,,True,151.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,889629894.0161024,596040211177.2639,65379848403.558334,65.88526965018993,0.8586994368191853,192603.04684316076,576215449566.2394,50713859449.30026,51.10590474598177,Wind,13070346633.971724,63784206083.27199,3.1892103041635993,0.0,0.0,Domestic,63784206083.27199,3.1892103041635993,0.5617808219178082,0.0,0.5617808219178082,True,,True,56.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,914159035.6241244,612474410210.3483,67182521144.87346,67.7018780173352,0.941467962534368,175670.47890686334,525557854031.5768,46953303797.70012,47.31627798498217,Wind,13070346633.971724,60023650431.671844,3.0011825215835923,0.0,0.0,Domestic,60023650431.671844,3.0011825215835923,0.5617808219178082,0.0,0.5617808219178082,True,,True,34.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,893137001.0145588,598389926277.9385,65637589432.08765,66.1450031549199,1.5395802055517671,107424.17137963149,321383634476.98035,31796474754.52705,32.042278535070054,Wind,13070346633.971724,44866821388.49877,2.2433410694249387,0.0,0.0,Domestic,44866821388.49877,2.2433410694249387,0.5617808219178082,0.0,0.5617808219178082,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,651968561.4583819,436810275448.7218,59098110614.62969,59.5549706635556,0.6430768219426539,257182.53591268402,769419554780.9164,83838628974.25203,84.48674648150742,Solar,15133838422.858547,74231949037.48824,3.711597451874412,0.0,0.0,Domestic,74231949037.48824,3.711597451874412,2.248739726027397,0.0,2.248739726027397,True,578.3,True,159.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,672448380.4704082,450531482133.554,49418947665.868164,49.80098260088868,2.5132741228718345,65805.84519164897,196873026116.0914,22553456663.877106,22.727806963873945,Wind,13070346633.971724,35623803297.84883,1.7811901648924415,0.0,0.0,Domestic,35623803297.84883,1.7811901648924415,0.5617808219178082,0.0,0.5617808219178082,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,728876390.6489255,488337499365.3755,53565902232.03198,53.97999534702284,0.9969510020708865,165893.9381276851,496309127531.0858,44782030909.94005,45.12821999483191,Wind,13070346633.971724,57852377543.91177,2.8926188771955887,0.0,0.0,Domestic,57852377543.91177,2.8926188771955887,0.5617808219178082,0.0,0.5617808219178082,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,787118979.1619359,527359259976.5098,57846212092.59802,58.29339429541214,0.9333570300372566,177197.0666437039,530124985515.235,47292343815.90863,47.657938964126586,Wind,13070346633.971724,60362690449.880356,3.0181345224940177,0.0,0.0,Domestic,60362690449.880356,3.0181345224940177,0.5617808219178082,0.0,0.5617808219178082,True,,True,35.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,837298727.6223999,560979024858.9336,61533975250.447174,62.009665837695245,0.6025357311373595,274486.83838498854,821189278011.8716,68899438637.02522,69.43206820130924,Solar,13070346633.971724,74604321884.4189,3.730216094220945,0.0,0.0,Domestic,74604321884.4189,3.730216094220945,2.248739726027397,0.0,2.248739726027397,True,,True,162.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,845369677.6434357,566386454158.7996,62127117963.3858,62.60739386150143,0.844292878307986,195889.52140083085,586047679355.8229,51443752901.857635,51.84144066586979,Wind,13070346633.971724,64514099535.82936,3.225704976791468,0.0,0.0,Domestic,64514099535.82936,3.225704976791468,0.5617808219178082,0.0,0.5617808219178082,True,,True,59.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,882411188.5487227,591203774407.1595,64849338050.543274,65.3506581679964,0.6291309151622504,262883.485563936,786475231314.0381,66322448886.097855,66.83515693933109,Solar,13070346633.971724,77919684684.515,3.89598423422575,0.0,0.0,Domestic,77919684684.515,3.89598423422575,2.248739726027397,0.0,2.248739726027397,True,,True,179.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,903826144.9846843,605551510743.6945,66423146006.8288,66.93663250274022,1.0486574388307455,157714.16072563152,471837478767.8439,42965383355.13034,43.297528781398604,Wind,13070346633.971724,56035729989.102066,2.8017864994551034,0.0,0.0,Domestic,56035729989.102066,2.8017864994551034,0.5617808219178082,0.0,0.5617808219178082,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,921283962.6792383,617248016689.9838,78665101154.96658,79.27322452115628,0.9071783897823049,182310.4801841338,545422915274.4471,57679450163.146866,58.125343206926026,Wind,14517661173.532175,72197111336.67905,3.6098555668339523,0.0,0.0,Domestic,72197111336.67905,3.6098555668339523,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,139.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,650253240.7823561,435661033382.0466,58942624265.98648,59.39828232215645,0.5056595694519663,327074.05900204537,978515807710.9131,104465093762.7409,105.27266489066933,Solar,15133838422.858547,74076462688.84503,3.7038231344422514,0.0,0.0,Domestic,74076462688.84503,3.7038231344422514,2.248739726027397,0.0,2.248739726027397,True,578.3,True,156.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,666840533.9470935,446774299457.3773,49006821052.28327,49.385670027839296,0.4960699207087366,333396.8074855068,997431735675.7429,81982759375.4971,82.61653001672126,Solar,13070346633.971724,62077167686.255,3.10385838431275,0.0,0.0,Domestic,62077167686.255,3.10385838431275,2.248739726027397,0.0,2.248739726027397,True,,True,43.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,770827612.4890466,516444260719.6397,56648942204.83388,57.08686887013906,0.9134037697846585,181067.92781561732,541705539649.4532,48152023748.176575,48.52426468272902,Wind,13070346633.971724,61222370382.1483,3.061118519107415,0.0,0.0,Domestic,61222370382.1483,3.061118519107415,0.5617808219178082,0.0,0.5617808219178082,True,,True,38.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,791933842.5691772,530585154498.8783,58200061532.42314,58.649979180934416,0.6694522201454997,247049.93556961484,739105595798.1643,62805974235.58728,63.29149805629309,Solar,13070346633.971724,71270408166.39487,3.5635204083197434,0.0,0.0,Domestic,71270408166.39487,3.5635204083197434,2.248739726027397,0.0,2.248739726027397,True,,True,133.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,857907550.624853,574786662503.6671,63048539602.13898,63.53593858305005,0.6699868249673612,246852.80619053709,738515838804.961,62762193752.71095,63.247379126834616,Wind,13070346633.971724,75832540386.68268,3.791627019334134,0.0,0.0,Domestic,75832540386.68268,3.791627019334134,0.5617808219178082,0.0,0.5617808219178082,True,,True,168.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,868042457.6989973,581576915611.5798,63793364717.10945,64.28652159509926,0.911310840758837,181483.7709119807,542949628051.20715,48244378381.69061,48.61733326702671,Wind,13070346633.971724,61314725015.66234,3.0657362507831167,0.0,0.0,Domestic,61314725015.66234,3.0657362507831167,0.5617808219178082,0.0,0.5617808219178082,True,,True,39.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,920659968.7795472,616829949066.3047,67660281646.22585,68.18333186325907,1.1391822740643027,145181.44428618957,434343031219.8783,40181991148.2569,40.492619461937515,Wind,13070346633.971724,53252337782.22862,2.662616889111431,0.0,0.0,Domestic,53252337782.22862,2.662616889111431,0.5617808219178082,0.0,0.5617808219178082,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,936516996.9206258,627453947276.6,79965794782.5979,80.58397320720108,0.9259995771221818,178604.97125481843,534337049663.4224,56668454785.52377,57.10653229352893,Wind,14517661173.532175,71186115959.05595,3.559305797952798,0.0,0.0,Domestic,71186115959.05595,3.559305797952798,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,131.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,633879442.5880585,424690806100.85046,46584475343.39398,46.944598289173946,1.371707002992339,120571.0311991496,360715430445.17566,34716262124.11457,34.984637424908385,Wind,13070346633.971724,47786608758.086296,2.3893304379043148,0.0,0.0,Domestic,47786608758.086296,2.3893304379043148,0.5617808219178082,0.0,0.5617808219178082,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,713197514.4744744,477832860606.1558,52413644923.325554,52.81883047215303,1.0670833509829476,154990.82400782793,463690002822.42285,42360557239.92587,42.688027036369256,Wind,13070346633.971724,55430903873.8976,2.77154519369488,0.0,0.0,Domestic,55430903873.8976,2.77154519369488,0.5617808219178082,0.0,0.5617808219178082,True,,True,23.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,775887269.1152024,519834163446.8561,57020781759.031845,57.461582943254065,0.8458840949870291,195521.02803921074,584945248363.6433,51361914175.51494,51.758969282338356,Wind,13070346633.971724,64432260809.486664,3.2216130404743333,0.0,0.0,Domestic,64432260809.486664,3.2216130404743333,0.5617808219178082,0.0,0.5617808219178082,True,,True,58.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,814472409.4861408,545685694931.6807,59856444819.64873,60.31916719815512,0.6179289382373453,267649.10594032746,800732659390.3477,67380845976.67752,67.901736006315,Solar,13070346633.971724,72926791453.62045,3.646339572681023,0.0,0.0,Domestic,72926791453.62045,3.646339572681023,2.248739726027397,0.0,2.248739726027397,True,,True,145.0,EU
