,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,189477604.3731734,103725332108.05278,11377666072.96296,39.17929088485867,1.1114477914635874,43546.80478177517,123910710520.5108,11521684804.17619,39.67522315487668,Solar,2690179919.875628,14067845992.838587,2.344640998806431,0.0,0.0,Domestic,14067845992.838587,2.344640998806431,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,84.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,226284536.69479656,123874474755.11656,13587832211.1246,46.790055823431814,1.1203462269911744,43200.93095683829,122926540232.62984,11448625135.647404,39.42364027426792,Wind,2690179919.875628,14138805055.523031,2.3564675092538385,0.0,0.0,Domestic,14138805055.523031,2.3564675092538385,0.5424,0.0,0.5424,True,,True,89.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,254109366.87745482,139106563851.3149,15258645114.857979,52.543543783946205,0.8040206450019856,60197.45923300325,171289489147.8384,15038838191.58866,51.78663289114552,Wind,2690179919.875628,17729018111.464287,2.9548363519107146,0.0,0.0,Domestic,17729018111.464287,2.9548363519107146,0.5424,0.0,0.5424,True,,True,249.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,174630464.82007477,95597593285.86087,10486131706.499577,36.1092689617754,0.2882759536630213,167894.68349683072,477737680846.2251,37787953443.722404,130.12380662438844,Solar,2690179919.875628,13176311626.375204,2.1960519377292007,0.0,0.0,Domestic,13176311626.375204,2.1960519377292007,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,39.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,176921592.14737213,96851820368.32762,10623708291.061462,36.58301753120338,0.8835858771838622,54776.79221657435,155865195566.09882,13893819092.506836,47.843729657392686,Solar,2690179919.875628,13313888210.93709,2.2189813684895148,0.0,0.0,Domestic,13313888210.93709,2.2189813684895148,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,48.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,172323244.6626418,94334556538.75911,10347588786.9027,35.63219279236467,2.5132741228718345,19257.748114119335,54797160521.963776,6391055363.39776,22.00776640288485,Wind,2690179919.875628,9081235283.273388,1.513539213878898,0.0,0.0,Domestic,9081235283.273388,1.513539213878898,0.5424,0.0,0.5424,True,656.7,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,178910823.8315111,97940781344.7964,10743156781.656246,36.994341534628944,2.4699997522101373,19595.14366618541,55757206219.74741,6462324148.19676,22.25318232850124,Wind,2690179919.875628,9152504068.072388,1.5254173446787314,0.0,0.0,Domestic,9152504068.072388,1.5254173446787314,0.5424,0.0,0.5424,True,656.7,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,180821913.88900977,98986965412.60866,10857913058.956203,37.38950777877481,0.886642584003952,54587.94882311254,155327849159.6697,13853929298.207748,47.70636810677599,Solar,2690179919.875628,13548092978.831831,2.258015496471972,0.0,0.0,Domestic,13548092978.831831,2.258015496471972,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,60.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,231351108.90037686,126648057872.82486,13892067462.991705,47.83769787531579,0.2650804566945831,182586.07444518205,519541452674.4323,40891247406.80045,140.81008060192994,Solar,2690179919.875628,16582247382.867332,2.7637078971445552,0.0,0.0,Domestic,16582247382.867332,2.7637078971445552,2.1879999999999997,0.0,2.1879999999999997,True,,True,199.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,219298906.7682167,120050345848.0855,13168362243.278755,45.34560001129048,0.8731386050621289,55432.2071196887,157730152748.09207,14032263785.680994,48.320467581546126,Solar,2690179919.875628,15858542163.154383,2.6430903605257305,0.0,0.0,Domestic,15858542163.154383,2.6430903605257305,2.1879999999999997,0.0,2.1879999999999997,True,,True,167.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,239571338.33031288,131148041026.21764,14385672107.22583,49.53743838576388,0.8114157341970503,59648.83100017159,169728389212.20697,14922950275.399775,51.38756981886975,Solar,2690179919.875628,17075852027.101458,2.845975337850243,0.0,0.0,Domestic,17075852027.101458,2.845975337850243,2.1879999999999997,0.0,2.1879999999999997,True,,True,232.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,250745797.02644882,137265251781.64622,15056670983.379831,51.84804057637683,0.8793139394935108,55042.912236645134,156622429556.8807,13950032194.087427,48.037300943827226,Wind,2690179919.875628,16640212113.963055,2.7733686856605093,0.0,0.0,Domestic,16640212113.963055,2.7733686856605093,0.5424,0.0,0.5424,True,,True,207.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,265293904.3440686,145229292007.1693,15930249196.49419,54.85623001547586,1.169590252013223,41382.01384347105,117750883533.48262,11064411379.639137,38.10059015027251,Wind,2690179919.875628,13754591299.514765,2.2924318832524606,0.0,0.0,Domestic,13754591299.514765,2.2924318832524606,0.5424,0.0,0.5424,True,,True,73.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,179881633.22300282,98472229517.15018,10801451507.90334,37.19508095008037,0.6777297827169577,71414.89312446733,203208253582.41953,17408320768.084526,59.94600815456104,Solar,2690179919.875628,13491631427.778967,2.248605237963161,0.0,0.0,Domestic,13491631427.778967,2.248605237963161,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,56.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,177990263.02013594,97436840648.4728,10687879359.576038,36.80399228504145,0.8312162502148305,58227.928036164914,165685266031.68716,14622809900.276447,50.35402858221917,Solar,2690179919.875628,13378059279.451666,2.2296765465752775,0.0,0.0,Domestic,13378059279.451666,2.2296765465752775,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,52.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,176372514.02594697,96551239670.7486,10590737494.675196,36.46948173097519,0.5996894481932071,80708.44025324013,229652674332.75748,19371416624.814045,66.70598011299602,Solar,2690179919.875628,13280917414.550823,2.2134862357584706,0.0,0.0,Domestic,13280917414.550823,2.2134862357584706,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,45.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,228231906.03155318,124940519113.55324,13704766970.288574,47.19272372688903,0.40569550493143325,119301.29718390669,339467122195.4549,27523468418.406296,94.77778380993904,Solar,2690179919.875628,16394946890.164202,2.7324911483607,0.0,0.0,Domestic,16394946890.164202,2.7324911483607,2.1879999999999997,0.0,2.1879999999999997,True,,True,193.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,228559738.74247956,125119983894.78275,13724452521.64993,47.26051143818846,0.44610157008447643,108495.47108931871,308719571465.8124,25240930638.062954,86.91780522748951,Solar,2690179919.875628,16414632441.525557,2.735772073587593,0.0,0.0,Domestic,16414632441.525557,2.735772073587593,2.1879999999999997,0.0,2.1879999999999997,True,,True,194.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,231418396.37657943,126684892916.41174,13896107911.136791,47.85161126424515,0.6902391020087277,70120.62900978334,199525476238.47052,17134930588.226978,59.004581915382154,Solar,2690179919.875628,16586287831.012419,2.7643813051687363,0.0,0.0,Domestic,16586287831.012419,2.7643813051687363,2.1879999999999997,0.0,2.1879999999999997,True,,True,201.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,238208520.59933105,130401996541.34845,14303838240.301453,49.25564132335211,0.8403480746606528,57595.18163892357,163884811186.50684,14489153524.129244,49.893779353062136,Solar,2690179919.875628,16994018160.17708,2.8323363600295135,0.0,0.0,Domestic,16994018160.17708,2.8323363600295135,2.1879999999999997,0.0,2.1879999999999997,True,,True,228.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,248630133.28142363,136107078364.2248,14929630557.186966,51.41057354403225,0.9015852553014864,53683.22043356315,152753480313.5756,13662821583.534273,47.04828368985631,Wind,2690179919.875628,16353001503.4099,2.7255002505683166,0.0,0.0,Domestic,16353001503.4099,2.7255002505683166,0.5424,0.0,0.5424,True,,True,190.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,261200406.2244793,142988396818.82904,15684444660.232159,54.00979566195647,0.8834077488804037,54787.8372827726,155896623865.08032,13896152165.486467,47.85176365525643,Wind,2690179919.875628,16586332085.362095,2.7643886808936826,0.0,0.0,Domestic,16586332085.362095,2.7643886808936826,0.5424,0.0,0.5424,True,,True,203.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,180166770.4455012,98628321595.67236,10818573299.75463,37.254040288411254,0.39487372354946554,122570.8298970594,348770448204.9526,28214098813.205753,97.15598764878014,Solar,2690179919.875628,13508753219.630257,2.251458869938376,0.0,0.0,Domestic,13508753219.630257,2.251458869938376,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,58.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,221250402.6869306,121118649212.72719,13285544793.582418,45.7491211900221,0.6728933636586094,71928.18745728573,204668812303.1893,17516745028.926643,60.3193699343204,Solar,2690179919.875628,15975724713.458046,2.662620785576341,0.0,0.0,Domestic,15975724713.458046,2.662620785576341,2.1879999999999997,0.0,2.1879999999999997,True,,True,172.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,227644195.82488558,124618790133.64789,13669476411.801426,47.07119976515643,0.3992290391088433,121233.66603801717,344965601335.32385,27931646828.502594,96.18335684746073,Solar,2690179919.875628,16359656331.677053,2.726609388612842,0.0,0.0,Domestic,16359656331.677053,2.726609388612842,2.1879999999999997,0.0,2.1879999999999997,True,,True,192.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,240876913.3479479,131862749251.20374,14464068689.412918,49.8073990682263,0.8123673540277492,59578.957426133515,169529566721.11832,14908190730.762148,51.336744940641005,Solar,2690179919.875628,17154248609.288546,2.859041434881424,0.0,0.0,Domestic,17154248609.288546,2.859041434881424,2.1879999999999997,0.0,2.1879999999999997,True,,True,238.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,248707867.38582876,136149632183.82906,14934298299.769676,51.426647037774366,0.8384244146470067,57727.32658361024,164260824399.64325,14517066783.706852,49.98989939292993,Wind,2690179919.875628,17207246703.58248,2.86787445059708,0.0,0.0,Domestic,17207246703.58248,2.86787445059708,0.5424,0.0,0.5424,True,,True,240.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,258568886.41806826,141547829387.27484,15526428340.990726,53.465662331235286,0.712526691266649,67927.27990857435,193284388128.5095,16671624761.798855,57.4091761769933,Solar,2690179919.875628,18216608260.866356,3.036101376811059,0.0,0.0,Domestic,18216608260.866356,3.036101376811059,2.1879999999999997,0.0,2.1879999999999997,True,,True,268.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,183152961.21279833,100263045815.98633,10997886741.535097,37.871510817958324,0.23156168626644896,209015.57930575794,594745563340.8901,46474008301.89265,160.0344638494926,Solar,2690179919.875628,13688066661.410725,2.2813444435684542,0.0,0.0,Domestic,13688066661.410725,2.2813444435684542,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,69.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,216141385.38248718,118321830462.55191,12978760817.485363,44.69270253955015,0.878812321394512,55074.33023150857,156711828218.53146,13956668684.40577,48.06015387192069,Solar,2690179919.875628,15668940737.36099,2.6114901228934984,0.0,0.0,Domestic,15668940737.36099,2.6114901228934984,2.1879999999999997,0.0,2.1879999999999997,True,,True,150.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,216317684.64721853,118418341603.5132,12989347156.539303,44.72915687513534,0.7267242082026786,66600.23080791821,189508322403.78094,16391309339.164454,56.44390268307319,Solar,2690179919.875628,15679527076.41493,2.6132545127358218,0.0,0.0,Domestic,15679527076.41493,2.6132545127358218,2.1879999999999997,0.0,2.1879999999999997,True,,True,152.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,220759272.51527452,120849790841.14369,13256053629.653332,45.64756759522497,0.9599803313163972,50417.699635189696,143461570048.89175,12973038634.08282,44.67299805124939,Wind,2690179919.875628,15663218553.958448,2.6105364256597414,0.0,0.0,Domestic,15663218553.958448,2.6105364256597414,0.5424,0.0,0.5424,True,,True,149.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,237923568.87099135,130246006007.50896,14286727586.920076,49.196720340633874,0.5006435769575388,96675.56366973017,275086492437.6851,22744186288.37516,78.32020071754532,Solar,2690179919.875628,16976907506.795704,2.8294845844659506,0.0,0.0,Domestic,16976907506.795704,2.8294845844659506,2.1879999999999997,0.0,2.1879999999999997,True,,True,226.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,240367508.19036362,131583886641.96407,14433480157.338043,49.70206665750015,0.7021802014372429,68928.17527599535,196132396306.26974,16883046033.093727,58.13721085776077,Solar,2690179919.875628,17123660077.21367,2.8539433462022785,0.0,0.0,Domestic,17123660077.21367,2.8539433462022785,2.1879999999999997,0.0,2.1879999999999997,True,,True,236.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,260345693.6668437,142520503295.5234,15633121264.51309,53.83306220562359,0.8586994368191853,56364.308539999074,160382410470.48123,14229153564.245514,48.99846268679585,Wind,2690179919.875628,16919333484.121141,2.8198889140201904,0.0,0.0,Domestic,16919333484.121141,2.8198889140201904,0.5424,0.0,0.5424,True,,True,223.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,267524023.02599305,146450121253.39203,16064162361.324162,55.31736350318238,0.941467962534368,51409.07808451652,146282498212.655,13182449626.393723,45.39411028372494,Wind,2690179919.875628,15872629546.26935,2.6454382577115583,0.0,0.0,Domestic,15872629546.26935,2.6454382577115583,0.5424,0.0,0.5424,True,,True,168.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,261372030.81043392,143082348910.07983,15694750296.274805,54.04528338937605,1.5395802055517671,31437.14099822037,89453141219.97842,8963734597.383295,30.8668546741849,Wind,2690179919.875628,11653914517.258923,1.9423190862098205,0.0,0.0,Domestic,11653914517.258923,1.9423190862098205,0.5424,0.0,0.5424,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,190795305.46753904,104446678486.0819,11456790796.358463,39.45175894062832,0.6430768219426539,75263.16973109015,214158372448.67578,18221200474.544678,62.7451806974679,Solar,2690179919.875628,14146970716.23409,2.357828452705682,0.0,0.0,Domestic,14146970716.23409,2.357828452705682,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,91.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,196788621.0279994,107727586797.0861,11816674716.900925,40.69102863946599,2.5132741228718345,19257.748114119335,54797160521.963776,6391055363.39776,22.00776640288485,Wind,2690179919.875628,9081235283.273388,1.513539213878898,0.0,0.0,Domestic,9081235283.273388,1.513539213878898,0.5424,0.0,0.5424,True,,True,4.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,213301993.10663587,116767467836.04504,12808262265.576502,44.10558631396867,0.9969510020708865,48548.022821043916,138141478628.97003,12578102797.806767,43.31302616324644,Wind,2690179919.875628,15268282717.682394,2.544713786280399,0.0,0.0,Domestic,15268282717.682394,2.544713786280399,0.5424,0.0,0.5424,True,,True,133.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,230346392.3667823,126098047983.97119,13831736695.906904,47.62994729995491,0.9333570300372566,51855.8262726837,147553702511.04047,13276817202.631344,45.71906750217405,Wind,2690179919.875628,15966997122.506971,2.661166187084495,0.0,0.0,Domestic,15966997122.506971,2.661166187084495,0.5424,0.0,0.5424,True,,True,171.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,245031242.2227054,134136944893.72214,14713525963.535763,50.666411720164476,0.6025357311373595,80327.18642036234,228567831631.7305,19290883561.46222,66.42866240172941,Solar,2690179919.875628,17403705883.411392,2.900617647235232,0.0,0.0,Domestic,17403705883.411392,2.900617647235232,2.1879999999999997,0.0,2.1879999999999997,True,,True,244.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,247393164.96823195,135429927365.20619,14855353639.569763,51.15479903433114,0.844292878307986,57326.07871452916,163119089459.46033,14432310337.28222,49.6980383515228,Wind,2690179919.875628,17122490257.157848,2.853748376192975,0.0,0.0,Domestic,17122490257.157848,2.853748376192975,0.5424,0.0,0.5424,True,,True,235.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,258233175.9840155,141364052120.40756,15506269751.6498,53.396245701273415,0.6291309151622504,76931.5238427249,218905608081.88565,18573610485.354004,63.95871379254134,Solar,2690179919.875628,18196449671.52543,3.0327416119209047,0.0,0.0,Domestic,18196449671.52543,3.0327416119209047,2.1879999999999997,0.0,2.1879999999999997,True,,True,266.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,264500154.7868487,144794771332.78345,15882586479.639153,54.69210220261416,1.0486574388307455,46154.25229230822,131330099274.61531,12072461524.156414,41.571837204395365,Wind,2690179919.875628,14762641444.032042,2.460440240672007,0.0,0.0,Domestic,14762641444.032042,2.460440240672007,0.5424,0.0,0.5424,True,,True,110.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,269609096.9302831,147591548937.7234,16189365942.501698,55.74850531164496,0.9071783897823049,53352.24090998742,151811691171.0764,13592908070.169477,46.80753467689214,Wind,2690179919.875628,16283087990.045105,2.7138479983408508,0.0,0.0,Domestic,16283087990.045105,2.7138479983408508,0.5424,0.0,0.5424,True,43.7,True,184.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,190293325.53828445,104171880654.19164,11426648131.058876,39.34796188381156,0.5056595694519663,95716.57083926228,272357716271.37766,22541616179.670776,77.62264524680019,Solar,2690179919.875628,14116828050.934504,2.3528046751557508,0.0,0.0,Domestic,14116828050.934504,2.3528046751557508,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,88.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,195147513.0763559,106829198473.71394,11718130203.815832,40.35168802966884,0.4960699207087366,97566.89123753113,277622729775.56116,22932463318.780655,78.96853759910694,Solar,2690179919.875628,14408310123.69146,2.401385020615243,0.0,0.0,Domestic,14408310123.69146,2.401385020615243,2.1879999999999997,0.0,2.1879999999999997,True,,True,97.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,225578806.2213942,123488138185.29028,13545454824.675951,46.644128184145835,0.9134037697846585,52988.61423728374,150777005857.08572,13516098429.59953,46.543038669419865,Wind,2690179919.875628,16206278349.475157,2.701046391579193,0.0,0.0,Domestic,16206278349.475157,2.701046391579193,0.5424,0.0,0.5424,True,,True,180.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,231755437.81602016,126869398812.7989,13916346424.091362,47.92130311326227,0.6694522201454997,72297.91543522057,205720858639.8792,17594843461.262962,60.58830392996888,Solar,2690179919.875628,16606526343.96699,2.767754390661165,0.0,0.0,Domestic,16606526343.96699,2.767754390661165,2.1879999999999997,0.0,2.1879999999999997,True,,True,205.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,251062310.14917704,137438519904.17792,15075676821.19389,51.913487676287495,0.6699868249673612,72240.22651842122,205556707109.00137,17582657707.860218,60.546341969215625,Solar,2690179919.875628,17765856741.06952,2.9609761235115863,0.0,0.0,Domestic,17765856741.06952,2.9609761235115863,2.1879999999999997,0.0,2.1879999999999997,True,,True,251.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,254028239.49824107,139062152458.31763,15253773614.433842,52.526768644744635,0.911310840758837,53110.30861840504,151123282404.967,13541804194.261425,46.6315571427735,Wind,2690179919.875628,16231984114.137053,2.7053306856895087,0.0,0.0,Domestic,16231984114.137053,2.7053306856895087,0.5424,0.0,0.5424,True,,True,181.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,269426488.268241,147491583856.47388,16178400739.592262,55.7107463484582,1.1391822740643027,42486.616147319015,120893985696.73656,11297738889.143484,38.90405953561806,Wind,2690179919.875628,13987918809.019112,2.3313198015031853,0.0,0.0,Domestic,13987918809.019112,2.3313198015031853,0.5424,0.0,0.5424,True,,True,80.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,274066967.4367716,150031911746.35132,16457050148.174065,56.67028287938727,0.9259995771221818,52267.84244374857,148726078228.58002,13363848260.538057,46.01876122774813,Wind,2690179919.875628,16054028180.413685,2.6756713634022806,0.0,0.0,Domestic,16054028180.413685,2.6756713634022806,0.5424,0.0,0.5424,True,43.7,True,174.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,185501616.2246379,101548765159.52682,11138917722.656605,38.35715469234368,1.371707002992339,35284.50310045571,100400657900.17316,9776421131.123796,33.66536202177616,Wind,2690179919.875628,12466601050.999424,2.0777668418332373,0.0,0.0,Domestic,12466601050.999424,2.0777668418332373,0.5424,0.0,0.5424,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,208713649.21103364,114255680250.53195,12532743452.444033,43.156830070399565,1.0670833509829476,45357.281561385214,129062350583.80782,11904115690.414864,40.99213392016138,Wind,2690179919.875628,14594295610.290491,2.432382601715082,0.0,0.0,Domestic,14594295610.290491,2.432382601715082,0.5424,0.0,0.5424,True,,True,105.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,227059489.1693401,124298705381.50592,13634366209.20285,46.95029686364618,0.8458840949870291,57218.24099404798,162812241491.33276,14409531544.713305,49.61959898317254,Solar,2690179919.875628,16324546129.078478,2.7207576881797464,0.0,0.0,Domestic,16324546129.078478,2.7207576881797464,2.1879999999999997,0.0,2.1879999999999997,True,,True,185.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,238351235.54912475,130480122690.41554,14312407923.49828,49.28515125171584,0.6179289382373453,78326.15856778284,222873986027.51233,18868202164.126053,64.97314794809247,Solar,2690179919.875628,17002587843.373907,2.833764640562318,0.0,0.0,Domestic,17002587843.373907,2.833764640562318,2.1879999999999997,0.0,2.1879999999999997,True,,True,229.0,EU
