,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,89208698.48231374,77120919837.96022,8459419269.364134,61.8720662963167,1.1114477914635874,20502.442969431857,67338223688.80198,6092633434.009298,44.56143001604815,Wind,2346735521.391718,8439368955.401016,3.12569220570408,0.0,0.0,Domestic,8439368955.401016,3.12569220570408,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,33.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,106537915.50720185,92102027955.976,10102701986.378498,73.89101156587144,1.1203462269911744,20339.600749298283,66803384700.99527,6052929777.389505,44.271038064028176,Wind,2346735521.391718,8399665298.781223,3.1109871476967492,0.0,0.0,Domestic,8399665298.781223,3.1109871476967492,0.5800252100840336,0.0,0.5800252100840336,True,,True,31.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,119638233.58594245,103427252935.04724,11344969669.636633,82.97693886287566,0.8040206450019856,28341.803285321013,93085818710.30832,8004000583.422947,58.541140823550464,Wind,2346735521.391718,10350736104.814665,3.833605964746172,0.0,0.0,Domestic,10350736104.814665,3.833605964746172,0.5800252100840336,0.0,0.5800252100840336,True,,True,141.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,82218458.13122381,71077857054.443,7796553708.835636,57.023877478546105,0.2882759536630213,79047.15835098895,259622486887.98807,20366814137.921516,148.96257467103422,Solar,2346735521.391718,10143289230.227354,3.756773788973094,0.0,0.0,Domestic,10143289230.227354,3.756773788973094,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,126.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,83297152.82763195,72010388619.48782,7898843405.421277,57.77202279290556,0.8835858771838622,25789.67766054668,84703617308.2995,7381749674.699769,53.99000696299201,Wind,2346735521.391718,9728485196.091488,3.6031426652190697,0.0,0.0,Domestic,9728485196.091488,3.6031426652190697,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,82.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,81132186.70596667,70138775407.30818,7693545531.573618,56.2704772072415,2.5132741228718345,9066.816369375894,29779051683.578182,3304436421.0456553,24.168598671462735,Wind,2346735521.391718,5651171942.437373,2.0930266453471753,0.0,0.0,Domestic,5651171942.437373,2.0930266453471753,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,3.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,84233710.84518172,72820043025.65959,7987654665.705595,58.421587025295686,2.4699997522101373,9225.666900408878,30300780367.702915,3343166837.1062574,24.451872356556446,Wind,2346735521.391718,5689902358.497975,2.107371243888139,0.0,0.0,Domestic,5689902358.497975,2.107371243888139,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,85133478.69519198,73597892331.99347,8072977214.042517,59.04563487056456,0.886642584003952,25700.767557405772,84411600965.5435,7360071904.633496,53.8314560762244,Wind,2346735521.391718,9706807426.025215,3.5951138614908205,0.0,0.0,Domestic,9706807426.025215,3.5951138614908205,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,80.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,108923328.35703032,94164217364.65271,10328904226.412617,75.54545137386765,0.2650804566945831,85964.07008698523,282340391793.6943,22053272896.652203,161.29730886538655,Solar,2346735521.391718,12675639747.804335,4.694681388075679,0.0,0.0,Domestic,12675639747.804335,4.694681388075679,2.3017394957983193,0.0,2.3017394957983193,True,,True,241.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,103248983.52027452,89258746253.27733,9790821473.612614,71.60992214969092,0.8731386050621289,26098.256136964344,85717112456.24568,7456986267.8750305,54.54028628272109,Wind,2346735521.391718,9803721789.266748,3.6310080700987957,0.0,0.0,Domestic,9803721789.266748,3.6310080700987957,0.5800252100840336,0.0,0.5800252100840336,True,,True,90.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,112793527.00713752,97510004097.6704,10695904682.578613,78.22968723352234,0.8114157341970503,28083.501462456647,92237452203.2926,7941022279.203923,58.08051844631701,Wind,2346735521.391718,10287757800.595642,3.810280666887275,0.0,0.0,Domestic,10287757800.595642,3.810280666887275,0.5800252100840336,0.0,0.5800252100840336,True,,True,138.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,118054617.9937185,102058217255.56964,11194799691.999523,81.87859788742261,0.8793139394935108,25914.97067714956,85115129692.03,7412298207.530987,54.21343847624415,Wind,2346735521.391718,9759033728.922705,3.614456936638039,0.0,0.0,Domestic,9759033728.922705,3.614456936638039,0.5800252100840336,0.0,0.5800252100840336,True,,True,85.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,124904069.79821701,107979568340.55861,11844314655.95837,86.62914064111358,1.169590252013223,19483.229206774857,63990718006.73133,5844132073.480635,42.74389477352433,Wind,2346735521.391718,8190867594.872353,3.033654664767538,0.0,0.0,Domestic,8190867594.872353,3.033654664767538,0.5800252100840336,0.0,0.5800252100840336,True,,True,26.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,84690781.44503379,73215180559.2317,8030997432.785812,58.738595376916805,0.6777297827169577,33623.12759316932,110431800267.00531,9291675773.828594,67.9591779502159,Solar,2346735521.391718,10377732954.17753,3.84360479784353,0.0,0.0,Domestic,10377732954.17753,3.84360479784353,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,144.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,83800297.9775857,72445357601.62283,7946555297.301973,58.120986858116986,0.8312162502148305,27414.520531923816,90040251235.05057,7777913540.393568,56.88754356472783,Wind,2346735521.391718,10124649061.785286,3.749870022883439,0.0,0.0,Domestic,10124649061.785286,3.749870022883439,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,121.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,83038639.19094387,71786903580.57097,7874329257.397627,57.59272668008492,0.5996894481932071,37998.65918374735,124802796223.0998,10358503551.409056,75.76194039518124,Solar,2346735521.391718,10221064778.789345,3.7855795476997574,0.0,0.0,Domestic,10221064778.789345,3.7855795476997574,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,132.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,107454764.14781627,92894643605.78717,10189644259.827782,74.52690605644099,0.40569550493143325,56168.71442002913,184480525641.14365,14788666891.556705,108.16408895374661,Solar,2346735521.391718,12536379781.2195,4.643103622673888,0.0,0.0,Domestic,12536379781.2195,4.643103622673888,2.3017394957983193,0.0,2.3017394957983193,True,,True,237.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,107609112.35988294,93028077635.1188,10204280682.750233,74.63395663527663,0.44610157008447643,51081.180802990755,167771030229.3428,13548241112.49978,99.09163331658333,Solar,2346735521.391718,12551016204.14195,4.648524520052574,0.0,0.0,Domestic,12551016204.14195,4.648524520052574,2.3017394957983193,0.0,2.3017394957983193,True,,True,238.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,108955008.23917812,94191604622.76949,10331908343.83672,75.56742344387713,0.6902391020087277,33013.769998928656,108430426184.48126,9143104201.538866,66.87252768762063,Wind,2346735521.391718,11489839722.930584,4.2554961936779945,0.0,0.0,Domestic,11489839722.930584,4.2554961936779945,0.5800252100840336,0.0,0.5800252100840336,True,,True,198.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,112151893.41433536,96955311856.69292,10635060306.736742,77.78467237659478,0.8403480746606528,27116.614704192834,89061809334.45093,7705279117.456051,56.356296479285454,Wind,2346735521.391718,10052014638.847769,3.722968384758433,0.0,0.0,Domestic,10052014638.847769,3.722968384758433,0.5800252100840336,0.0,0.5800252100840336,True,,True,113.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,117058533.99875623,101197102641.92476,11100343744.493916,81.18774849693158,0.9015852553014864,25274.808814794982,83012582071.31262,7256216039.508682,53.07185582854134,Wind,2346735521.391718,9602951560.9004,3.5566487262594073,0.0,0.0,Domestic,9602951560.9004,3.5566487262594073,0.5800252100840336,0.0,0.5800252100840336,True,,True,75.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,122976793.79799297,106313438238.36493,11661556292.580715,85.29244869867028,0.8834077488804037,25794.877831740825,84720696750.56955,7383017563.403861,53.99928028205305,Wind,2346735521.391718,9729753084.795578,3.603612253627992,0.0,0.0,Domestic,9729753084.795578,3.603612253627992,0.5800252100840336,0.0,0.5800252100840336,True,,True,83.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,84825028.02574234,73331236728.25426,8043727672.44868,58.831704159837805,0.39487372354946554,57708.05601636502,189536339180.14926,15163984116.48371,110.90915353600826,Solar,2346735521.391718,10390463193.840397,3.848319701422369,0.0,0.0,Domestic,10390463193.840397,3.848319701422369,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,146.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,104167775.01322134,90053041498.92984,9877947982.486668,72.2471641354079,0.6728933636586094,33864.79372316163,111225528504.35205,9350598017.912336,68.39013436414845,Wind,2346735521.391718,11697333539.304054,4.332345755297798,0.0,0.0,Domestic,11697333539.304054,4.332345755297798,0.5800252100840336,0.0,0.5800252100840336,True,,True,205.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,107178061.9866557,92655434587.46385,10163405343.289158,74.33499501244053,0.3992290391088433,57078.50062422584,187468627450.2073,15010487983.281086,109.78648510838524,Solar,2346735521.391718,12510140864.680876,4.633385505437362,0.0,0.0,Domestic,12510140864.680876,4.633385505437362,2.3017394957983193,0.0,2.3017394957983193,True,,True,236.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,113408209.93222275,98041397486.40657,10754193399.592525,78.65601003992026,0.8123673540277492,28050.604009383682,92129403808.41975,7933001329.972186,58.02185334333261,Wind,2346735521.391718,10279736851.363903,3.8073099449495937,0.0,0.0,Domestic,10279736851.363903,3.8073099449495937,0.5800252100840336,0.0,0.5800252100840336,True,,True,136.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,117095132.29914434,101228741872.61029,11103814262.198986,81.21313181163596,0.8384244146470067,27178.83038696713,89266150522.95482,7720448341.403073,56.467243956863825,Wind,2346735521.391718,10067183862.794792,3.728586615849923,0.0,0.0,Domestic,10067183862.794792,3.728586615849923,0.5800252100840336,0.0,0.5800252100840336,True,,True,117.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,121737837.57550447,105242360584.0236,11544069429.519981,84.43315153549914,0.712526691266649,31981.11065492066,105038759835.0214,8891324583.41475,65.03101531796507,Wind,2346735521.391718,11238060104.806467,4.162244483261654,0.0,0.0,Domestic,11238060104.806467,4.162244483261654,0.5800252100840336,0.0,0.5800252100840336,True,,True,187.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,86230968.282649,74546672080.35005,8177049179.24332,59.80681567097855,0.23156168626644896,98407.44954570175,323209427287.9028,25087176910.07957,183.48723754468102,Solar,2346735521.391718,10523784700.635038,3.8976980372722365,0.0,0.0,Domestic,10523784700.635038,3.8976980372722365,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,152.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,101762378.41893367,87973576143.16817,9649850738.088308,70.57886429377075,0.878812321394512,25929.762707268175,85163712635.75159,7415904751.853814,54.239816687600886,Wind,2346735521.391718,9762640273.245533,3.6157926937946416,0.0,0.0,Domestic,9762640273.245533,3.6157926937946416,0.5800252100840336,0.0,0.5800252100840336,True,,True,86.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,101845382.57133523,88045333232.9193,9657721797.05687,70.63643310160708,0.7267242082026786,31356.31743208414,102986688973.93713,8738989546.729992,63.916839132946684,Wind,2346735521.391718,11085725068.12171,4.105824099304337,0.0,0.0,Domestic,11085725068.12171,4.105824099304337,0.5800252100840336,0.0,0.5800252100840336,True,,True,178.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,103936544.07939263,89853142356.63493,9856020979.284267,72.08679036120195,0.9599803313163972,23737.356083884973,77962972321.91179,6881359351.561639,50.33015960687853,Wind,2346735521.391718,9228094872.953358,3.417812915908651,0.0,0.0,Domestic,9228094872.953358,3.417812915908651,0.5800252100840336,0.0,0.5800252100840336,True,,True,59.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,112017734.16686353,96839331187.25352,10622338348.648188,77.69162416498473,0.5006435769575388,45516.20355635935,149493418960.50662,12191406591.845495,89.1677658805432,Solar,2346735521.391718,12969073870.039906,4.803360692607373,0.0,0.0,Domestic,12969073870.039906,4.803360692607373,2.3017394957983193,0.0,2.3017394957983193,True,,True,248.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,113168374.88016683,97834060083.90422,10731450491.16154,78.48966874704819,0.7021802014372429,32452.346151801616,106586485700.97722,9006219678.432936,65.87135632834996,Wind,2346735521.391718,11352955199.824654,4.2047982221572795,0.0,0.0,Domestic,11352955199.824654,4.2047982221572795,0.5800252100840336,0.0,0.5800252100840336,True,,True,195.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,122574383.20653865,105965554282.05266,11623396786.058828,85.01335063742306,0.8586994368191853,26537.10248418562,87158459399.05923,7563984346.534435,55.32286863330493,Wind,2346735521.391718,9910719867.926153,3.6706369881207976,0.0,0.0,Domestic,9910719867.926153,3.6706369881207976,0.5800252100840336,0.0,0.5800252100840336,True,,True,99.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,125954040.77359283,108887268248.771,11943880559.872192,87.35736417651849,0.941467962534368,24204.110883009835,79495981784.15749,6995161977.532307,51.16251031495277,Wind,2346735521.391718,9341897498.924025,3.4599620366385277,0.0,0.0,Domestic,9341897498.924025,3.4599620366385277,0.5800252100840336,0.0,0.5800252100840336,True,,True,63.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,123057597.04643615,106383292646.64404,11669218645.787706,85.34849103568101,1.5395802055517671,14801.044385873007,48612550180.961296,4702537109.920146,34.3942862460509,Wind,2346735521.391718,7049272631.311864,2.6108417153006904,0.0,0.0,Domestic,7049272631.311864,2.6108417153006904,0.5800252100840336,0.0,0.5800252100840336,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,89829090.5334269,77657248766.14755,8518249367.3370075,62.30234875496945,0.6430768219426539,35434.94988537349,116382549403.52068,9733428349.338524,71.19014969522713,Solar,2346735521.391718,10864984888.728725,4.024068477306935,0.0,0.0,Domestic,10864984888.728725,4.024068477306935,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,170.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,92650827.07855162,80096640009.40788,8785827001.682043,64.2594075795112,2.5132741228718345,9066.816369375894,29779051683.578182,3304436421.0456553,24.168598671462735,Wind,2346735521.391718,5651171942.437373,2.0930266453471753,0.0,0.0,Domestic,5651171942.437373,2.0930266453471753,0.5800252100840336,0.0,0.5800252100840336,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,100425552.93896526,86817890515.73547,9523083198.404228,69.65168840027187,0.9969510020708865,22857.086166370023,75071813804.8257,6666734824.156651,48.7603990162777,Wind,2346735521.391718,9013470345.548368,3.3383223502030996,0.0,0.0,Domestic,9013470345.548368,3.3383223502030996,0.5800252100840336,0.0,0.5800252100840336,True,,True,49.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,108450293.80182713,93755278991.67955,10284047640.68231,75.21737097523048,0.9333570300372566,24414.44616008688,80186806968.18935,7046445235.70237,51.537595299909164,Wind,2346735521.391718,9393180757.094088,3.478955835960773,0.0,0.0,Domestic,9393180757.094088,3.478955835960773,0.5800252100840336,0.0,0.5800252100840336,True,,True,66.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,115364125.90028997,99732286840.80067,10939667613.553905,80.01256567300432,0.6025357311373595,37819.159562486384,124213247667.03026,10314738541.818283,75.44184376813904,Wind,2346735521.391718,12661474063.210001,4.689434838225926,0.0,0.0,Domestic,12661474063.210001,4.689434838225926,0.5800252100840336,0.0,0.5800252100840336,True,,True,240.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,116476152.06687173,100693633461.81061,11045118043.183073,80.78382854167656,0.844292878307986,26989.91729463656,88645684362.5043,7674388170.135919,56.13036055157124,Wind,2346735521.391718,10021123691.527637,3.711527293158384,0.0,0.0,Domestic,10021123691.527637,3.711527293158384,0.5800252100840336,0.0,0.5800252100840336,True,,True,110.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,121579780.42153183,105105720174.41426,11529081297.681671,84.32352856290144,0.6291309151622504,36220.43426701804,118962394306.59404,9924942577.917849,72.59088190509176,Wind,2346735521.391718,12271678099.309566,4.5450659627072465,0.0,0.0,Domestic,12271678099.309566,4.5450659627072465,0.5800252100840336,0.0,0.5800252100840336,True,,True,228.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,124530361.43751258,107656497462.72963,11808876904.243023,86.36994945390468,1.0486574388307455,21730.065619322904,71370227520.10414,6391948366.647619,46.75061496669167,Wind,2346735521.391718,8738683888.039337,3.2365495881627173,0.0,0.0,Domestic,8738683888.039337,3.2365495881627173,0.5800252100840336,0.0,0.5800252100840336,True,,True,37.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,126935722.64494905,109735932226.55846,12036970793.002125,88.03822475244637,0.9071783897823049,25118.97903944942,82500774757.16766,7218222134.2033825,52.79396897212097,Wind,2346735521.391718,9564957655.5951,3.5425769094796666,0.0,0.0,Domestic,9564957655.5951,3.5425769094796666,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,73.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,89592751.38241646,77452933570.09903,8495837965.734066,62.13843209809062,0.5056595694519663,45064.6963582241,148010488718.9512,12081321585.994907,88.36260579054924,Solar,2346735521.391718,10842573487.125784,4.0157679581947345,0.0,0.0,Domestic,10842573487.125784,4.0157679581947345,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,168.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,91878170.5689899,79428678456.89177,8712558077.498804,63.723519761426274,0.4960699207087366,45935.853005210985,150871715610.31494,12293724145.636055,89.91611494208372,Solar,2346735521.391718,11059293598.890522,4.096034666255749,0.0,0.0,Domestic,11059293598.890522,4.096034666255749,2.3017394957983193,0.0,2.3017394957983193,True,,True,176.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,106205647.75862119,91814782487.32802,10071193935.675472,73.66056215322376,0.9134037697846585,24947.778531016447,81938483807.2704,7176480587.113314,52.48867191961281,Wind,2346735521.391718,9523216108.505032,3.527117077224086,0.0,0.0,Domestic,9523216108.505032,3.527117077224086,0.5800252100840336,0.0,0.5800252100840336,True,,True,70.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,109113692.04904886,94328786776.40274,10346955899.756649,75.677481043321,0.6694522201454997,34038.866811182656,111797254154.6483,9393039947.946604,68.70055400705867,Wind,2346735521.391718,11739775469.338322,4.348064988643823,0.0,0.0,Domestic,11739775469.338322,4.348064988643823,0.5800252100840336,0.0,0.5800252100840336,True,,True,208.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,118203636.78580514,102187044001.32854,11208930740.459164,81.98195216497896,0.6699868249673612,34011.70606465776,111708047398.76193,9386417703.711187,68.6521190115445,Wind,2346735521.391718,11733153225.102905,4.345612305593669,0.0,0.0,Domestic,11733153225.102905,4.345612305593669,0.5800252100840336,0.0,0.5800252100840336,True,,True,207.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,119600037.68445382,103394232578.21033,11341347655.746052,82.95044750733122,0.911310840758837,25005.073942726744,82126664857.4917,7190450166.688988,52.590845216161426,Wind,2346735521.391718,9537185688.080706,3.5322909955854467,0.0,0.0,Domestic,9537185688.080706,3.5322909955854467,0.5800252100840336,0.0,0.5800252100840336,True,,True,71.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,126849747.94030644,109661607094.39491,12028818044.609816,87.97859567236839,1.1391822740643027,20003.291375561665,65698810193.89472,5970931927.680113,43.67130701490661,Wind,2346735521.391718,8317667449.071831,3.080617573730308,0.0,0.0,Domestic,8317667449.071831,3.080617573730308,0.5800252100840336,0.0,0.5800252100840336,True,,True,28.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,129034550.24624857,111550368687.8819,12235996930.089268,89.49389894903707,0.9259995771221818,24608.429119159835,80823924598.96855,7093741525.269082,51.883519655998136,Wind,2346735521.391718,9440477046.6608,3.496472980244741,0.0,0.0,Domestic,9440477046.6608,3.496472980244741,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,67.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,87336747.8151869,75502618486.22908,8281907257.484135,60.57374609043602,1.371707002992339,16612.436116658406,54561885181.552864,5144184707.355531,37.624490182991494,Wind,2346735521.391718,7490920228.747249,2.774414899536018,0.0,0.0,Domestic,7490920228.747249,2.774414899536018,0.5800252100840336,0.0,0.5800252100840336,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,98265296.6465657,84950348950.95605,9318231944.910007,68.15340938920794,1.0670833509829476,21354.840685118463,70137838746.20306,6300462252.47761,46.081486892898404,Wind,2346735521.391718,8647197773.869328,3.202665842173825,0.0,0.0,Domestic,8647197773.869328,3.202665842173825,0.5800252100840336,0.0,0.5800252100840336,True,,True,36.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,106902773.93924916,92417448070.4809,10137300523.327927,74.144064748806,0.8458840949870291,26939.14579199248,88478930439.2201,7662009228.69556,56.03982115860726,Wind,2346735521.391718,10008744750.087278,3.7069425000323255,0.0,0.0,Domestic,10008744750.087278,3.7069425000323255,0.5800252100840336,0.0,0.5800252100840336,True,,True,108.0,EU
