,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,779960506.2573764,385949017615.96295,42334875718.19123,35.41497583470043,1.1114477914635874,179254.89408548435,497438022648.6685,46490361952.660645,38.89122188665063,Solar,9890986801.18881,52225862519.38004,2.0890345007752016,0.0,0.0,Domestic,52225862519.38004,2.0890345007752016,2.159710526315789,0.0,2.159710526315789,True,695.9,True,74.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,931471570.9149933,460921463135.22327,50558628127.12979,42.294504542232964,1.1203462269911744,177831.14839009524,493487083138.302,46197064812.35969,38.645865996030125,Wind,9890986801.18881,56088051613.5485,2.24352206454194,0.0,0.0,Domestic,56088051613.5485,2.24352206454194,0.5339736842105263,0.0,0.5339736842105263,True,,True,112.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,1046008952.2988604,517598165956.4058,56775514452.87538,47.49520196388035,0.8040206450019856,247795.19951239417,687639546446.6106,60609930947.44033,50.70285913049494,Solar,9890986801.18881,66666501254.06419,2.6666600501625677,0.0,0.0,Domestic,66666501254.06419,2.6666600501625677,2.159710526315789,0.0,2.159710526315789,True,,True,242.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,718844140.97179,355706715662.2192,39017587588.91371,32.63991917179353,0.2882759536630213,691117.1521896782,1917872041138.6055,151935974196.5823,127.10109013693183,Solar,9890986801.18881,48908574390.10252,1.9563429756041009,0.0,0.0,Domestic,48908574390.10252,1.9563429756041009,2.159710526315789,0.0,2.159710526315789,True,695.9,True,33.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,728275275.7806274,360373538129.86005,39529492892.849556,33.06815035615373,0.8835858771838622,225481.71183466451,625718909660.4706,56013265863.77155,46.85754766809728,Solar,9890986801.18881,49420479694.03837,1.9768191877615346,0.0,0.0,Domestic,49420479694.03837,1.9768191877615346,2.159710526315789,0.0,2.159710526315789,True,695.9,True,44.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,709346762.070511,351007113531.76764,38502086672.89484,32.20868010060548,2.5132741228718345,79272.0755476902,219982526629.89395,25893513195.656647,21.66105671843594,Wind,9890986801.18881,35784499996.84546,1.4313799998738184,0.0,0.0,Domestic,35784499996.84546,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,4.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,736463695.4968095,364425426039.48303,39973945821.211754,33.439954677073125,2.4699997522101373,80660.9215090322,223836618270.17065,26179620855.26142,21.900398293889577,Wind,9890986801.18881,36070607656.45023,1.4428243062580093,0.0,0.0,Domestic,36070607656.45023,1.4428243062580093,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,744330455.1261661,368318146409.826,40400939609.41235,33.79715366334991,0.886642584003952,224704.36197711754,623561739123.9719,55853128775.4065,46.72358598713148,Solar,9890986801.18881,50291926410.601166,2.0116770564240465,0.0,0.0,Domestic,50291926410.601166,2.0116770564240465,2.159710526315789,0.0,2.159710526315789,True,695.9,True,56.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,952327472.252394,471241619820.19403,51690649535.939896,43.2414899805331,0.2650804566945831,751592.3981144333,2085692768742.5955,164394109624.9605,137.52286550904788,Solar,9890986801.18881,61581636337.12871,2.4632654534851484,0.0,0.0,Domestic,61581636337.12871,2.4632654534851484,2.159710526315789,0.0,2.159710526315789,True,,True,177.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,902716112.0728436,446692356658.4375,48997832719.49635,40.98883089357978,0.8731386050621289,228179.64408545915,633205757319.0642,56569050380.94092,47.32248573419384,Solar,9890986801.18881,58888819520.685165,2.3555527808274066,0.0,0.0,Domestic,58888819520.685165,2.3555527808274066,2.159710526315789,0.0,2.159710526315789,True,,True,147.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,986165003.2309755,487985495612.57135,53527290823.666824,44.77792077709058,0.8114157341970503,245536.8410343985,681372529964.5374,60144700333.91456,50.31367336684102,Solar,9890986801.18881,63418277624.85564,2.5367311049942254,0.0,0.0,Domestic,63418277624.85564,2.5367311049942254,2.159710526315789,0.0,2.159710526315789,True,,True,211.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,1032163243.9762249,510746873509.61237,56023993912.583206,46.86652215031727,0.8793139394935108,226577.1611162104,628758816198.6107,56238932668.35798,47.04632782383277,Solar,9890986801.18881,65914980713.77202,2.636599228550881,0.0,0.0,Domestic,65914980713.77202,2.636599228550881,2.159710526315789,0.0,2.159710526315789,True,,True,231.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,1092048681.02339,540380073411.9534,59274469435.8717,49.58568714503301,1.169590252013223,170343.80698489133,472709473006.64233,44654643416.66014,37.35556301228587,Wind,9890986801.18881,54545630217.84895,2.181825208713958,0.0,0.0,Domestic,54545630217.84895,2.181825208713958,0.5339736842105263,0.0,0.5339736842105263,True,,True,98.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,740459909.12307,366402878373.1142,40190853223.38637,33.62140720943714,0.6777297827169577,293970.3421939728,815777033505.0719,70122189594.02017,58.660279682394425,Solar,9890986801.18881,50081840024.57518,2.003273600983007,0.0,0.0,Domestic,50081840024.57518,2.003273600983007,2.159710526315789,0.0,2.159710526315789,True,695.9,True,52.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,732674323.7720816,362550325591.6947,39768265431.333855,33.26789403171572,0.8312162502148305,239687.87435142012,665141461707.4486,58939790491.24471,49.30571356449751,Solar,9890986801.18881,49659252232.52267,1.9863700893009066,0.0,0.0,Domestic,49659252232.52267,1.9863700893009066,2.159710526315789,0.0,2.159710526315789,True,695.9,True,47.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,726015065.393345,359255114861.52966,39406812673.69114,32.96552298514614,0.5996894481932071,332226.04923367343,921937835205.5841,78003013754.73451,65.25293390599695,Solar,9890986801.18881,49297799474.87995,1.971911978995198,0.0,0.0,Domestic,49297799474.87995,1.971911978995198,2.159710526315789,0.0,2.159710526315789,True,695.9,True,40.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,939487669.5921508,464888081168.7531,50993727774.50892,42.6584844343718,0.40569550493143325,491088.6458404887,1362786584870.6372,110729325368.15086,92.62992545932269,Solar,9890986801.18881,60884714575.69773,2.435388583027909,0.0,0.0,Domestic,60884714575.69773,2.435388583027909,2.159710526315789,0.0,2.159710526315789,True,,True,170.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,940837151.3318411,465555847225.55426,51066975254.702354,42.71975915638282,0.44610157008447643,446607.83440556604,1239350920818.729,101566105535.85938,84.96449114722414,Solar,9890986801.18881,60957962055.89117,2.4383184822356467,0.0,0.0,Domestic,60957962055.89117,2.4383184822356467,2.159710526315789,0.0,2.159710526315789,True,,True,171.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,952604452.6067601,471378678420.9936,51705683539.30853,43.254066582140325,0.6902391020087277,288642.6682587908,800992569174.7985,69024668081.08046,57.74215491647898,Solar,9890986801.18881,61596670340.497345,2.463866813619894,0.0,0.0,Domestic,61596670340.497345,2.463866813619894,2.159710526315789,0.0,2.159710526315789,True,,True,180.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,980555137.0364481,485209557178.042,53222797216.31663,44.52319855189944,0.8403480746606528,237083.25412752855,657913557886.2816,58403228613.85925,48.856856077636806,Solar,9890986801.18881,63113784017.50544,2.5245513607002175,0.0,0.0,Domestic,63113784017.50544,2.5245513607002175,2.159710526315789,0.0,2.159710526315789,True,,True,204.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,1023454382.7305956,506437454743.7406,55551292339.20505,46.47108660186664,0.9015852553014864,220980.1624070797,613226967069.2397,55085929206.45283,46.08178998008162,Wind,9890986801.18881,64976916007.64164,2.5990766403056655,0.0,0.0,Domestic,64976916007.64164,2.5990766403056655,0.5339736842105263,0.0,0.5339736842105263,True,,True,225.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,1075198315.6396778,532041982041.76324,58359861428.66809,48.820577529760875,0.8834077488804037,225527.1774476172,625845078180.0029,56022631956.53955,46.86538281449649,Wind,9890986801.18881,65913618757.72836,2.6365447503091346,0.0,0.0,Domestic,65913618757.72836,2.6365447503091346,0.5339736842105263,0.0,0.5339736842105263,True,,True,230.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,741633640.3043798,366983677519.6575,40254561274.356476,33.67470178152001,0.39487372354946554,504547.2622221548,1400134672657.2405,113501852589.78473,94.94926578782213,Solar,9890986801.18881,50145548075.54529,2.0058219230218115,0.0,0.0,Domestic,50145548075.54529,2.0058219230218115,2.159710526315789,0.0,2.159710526315789,True,695.9,True,54.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,910749197.3008031,450667380172.17065,49433854366.78612,41.35358207898454,0.6728933636586094,296083.25315782265,821640428517.2545,70557457454.9975,59.02440029256808,Solar,9890986801.18881,59324841167.97493,2.372993646718997,0.0,0.0,Domestic,59324841167.97493,2.372993646718997,2.159710526315789,0.0,2.159710526315789,True,,True,152.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,937068435.1298959,463690967780.8326,50862416010.03999,42.548636398052174,0.3992290391088433,499042.9969349835,1384860161718.2058,112367952572.79889,94.00070881158742,Solar,9890986801.18881,60753402811.228806,2.4301361124491523,0.0,0.0,Domestic,60753402811.228806,2.4301361124491523,2.159710526315789,0.0,2.159710526315789,True,,True,169.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,991539237.062358,490644835734.30835,53818994723.424286,45.0219438522867,0.8123673540277492,245249.21533656976,680574359520.596,60085448323.584724,50.26410646772085,Solar,9890986801.18881,63709981524.6131,2.548399260984524,0.0,0.0,Domestic,63709981524.6131,2.548399260984524,2.159710526315789,0.0,2.159710526315789,True,,True,213.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,1023774365.3038706,506595792196.4949,55568660426.90039,46.48561576713737,0.8384244146470067,237627.21201795118,659423058303.5306,58515286050.95759,48.950597026667886,Solar,9890986801.18881,65459647228.0892,2.618385889123568,0.0,0.0,Domestic,65459647228.0892,2.618385889123568,2.159710526315789,0.0,2.159710526315789,True,,True,228.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,1064365998.3997345,526681810387.2757,57771902422.52107,48.328724095889946,0.712526691266649,279614.0251057515,775937797754.6859,67164732541.91765,56.18623745939176,Solar,9890986801.18881,67662889223.709885,2.7065155689483955,0.0,0.0,Domestic,67662889223.709885,2.7065155689483955,2.159710526315789,0.0,2.159710526315789,True,,True,255.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,753925915.5331452,373066282357.65356,40921764215.95242,34.23284623458871,0.23156168626644896,860386.0999314968,2387598745617.6294,186806034541.77618,156.2714213007704,Solar,9890986801.18881,50812751017.141235,2.0325100406856493,0.0,0.0,Domestic,50812751017.141235,2.0325100406856493,2.159710526315789,0.0,2.159710526315789,True,695.9,True,63.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,889718576.1018813,440260766598.2022,48292349473.15383,40.39866329069556,0.878812321394512,226706.48930388907,629117706025.7467,56265574777.07818,47.068615113461114,Solar,9890986801.18881,58183336274.34264,2.327333450973706,0.0,0.0,Domestic,58183336274.34264,2.327333450973706,2.159710526315789,0.0,2.159710526315789,True,,True,128.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,890444289.6458516,440619872510.7694,48331739919.77838,40.431615122764526,0.7267242082026786,274151.3959375167,760778828367.6978,66039409727.066216,55.24485568802458,Solar,9890986801.18881,58222726720.96719,2.3289090688386875,0.0,0.0,Domestic,58222726720.96719,2.3289090688386875,2.159710526315789,0.0,2.159710526315789,True,,True,129.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,908727522.2928759,449666991720.4626,49324121425.80189,41.26178567265761,0.9599803313163972,207538.06056333295,575924707649.7192,52316804043.7406,43.765295622721915,Solar,9890986801.18881,59215108226.9907,2.368604329079628,0.0,0.0,Domestic,59215108226.9907,2.368604329079628,2.159710526315789,0.0,2.159710526315789,True,,True,150.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,979382169.4182962,484629135866.59204,53159130610.203186,44.46993865025253,0.5006435769575388,397952.6859230003,1104331338919.3203,91542956066.77171,76.57968806906605,Solar,9890986801.18881,63050117411.392,2.52200469645568,0.0,0.0,Domestic,63050117411.392,2.52200469645568,2.159710526315789,0.0,2.159710526315789,True,,True,202.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,989442335.3946704,489607222762.64044,53705178612.50247,44.92673169565425,0.7021802014372429,283734.0838328339,787371091539.2277,68013480633.96721,56.89625237403972,Solar,9890986801.18881,63596165413.691284,2.5438466165476514,0.0,0.0,Domestic,63596165413.691284,2.5438466165476514,2.159710526315789,0.0,2.159710526315789,True,,True,212.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,1071679999.892741,530301008626.70044,58168893477.48471,48.66082448309123,0.8586994368191853,232016.5212619126,643853213309.2511,57359461974.23621,47.983699615211364,Wind,9890986801.18881,67250448775.425026,2.6900179510170013,0.0,0.0,Domestic,67250448775.425026,2.6900179510170013,0.5339736842105263,0.0,0.5339736842105263,True,,True,247.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,1101228681.4879417,544922626698.4126,59772743612.1176,50.00251529467185,0.941467962534368,211618.94410515105,587249289051.2926,53157481895.545715,44.46855942830462,Wind,9890986801.18881,63048468696.73453,2.521938747869381,0.0,0.0,Domestic,63048468696.73453,2.521938747869381,0.5339736842105263,0.0,0.5339736842105263,True,,True,201.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,1075904786.461864,532391566049.6837,58398207414.4146,48.852655624606605,1.5395802055517671,129407.00031210673,359108534696.1397,36221502323.369865,30.30087150881794,Wind,9890986801.18881,46112489124.55868,1.844499564982347,0.0,0.0,Domestic,46112489124.55868,1.844499564982347,0.5339736842105263,0.0,0.5339736842105263,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,785384655.5443454,388633057476.84424,42629288940.52555,35.66126537677427,0.6430768219426539,309811.28434779344,859736150951.1521,73385485173.02367,61.390169214637304,Solar,9890986801.18881,52520275741.71436,2.1008110296685745,0.0,0.0,Domestic,52520275741.71436,2.1008110296685745,2.159710526315789,0.0,2.159710526315789,True,695.9,True,78.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,810055378.2620045,400840907900.50964,43968372101.46884,36.781467030397714,2.5132741228718345,79272.0755476902,219982526629.89395,25893513195.656647,21.66105671843594,Wind,9890986801.18881,35784499996.84546,1.4313799998738184,0.0,0.0,Domestic,35784499996.84546,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,878030578.2286623,434477177223.00146,47657945636.82173,39.86795672425374,0.9969510020708865,199841.77329327242,554567266108.7965,50731338988.74247,42.43898473466624,Solar,9890986801.18881,57548932438.010544,2.301957297520422,0.0,0.0,Domestic,57548932438.010544,2.301957297520422,2.159710526315789,0.0,2.159710526315789,True,,True,123.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,948191684.1798143,469195101655.6535,51466166279.87147,43.053699914917246,0.9333570300372566,213457.92631186178,592352523064.8423,53536319369.1475,44.785473550415084,Solar,9890986801.18881,61357153081.06028,2.454286123242411,0.0,0.0,Domestic,61357153081.06028,2.454286123242411,2.159710526315789,0.0,2.159710526315789,True,,True,173.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,1008640004.52791,499106833939.1648,54747194112.4084,45.79842325308793,0.6025357311373595,330656.6662267072,917582747531.429,77679714762.87747,64.98248015386558,Solar,9890986801.18881,64638180913.59721,2.5855272365438884,0.0,0.0,Domestic,64638180913.59721,2.5855272365438884,2.159710526315789,0.0,2.159710526315789,True,,True,221.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,1018362559.6891706,503917860373.3254,55274917197.24803,46.239886703256474,0.844292878307986,235975.52609898208,654839577435.3496,58175032339.72399,48.66595990995073,Solar,9890986801.18881,65165903998.436844,2.606636159937474,0.0,0.0,Domestic,65165903998.436844,2.606636159937474,2.159710526315789,0.0,2.159710526315789,True,,True,226.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,1062984089.0127866,525997998109.5412,57696894827.032715,48.26597696042363,0.6291309151622504,316678.85226871993,878793869985.3782,74800230824.97092,62.573665852479806,Solar,9890986801.18881,67587881628.22153,2.703515265128861,0.0,0.0,Domestic,67587881628.22153,2.703515265128861,2.159710526315789,0.0,2.159710526315789,True,,True,253.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,1088781311.729067,538763276203.3569,59097122413.95088,49.437328601654016,1.0486574388307455,189988.120775165,527223067505.5666,48701448317.6487,40.740892373597156,Wind,9890986801.18881,58592435118.83751,2.3436974047535,0.0,0.0,Domestic,58592435118.83751,2.3436974047535,0.5339736842105263,0.0,0.5339736842105263,True,,True,135.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,1109811623.5372362,549169736681.0389,60238610514.40074,50.39223334171114,0.9071783897823049,219617.72721257235,609446166145.5032,54805262267.34389,45.84699980537299,Wind,9890986801.18881,64696249068.5327,2.587849962741308,0.0,0.0,Domestic,64696249068.5327,2.587849962741308,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,222.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,783318318.8865241,387610569034.4784,42517131844.23799,35.56744105847097,0.5056595694519663,394005.1136702089,1093376700577.592,90729740858.02707,75.89939796598853,Solar,9890986801.18881,52408118645.4268,2.096324745817072,0.0,0.0,Domestic,52408118645.4268,2.096324745817072,2.159710526315789,0.0,2.159710526315789,True,695.9,True,77.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,803299965.7000749,397498117052.83185,43601700264.95918,36.47472999600328,0.4960699207087366,401621.72271140094,1114513032503.524,92298791888.5635,77.21197780441197,Solar,9890986801.18881,53492687066.147995,2.1397074826459197,0.0,0.0,Domestic,53492687066.147995,2.1397074826459197,2.159710526315789,0.0,2.159710526315789,True,,True,85.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,928566521.0061287,459483952967.1358,50400947160.13178,42.162597514254436,0.9134037697846585,218120.90417288442,605292434684.4126,54496910910.42752,45.58905040387993,Solar,9890986801.18881,60291933961.320595,2.411677358452824,0.0,0.0,Domestic,60291933961.320595,2.411677358452824,2.159710526315789,0.0,2.159710526315789,True,,True,160.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,953991840.9084307,472065201838.251,51780988520.590126,43.31706249383434,0.6694522201454997,297605.19144599955,825863855590.3418,70870982650.60123,59.28667783649635,Solar,9890986801.18881,61671975321.77894,2.4668790128711575,0.0,0.0,Domestic,61671975321.77894,2.4668790128711575,2.159710526315789,0.0,2.159710526315789,True,,True,183.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,1033466130.0679976,511391582572.63666,56094712263.48386,46.92568114501677,0.6699868249673612,297367.7223429828,825204871289.5366,70822063093.51303,59.245754486593185,Solar,9890986801.18881,65985699064.67267,2.6394279625869066,0.0,0.0,Domestic,65985699064.67267,2.6394279625869066,2.159710526315789,0.0,2.159710526315789,True,,True,234.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,1045675001.7405757,517432916704.84973,56757388207.6776,47.48003856668682,0.911310840758837,218621.84364497688,606682557624.9082,54600106386.350235,45.67537793464632,Wind,9890986801.18881,64491093187.53905,2.579643727501562,0.0,0.0,Domestic,64491093187.53905,2.579643727501562,0.5339736842105263,0.0,0.5339736842105263,True,,True,218.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,1109059938.1601462,548797779087.65216,60197810362.645645,50.35810222962102,1.1391822740643027,174890.7621512946,485327417964.7819,45591333832.44277,38.1391455285157,Wind,9890986801.18881,55482320633.631584,2.2192928253452635,0.0,0.0,Domestic,55482320633.631584,2.2192928253452635,0.5339736842105263,0.0,0.5339736842105263,True,,True,106.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,1128161881.5984619,558250022176.1514,61234630041.269424,51.225447255217134,0.9259995771221818,215153.938579027,597059010956.6831,53885704480.186554,45.07774948259965,Wind,9890986801.18881,63776691281.37537,2.5510676512550146,0.0,0.0,Domestic,63776691281.37537,2.5510676512550146,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,214.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,763593855.7528795,377850283599.0511,41446522898.436646,34.67182983248416,1.371707002992339,145244.17802470282,403057205698.2962,39484022412.86736,33.03011231015872,Wind,9890986801.18881,49375009214.056175,1.975000368562247,0.0,0.0,Domestic,49375009214.056175,1.975000368562247,0.5339736842105263,0.0,0.5339736842105263,True,,True,43.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,859143243.0233437,425131129045.69714,46632774513.219826,39.010356224597764,1.0670833509829476,186707.49192818647,518119218291.2352,48025626039.608604,40.175537468467304,Solar,9890986801.18881,56523761314.40864,2.2609504525763455,0.0,0.0,Domestic,56523761314.40864,2.2609504525763455,2.159710526315789,0.0,2.159710526315789,True,,True,118.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,934661564.4045666,462499972359.24786,50731775327.32709,42.43934975098359,0.8458840949870291,235531.62581146052,653607740043.1019,58083587157.25181,48.58946201377147,Solar,9890986801.18881,60622762128.5159,2.424910485140636,0.0,0.0,Domestic,60622762128.5159,2.424910485140636,2.159710526315789,0.0,2.159710526315789,True,,True,162.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,981142605.0111454,485500254829.9054,53254683938.14125,44.5498731898595,0.6179289382373453,322419.6890805364,894724874416.7374,75982865494.41594,63.56299149780531,Solar,9890986801.18881,63145670739.33006,2.5258268295732025,0.0,0.0,Domestic,63145670739.33006,2.5258268295732025,2.159710526315789,0.0,2.159710526315789,True,,True,207.0,EU
