,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,15900201.715013063,14469183560.661886,1587129542.570395,62.52275281122725,1.041744175700962,4061.270839934282,13645870022.179188,1216076862.3445215,47.90565043649991,Wind,472930078.699947,1689006941.0444684,3.3780138820889367,0.0,0.0,Domestic,1689006941.0444684,3.3780138820889367,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,42.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,16562868.638379142,15072210460.925018,1653275763.2164817,65.12849083822812,1.1114477914635874,3806.571281116536,12790079504.55156,1152547438.3029027,45.40299745887279,Wind,472930078.699947,1625477517.0028496,3.250955034005699,0.0,0.0,Domestic,1625477517.0028496,3.250955034005699,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,33.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,19780285.21402943,18000059544.76678,1974432500.0614426,77.78001217460148,1.1203462269911744,3776.337297808404,12688493320.636238,1145006209.9043725,45.10592129312345,Wind,472930078.699947,1617936288.6043196,3.235872577208639,0.0,0.0,Domestic,1617936288.6043196,3.235872577208639,0.5849154929577465,0.0,0.5849154929577465,True,,True,31.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,22212546.31805374,20213417149.428905,2217216429.638697,87.34414617144807,0.8040206450019856,5262.060457956579,17680523138.734104,1515588464.1007657,59.70449189110021,Wind,472930078.699947,1988518542.8007126,3.977037085601425,0.0,0.0,Domestic,1988518542.8007126,3.977037085601425,0.5849154929577465,0.0,0.5849154929577465,True,,True,128.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,15265030.707151465,13891177943.507833,1523727914.76529,60.025134187943266,0.2882759536630213,14676.233621591868,49312144968.548676,3863755071.4162354,152.2072375151245,Solar,472930078.699947,1996657993.4652371,3.993315986930474,0.0,0.0,Domestic,1996657993.4652371,3.993315986930474,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,133.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,15465305.779666577,14073428259.496584,1543719012.358035,60.81265557147953,0.8835858771838622,4788.2218952276435,16088425567.964882,1397399445.1695704,55.048600473649124,Wind,472930078.699947,1870329523.8695173,3.7406590477390345,0.0,0.0,Domestic,1870329523.8695173,3.7406590477390345,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,81.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,15063348.90674132,13707647505.1346,1503596400.1237183,59.23208127078054,2.5132741228718345,1683.3839193837289,5656169969.129329,622963206.3967607,24.54076590430971,Wind,472930078.699947,1095893285.0967078,2.1917865701934156,0.0,0.0,Domestic,1095893285.0967078,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,3.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,15639191.14825508,14231663944.912123,1561075937.1602516,61.496407395048095,2.4699997522101373,1712.8767886150592,5755266009.746599,630319579.5459657,24.830559955556467,Wind,472930078.699947,1103249658.2459126,2.206499316491825,0.0,0.0,Domestic,1103249658.2459126,2.206499316491825,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,15806245.896931985,14383683766.208107,1577751041.766091,62.15329986375218,0.886642584003952,4771.7144650778855,16032960602.661695,1393282015.462628,54.88640007797893,Wind,472930078.699947,1866212094.1625748,3.7324241883251497,0.0,0.0,Domestic,1866212094.1625748,3.7324241883251497,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,80.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,20223171.169683676,18403085764.412144,2018640579.7328267,79.52152776196596,0.2650804566945831,15960.45704840582,53627135682.643555,4184077474.1127567,164.82589142239033,Solar,472930078.699947,2491570658.4327736,4.983141316865547,0.0,0.0,Domestic,2491570658.4327736,4.983141316865547,2.3155633802816897,0.0,2.3155633802816897,True,,True,274.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,19169648.02968759,17444379707.01571,1913479794.4020014,75.3788654207273,0.8731386050621289,4845.513895407987,16280926688.570835,1411689724.2361863,55.61154606927989,Wind,472930078.699947,1884619802.9361334,3.769239605872267,0.0,0.0,Domestic,1884619802.9361334,3.769239605872267,0.5849154929577465,0.0,0.5849154929577465,True,,True,89.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,20941728.80965268,19056973216.78394,2090365711.2044392,82.34703919318142,0.8114157341970503,5214.10303638289,17519386202.246513,1503626498.4607797,59.233266952753965,Wind,472930078.699947,1976556577.1607265,3.953113154321453,0.0,0.0,Domestic,1976556577.1607265,3.953113154321453,0.5849154929577465,0.0,0.5849154929577465,True,,True,124.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,21918525.471724566,19945858179.269356,2187867797.482668,86.18799777623435,0.8793139394935108,4811.48433275453,16166587358.055222,1403201768.757201,55.27717491175872,Wind,472930078.699947,1876131847.457148,3.752263694914296,0.0,0.0,Domestic,1876131847.457148,3.752263694914296,0.5849154929577465,0.0,0.5849154929577465,True,,True,84.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,23190223.999030277,21103103839.117554,2314806457.6396914,91.18856909590906,1.169590252013223,3617.3396932499913,12154261369.319971,1105347616.5071967,43.54362636677681,Wind,472930078.699947,1578277695.2071438,3.1565553904142876,0.0,0.0,Domestic,1578277695.2071438,3.1565553904142876,0.5849154929577465,0.0,0.5849154929577465,True,,True,26.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,15724052.831393702,14308888076.56827,1569546677.7681766,61.83010039675455,0.6777297827169577,6242.613725022936,20975182116.077065,1760166760.9302025,69.3393124810393,Solar,472930078.699947,2042476756.4681234,4.084953512936247,0.0,0.0,Domestic,2042476756.4681234,4.084953512936247,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,150.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,15558721.860906389,14158436893.424814,1553043637.601429,61.179986166438944,0.8312162502148305,5089.89717459473,17102054506.638292,1472645970.2705402,58.01283229128166,Wind,472930078.699947,1945576048.970487,3.8911520979409744,0.0,0.0,Domestic,1945576048.970487,3.8911520979409744,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,112.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,15417309.031832136,14029751218.967243,1538928063.299608,60.623922821142024,0.5996894481932071,7054.993640779581,23704778633.019394,1962797768.186594,77.3216781536381,Solar,472930078.699947,2011858141.999555,4.02371628399911,0.0,0.0,Domestic,2011858141.999555,4.02371628399911,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,139.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,19950511.25536983,18154965242.386547,1991424157.3981586,78.44937479625368,0.40569550493143325,10428.523836271595,35039840089.87256,2804253604.6294665,110.46965621866661,Solar,472930078.699947,2464354236.0981054,4.92870847219621,0.0,0.0,Domestic,2464354236.0981054,4.92870847219621,2.3155633802816897,0.0,2.3155633802816897,True,,True,270.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,19979168.20479876,18181043066.366875,1994284642.5576427,78.56205961608065,0.44610157008447643,9483.950577991738,31866073942.05224,2568649760.8608394,101.18837167936914,Solar,472930078.699947,2467214721.25759,4.93442944251518,0.0,0.0,Domestic,2467214721.25759,4.93442944251518,2.3155633802816897,0.0,2.3155633802816897,True,,True,271.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,20229052.992145162,18408438222.852097,2019227692.673914,79.54465625671278,0.6902391020087277,6129.477786948378,20595045364.14655,1731947391.3417847,68.22764980830756,Wind,472930078.699947,2204877470.041732,4.409754940083464,0.0,0.0,Domestic,2204877470.041732,4.409754940083464,0.5849154929577465,0.0,0.5849154929577465,True,,True,202.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,20822600.37159279,18948566338.149437,2078474524.7406473,81.87860250167871,0.8403480746606528,5034.586704032333,16916211325.548637,1458849941.9043725,57.469357012056726,Wind,472930078.699947,1931780020.6043196,3.8635600412086393,0.0,0.0,Domestic,1931780020.6043196,3.8635600412086393,0.5849154929577465,0.0,0.5849154929577465,True,,True,105.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,21733588.255488604,19777565312.49463,2169407697.122326,85.46078789150693,0.9015852553014864,4692.62914246632,15767233918.686836,1373555852.5317626,54.10931542561774,Wind,472930078.699947,1846485931.2317095,3.692971862463419,0.0,0.0,Domestic,1846485931.2317095,3.692971862463419,0.5849154929577465,0.0,0.5849154929577465,True,,True,76.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,22832397.691005617,20777481898.815113,2279088879.035729,89.78152494596874,0.8834077488804037,4789.187381260407,16091669601.034967,1397640265.2631207,55.05808724506706,Wind,472930078.699947,1870570343.9630675,3.741140687926135,0.0,0.0,Domestic,1870570343.9630675,3.741140687926135,0.5849154929577465,0.0,0.5849154929577465,True,,True,82.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,15748977.625940144,14331569639.605532,1572034625.9386582,61.92810964193453,0.39487372354946554,10714.324583098532,36000130599.21107,2875540562.961311,113.27790643069899,Solar,472930078.699947,2044964704.638605,4.08992940927721,0.0,0.0,Domestic,2044964704.638605,4.08992940927721,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,153.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,19340234.78930448,17599613658.26708,1930507457.9884124,76.04964645832409,0.6728933636586094,6287.482492682421,21125941175.412937,1771358327.10368,69.78018860782451,Wind,472930078.699947,2244288405.803627,4.488576811607254,0.0,0.0,Domestic,2244288405.803627,4.488576811607254,0.5849154929577465,0.0,0.5849154929577465,True,,True,212.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,19899137.54826248,18108215168.918858,1986296126.3377442,78.24736317099004,0.3992290391088433,10597.438635450144,35607393815.11248,2846385832.709208,112.12939653031738,Solar,472930078.699947,2459226205.037691,4.918452410075382,0.0,0.0,Domestic,2459226205.037691,4.918452410075382,2.3155633802816897,0.0,2.3155633802816897,True,,True,269.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,21055853.47143619,19160826659.006935,2101757429.71839,82.79580004202134,0.8123673540277492,5207.995154494077,17498863719.100098,1502103016.3616676,59.17325150213054,Wind,472930078.699947,1975033095.0616145,3.9500661901232292,0.0,0.0,Domestic,1975033095.0616145,3.9500661901232292,0.5849154929577465,0.0,0.5849154929577465,True,,True,123.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,21740383.252523974,19783748759.796818,2170085961.507257,85.48750717014313,0.8384244146470067,5046.137933885126,16955023457.854023,1461731152.1543102,57.58285826789139,Wind,472930078.699947,1934661230.854257,3.869322461708514,0.0,0.0,Domestic,1934661230.854257,3.869322461708514,0.5849154929577465,0.0,0.5849154929577465,True,,True,108.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,22602367.777881753,20568154677.872395,2256127706.7602177,88.87700161631487,0.712526691266649,5937.749834921478,19950839445.336166,1684124904.245669,66.34374968589778,Wind,472930078.699947,2157054982.945616,4.314109965891231,0.0,0.0,Domestic,2157054982.945616,4.314109965891231,0.5849154929577465,0.0,0.5849154929577465,True,,True,187.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,16010010.509332908,14569109563.492947,1598090458.9551544,62.95454281155638,0.23156168626644896,18270.748117533876,61389713674.913826,4760330772.985667,187.52658572345885,Solar,472930078.699947,2071020537.6551013,4.142041075310202,0.0,0.0,Domestic,2071020537.6551013,4.142041075310202,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,163.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,18893638.56615378,17193211095.19994,1885929026.0875404,74.29354136186394,0.878812321394512,4814.2306843538445,16175815099.428917,1403886788.142904,55.30416029422086,Wind,472930078.699947,1876816866.8428512,3.753633733685702,0.0,0.0,Domestic,1876816866.8428512,3.753633733685702,0.5849154929577465,0.0,0.5849154929577465,True,,True,85.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,18909049.47222074,17207235019.720875,1887467315.0184007,74.35414010695482,0.7267242082026786,5821.748052000696,19561073454.722336,1655190710.2055779,65.20392750173572,Wind,472930078.699947,2128120788.9055247,4.25624157781105,0.0,0.0,Domestic,2128120788.9055247,4.25624157781105,0.5849154929577465,0.0,0.5849154929577465,True,,True,178.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,19297303.46481157,17560546152.97853,1926222130.3790128,75.88083195915996,0.9599803313163972,4407.179090475837,14808121743.998814,1302356367.6179237,51.304511106781106,Wind,472930078.699947,1775286446.3178706,3.550572892635741,0.0,0.0,Domestic,1775286446.3178706,3.550572892635741,0.5849154929577465,0.0,0.5849154929577465,True,,True,60.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,20797691.791708734,18925899530.45495,2075988195.0886073,81.7806570157734,0.5006435769575388,8450.733092705832,28394463191.491596,2310935487.406158,91.03607762715417,Solar,472930078.699947,2548918273.788554,5.097836547577108,0.0,0.0,Domestic,2548918273.788554,5.097836547577108,2.3155633802816897,0.0,2.3155633802816897,True,,True,285.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,21011324.669540618,19120305449.281963,2097312644.7873285,82.62070394426127,0.7021802014372429,6025.241433446794,20244811216.38123,1705947835.1081884,67.20343358398972,Wind,472930078.699947,2178877913.8081355,4.357755827616271,0.0,0.0,Domestic,2178877913.8081355,4.357755827616271,0.5849154929577465,0.0,0.5849154929577465,True,,True,193.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,22757684.418888193,20709492821.188255,2271631134.566506,89.48773751307692,0.8586994368191853,4926.991985830969,16554693072.392054,1432012712.546845,56.412141824352865,Wind,472930078.699947,1904942791.2467918,3.8098855824935836,0.0,0.0,Domestic,1904942791.2467918,3.8098855824935836,0.5849154929577465,0.0,0.5849154929577465,True,,True,95.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,23385166.102604497,21280501153.370094,2334265227.8627963,91.95512018580895,0.941467962534368,4493.838783485156,15099298312.510122,1323971797.2247138,52.15602078256038,Wind,472930078.699947,1796901875.9246607,3.5938037518493213,0.0,0.0,Domestic,1796901875.9246607,3.5938037518493213,0.5849154929577465,0.0,0.5849154929577465,True,,True,64.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,22847399.96782713,20791133970.722687,2280586379.3301277,89.84051687966422,1.5395802055517671,2748.0252267399233,9233364761.846142,888515488.3920859,35.0018273616889,Wind,472930078.699947,1361445567.092033,2.722891134184066,0.0,0.0,Domestic,1361445567.092033,2.722891134184066,0.5849154929577465,0.0,0.5849154929577465,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,16678053.280927414,15177028485.643948,1664773287.1042547,65.58141974207311,0.6430768219426539,6579.004403649573,22105454796.262566,1844072308.9622335,72.6446544196697,Solar,472930078.699947,2137703365.8042016,4.2754067316084035,0.0,0.0,Domestic,2137703365.8042016,4.2754067316084035,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,182.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,17201948.960655104,15653773554.196144,1717067611.7564833,67.64148166264337,2.5132741228718345,1683.3839193837289,5656169969.129329,622963206.3967607,24.54076590430971,Wind,472930078.699947,1095893285.0967078,2.1917865701934156,0.0,0.0,Domestic,1095893285.0967078,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,18645437.827953964,16967348423.438108,1861154074.7287312,73.31756673712829,0.9969510020708865,4243.744411367639,14258981222.195269,1261591039.7140768,49.69861791946568,Wind,472930078.699947,1734521118.4140239,3.469042236828048,0.0,0.0,Domestic,1734521118.4140239,3.469042236828048,0.5849154929577465,0.0,0.5849154929577465,True,,True,50.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,20135345.550293006,18323164450.766636,2009873984.3381367,79.17617997392682,0.9333570300372566,4532.890530943783,15230512183.971111,1333712430.6022558,52.53973943724722,Wind,472930078.699947,1806642509.3022027,3.6132850186044054,0.0,0.0,Domestic,1806642509.3022027,3.6132850186044054,0.5849154929577465,0.0,0.5849154929577465,True,,True,67.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,21418997.198426314,19491287450.567944,2138005783.5214071,84.22375334000454,0.6025357311373595,7021.666973109683,23592801029.648533,1954485135.0115592,76.99421357354377,Wind,472930078.699947,2427415213.7115064,4.854830427423012,0.0,0.0,Domestic,2427415213.7115064,4.854830427423012,0.5849154929577465,0.0,0.5849154929577465,True,,True,261.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,21625460.734302085,19679169268.214897,2158614602.398377,85.03560899123849,0.844292878307986,5011.0635209010425,16837173430.227503,1452982580.8343608,57.23822051311635,Wind,472930078.699947,1925912659.534308,3.851825319068616,0.0,0.0,Domestic,1925912659.534308,3.851825319068616,0.5849154929577465,0.0,0.5849154929577465,True,,True,103.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,22573022.2104299,20541450211.491207,2253198484.9879966,88.76160901358048,0.6291309151622504,6724.840794629499,22595465069.955116,1880448115.6823883,74.07762854740847,Wind,472930078.699947,2353378194.382335,4.706756388764671,0.0,0.0,Domestic,2353378194.382335,4.706756388764671,0.5849154929577465,0.0,0.5849154929577465,True,,True,241.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,23120839.705875967,21039964132.34713,2307880642.267701,90.91573626726809,1.0486574388307455,4034.496954661425,13555909767.662388,1209398682.301194,47.64257285595055,Wind,472930078.699947,1682328761.001141,3.364657522002282,0.0,0.0,Domestic,1682328761.001141,3.364657522002282,0.5849154929577465,0.0,0.5849154929577465,True,,True,38.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,23567429.358952474,21446360716.64675,2352458418.355582,92.67181552889093,0.9071783897823049,4663.697119660176,15670022322.058191,1366339370.674609,53.82503219654319,Wind,472930078.699947,1839269449.374556,3.678538898749112,0.0,0.0,Domestic,1839269449.374556,3.678538898749112,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,74.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,16634173.542977106,15137097924.109167,1660393290.569027,65.40887589272697,0.5056595694519663,8366.90433453289,28112798564.03051,2290026174.6866097,90.21238444045957,Solar,472930078.699947,2133323369.2689738,4.266646738537948,0.0,0.0,Domestic,2133323369.2689738,4.266646738537948,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,181.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,17058494.24728995,15523229765.033854,1702748220.236574,67.07738922255399,0.4960699207087366,8528.64700484385,28656253936.275333,2330369466.742178,91.80165211466365,Solar,472930078.699947,2175678298.936521,4.351356597873042,0.0,0.0,Domestic,2175678298.936521,4.351356597873042,2.3155633802816897,0.0,2.3155633802816897,True,,True,192.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,19718594.96222509,17943921415.624832,1968274690.0611565,77.5374338454987,0.9134037697846585,4631.91130078556,15563221970.639482,1358411069.6788442,53.51270784615122,Wind,472930078.699947,1831341148.3787913,3.6626822967575827,0.0,0.0,Domestic,1831341148.3787913,3.6626822967575827,0.5849154929577465,0.0,0.5849154929577465,True,,True,71.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,20258514.907212194,18435248565.563095,2022168528.0558596,79.66050636139052,0.6694522201454997,6319.801646973646,21234533533.83145,1779419657.3516169,70.09775345990657,Wind,472930078.699947,2252349736.0515637,4.504699472103128,0.0,0.0,Domestic,2252349736.0515637,4.504699472103128,0.5849154929577465,0.0,0.5849154929577465,True,,True,214.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,21946192.93823816,19971035573.796726,2190629514.236886,86.29679175260944,0.6699868249673612,6314.758866566964,21217589791.664997,1778161842.315376,70.0482035923729,Wind,472930078.699947,2251091921.015323,4.502183842030647,0.0,0.0,Domestic,2251091921.015323,4.502183842030647,0.5849154929577465,0.0,0.5849154929577465,True,,True,213.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,22205454.703562737,20206963780.24209,2216508557.4327383,87.31626053403285,0.911310840758837,4642.549012061301,15598964680.525972,1361064422.0191693,53.617232957709895,Wind,472930078.699947,1833994500.7191162,3.6679890014382326,0.0,0.0,Domestic,1833994500.7191162,3.6679890014382326,0.5849154929577465,0.0,0.5849154929577465,True,,True,72.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,23551466.92744697,21431834903.97674,2350865077.1472297,92.60904807617725,1.1391822740643027,3713.8966605855726,12478692779.567524,1129431712.1000922,44.4923856929991,Wind,472930078.699947,1602361790.8000393,3.2047235816000788,0.0,0.0,Domestic,1602361790.8000393,3.2047235816000788,0.5849154929577465,0.0,0.5849154929577465,True,,True,28.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,23957106.671213903,21800967070.804653,2391355306.926221,94.20410415688112,0.9259995771221818,4568.9062370786105,15351524956.584131,1342695787.6124463,52.893626246545416,Wind,472930078.699947,1815625866.3123932,3.6312517326247864,0.0,0.0,Domestic,1815625866.3123932,3.6312517326247864,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,68.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,16215314.268405963,14755935984.249426,1618583510.997251,63.76183798993266,1.371707002992339,3084.335965491401,10363368844.051107,972401097.1111069,38.306383818917126,Wind,472930078.699947,1445331175.8110538,2.8906623516221077,0.0,0.0,Domestic,1445331175.8110538,2.8906623516221077,0.5849154929577465,0.0,0.5849154929577465,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,18244355.402081117,16602363415.893816,1821118748.2267065,71.74043093600837,1.0670833509829476,3964.8310879824626,13321832455.621075,1192022003.652757,46.95804285718507,Wind,472930078.699947,1664952082.352704,3.329904164705408,0.0,0.0,Domestic,1664952082.352704,3.329904164705408,0.5849154929577465,0.0,0.5849154929577465,True,,True,36.0,EU
