,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,280785782.25265557,138941646341.74667,15240555258.548843,35.41497583470042,1.1114477914635874,64531.76187077436,179077688153.52066,16736530302.957832,38.89122188665062,Solar,3560755248.4279714,18801310506.976814,2.0890345007752016,0.0,0.0,Domestic,18801310506.976814,2.0890345007752016,2.159710526315789,0.0,2.159710526315789,True,695.9,True,76.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,335329765.5293976,165931726728.6804,18201106125.76673,42.29450454223297,1.1203462269911744,64019.21342043429,177655349929.78873,16630943332.449488,38.64586599603012,Wind,3560755248.4279714,20191698580.87746,2.2435220645419403,0.0,0.0,Domestic,20191698580.87746,2.2435220645419403,0.5339736842105263,0.0,0.5339736842105263,True,,True,114.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,376563222.82758975,186335339744.3061,20439185203.035137,47.49520196388034,0.8040206450019856,89206.2718244619,247550236720.77982,21819575141.07852,50.70285913049494,Solar,3560755248.4279714,23999940451.463108,2.6666600501625677,0.0,0.0,Domestic,23999940451.463108,2.6666600501625677,2.159710526315789,0.0,2.159710526315789,True,,True,244.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,258783890.74984437,128054417638.3989,14046331532.008934,32.63991917179352,0.2882759536630213,248802.1747882841,690433934809.8978,54696950710.769615,127.10109013693177,Solar,3560755248.4279714,17607086780.436905,1.9563429756041006,0.0,0.0,Domestic,17607086780.436905,1.9563429756041006,2.159710526315789,0.0,2.159710526315789,True,695.9,True,34.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,262179099.28102586,129734473726.74963,14230617441.42584,33.06815035615373,0.8835858771838622,81173.4162604792,225258807477.76935,20164775710.957756,46.857547668097276,Solar,3560755248.4279714,17791372689.853813,1.9768191877615349,0.0,0.0,Domestic,17791372689.853813,1.9768191877615349,2.159710526315789,0.0,2.159710526315789,True,695.9,True,45.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,255364834.34538397,126362560871.43637,13860751202.242146,32.208680100605484,2.5132741228718345,28537.947197168465,79193709586.76181,9321664750.436394,21.66105671843594,Wind,3560755248.4279714,12882419998.864365,1.4313799998738184,0.0,0.0,Domestic,12882419998.864365,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,4.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,265126930.37885144,131193153374.21391,14390620495.636234,33.43995467707313,2.4699997522101373,29037.93174325159,80581182577.26143,9424663507.894112,21.900398293889577,Wind,3560755248.4279714,12985418756.322083,1.442824306258009,0.0,0.0,Domestic,12985418756.322083,1.442824306258009,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,267958963.84541982,132594532707.53737,14544338259.38845,33.79715366334991,0.886642584003952,80893.5703117623,224482226084.62985,20107126359.14634,46.723585987131464,Solar,3560755248.4279714,18105093507.81642,2.011677056424047,0.0,0.0,Domestic,18105093507.81642,2.011677056424047,2.159710526315789,0.0,2.159710526315789,True,695.9,True,57.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,342837890.0108619,169646983135.26987,18608633832.938366,43.2414899805331,0.2650804566945831,270573.26332119596,750849396747.3344,59181879464.98579,137.52286550904788,Solar,3560755248.4279714,22169389081.366337,2.4632654534851484,0.0,0.0,Domestic,22169389081.366337,2.4632654534851484,2.159710526315789,0.0,2.159710526315789,True,,True,179.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,324977800.3462237,160809248397.0375,17639219779.01869,40.98883089357978,0.8731386050621289,82144.67187076529,227954072634.8631,20364858137.138733,47.32248573419384,Solar,3560755248.4279714,21199975027.44666,2.3555527808274066,0.0,0.0,Domestic,21199975027.44666,2.3555527808274066,2.159710526315789,0.0,2.159710526315789,True,,True,149.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,355019401.1631512,175674778420.5257,19269824696.520058,44.77792077709058,0.8114157341970503,88393.26277238344,245294110787.2334,21652092120.209236,50.313673366841,Solar,3560755248.4279714,22830579944.94803,2.5367311049942254,0.0,0.0,Domestic,22830579944.94803,2.5367311049942254,2.159710526315789,0.0,2.159710526315789,True,,True,213.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,371578767.831441,183868874463.46045,20168637808.529953,46.866522150317266,0.8793139394935108,81567.77800183573,226353173831.49982,20246015760.60887,47.04632782383276,Solar,3560755248.4279714,23729393056.957924,2.6365992285508804,0.0,0.0,Domestic,23729393056.957924,2.6365992285508804,2.159710526315789,0.0,2.159710526315789,True,,True,233.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,393137525.1684205,194536826428.30328,21338808996.91382,49.58568714503303,1.169590252013223,61323.77051456087,170175410282.3912,16075671629.997648,37.355563012285856,Wind,3560755248.4279714,19636426878.42562,2.181825208713958,0.0,0.0,Domestic,19636426878.42562,2.181825208713958,0.5339736842105263,0.0,0.5339736842105263,True,,True,100.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,266565567.2843052,131905036214.3211,14468707160.419092,33.62140720943714,0.6777297827169577,105829.32318983019,293679732061.8258,25243988253.847256,58.6602796823944,Solar,3560755248.4279714,18029462408.847065,2.0032736009830074,0.0,0.0,Domestic,18029462408.847065,2.0032736009830074,2.159710526315789,0.0,2.159710526315789,True,695.9,True,53.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,263762756.5579494,130518117213.0101,14316575555.28019,33.26789403171572,0.8312162502148305,86287.63476651123,239450926214.68146,21218324576.848095,49.305713564497495,Solar,3560755248.4279714,17877330803.70816,1.9863700893009066,0.0,0.0,Domestic,17877330803.70816,1.9863700893009066,2.159710526315789,0.0,2.159710526315789,True,695.9,True,48.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,261365423.5416042,129331841350.15067,14186452562.528809,32.96552298514613,0.5996894481932071,119601.37772412242,331897620674.01025,28081084951.704426,65.25293390599695,Solar,3560755248.4279714,17747207810.95678,1.9719119789951978,0.0,0.0,Domestic,17747207810.95678,1.9719119789951978,2.159710526315789,0.0,2.159710526315789,True,695.9,True,41.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,338215561.0531743,167359709220.75113,18357741998.82321,42.6584844343718,0.40569550493143325,176791.91250257593,490603170553.4293,39862557132.5343,92.62992545932266,Solar,3560755248.4279714,21918497247.251183,2.435388583027909,0.0,0.0,Domestic,21918497247.251183,2.435388583027909,2.159710526315789,0.0,2.159710526315789,True,,True,172.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,338701374.4794628,167600105001.19955,18384111091.69285,42.719759156382814,0.44610157008447643,160778.82038600376,446166331494.74243,36563797992.90938,84.96449114722414,Solar,3560755248.4279714,21944866340.12082,2.4383184822356467,0.0,0.0,Domestic,21944866340.12082,2.4383184822356467,2.159710526315789,0.0,2.159710526315789,True,,True,173.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,342937602.9384337,169696324231.5577,18614046074.151073,43.254066582140325,0.6902391020087277,103911.36057316468,288357324902.9274,24848880509.188965,57.742154916478974,Solar,3560755248.4279714,22174801322.579044,2.463866813619894,0.0,0.0,Domestic,22174801322.579044,2.463866813619894,2.159710526315789,0.0,2.159710526315789,True,,True,182.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,352999849.33312136,174675440584.09512,19160206997.873985,44.52319855189943,0.8403480746606528,85349.97148591027,236848880839.06134,21025162300.989326,48.856856077636785,Solar,3560755248.4279714,22720962246.301956,2.5245513607002175,0.0,0.0,Domestic,22720962246.301956,2.5245513607002175,2.159710526315789,0.0,2.159710526315789,True,,True,206.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,368443577.7830144,182317483707.7466,19998465242.113815,46.47108660186663,0.9015852553014864,79552.85846654869,220761708144.92627,19830934514.323017,46.081789980081616,Wind,3560755248.4279714,23391689762.750988,2.5990766403056655,0.0,0.0,Domestic,23391689762.750988,2.5990766403056655,0.5339736842105263,0.0,0.5339736842105263,True,,True,227.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,387071393.630284,191535113535.0348,21009550114.320515,48.820577529760875,0.8834077488804037,81189.78388114218,225304228144.80103,20168147504.354237,46.865382814496485,Wind,3560755248.4279714,23728902752.782207,2.636544750309134,0.0,0.0,Domestic,23728902752.782207,2.636544750309134,0.5339736842105263,0.0,0.5339736842105263,True,,True,232.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,266988110.50957674,132114123907.07669,14491642058.768333,33.67470178152001,0.39487372354946554,181637.0143999757,504048482156.6065,40860666932.322495,94.9492657878221,Solar,3560755248.4279714,18052397307.196304,2.0058219230218115,0.0,0.0,Domestic,18052397307.196304,2.0058219230218115,2.159710526315789,0.0,2.159710526315789,True,695.9,True,55.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,327869711.0282891,162240256861.9814,17796187572.043,41.35358207898452,0.6728933636586094,106589.97113681614,295790554266.2116,25400684683.7991,59.024400292568075,Solar,3560755248.4279714,21356942820.47097,2.3729936467189967,0.0,0.0,Domestic,21356942820.47097,2.3729936467189967,2.159710526315789,0.0,2.159710526315789,True,,True,154.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,337344636.64676255,166928748401.09973,18310469763.6144,42.54863639805217,0.3992290391088433,179655.47889659402,498549658218.5541,40452462926.207596,94.00070881158739,Solar,3560755248.4279714,21871225012.04237,2.4301361124491523,0.0,0.0,Domestic,21871225012.04237,2.4301361124491523,2.159710526315789,0.0,2.159710526315789,True,,True,171.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,356954125.3424489,176632140864.351,19374838100.432743,45.02194385228669,0.8123673540277492,88289.7175211651,245006769427.41452,21630761396.4905,50.26410646772085,Solar,3560755248.4279714,22935593348.860714,2.5483992609845236,0.0,0.0,Domestic,22935593348.860714,2.5483992609845236,2.159710526315789,0.0,2.159710526315789,True,,True,215.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,368558771.5093934,182374485190.73816,20004717753.68414,46.48561576713736,0.8384244146470067,85545.79632646241,237392300989.271,21065502978.34473,48.95059702666787,Solar,3560755248.4279714,23565473002.11211,2.6183858891235676,0.0,0.0,Domestic,23565473002.11211,2.6183858891235676,2.159710526315789,0.0,2.159710526315789,True,,True,230.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,383171759.4239044,189605451739.41925,20797884872.107586,48.328724095889946,0.712526691266649,100661.04903807055,279337607191.6869,24179303715.09035,56.186237459391755,Solar,3560755248.4279714,24358640120.535557,2.706515568948395,0.0,0.0,Domestic,24358640120.535557,2.706515568948395,2.159710526315789,0.0,2.159710526315789,True,,True,257.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,271413329.5919323,134303861648.75531,14731835117.742874,34.23284623458871,0.23156168626644896,309738.9959753388,859535548422.3466,67250172435.03942,156.27142130077038,Solar,3560755248.4279714,18292590366.170845,2.0325100406856493,0.0,0.0,Domestic,18292590366.170845,2.0325100406856493,2.159710526315789,0.0,2.159710526315789,True,695.9,True,65.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,320298687.39667726,158493875975.35278,17385245810.33538,40.39866329069556,0.878812321394512,81614.33614940006,226482374169.2688,20255606919.748142,47.0686151134611,Solar,3560755248.4279714,20946001058.76335,2.327333450973706,0.0,0.0,Domestic,20946001058.76335,2.327333450973706,2.159710526315789,0.0,2.159710526315789,True,,True,130.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,320559944.2725066,158623154103.87698,17399426371.12022,40.431615122764526,0.7267242082026786,98694.502537506,273880378212.37115,23774187501.743835,55.244855688024565,Solar,3560755248.4279714,20960181619.54819,2.328909068838688,0.0,0.0,Domestic,20960181619.54819,2.328909068838688,2.159710526315789,0.0,2.159710526315789,True,,True,131.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,327141908.0254353,161880117019.36655,17756683713.28868,41.26178567265761,0.9599803313163972,74713.70180279986,207332894753.8989,18834049455.746616,43.76529562272191,Solar,3560755248.4279714,21317438961.716652,2.368604329079628,0.0,0.0,Domestic,21317438961.716652,2.368604329079628,2.159710526315789,0.0,2.159710526315789,True,,True,152.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,352577580.99058664,174466488911.97314,19137287019.67315,44.46993865025253,0.5006435769575388,143262.9669322801,397559282010.9553,32955464184.037815,76.57968806906604,Solar,3560755248.4279714,22698042268.10112,2.52200469645568,0.0,0.0,Domestic,22698042268.10112,2.52200469645568,2.159710526315789,0.0,2.159710526315789,True,,True,204.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,356199240.74208134,176258600194.55057,19333864300.50089,44.92673169565424,0.7021802014372429,102144.27017982019,283453592954.1219,24484853028.22819,56.896252374039705,Solar,3560755248.4279714,22894619548.92886,2.543846616547651,0.0,0.0,Domestic,22894619548.92886,2.543846616547651,2.159710526315789,0.0,2.159710526315789,True,,True,214.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,385804799.9613868,190908363105.61218,20940801651.8945,48.66082448309124,0.8586994368191853,83525.94765428852,231787156791.33035,20649406310.725033,47.98369961521135,Wind,3560755248.4279714,24210161559.153004,2.6900179510170004,0.0,0.0,Domestic,24210161559.153004,2.6900179510170004,0.5339736842105263,0.0,0.5339736842105263,True,,True,249.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,396442325.335659,196172145611.42853,21518187700.362335,50.002515294671845,0.941467962534368,76182.81987785437,211409744058.46533,19136693482.39646,44.46855942830462,Wind,3560755248.4279714,22697448730.824432,2.5219387478693815,0.0,0.0,Domestic,22697448730.824432,2.5219387478693815,0.5339736842105263,0.0,0.5339736842105263,True,,True,203.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,387325723.12627107,191660963777.88617,21023354669.18926,48.852655624606605,1.5395802055517671,46586.52011235842,129279072490.61028,13039740836.41315,30.300871508817938,Wind,3560755248.4279714,16600496084.841122,1.8444995649823468,0.0,0.0,Domestic,16600496084.841122,1.8444995649823468,0.5339736842105263,0.0,0.5339736842105263,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,282738475.99596435,139907900691.66394,15346544018.5892,35.66126537677427,0.6430768219426539,111532.06236520562,309505014342.41473,26418774662.288517,61.39016921463729,Solar,3560755248.4279714,18907299267.01717,2.1008110296685745,0.0,0.0,Domestic,18907299267.01717,2.1008110296685745,2.159710526315789,0.0,2.159710526315789,True,695.9,True,80.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,291619936.17432165,144302726844.18347,15828613956.528786,36.781467030397714,2.5132741228718345,28537.947197168465,79193709586.76181,9321664750.436394,21.66105671843594,Wind,3560755248.4279714,12882419998.864365,1.4313799998738184,0.0,0.0,Domestic,12882419998.864365,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,316091008.1623184,156411783800.28052,17156860429.255821,39.86795672425372,0.9969510020708865,71943.03838557807,199644215799.16672,18263282035.94729,42.438984734666235,Solar,3560755248.4279714,20717615677.683792,2.3019572975204214,0.0,0.0,Domestic,20717615677.683792,2.3019572975204214,2.159710526315789,0.0,2.159710526315789,True,,True,125.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,341349006.30473316,168910236596.03528,18527819860.75373,43.053699914917246,0.9333570300372566,76844.85347227023,213246908303.34317,19273074972.893097,44.78547355041507,Solar,3560755248.4279714,22088575109.1817,2.454286123242411,0.0,0.0,Domestic,22088575109.1817,2.454286123242411,2.159710526315789,0.0,2.159710526315789,True,,True,175.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,363110401.6300476,179678460218.09933,19708989880.467022,45.798423253087925,0.6025357311373595,119036.39984161459,330329789111.3144,27964697314.635887,64.98248015386557,Solar,3560755248.4279714,23269745128.894993,2.585527236543888,0.0,0.0,Domestic,23269745128.894993,2.585527236543888,2.159710526315789,0.0,2.159710526315789,True,,True,223.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,366610521.4881014,181410429734.39716,19898970191.009293,46.239886703256474,0.844292878307986,84951.18939563354,235742247876.72583,20943011642.300636,48.66595990995072,Solar,3560755248.4279714,23459725439.437263,2.606636159937474,0.0,0.0,Domestic,23459725439.437263,2.606636159937474,2.159710526315789,0.0,2.159710526315789,True,,True,228.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,382674272.0446032,189359279319.43484,20770882137.73178,48.265976960423636,0.6291309151622504,114004.38681673916,316365793194.7361,26928083096.98953,62.57366585247979,Solar,3560755248.4279714,24331637386.15975,2.7035152651288614,0.0,0.0,Domestic,24331637386.15975,2.7035152651288614,2.159710526315789,0.0,2.159710526315789,True,,True,255.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,391961272.22246414,193954779433.20847,21274964069.022316,49.43732860165401,1.0486574388307455,68395.7234790594,189800304302.00394,17532521394.35353,40.74089237359715,Wind,3560755248.4279714,21093276642.7815,2.3436974047535,0.0,0.0,Domestic,21093276642.7815,2.3436974047535,0.5339736842105263,0.0,0.5339736842105263,True,,True,137.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,399532184.47340506,197701105205.174,21685899785.184273,50.39223334171115,0.9071783897823049,79062.38179652604,219400619812.38113,19729894416.2438,45.84699980537299,Wind,3560755248.4279714,23290649664.671772,2.587849962741308,0.0,0.0,Domestic,23290649664.671772,2.587849962741308,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,224.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,281994594.7991487,139539804852.41223,15306167463.925674,35.56744105847096,0.5056595694519663,141841.84092127517,393615612207.93304,32662706708.889736,75.8993979659885,Solar,3560755248.4279714,18866922712.353645,2.0963247458170717,0.0,0.0,Domestic,18866922712.353645,2.0963247458170717,2.159710526315789,0.0,2.159710526315789,True,695.9,True,79.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,289187987.652027,143099322139.0195,15696612095.385307,36.47472999600328,0.4960699207087366,144583.82017610432,401224691701.2685,33227565079.88285,77.21197780441193,Solar,3560755248.4279714,19257367343.81328,2.1397074826459197,0.0,0.0,Domestic,19257367343.81328,2.1397074826459197,2.159710526315789,0.0,2.159710526315789,True,,True,87.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,334283947.5622063,165414223068.16888,18144340977.64744,42.162597514254436,0.9134037697846585,78523.52550223838,217905276486.38852,19618887927.75391,45.58905040387994,Solar,3560755248.4279714,21705096226.075413,2.4116773584528235,0.0,0.0,Domestic,21705096226.075413,2.4116773584528235,2.159710526315789,0.0,2.159710526315789,True,,True,162.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,343437062.7270351,169943472661.7704,18641155867.41245,43.31706249383434,0.6694522201454997,107137.86892055983,297310988012.523,25513553754.21644,59.28667783649634,Solar,3560755248.4279714,22201911115.84042,2.466879012871158,0.0,0.0,Domestic,22201911115.84042,2.466879012871158,2.159710526315789,0.0,2.159710526315789,True,,True,185.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,372047806.8244791,184100969726.1492,20194096414.854187,46.92568114501676,0.6699868249673612,107052.3800434738,297073753664.2332,25495942713.664692,59.24575448659318,Solar,3560755248.4279714,23754851663.282158,2.6394279625869066,0.0,0.0,Domestic,23754851663.282158,2.6394279625869066,2.159710526315789,0.0,2.159710526315789,True,,True,236.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,376443000.62660724,186275850013.7459,20432659754.763935,47.480038566686815,0.911310840758837,78703.86371219167,218405720744.96695,19656038299.086086,45.67537793464632,Wind,3560755248.4279714,23216793547.514057,2.579643727501562,0.0,0.0,Domestic,23216793547.514057,2.579643727501562,0.5339736842105263,0.0,0.5339736842105263,True,,True,220.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,399261577.73765266,197567200471.5548,21671211730.552437,50.358102229621025,1.1391822740643027,62960.67437446605,174717870467.32147,16412880179.679396,38.139145528515684,Wind,3560755248.4279714,19973635428.10737,2.219292825345263,0.0,0.0,Domestic,19973635428.10737,2.219292825345263,0.5339736842105263,0.0,0.5339736842105263,True,,True,108.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,406138277.3754463,200970007983.41452,22044466814.856995,51.225447255217134,0.9259995771221818,77455.41788844971,214941243944.40588,19398853612.867157,45.07774948259964,Wind,3560755248.4279714,22959608861.295128,2.551067651255014,0.0,0.0,Domestic,22959608861.295128,2.551067651255014,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,216.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,274893788.07103664,136026102095.6584,14920748243.437195,34.67182983248416,1.371707002992339,52287.90408889301,145100594051.38663,14214248068.63225,33.030112310158714,Wind,3560755248.4279714,17775003317.060223,1.975000368562247,0.0,0.0,Domestic,17775003317.060223,1.975000368562247,0.5339736842105263,0.0,0.5339736842105263,True,,True,44.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,309291567.48840374,153047206456.451,16787798824.75914,39.01035622459777,1.0670833509829476,67214.69709414712,186522918584.84467,17289225374.259098,40.1755374684673,Solar,3560755248.4279714,20348554073.18711,2.2609504525763455,0.0,0.0,Domestic,20348554073.18711,2.2609504525763455,2.159710526315789,0.0,2.159710526315789,True,,True,120.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,336478163.18564403,166499990049.32925,18263439117.837753,42.43934975098359,0.8458840949870291,84791.38529212578,235298786415.51666,20910091376.61065,48.58946201377146,Solar,3560755248.4279714,21824194366.265724,2.4249104851406362,0.0,0.0,Domestic,21824194366.265724,2.4249104851406362,2.159710526315789,0.0,2.159710526315789,True,,True,164.0,EU
