,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,461997595.75187624,279792639857.05316,30690547441.68125,51.7634465199549,1.1203462269911744,88201.90070354484,257344619860.54483,23847122213.664352,40.22115401191492,Wind,6189190178.908692,30036312392.573044,2.482339867154797,0.0,0.0,Domestic,30036312392.573044,2.482339867154797,0.5509999999999999,0.0,0.5509999999999999,True,,True,51.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,518806624.0414701,314197035332.29724,34464376989.43061,58.12848201961649,0.8040206450019856,122903.1459340483,358591630313.8303,31363172143.5746,52.89791220032823,Wind,6189190178.908692,37552362322.48329,3.103501018387049,0.0,0.0,Domestic,37552362322.48329,3.103501018387049,0.5509999999999999,0.0,0.5509999999999999,True,,True,221.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,356537199.0076526,215924249465.50278,23684802521.667824,39.94738155113481,0.2882759536630213,342784.9788060294,1000135704118.6442,78988057751.23192,133.22323790054298,Solar,6189190178.908692,29873992700.576515,2.4689250165765717,0.0,0.0,Domestic,29873992700.576515,2.4689250165765717,2.217,0.0,2.217,True,617.5,True,46.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,361214917.3008847,218757145484.45514,23995543825.339813,40.471485622094484,0.8835858771838622,111835.95077550597,326301134210.2348,28966094147.00329,48.854940372749695,Solar,6189190178.908692,30184734004.248505,2.4946061160535953,0.0,0.0,Domestic,30184734004.248505,2.4946061160535953,2.217,0.0,2.217,True,617.5,True,57.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,351826624.5195602,213071455244.52484,23371878577.61766,39.419596184209254,2.5132741228718345,39317.902399660314,114716922946.62685,13259185971.4607,22.363275377737732,Wind,6189190178.908692,19448376150.369392,1.607303814080115,0.0,0.0,Domestic,19448376150.369392,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,365276265.3226685,221216758466.9508,24265339588.96685,40.92652991898609,2.4699997522101373,40006.75165179521,116726762275.68738,13408385959.49675,22.6149198169957,Wind,6189190178.908692,19597576138.40544,1.6196343916037554,0.0,0.0,Domestic,19597576138.40544,1.6196343916037554,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,369178074.1900615,223579752156.2337,24524537150.283623,41.363699022235835,0.886642584003952,111450.39551385479,325176208653.6037,28882585541.532192,48.71409266576522,Solar,6189190178.908692,30713727329.192314,2.538324572660522,0.0,0.0,Domestic,30713727329.192314,2.538324572660522,2.217,0.0,2.217,True,617.5,True,70.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,472341847.3382693,286057273018.1678,31377717130.39839,52.922444139649855,0.2650804566945831,372779.9019922467,1087651188972.5107,85484750847.22664,144.18072330448078,Solar,6189190178.908692,37566907309.30708,3.1047030834138085,0.0,0.0,Domestic,37566907309.30708,3.1047030834138085,2.217,0.0,2.217,True,,True,223.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,447735267.98510903,271155161279.1051,29743099552.385612,50.165457163747035,0.8731386050621289,113174.0895360311,330205390330.5812,29255925755.939735,49.343777628503524,Wind,6189190178.908692,35445115934.84843,2.9293484243676384,0.0,0.0,Domestic,35445115934.84843,2.9293484243676384,0.5509999999999999,0.0,0.5509999999999999,True,,True,171.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,489124815.757722,296221289198.9753,32492611435.532578,54.802852817562126,0.8114157341970503,121783.02995868366,355323494167.3227,31120562763.3576,52.48872113907507,Wind,6189190178.908692,37309752942.2663,3.0834506563856445,0.0,0.0,Domestic,37309752942.2663,3.0834506563856445,0.5509999999999999,0.0,0.5509999999999999,True,,True,217.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,511939335.5956662,310038102946.97974,34008182317.03486,57.3590526514334,0.8793139394935108,112379.27914981714,327886390682.38855,29083775318.457912,49.0534243859975,Wind,6189190178.908692,35272965497.36661,2.9151211154848435,0.0,0.0,Domestic,35272965497.36661,2.9151211154848435,0.5509999999999999,0.0,0.5509999999999999,True,,True,165.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,541641721.3691399,328026311115.22327,35981314835.6757,60.68698741048356,1.169590252013223,84488.27826375341,246509470646.63104,23042777254.48772,38.864525644270074,Wind,6189190178.908692,29231967433.39641,2.4158650771401993,0.0,0.0,Domestic,29231967433.39641,2.4158650771401993,0.5509999999999999,0.0,0.5509999999999999,True,,True,31.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,367258334.496964,222417129143.67023,24397008646.5242,41.148606251516625,0.6777297827169577,145805.40679578748,425413020424.4681,36323643590.67268,61.26436766853212,Solar,6189190178.908692,30586198825.43289,2.5277850268952804,0.0,0.0,Domestic,30586198825.43289,2.5277850268952804,2.217,0.0,2.217,True,617.5,True,66.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,363396786.9994442,220078518340.93192,24140485652.11756,40.715948139850845,0.8312162502148305,118882.01974050338,346859284599.79395,30492223996.198418,51.42894922617376,Solar,6189190178.908692,30329675831.026253,2.5065847794236573,0.0,0.0,Domestic,30329675831.026253,2.5065847794236573,2.217,0.0,2.217,True,617.5,True,61.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,360093882.802975,218078230259.73297,23921073389.220192,40.34588191806409,0.5996894481932071,164779.7321836986,480773965201.3194,40433351356.333595,68.19590378872256,Solar,6189190178.908692,30110263568.128883,2.488451534556106,0.0,0.0,Domestic,30110263568.128883,2.488451534556106,2.217,0.0,2.217,True,617.5,True,55.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,465973474.81442094,282200491562.1066,30954665493.62226,52.208914646014954,0.40569550493143325,243573.48175047617,710668642843.2765,57499533044.48141,96.98015355790423,Solar,6189190178.908692,37143855672.53095,3.0697401382256984,0.0,0.0,Domestic,37143855672.53095,3.0697401382256984,2.217,0.0,2.217,True,,True,214.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,466642799.93256235,282605844844.13544,30999128829.53811,52.28390762276626,0.44610157008447643,221511.58680735907,646299168690.7589,52721079048.39416,88.92069328452381,Solar,6189190178.908692,37188319008.4468,3.0734147940865126,0.0,0.0,Domestic,37188319008.4468,3.0734147940865126,2.217,0.0,2.217,True,,True,215.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,472479225.93551624,286140471547.2013,31386843204.635674,52.93783640518752,0.6902391020087277,143162.95089497435,417703188732.98755,35751305902.03438,60.29904857823307,Solar,6189190178.908692,37576033383.544365,3.1054573044251543,0.0,0.0,Domestic,37576033383.544365,3.1054573044251543,2.217,0.0,2.217,True,,True,224.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,486342396.2236341,294536214398.17395,32307775021.882824,54.49110308969949,0.8403480746606528,117590.16251280229,343090063023.7846,30212416647.464382,50.95701913891784,Wind,6189190178.908692,36401606826.37308,3.0083972583779404,0.0,0.0,Domestic,36401606826.37308,3.0083972583779404,0.5509999999999999,0.0,0.5509999999999999,True,,True,199.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,507619855.44957316,307422161297.06995,33721238810.04252,56.87508654080372,0.9015852553014864,109603.24171852476,319786811288.1106,28482504793.37161,48.03930644859439,Wind,6189190178.908692,34671694972.280304,2.8654293365520913,0.0,0.0,Domestic,34671694972.280304,2.8654293365520913,0.5509999999999999,0.0,0.5509999999999999,True,,True,158.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,533284162.7083118,322964848843.6119,35426121360.784676,59.75058418078037,0.8834077488804037,111858.50111899407,326366928819.2668,28970978395.579018,48.86317826881265,Wind,6189190178.908692,35160168574.48771,2.905799055742786,0.0,0.0,Domestic,35160168574.48771,2.905799055742786,0.5509999999999999,0.0,0.5509999999999999,True,,True,161.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,367840489.65956485,222769690999.5072,24435681273.396084,41.213832473260396,0.39487372354946554,250248.7777064963,730144997508.6084,58945356021.98864,99.41871482878841,Solar,6189190178.908692,30624871452.304775,2.5309811117607253,0.0,0.0,Domestic,30624871452.304775,2.5309811117607253,2.217,0.0,2.217,True,617.5,True,68.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,451719572.1524832,273568115353.39813,30007777284.900387,50.61186926109022,0.6728933636586094,146853.3827252917,428470675248.79803,36550627935.446976,61.64720515339346,Solar,6189190178.908692,36196967463.80908,2.991484914364387,0.0,0.0,Domestic,36196967463.80908,2.991484914364387,2.217,0.0,2.217,True,,True,192.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,464773566.47580796,281473809162.16766,30874955460.214104,52.074473705876386,0.3992290391088433,247518.7348276184,722179615342.6481,58354047599.13109,98.42139922268696,Solar,6189190178.908692,37064145639.122795,3.0631525321589086,0.0,0.0,Domestic,37064145639.122795,3.0631525321589086,2.217,0.0,2.217,True,,True,213.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,491790364.7520602,297835585456.4708,32669684127.297832,55.10150805751027,0.8123673540277492,121640.37141168927,354907262666.0365,31089663907.854977,52.43660635495865,Wind,6189190178.908692,37278854086.76367,3.0808970319639397,0.0,0.0,Domestic,37278854086.76367,3.0808970319639397,0.5509999999999999,0.0,0.5509999999999999,True,,True,216.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,507778562.5794003,307518276703.788,33731781740.876102,56.89286851218774,0.8384244146470067,117859.95844153757,343877240286.026,30270852581.327595,51.05557864956587,Wind,6189190178.908692,36460042760.23629,3.0132266743996934,0.0,0.0,Domestic,36460042760.23629,3.0132266743996934,0.5509999999999999,0.0,0.5509999999999999,True,,True,202.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,527911476.43688923,319711069843.8346,35069213263.386444,59.1486140384322,0.712526691266649,138684.8631466726,404637576993.3693,34781383039.520805,58.6631523689,Wind,6189190178.908692,40970573218.4295,3.385997786647066,0.0,0.0,Domestic,40970573218.4295,3.385997786647066,0.5509999999999999,0.0,0.5509999999999999,True,,True,277.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,373937295.8094632,226462007806.0495,24840692728.23206,41.89693494388947,0.23156168626644896,426740.1410825891,1245089714735.8245,97172165766.74666,163.893010232327,Solar,6189190178.908692,31029882907.14075,2.5644531328215496,0.0,0.0,Domestic,31029882907.14075,2.5644531328215496,2.217,0.0,2.217,True,617.5,True,78.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,441288661.8225779,267251000363.72653,29314850847.006508,49.443162163950944,0.878812321394512,112443.42422266334,328073545259.05707,29097668697.991333,49.07685730813179,Wind,6189190178.908692,35286858876.900024,2.9162693286694235,0.0,0.0,Domestic,35286858876.900024,2.9162693286694235,0.5509999999999999,0.0,0.5509999999999999,True,,True,166.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,441648606.1547377,267468988023.88455,29338761985.73124,49.483491289814886,0.7267242082026786,135975.47123283302,396732447664.4244,34194547472.991547,57.67338079438616,Solar,6189190178.908692,35527952164.63993,2.936194393771895,0.0,0.0,Domestic,35527952164.63993,2.936194393771895,2.217,0.0,2.217,True,,True,173.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,450716848.0520187,272960850671.29373,29941166220.558937,50.49952137048228,0.9599803313163972,102936.13675517897,300334355290.2591,27038455928.277542,45.60373744017127,Wind,6189190178.908692,33227646107.186234,2.7460864551393582,0.0,0.0,Domestic,33227646107.186234,2.7460864551393582,0.5509999999999999,0.0,0.5509999999999999,True,,True,127.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,485760619.77827394,294183881899.1507,32269127553.235886,54.42591930044846,0.5006435769575388,197379.27582569912,575888890154.8663,47494187245.017624,80.10488656606111,Solar,6189190178.908692,38458317732.14458,3.17837336629294,0.0,0.0,Domestic,38458317732.14458,3.17837336629294,2.217,0.0,2.217,True,,True,240.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,490750329.22199225,297205724415.6806,32600594460.879463,54.98497969451758,0.7021802014372429,140728.35785515717,410599833642.5717,35223989872.74697,59.40966414698428,Solar,6189190178.908692,38789784639.788155,3.2057673256023267,0.0,0.0,Domestic,38789784639.788155,3.2057673256023267,2.217,0.0,2.217,True,,True,249.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,531539124.5698058,321908027700.13983,35310198299.12847,59.55506543958252,0.8586994368191853,115077.12993583146,335757846732.9884,29668111156.449883,50.03897985570904,Wind,6189190178.908692,35857301335.358574,2.9634133335007085,0.0,0.0,Domestic,35857301335.358574,2.9634133335007085,0.5509999999999999,0.0,0.5509999999999999,True,,True,187.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,546194880.3447357,330783772152.21747,36283781651.16339,61.19713552228605,0.941467962534368,104960.20108922123,306239920391.0399,27476854276.66417,46.34315108224688,Wind,6189190178.908692,33666044455.57286,2.782317723601063,0.0,0.0,Domestic,33666044455.57286,2.782317723601063,0.5509999999999999,0.0,0.5509999999999999,True,,True,136.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,533634562.90463585,323177056432.6501,35449398481.591675,59.789843956133716,1.5395802055517671,64184.16287136659,187268628719.4182,18645046162.760426,31.44720216353589,Wind,6189190178.908692,24834236341.669117,2.0524162265842247,0.0,0.0,Domestic,24834236341.669117,2.0524162265842247,0.5509999999999999,0.0,0.5509999999999999,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,389540415.3295588,235911489882.74258,25877209550.555305,43.645150194898484,0.6430768219426539,153662.3048676424,448336907908.2589,38025393421.55103,64.13458158467033,Solar,6189190178.908692,32066399729.463997,2.6501156801209915,0.0,0.0,Domestic,32066399729.463997,2.6501156801209915,2.217,0.0,2.217,True,617.5,True,103.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,401776767.9321653,243322007661.1592,26690071702.9054,45.016143874018226,2.5132741228718345,39317.902399660314,114716922946.62685,13259185971.4607,22.363275377737732,Wind,6189190178.908692,19448376150.369392,1.607303814080115,0.0,0.0,Domestic,19448376150.369392,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,,True,4.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,435491569.2593815,263740194578.87668,28929749396.32678,48.79364040534118,0.9969510020708865,99118.879926298,289196834446.5732,26211664476.54196,44.209250255594476,Wind,6189190178.908692,32400854655.450653,2.6777565830950953,0.0,0.0,Domestic,32400854655.450653,2.6777565830950953,0.5509999999999999,0.0,0.5509999999999999,True,,True,105.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,470290551.0821805,284814977387.4169,31241449310.731537,52.69261141968552,0.9333570300372566,105872.3119733959,308901164954.7771,27674411191.453075,46.67635552614789,Wind,6189190178.908692,33863601370.361767,2.798644741352212,0.0,0.0,Domestic,33863601370.361767,2.798644741352212,0.5509999999999999,0.0,0.5509999999999999,True,,True,139.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,500272119.5380234,302972262755.24054,33233127963.458218,56.05182655331122,0.6025357311373595,164001.33894157314,478502865469.9194,40264756758.81821,67.91154791502481,Solar,6189190178.908692,39422318142.36691,3.258042821683216,0.0,0.0,Domestic,39422318142.36691,3.258042821683216,2.217,0.0,2.217,True,,True,254.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,505094378.47680676,305892694746.58167,33553471116.96737,56.5921253448598,0.844292878307986,117040.74404216371,341487037620.2157,30093416403.228058,50.756310344456175,Wind,6189190178.908692,36282606582.13675,2.998562527449318,0.0,0.0,Domestic,36282606582.13675,2.998562527449318,0.5509999999999999,0.0,0.5509999999999999,True,,True,197.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,527226067.63403153,319295976042.2733,35023681486.65324,59.07181900261974,0.6291309151622504,157068.52784556334,458275164912.0344,38763157781.429306,65.37891344481247,Solar,6189190178.908692,41212871665.56193,3.4060224516993327,0.0,0.0,Domestic,41212871665.56193,3.4060224516993327,2.217,0.0,2.217,True,,True,281.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,540021149.3564826,327044868515.3718,35873660071.46383,60.505414186985725,1.0486574388307455,94231.59843012929,274937327692.7413,25153113075.78586,42.42387093234249,Wind,6189190178.908692,31342303254.69455,2.590272996255748,0.0,0.0,Domestic,31342303254.69455,2.590272996255748,0.5509999999999999,0.0,0.5509999999999999,True,,True,84.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,550451906.2326612,333361890571.176,36566576315.41097,61.674104090758945,0.9071783897823049,108927.49185789099,317815191746.82526,28336142043.01737,47.79244736552096,Wind,6189190178.908692,34525332221.92606,2.8533332414814927,0.0,0.0,Domestic,34525332221.92606,2.8533332414814927,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,154.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,388515539.640664,235290809868.04572,25809126953.933434,43.530320381065,0.5056595694519663,195421.3321301605,570176243692.402,47070110170.03458,79.38962754264561,Solar,6189190178.908692,31998317132.842125,2.6444890192431507,0.0,0.0,Domestic,31998317132.842125,2.6444890192431507,2.217,0.0,2.217,True,617.5,True,101.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,398426172.53089327,241292837074.48303,26467491308.405148,44.640734202066376,0.4960699207087366,199199.0696099594,581198459856.8741,47888342003.83929,80.76967786108837,Solar,6189190178.908692,32656681487.31384,2.6988992964722183,0.0,0.0,Domestic,32656681487.31384,2.6988992964722183,2.217,0.0,2.217,True,,True,110.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,460556729.36867976,278920029668.7258,30594830540.776936,51.60200799591321,0.9134037697846585,108185.08740112098,315649095651.545,28175342367.725998,47.52123860301232,Wind,6189190178.908692,34364532546.63469,2.8400440121185695,0.0,0.0,Domestic,34364532546.63469,2.8400440121185695,0.5509999999999999,0.0,0.5509999999999999,True,,True,147.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,473167352.2077077,286557211088.7526,31432555503.134094,53.01493591353365,0.6694522201454997,147608.24401357534,430673116349.6278,36714125674.36699,61.922964537640404,Solar,6189190178.908692,37621745682.042786,3.1092351803341147,0.0,0.0,Domestic,37621745682.042786,3.1092351803341147,2.217,0.0,2.217,True,,True,226.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,512585549.88790303,310429459967.8838,34051110398.42695,57.43145622942647,0.6699868249673612,147490.46247511,430329467913.4696,36688615007.01062,61.87993760669696,Solar,6189190178.908692,40240300577.33564,3.3256446758128626,0.0,0.0,Domestic,40240300577.33564,3.3256446758128626,2.217,0.0,2.217,True,,True,265.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,518640988.9755754,314096724264.0888,34453373835.096924,58.109923823742506,0.911310840758837,108433.54676257697,316374019711.1703,28229156948.553062,47.61200362380345,Wind,6189190178.908692,34418347127.461754,2.844491498137335,0.0,0.0,Domestic,34418347127.461754,2.844491498137335,0.5509999999999999,0.0,0.5509999999999999,True,,True,152.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,550079080.2143252,333136101569.59503,36541809444.958725,61.632331666315956,1.1391822740643027,86743.50796744299,253089501532.18857,23531244424.57785,39.68838661591812,Wind,6189190178.908692,29720434603.48654,2.456234264750954,0.0,0.0,Domestic,29720434603.48654,2.456234264750954,0.5509999999999999,0.0,0.5509999999999999,True,,True,41.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,559553391.8500751,338873886111.7002,37171188933.960266,62.69385888676045,0.9259995771221818,106713.51165598666,311355513566.50073,27856609229.97819,46.98365530439905,Wind,6189190178.908692,34045799408.886883,2.813702430486519,0.0,0.0,Domestic,34045799408.886883,2.813702430486519,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,141.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,378732466.4586356,229366034724.87695,25159236403.89747,42.434198691006024,1.371707002992339,72039.19383009708,210187068570.9765,20346391589.837845,34.316734002087784,Wind,6189190178.908692,26535581768.746536,2.1930232866732675,0.0,0.0,Domestic,26535581768.746536,2.1930232866732675,0.5509999999999999,0.0,0.5509999999999999,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,426123700.4725269,258066873414.85007,28307440916.64193,47.74403932643268,1.0670833509829476,92604.44985449483,270189834403.89825,24800683937.966312,41.82945511547701,Wind,6189190178.908692,30989874116.875004,2.561146621229339,0.0,0.0,Domestic,30989874116.875004,2.561146621229339,0.5509999999999999,0.0,0.5509999999999999,True,,True,77.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,463579790.38740265,280750840544.48566,30795652792.813156,51.9407198394555,0.8458840949870291,116820.57536284796,340844656621.26025,30045729388.6628,50.67588023049891,Wind,6189190178.908692,36234919567.571495,2.9946214518654126,0.0,0.0,Domestic,36234919567.571495,2.9946214518654126,0.5509999999999999,0.0,0.5509999999999999,True,,True,196.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,486633772.5794629,294712676268.4064,32327131182.941177,54.52374967606879,0.6179289382373453,159915.90707589,466582896602.4216,39379880447.21169,66.41909334999444,Solar,6189190178.908692,38516321361.84987,3.183167054698336,0.0,0.0,Domestic,38516321361.84987,3.183167054698336,2.217,0.0,2.217,True,,True,244.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,530670860.48673564,321382194011.54694,35252519427.466805,59.45778280901806,0.7628152958460162,129542.06241639661,377961841440.89246,32801115578.468166,55.32318363715327,Wind,6189190178.908692,38990305757.37686,3.222339318791476,0.0,0.0,Domestic,38990305757.37686,3.222339318791476,0.5509999999999999,0.0,0.5509999999999999,True,,True,251.0,EU
