,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,988441502.8133876,541100482497.00854,59353491347.290085,39.179290884858666,1.1114477914635874,227169.16494492712,646400873215.3313,60104789061.78578,39.67522315487669,Solar,14033771915.351192,73387263262.64128,2.3446409988064305,0.0,0.0,Domestic,73387263262.64128,2.3446409988064305,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,82.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,1180450999.7578552,646211843305.8579,70883191368.03331,46.790055823431814,1.1203462269911744,225364.8564915064,641266784880.219,59723661124.29396,39.42364027426793,Wind,14033771915.351192,73757433039.64516,2.356467509253839,0.0,0.0,Domestic,73757433039.64516,2.356467509253839,0.5424,0.0,0.5424,True,,True,87.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,1325603863.877389,725672574757.6925,79599265349.17577,52.5435437839462,0.8040206450019856,314030.0789988336,893560168387.8904,78452605899.45416,51.78663289114552,Wind,14033771915.351192,92486377814.80536,2.954836351910714,0.0,0.0,Domestic,92486377814.80536,2.954836351910714,0.5424,0.0,0.5424,True,,True,247.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,910988924.8113899,498700778307.9075,54702653735.572784,36.109268961775406,0.2882759536630213,875850.598908467,2492198235081.141,197127157131.41855,130.12380662438846,Solar,14033771915.351192,68736425650.92398,2.1960519377292007,0.0,0.0,Domestic,68736425650.92398,2.1960519377292007,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,38.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,922940972.3687911,505243662921.4423,55420344918.37062,36.58301753120338,0.8835858771838622,285752.26606312953,813096770203.1488,72479422932.57732,47.843729657392686,Solar,14033771915.351192,69454116833.72182,2.2189813684895148,0.0,0.0,Domestic,69454116833.72182,2.2189813684895148,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,47.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,898952926.3234478,492111936610.52655,53979921505.00907,35.63219279236466,2.5132741228718345,100461.2526619892,285858520722.9111,33340005479.05832,22.007766402884855,Wind,14033771915.351192,47373777394.409515,1.5135392138788983,0.0,0.0,Domestic,47373777394.409515,1.5135392138788983,0.5424,0.0,0.5424,True,656.7,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,933318130.9877162,510924409348.68787,56043467877.640076,36.994341534628944,2.4699997522101373,102221.33279193388,290866759113.0157,33711790973.0931,22.253182328501246,Wind,14033771915.351192,47745562888.44429,1.5254173446787314,0.0,0.0,Domestic,47745562888.44429,1.5254173446787314,0.5424,0.0,0.5424,True,656.7,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,943287650.7876675,516382002902.4417,56642113124.22151,37.3895077787748,0.886642584003952,284767.1330272371,810293613116.2769,72271331172.31708,47.706368106776,Solar,14033771915.351192,70675885039.57271,2.2580154964719714,0.0,0.0,Domestic,70675885039.57271,2.2580154964719714,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,59.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,1206881618.0969658,660680701903.2362,72470285265.27338,47.83769787531578,0.2650804566945831,952490.6883556996,2710274578118.2886,213316007305.4757,140.81008060192997,Solar,14033771915.351192,86504057180.62457,2.7637078971445552,0.0,0.0,Domestic,86504057180.62457,2.7637078971445552,2.1879999999999997,0.0,2.1879999999999997,True,,True,197.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,1144009296.974197,626262637507.5126,68694956369.10417,45.345600011290486,0.8731386050621289,289171.3471410427,822825630169.2136,73201642748.63585,48.320467581546126,Solar,14033771915.351192,82728728284.45537,2.6430903605257305,0.0,0.0,Domestic,82728728284.45537,2.6430903605257305,2.1879999999999997,0.0,2.1879999999999997,True,,True,165.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,1249763814.9564652,684155614020.1019,75045256159.3614,49.53743838576388,0.8114157341970503,311168.06838422845,885416430390.3464,77848057270.00215,51.38756981886975,Solar,14033771915.351192,89079028074.7126,2.845975337850243,0.0,0.0,Domestic,89079028074.7126,2.845975337850243,2.1879999999999997,0.0,2.1879999999999997,True,,True,230.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,1308057241.1546412,716067063460.921,78545633629.96477,51.848040576376825,0.8793139394935108,287140.5255011654,817047007521.7275,72772667945.82274,48.03730094382723,Wind,14033771915.351192,86806439861.17393,2.7733686856605093,0.0,0.0,Domestic,86806439861.17393,2.7733686856605093,0.5424,0.0,0.5424,True,,True,205.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,1383949867.6615577,757612806637.3999,83102799975.0447,54.85623001547587,1.169590252013223,215876.172216774,614267109099.6677,57719346030.45084,38.100590150272524,Wind,14033771915.351192,71753117945.80203,2.292431883252461,0.0,0.0,Domestic,71753117945.80203,2.292431883252461,0.5424,0.0,0.5424,True,,True,71.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,938382519.9799979,513696797314.4667,56347572032.89574,37.19508095008037,0.6777297827169577,372547.6924659712,1060069722854.9552,90813406673.50763,59.94600815456106,Solar,14033771915.351192,70381343948.24693,2.2486052379631607,0.0,0.0,Domestic,70381343948.24693,2.2486052379631607,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,55.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,928515872.0883757,508295518716.19965,55755103992.45499,36.80399228504145,0.8312162502148305,303755.69125532696,864324804465.3014,76282324979.77547,50.35402858221918,Solar,14033771915.351192,69788875907.80618,2.2296765465752775,0.0,0.0,Domestic,69788875907.80618,2.2296765465752775,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,51.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,920076614.8353565,503675633615.7384,55248347263.88893,36.4694817309752,0.5996894481932071,421029.029987736,1198021451102.5515,101054223392.77994,66.70598011299603,Solar,14033771915.351192,69282119179.24013,2.2134862357584706,0.0,0.0,Domestic,69282119179.24013,2.2134862357584706,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,44.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,1190609776.4646022,651773041375.7026,71493201028.33871,47.19272372688903,0.40569550493143325,622355.1003093799,1770886820786.2898,143580760249.35284,94.77778380993905,Solar,14033771915.351192,85526972943.68991,2.7324911483607,0.0,0.0,Domestic,85526972943.68991,2.7324911483607,2.1879999999999997,0.0,2.1879999999999997,True,,True,191.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,1192319970.4399347,652709249317.7831,71595893987.94044,47.26051143818846,0.44610157008447643,565984.707515946,1610487097813.3213,131673521495.22842,86.91780522748954,Solar,14033771915.351192,85629665903.29164,2.7357720735875923,0.0,0.0,Domestic,85629665903.29164,2.7357720735875923,2.1879999999999997,0.0,2.1879999999999997,True,,True,192.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,1207232634.431156,660872858047.2812,72491362936.43027,47.85161126424516,0.6902391020087277,365795.9480010364,1040857901044.0211,89387221235.25073,59.00458191538216,Solar,14033771915.351192,86525134851.78146,2.7643813051687367,0.0,0.0,Domestic,86525134851.78146,2.7643813051687367,2.1879999999999997,0.0,2.1879999999999997,True,,True,199.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,1242654449.1265101,680263748624.0343,74618356153.57257,49.255641323352116,0.8403480746606528,300454.8642163846,854932431689.6106,75585084217.54088,49.893779353062136,Solar,14033771915.351192,88652128068.92377,2.8323363600295135,0.0,0.0,Domestic,88652128068.92377,2.8323363600295135,2.1879999999999997,0.0,2.1879999999999997,True,,True,226.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,1297020528.618093,710025258800.0392,77882906073.32532,51.410573544032246,0.9015852553014864,280047.4665950877,796863988969.1527,71274385927.43713,47.048283689856326,Wind,14033771915.351192,85308157842.78833,2.7255002505683175,0.0,0.0,Domestic,85308157842.78833,2.7255002505683175,0.5424,0.0,0.5424,True,,True,188.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,1362595452.4710333,745922803404.8912,81820519644.21107,54.00979566195647,0.8834077488804037,285809.8844917971,813260721162.8357,72491593796.62108,47.85176365525644,Wind,14033771915.351192,86525365711.97227,2.764388680893683,0.0,0.0,Domestic,86525365711.97227,2.764388680893683,0.5424,0.0,0.5424,True,,True,201.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,939869985.8240311,514511077657.4241,56436890713.71997,37.254040288411254,0.39487372354946554,639411.1626296599,1819419171469.1692,147183548808.89,97.15598764878015,Solar,14033771915.351192,70470662629.07117,2.251458869938376,0.0,0.0,Domestic,70470662629.07117,2.251458869938376,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,57.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,1154189600.6834877,631835620059.7267,69306258673.18826,45.749121190022095,0.6728933636586094,375225.3779021739,1067688970848.3042,91379019900.90067,60.31936993432041,Solar,14033771915.351192,83340030588.53946,2.6626207855763404,0.0,0.0,Domestic,83340030588.53946,2.6626207855763404,2.1879999999999997,0.0,2.1879999999999997,True,,True,170.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,1187543888.2198195,650094688530.5298,71309101948.23077,47.071199765156436,0.3992290391088433,632435.6244983228,1799570553632.606,145710090955.35516,96.18335684746071,Solar,14033771915.351192,85342873863.58197,2.7266093886128426,0.0,0.0,Domestic,85342873863.58197,2.7266093886128426,2.1879999999999997,0.0,2.1879999999999997,True,,True,190.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,1256574564.6317947,687884008593.7794,75454224996.43738,49.8073990682263,0.8123673540277492,310803.56123966316,884379239728.5005,77771061645.47586,51.336744940641005,Solar,14033771915.351192,89487996911.78857,2.859041434881424,0.0,0.0,Domestic,89487996911.78857,2.859041434881424,2.1879999999999997,0.0,2.1879999999999997,True,,True,236.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,1297426041.5294065,710247247892.3082,77907256130.46515,51.42664703777438,0.8384244146470067,301144.22034450003,856893967284.8054,75730698388.33739,49.98989939292992,Wind,14033771915.351192,89764470303.68858,2.8678744505970792,0.0,0.0,Domestic,89764470303.68858,2.8678744505970792,0.5424,0.0,0.5424,True,,True,238.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,1348867690.8142557,738407843303.617,80996201178.83495,53.465662331235286,0.712526691266649,354353.9768563961,1008300224737.0577,86970309174.05069,57.409176176993306,Solar,14033771915.351192,95029973094.18614,3.0361013768110587,0.0,0.0,Domestic,95029973094.18614,3.0361013768110587,2.1879999999999997,0.0,2.1879999999999997,True,,True,266.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,955447947.6600978,523038889006.72864,57372309168.341415,37.871510817958324,0.23156168626644896,1090364.6053783705,3102589355428.3096,242439409974.87326,160.03446384949257,Solar,14033771915.351192,71406081083.69261,2.2813444435684542,0.0,0.0,Domestic,71406081083.69261,2.2813444435684542,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,67.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,1127537560.4119747,617245548912.9791,67705868931.21532,44.69270253955016,0.878812321394512,287304.422707703,817513370540.0057,72807288303.65009,48.06015387192069,Solar,14033771915.351192,81739640846.56651,2.611490122893499,0.0,0.0,Domestic,81739640846.56651,2.611490122893499,2.1879999999999997,0.0,2.1879999999999997,True,,True,148.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,1128457254.9096565,617749015364.9938,67761094333.280014,44.72915687513534,0.7267242082026786,347431.2040479733,988601748539.7239,85507997052.64122,56.44390268307319,Solar,14033771915.351192,81794866248.63121,2.6132545127358213,0.0,0.0,Domestic,81794866248.63121,2.6132545127358213,2.1879999999999997,0.0,2.1879999999999997,True,,True,150.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,1151627538.2880151,630433075554.6328,69152413101.3582,45.64756759522497,0.9599803313163972,263012.33309690625,748391190421.7188,67676018207.79873,44.6729980512494,Wind,14033771915.351192,81709790123.14992,2.610536425659742,0.0,0.0,Domestic,81709790123.14992,2.610536425659742,0.5424,0.0,0.5424,True,,True,147.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,1241167950.9436715,679449998005.8384,74529095578.43306,49.196720340633874,0.5006435769575388,504324.1904770924,1435034535549.924,118648838471.02374,78.32020071754532,Solar,14033771915.351192,88562867493.78426,2.8294845844659506,0.0,0.0,Domestic,88562867493.78426,2.8294845844659506,2.1879999999999997,0.0,2.1879999999999997,True,,True,224.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,1253917167.7263966,686429275315.5791,75294654820.78012,49.702066657500154,0.7021802014372429,359575.31435644237,1023157334064.3737,88073223472.63893,58.13721085776077,Solar,14033771915.351192,89328426736.13132,2.8539433462022785,0.0,0.0,Domestic,89328426736.13132,2.8539433462022785,2.1879999999999997,0.0,2.1879999999999997,True,,True,234.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,1358136701.9620345,743481958858.3136,81552782596.54326,53.83306220562358,0.8586994368191853,294033.8095503285,836661574621.0104,74228751093.48076,48.998462686795854,Wind,14033771915.351192,88262523008.83195,2.8198889140201904,0.0,0.0,Domestic,88262523008.83195,2.8198889140201904,0.5424,0.0,0.5424,True,,True,221.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,1395583653.4522636,763981465871.8617,83801380318.24103,55.31736350318237,0.941467962534368,268184.02400756115,763107032342.6835,68768445551.02057,45.394110283724935,Wind,14033771915.351192,82802217466.37177,2.645438257711558,0.0,0.0,Domestic,82802217466.37177,2.645438257711558,0.5424,0.0,0.5424,True,,True,166.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,1363490760.7277634,746412920147.583,81874280712.23355,54.045283389376046,1.5395802055517671,163997.08554071625,466647220030.88745,46760815483.01619,30.866854674184907,Wind,14033771915.351192,60794587398.367386,1.9423190862098207,0.0,0.0,Domestic,60794587398.367386,1.9423190862098207,0.5424,0.0,0.5424,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,995315510.1889951,544863506102.3938,59766258654.33664,39.45175894062832,0.6430768219426539,392622.8687638536,1117192842940.592,95053929142.20807,62.74518069746791,Solar,14033771915.351192,73800030569.68784,2.357828452705682,0.0,0.0,Domestic,73800030569.68784,2.357828452705682,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,89.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,1026580639.6960633,561978911124.799,61643653106.499794,40.69102863946598,2.5132741228718345,100461.2526619892,285858520722.9111,33340005479.05832,22.007766402884855,Wind,14033771915.351192,47373777394.409515,1.5135392138788983,0.0,0.0,Domestic,47373777394.409515,1.5135392138788983,0.5424,0.0,0.5424,True,,True,4.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,1112725397.37295,609136957211.368,66816434818.757385,44.10558631396866,0.9969510020708865,253258.85238311242,720638046847.7937,65615769595.2253,43.31302616324645,Wind,14033771915.351192,79649541510.57649,2.5447137862803992,0.0,0.0,Domestic,79649541510.57649,2.5447137862803992,0.5424,0.0,0.5424,True,,True,131.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,1201640346.8467143,657811483649.7163,72155559763.64767,47.62994729995491,0.9333570300372566,270514.56038916664,769738481432.5945,69260729740.39351,45.719067502174056,Wind,14033771915.351192,83294501655.7447,2.6611661870844956,0.0,0.0,Domestic,83294501655.7447,2.6611661870844956,0.5424,0.0,0.5424,True,,True,169.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,1278246313.595113,699747729195.5837,76755560443.11156,50.666411720164476,0.6025357311373595,419040.15582622355,1192362188345.5276,100634109245.62791,66.42866240172941,Solar,14033771915.351192,90789332358.46275,2.9006176472352316,0.0,0.0,Domestic,90789332358.46275,2.9006176472352316,2.1879999999999997,0.0,2.1879999999999997,True,,True,242.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,1290567677.250943,706492787755.1588,77495428153.08891,51.154799034331134,0.844292878307986,299051.0439607938,850937916680.1848,75288552259.48892,49.69803835152281,Wind,14033771915.351192,89322324174.84012,2.853748376192975,0.0,0.0,Domestic,89322324174.84012,2.853748376192975,0.5424,0.0,0.5424,True,,True,233.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,1347116401.3832805,737449138561.4592,80891040537.7731,53.39624570127341,0.6291309151622504,401326.1160462149,1141957588827.1702,96892334698.59673,63.958713792541346,Solar,14033771915.351192,94924812453.1243,3.0327416119209043,0.0,0.0,Domestic,94924812453.1243,3.0327416119209043,2.1879999999999997,0.0,2.1879999999999997,True,,True,264.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,1379809140.804727,755346057119.3534,82854159468.78421,54.692102202614144,1.0486574388307455,240771.34945820787,685105351215.9099,62978007617.682625,41.57183720439537,Wind,14033771915.351192,77011779533.03381,2.460440240672007,0.0,0.0,Domestic,77011779533.03381,2.460440240672007,0.5424,0.0,0.5424,True,,True,108.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,1406460788.98631,769935913625.1235,84454525666.71718,55.74850531164497,0.9071783897823049,278320.856747101,791950988942.4484,70909670432.71744,46.807534676892146,Wind,14033771915.351192,84943442348.06863,2.7138479983408508,0.0,0.0,Domestic,84943442348.06863,2.7138479983408508,0.5424,0.0,0.5424,True,43.7,True,182.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,992696848.224717,543429977412.6996,59609014417.02379,39.34796188381155,0.5056595694519663,499321.4445448182,1420799419882.3535,117592097737.28255,77.6226452468002,Solar,14033771915.351192,73642786332.37498,2.3528046751557503,0.0,0.0,Domestic,73642786332.37498,2.3528046751557503,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,86.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,1018019526.5483232,557292318704.541,61129579229.90592,40.35168802966885,0.4960699207087366,508973.94928912073,1448265240329.1772,119631016979.63908,78.96853759910695,Solar,14033771915.351192,75163351145.25711,2.401385020615243,0.0,0.0,Domestic,75163351145.25711,2.401385020615243,2.1879999999999997,0.0,2.1879999999999997,True,,True,95.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,1176769439.1216063,644196454199.9309,70662122668.72621,46.64412818414584,0.9134037697846585,276423.93760449684,786553380554.4637,70508980141.07753,46.543038669419865,Wind,14033771915.351192,84542752056.42873,2.7010463915791925,0.0,0.0,Domestic,84542752056.42873,2.7010463915791925,0.5424,0.0,0.5424,True,,True,178.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,1208990867.2735715,661835363806.7675,72596940512.34326,47.92130311326227,0.6694522201454997,377154.12552040064,1073177145904.7032,91786433389.58847,60.5883039299689,Solar,14033771915.351192,86630712427.69446,2.767754390661165,0.0,0.0,Domestic,86630712427.69446,2.767754390661165,2.1879999999999997,0.0,2.1879999999999997,True,,True,203.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,1309708384.61154,716970945500.128,78644780750.56143,51.91348767628749,0.6699868249673612,376853.18167109735,1072320822085.2905,91722864376.00414,60.54634196921563,Solar,14033771915.351192,92678552665.91263,2.9609761235115855,0.0,0.0,Domestic,92678552665.91263,2.9609761235115855,2.1879999999999997,0.0,2.1879999999999997,True,,True,249.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,1325180649.3824906,725440895324.2234,79573852355.29651,52.52676864474462,0.911310840758837,277058.7766260129,788359789879.2445,70643078546.73042,46.6315571427735,Wind,14033771915.351192,84676850462.08162,2.7053306856895087,0.0,0.0,Domestic,84676850462.08162,2.7053306856895087,0.5424,0.0,0.5424,True,,True,179.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,1405508180.4659903,769414429117.9386,84397323858.20628,55.7107463484582,1.1391822740643027,221638.51423518086,630663625384.6423,58936537871.6985,38.90405953561806,Wind,14033771915.351192,72970309787.0497,2.3313198015031853,0.0,0.0,Domestic,72970309787.0497,2.3313198015031853,0.5424,0.0,0.5424,True,,True,78.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,1429716013.4618247,782666472943.4658,85850944939.64136,56.67028287938727,0.9259995771221818,272663.91141488834,775854374759.0924,69714741759.1402,46.018761227748136,Wind,14033771915.351192,83748513674.4914,2.675671363402281,0.0,0.0,Domestic,83748513674.4914,2.675671363402281,0.5424,0.0,0.5424,True,43.7,True,172.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,967700097.9718609,529746058248.86487,58108020786.52528,38.357154692343684,1.371707002992339,184067.49117404397,523756765379.2367,51000330234.029144,33.66536202177617,Wind,14033771915.351192,65034102149.38034,2.077766841833238,0.0,0.0,Domestic,65034102149.38034,2.077766841833238,0.5424,0.0,0.5424,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,1088789536.7175586,596033798640.2749,65379145010.249695,43.156830070399565,1.0670833509829476,236613.81881189288,673275262212.1975,62099803518.33088,40.992133920161386,Wind,14033771915.351192,76133575433.68207,2.4323826017150822,0.0,0.0,Domestic,76133575433.68207,2.4323826017150822,0.5424,0.0,0.5424,True,,True,103.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,1184493668.5000575,648424913073.5225,71125943724.67487,46.95029686364619,0.8458840949870291,298488.4905189503,849337193113.1193,75169722891.58774,49.619598983172544,Solar,14033771915.351192,85159715640.02606,2.7207576881797464,0.0,0.0,Domestic,85159715640.02606,2.7207576881797464,2.1879999999999997,0.0,2.1879999999999997,True,,True,183.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,1243398945.447934,680671306701.6676,74663061334.24936,49.285151251715845,0.6179289382373453,408601.4605286005,1162659293776.856,98429121289.52426,64.97314794809249,Solar,14033771915.351192,88696833249.60056,2.8337646405623182,0.0,0.0,Domestic,88696833249.60056,2.8337646405623182,2.1879999999999997,0.0,2.1879999999999997,True,,True,227.0,EU
