,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,510056301.4905937,378054081328.5353,41468877538.96056,71.142352957558,0.8040206450019856,120830.23067120381,370665312785.17725,32179459351.327717,55.205797480404385,Wind,8742872633.463001,40922331984.79072,3.5277872400681654,0.0,0.0,Domestic,40922331984.79072,3.5277872400681654,0.57275,0.0,0.57275,True,,True,67.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,350523753.2493856,259808446893.52493,35150703168.225136,60.303144910319325,0.2882759536630213,337003.48144043604,1033810000725.114,106644202907.22687,182.95454264406737,Solar,10080077915.725819,45230781083.95096,3.8992052658578413,0.0,0.0,Domestic,45230781083.95096,3.8992052658578413,2.28125,0.0,2.28125,True,539.1,True,113.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,355122575.97349596,263217097458.32617,35611875488.21762,61.09431375573447,0.8835858771838622,109949.69760000407,337287604477.3931,37935201768.84981,65.08011969265708,Solar,10080077915.725819,45691953403.943436,3.938961500339951,0.0,0.0,Domestic,45691953403.943436,3.938961500339951,2.28125,0.0,2.28125,True,539.1,True,122.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,345892628.4912324,256375854038.8835,34686291583.5613,59.506418911582266,2.5132741228718345,38654.75680344408,118579410480.24658,16360559472.67037,28.06752354206617,Wind,10080077915.725819,26440637388.396187,2.2793652921031193,0.0,0.0,Domestic,26440637388.396187,2.2793652921031193,0.57275,0.0,0.57275,True,539.1,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,359115424.28163856,266176599369.4047,36012280380.537186,61.781232425008035,2.4699997522101373,39331.98775144447,120656920551.80678,16565497092.251308,28.41910635143474,Wind,10080077915.725819,26645575007.977127,2.2970323282738905,0.0,0.0,Domestic,26645575007.977127,2.2970323282738905,0.57275,0.0,0.57275,True,539.1,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,362951424.26275414,269019845192.65753,36396956441.54461,62.441167338384986,0.886642584003952,109570.64521002858,336124802983.8285,37820496298.39337,64.88333556080524,Solar,10080077915.725819,46477034357.27043,4.00664089286814,0.0,0.0,Domestic,46477034357.27043,4.00664089286814,2.28125,0.0,2.28125,True,539.1,True,142.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,464375211.35685146,344195225915.65607,37754888461.54631,64.77078137166977,0.2650804566945831,366492.5027344924,1124272108104.796,88123296861.03172,151.1808146526535,Solar,8742872633.463001,46497761095.00931,4.0084276806042505,0.0,0.0,Domestic,46497761095.00931,4.0084276806042505,2.28125,0.0,2.28125,True,,True,143.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,440183652.7382697,326264426035.86676,35788053077.10189,61.39655700309125,0.8731386050621289,111265.26697681315,341323315837.34625,30001262552.075798,51.46896989548087,Wind,8742872633.463001,38744135185.5388,3.340011653925759,0.0,0.0,Domestic,38744135185.5388,3.340011653925759,0.57275,0.0,0.57275,True,,True,48.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,480875114.0245846,356424965116.66296,39096372609.73424,67.07217809184121,0.8114157341970503,119729.00685261712,367287139385.2303,31928681379.393314,54.775572790175524,Wind,8742872633.463001,40671554012.856316,3.506168449384165,0.0,0.0,Domestic,40671554012.856316,3.506168449384165,0.57275,0.0,0.57275,True,,True,62.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,503304838.4528823,373049892283.3528,40919966383.267624,70.20066286372898,0.8793139394935108,110483.86206177837,338926236102.95935,29823315856.2774,51.16369163883582,Wind,8742872633.463001,38566188489.7404,3.324671421529345,0.0,0.0,Domestic,38566188489.7404,3.324671421529345,0.57275,0.0,0.57275,True,,True,45.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,532506256.34351784,394694003299.86664,43294116097.587166,74.27365945717476,1.169590252013223,83063.27778704985,254809377345.96613,23578919033.751236,40.45105341182233,Wind,8742872633.463001,32321791667.214237,2.786361350621917,0.0,0.0,Domestic,32321791667.214237,2.786361350621917,0.57275,0.0,0.57275,True,,True,16.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,361064063.3804695,267620932009.14755,36207690916.65646,62.116470949830955,0.6777297827169577,143346.21626119834,439736560891.06085,48041359877.72522,82.41784161558624,Solar,10080077915.725819,46287768832.38228,3.9903248993433,0.0,0.0,Domestic,46287768832.38228,3.9903248993433,2.28125,0.0,2.28125,True,539.1,True,137.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,357267645.71087205,264807024622.4048,35826984190.30893,61.46334566874066,0.8312162502148305,116876.92579986407,358537942188.18036,40031458092.87774,68.67637346522172,Solar,10080077915.725819,45907062106.034744,3.9575053539685126,0.0,0.0,Domestic,45907062106.034744,3.9575053539685126,2.28125,0.0,2.28125,True,539.1,True,128.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,354020449.1243956,262400200280.0608,35501353638.07957,60.90470687610151,0.5996894481932071,162000.51592153465,496961493591.904,53686358498.39757,92.10217618527632,Solar,10080077915.725819,45581431553.80539,3.9294337546383957,0.0,0.0,Domestic,45581431553.80539,3.9294337546383957,2.28125,0.0,2.28125,True,539.1,True,120.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,458114249.4001114,339554596608.909,37245856294.114235,63.89750608014108,0.40569550493143325,239465.31035984572,734596662380.4961,59195824401.23795,101.5539962278915,Solar,8742872633.463001,45988728927.57724,3.9645455972049346,0.0,0.0,Domestic,45988728927.57724,3.9645455972049346,2.28125,0.0,2.28125,True,,True,130.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,458772285.51305556,340042333428.2231,37299356307.55226,63.98928857017029,0.44610157008447643,217775.5168662668,668059885574.8606,54256481161.29913,93.08025589517779,Solar,8742872633.463001,46042228941.01526,3.9691576673289015,0.0,0.0,Domestic,46042228941.01526,3.9691576673289015,2.28125,0.0,2.28125,True,,True,132.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,464510272.8922457,344295333618.5451,37765869308.670685,64.78961967519417,0.6902391020087277,140748.3286838936,431767141267.56696,36715340377.605965,62.98737412524612,Wind,8742872633.463001,45458213011.06897,3.918811466471463,0.0,0.0,Domestic,45458213011.06897,3.918811466471463,0.57275,0.0,0.57275,True,,True,117.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,478139623.4757234,354397417641.19727,38873970254.84087,66.69063347888296,0.8403480746606528,115606.85735994678,354641811948.8733,30989958231.260708,53.16513678377201,Wind,8742872633.463001,39732830864.72371,3.4252440400623887,0.0,0.0,Domestic,39732830864.72371,3.4252440400623887,0.57275,0.0,0.57275,True,,True,56.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,499058211.74153525,369902289645.3465,40574704806.19881,69.60834586755671,0.9015852553014864,107754.64597356734,330553946077.7267,29201800716.466217,50.0974450445466,Wind,8742872633.463001,37944673349.929214,3.2710925301663116,0.0,0.0,Domestic,37944673349.929214,3.2710925301663116,0.57275,0.0,0.57275,True,,True,37.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,524289658.3617389,388603855226.86096,42626085736.04178,73.12761320302243,0.8834077488804037,109971.86760374706,337355614372.98126,29706721091.743942,50.963666309390874,Wind,8742872633.463001,38449593725.20694,3.314620148724736,0.0,0.0,Domestic,38449593725.20694,3.314620148724736,0.57275,0.0,0.57275,True,,True,42.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,361636399.7681909,268045148133.20795,36265085105.468704,62.21493413187289,0.39487372354946554,246028.0191012256,754728780599.826,79114015831.27782,135.72485131459567,Solar,10080077915.725819,46345163021.19452,3.9952726742409066,0.0,0.0,Domestic,46345163021.19452,3.9952726742409066,2.28125,0.0,2.28125,True,539.1,True,139.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,444100756.6329609,329167786135.6208,36106523609.162025,61.94291235059534,0.6728933636586094,144376.51676601876,442897166120.07166,37541575366.05695,64.40482992975974,Solar,8742872633.463001,44849396242.62503,3.866327262295261,0.0,0.0,Domestic,44849396242.62503,3.866327262295261,2.28125,0.0,2.28125,True,,True,102.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,456934579.01627344,338680224109.38495,37149946084.71039,63.732966348791194,0.3992290391088433,243344.0218097803,746495206187.0178,60079110228.07532,103.06932617614568,Solar,8742872633.463001,45892818718.173386,3.9562774757046024,0.0,0.0,Domestic,45892818718.173386,3.9562774757046024,2.28125,0.0,2.28125,True,,True,127.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,483495705.20151114,358367349098.65735,39309433352.78959,67.43769660797665,0.8123673540277492,119588.7544204312,366856893482.7248,31896742167.8463,54.72077915224961,Wind,8742872633.463001,40639614801.309296,3.5034150690783874,0.0,0.0,Domestic,40639614801.309296,3.5034150690783874,0.57275,0.0,0.57275,True,,True,61.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,499214242.0771336,370017939437.36285,40587390470.23311,69.63010888700138,0.8384244146470067,115872.10284292838,355455493255.01733,31050361687.092472,53.268762544334315,Wind,8742872633.463001,39793234320.55547,3.4304512345306444,0.0,0.0,Domestic,39793234320.55547,3.4304512345306444,0.57275,0.0,0.57275,True,,True,57.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,519007589.1635399,384688781905.7333,42196640045.257645,72.39087329774857,0.712526691266649,136345.769485909,418261613941.2409,35712760476.62935,61.267388019607736,Wind,8742872633.463001,44455633110.09235,3.8323821646631333,0.0,0.0,Domestic,44455633110.09235,3.8323821646631333,0.57275,0.0,0.57275,True,,True,95.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,367630375.6575074,272487887183.22775,36866164106.049194,63.246121300478976,0.23156168626644896,419542.6349081483,1287011546126.3225,131621469058.22522,225.80454461867424,Solar,10080077915.725819,46946242021.77501,4.047089829463363,0.0,0.0,Domestic,46946242021.77501,4.047089829463363,2.28125,0.0,2.28125,True,539.1,True,146.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,433845776.65100473,321566787922.69617,35272767594.78981,60.512553773871694,0.878812321394512,110546.92524774911,339119692123.222,29837677022.113567,51.18832908237016,Wind,8742872633.463001,38580549655.57657,3.3259094530669455,0.0,0.0,Domestic,38580549655.57657,3.3259094530669455,0.57275,0.0,0.57275,True,,True,46.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,434199650.07184464,321829079145.5107,35301538405.99284,60.56191183049038,0.7267242082026786,133682.07485514984,410090321062.05054,35106166316.49608,60.2267392631602,Wind,8742872633.463001,43849038949.959076,3.7800895646516444,0.0,0.0,Domestic,43849038949.959076,3.7800895646516444,0.57275,0.0,0.57275,True,,True,86.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,443114944.72849005,328437101674.2813,36026374588.31181,61.80541188593552,0.9599803313163972,101199.99007352641,310446531187.4984,27709131119.608284,47.53668059634291,Wind,8742872633.463001,36452003753.07129,3.1424141166440767,0.0,0.0,Domestic,36452003753.07129,3.1424141166440767,0.57275,0.0,0.57275,True,,True,30.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,477567659.4177027,353973477488.16705,38827468118.8817,66.61085626845376,0.5006435769575388,194050.22748996457,595278912148.4669,48853601335.305275,83.8112906764544,Solar,8742872633.463001,47570340752.344696,4.1008914441676465,0.0,0.0,Domestic,47570340752.344696,4.1008914441676465,2.28125,0.0,2.28125,True,,True,149.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,482473211.17136,357609475820.5447,39226301981.612045,67.29507974200042,0.7021802014372429,138354.79810047412,424424618147.0222,36170269761.31357,62.05227270769183,Wind,8742872633.463001,44913142394.776566,3.8718226202393593,0.0,0.0,Domestic,44913142394.776566,3.8718226202393593,0.57275,0.0,0.57275,True,,True,106.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,522574052.47384024,387332246963.2714,42486602603.95915,72.8883215027606,0.8586994368191853,113136.21022026672,347062721933.6991,30427326122.694733,52.19990757024315,Wind,8742872633.463001,39170198756.15773,3.376741272082563,0.0,0.0,Domestic,39170198756.15773,3.376741272082563,0.57275,0.0,0.57275,True,,True,50.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,536982620.5986617,398011887563.27966,43658055922.610115,74.89802011084254,0.941467962534368,103189.91603121445,316550935055.8721,28162290220.915306,48.314102283265235,Wind,8742872633.463001,36905162854.37831,3.1814795564119236,0.0,0.0,Domestic,36905162854.37831,3.1814795564119236,0.57275,0.0,0.57275,True,,True,31.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,524634148.6205301,388859191643.5141,42654093672.25085,73.17566250171701,1.5395802055517671,63101.61669374191,193573912415.03604,19033117534.609756,32.65245759926189,Wind,8742872633.463001,27775990168.072758,2.394481911040755,0.0,0.0,Domestic,27775990168.072758,2.394481911040755,0.57275,0.0,0.57275,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,382970329.0531285,283857871186.28,38404462562.07495,65.88516480026583,0.6430768219426539,151070.5979209795,463432289419.3456,50378843707.67165,86.4279356796563,Solar,10080077915.725819,48484540477.800766,4.1797017653276525,0.0,0.0,Domestic,48484540477.800766,4.1797017653276525,2.28125,0.0,2.28125,True,539.1,True,157.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,395000300.265912,292774494119.8004,32114531340.383484,55.09440957348342,2.5132741228718345,38654.75680344408,118579410480.24658,13465916898.392477,23.10159014992705,Wind,8742872633.463001,22208789531.855476,1.914550821711679,0.0,0.0,Domestic,22208789531.855476,1.914550821711679,0.57275,0.0,0.57275,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,428146459.30391884,317342449986.7554,34809398565.85852,59.717616342183085,0.9969510020708865,97447.11605504992,298934013052.1385,26854501825.0052,46.07051265226488,Wind,8742872633.463001,35597374458.4682,3.0687391774541553,0.0,0.0,Domestic,35597374458.4682,3.0687391774541553,0.57275,0.0,0.57275,True,,True,26.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,462358512.7775393,342700447542.18964,37590925726.110855,64.48949343988824,0.9333570300372566,104086.643024612,319301782998.84326,28366498823.18808,48.664434419605556,Wind,8742872633.463001,37109371456.65108,3.1990837462630237,0.0,0.0,Domestic,37109371456.65108,3.1990837462630237,0.57275,0.0,0.57275,True,,True,32.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,491834404.585451,364547998814.8894,39987390869.58969,68.60077349389208,0.6025357311373595,161235.25125492152,494613926551.4547,41380757894.758156,70.99117840926085,Solar,8742872633.463001,48730263503.05269,4.200884784745922,0.0,0.0,Domestic,48730263503.05269,4.200884784745922,2.28125,0.0,2.28125,True,,True,162.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,496575330.0963581,368061976062.9601,40372840199.121735,69.26203499591995,0.844292878307986,115066.7055189361,352984813116.8134,30866951281.230206,52.95411096453972,Wind,8742872633.463001,39609823914.69321,3.414639992645966,0.0,0.0,Domestic,39609823914.69321,3.414639992645966,0.57275,0.0,0.57275,True,,True,54.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,518333740.63733685,384189324914.84076,42141854442.31291,72.29688530161762,0.6291309151622504,154419.37068844467,473705164828.12177,39828600489.007645,68.32835904787724,Wind,8742872633.463001,48571473122.47064,4.1871959588336765,0.0,0.0,Domestic,48571473122.47064,4.1871959588336765,0.57275,0.0,0.57275,True,,True,159.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,530913017.304594,393513093428.86444,43164581702.2619,74.05143541304152,1.0486574388307455,92642.26467350709,284194392591.8234,25760309287.05595,44.193359559197035,Wind,8742872633.463001,34503181920.51895,2.9744122345274957,0.0,0.0,Domestic,34503181920.51895,2.9744122345274957,0.57275,0.0,0.57275,True,,True,23.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,541167846.4210125,401113979820.14886,51119924153.715416,87.6993037462951,0.9071783897823049,107090.29347944786,328515942643.78064,34622800011.57351,59.39749530206469,Wind,9681202254.078949,44304002265.65246,3.819310540142453,0.0,0.0,Domestic,44304002265.65246,3.819310540142453,0.57275,0.0,0.57275,True,11.4,True,91.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,381962739.1744697,283111044875.5001,38303420928.20073,65.7118218016825,0.5056595694519663,192125.3069635192,589373922436.3888,62802455429.20989,107.74138862448086,Solar,10080077915.725819,48383498843.926544,4.17099127964884,0.0,0.0,Domestic,48383498843.926544,4.17099127964884,2.28125,0.0,2.28125,True,539.1,True,154.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,391706216.8464458,290332917224.6097,31846713961.153465,54.63495275545285,0.4960699207087366,195839.32817616008,600767253615.4081,49261027177.44369,84.51025420731462,Solar,8742872633.463001,40589586594.61647,3.4991022926393507,0.0,0.0,Domestic,40589586594.61647,3.4991022926393507,2.28125,0.0,2.28125,True,,True,60.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,452788864.1406704,335607417393.409,36812888897.13048,63.15472447612022,0.9134037697846585,106360.41060231642,326276914683.2642,28884296215.655247,49.55274698173829,Wind,8742872633.463001,37627168849.11825,3.2437214525101936,0.0,0.0,Domestic,37627168849.11825,3.2437214525101936,0.57275,0.0,0.57275,True,,True,35.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,465186793.0542636,344796770827.74036,37820872122.41765,64.88398030951733,0.6694522201454997,145118.64637462143,445173762812.5698,37710578029.29094,64.69476416073245,Wind,8742872633.463001,46453450662.75394,4.00460781575465,0.0,0.0,Domestic,46453450662.75394,4.00460781575465,0.57275,0.0,0.57275,True,,True,141.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,503940153.5329039,373520788257.4439,40971619118.80893,70.28927623744885,0.6699868249673612,145002.85136910374,444818543827.2153,37684208424.716705,64.64952551847092,Wind,8742872633.463001,46427081058.1797,4.002334573981009,0.0,0.0,Domestic,46427081058.1797,4.002334573981009,0.57275,0.0,0.57275,True,,True,140.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,509893460.06723386,377933383153.5875,41455638116.12853,71.1196399315981,0.911310840758837,106604.6793859101,327026246738.425,28939922718.753517,49.64817759264628,Wind,8742872633.463001,37682795352.21652,3.2485168407083207,0.0,0.0,Domestic,37682795352.21652,3.2485168407083207,0.57275,0.0,0.57275,True,,True,36.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,540801308.579744,400842301720.2059,43968524990.013504,75.43064846459686,1.1391822740643027,85280.47022132318,261610956078.28836,24083832760.344048,41.317263270447846,Wind,8742872633.463001,32826705393.80705,2.829888396017849,0.0,0.0,Domestic,32826705393.80705,2.829888396017849,0.57275,0.0,0.57275,True,,True,17.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,550115824.1008751,407746227028.1977,51965170121.9466,89.14937402975914,0.9259995771221818,104913.65482252423,321838768859.47876,34013863184.412083,58.352827559464885,Wind,9681202254.078949,43695065438.49103,3.766815986076813,0.0,0.0,Domestic,43695065438.49103,3.766815986076813,0.57275,0.0,0.57275,True,11.4,True,83.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,372344669.7566854,275982125210.61566,30272570826.59424,51.9344155542876,1.371707002992339,70824.16273159653,217264009890.79547,20791746798.576042,35.669491848646494,Wind,8742872633.463001,29534619432.039043,2.546087882072331,0.0,0.0,Domestic,29534619432.039043,2.546087882072331,0.57275,0.0,0.57275,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,418936591.33991563,310516089520.052,34060612822.72956,58.43302937507216,1.0670833509829476,91042.55999356556,279287052497.7045,25396013956.207973,43.568389013909716,Wind,8742872633.463001,34138886589.670975,2.9430074646268083,0.0,0.0,Domestic,34138886589.670975,2.9430074646268083,0.57275,0.0,0.57275,True,,True,22.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,455760937.4545742,337810320176.9749,37054526033.91501,63.569267514007564,0.8458840949870291,114850.2502597471,352320803324.6811,30817658657.879925,52.86954650519802,Wind,8742872633.463001,39560531291.342926,3.4103906285640453,0.0,0.0,Domestic,39560531291.342926,3.4103906285640453,0.57275,0.0,0.57275,True,,True,53.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,478426085.4049064,354609743420.0503,38897260339.92785,66.73058902029139,0.6179289382373453,157218.7253070269,482292615580.54926,40466088038.881226,69.42200727205562,Solar,8742872633.463001,47640132973.390854,4.1069080149474875,0.0,0.0,Domestic,47640132973.390854,4.1069080149474875,2.28125,0.0,2.28125,True,,True,150.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,521720432.7504103,386699543437.4016,42417201144.40987,72.76925912576749,0.7628152958460162,127357.1735242327,390687713642.2295,33665817949.814106,57.75573503141895,Wind,8742872633.463001,42408690583.27711,3.6559216020066474,0.0,0.0,Domestic,42408690583.27711,3.6559216020066474,0.57275,0.0,0.57275,True,,True,76.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,555087330.375862,411431110897.12854,52434789714.810104,89.95503467972226,0.8668010702020422,112078.7725577627,343818869300.58246,36018377827.23331,61.79169296145704,Wind,9681202254.078949,45699580081.312256,3.9396189725269184,0.0,0.0,Domestic,45699580081.312256,3.9396189725269184,0.57275,0.0,0.57275,True,11.4,True,123.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,553356322.5065594,410148086674.3335,50311084800.304306,86.31169119969859,1.2335716452528938,78755.05275583999,241593234582.09314,25597313102.709408,43.913729803927616,Wind,9282521542.934347,34879834645.64375,3.0068822970382545,0.0,0.0,Domestic,34879834645.64375,3.0068822970382545,0.57275,0.0,0.57275,True,242.2,True,24.0,EU
