,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,510056301.4905937,378054081328.5353,41468877538.96056,71.142352957558,0.8040206450019856,120830.23067120381,370665312785.17725,32179459351.327717,55.205797480404385,Wind,7884871276.115514,40064330627.44323,3.4538216058140714,0.0,0.0,Domestic,40064330627.44323,3.4538216058140714,0.57275,0.0,0.57275,True,,True,150.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,350523753.2493856,259808446893.52493,28498474689.001892,48.890846953168456,0.2882759536630213,337003.48144043604,1033810000725.114,81407861878.93614,139.66008213919392,Solar,7884871276.115514,36383345965.11741,3.136495341820466,0.0,0.0,Domestic,36383345965.11741,3.136495341820466,2.28125,0.0,2.28125,True,539.1,True,75.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,355122575.97349596,263217097458.32617,28872370699.721092,49.53228804206741,0.8835858771838622,109949.69760000407,337287604477.3931,29701672391.849697,50.955004961142045,Solar,7884871276.115514,36757241975.83661,3.168727756537639,0.0,0.0,Domestic,36757241975.83661,3.168727756537639,2.28125,0.0,2.28125,True,539.1,True,86.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,345892628.4912324,256375854038.8835,28121952440.571156,48.24490039555868,2.5132741228718345,38654.75680344408,118579410480.24658,13465916898.392477,23.10159014992705,Wind,7884871276.115514,21350788174.50799,1.8405851874575856,0.0,0.0,Domestic,21350788174.50799,1.8405851874575856,0.57275,0.0,0.57275,True,539.1,True,4.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,359115424.28163856,266176599369.4047,29196999445.681335,50.08920817581289,2.4699997522101373,39331.98775144447,120656920551.80678,13620140409.366585,23.366169856521847,Wind,7884871276.115514,21505011685.482098,1.853880317713974,0.0,0.0,Domestic,21505011685.482098,1.853880317713974,0.57275,0.0,0.57275,True,539.1,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,362951424.26275414,269019845192.65753,29508876022.81891,50.6242511971503,0.886642584003952,109570.64521002858,336124802983.8285,29615352074.38967,50.80691726606565,Solar,7884871276.115514,37393747298.934425,3.223598905080554,0.0,0.0,Domestic,37393747298.934425,3.223598905080554,2.28125,0.0,2.28125,True,539.1,True,105.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,464375211.35685146,344195225915.65607,37754888461.54631,64.77078137166977,0.2650804566945831,366492.5027344924,1124272108104.796,88123296861.03172,151.1808146526535,Solar,7884871276.115514,45639759737.66183,3.9344620463501574,0.0,0.0,Domestic,45639759737.66183,3.9344620463501574,2.28125,0.0,2.28125,True,,True,197.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,440183652.7382697,326264426035.86676,35788053077.10189,61.39655700309125,0.8731386050621289,111265.26697681315,341323315837.34625,30001262552.075798,51.46896989548087,Wind,7884871276.115514,37886133828.191315,3.266046019671665,0.0,0.0,Domestic,37886133828.191315,3.266046019671665,0.57275,0.0,0.57275,True,,True,120.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,480875114.0245846,356424965116.66296,39096372609.73424,67.07217809184121,0.8114157341970503,119729.00685261712,367287139385.2303,31928681379.393314,54.775572790175524,Wind,7884871276.115514,39813552655.50883,3.432202815130071,0.0,0.0,Domestic,39813552655.50883,3.432202815130071,0.57275,0.0,0.57275,True,,True,147.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,503304838.4528823,373049892283.3528,40919966383.267624,70.20066286372898,0.8793139394935108,110483.86206177837,338926236102.95935,29823315856.2774,51.16369163883582,Wind,7884871276.115514,37708187132.392914,3.250705787275251,0.0,0.0,Domestic,37708187132.392914,3.250705787275251,0.57275,0.0,0.57275,True,,True,112.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,532506256.34351784,394694003299.86664,43294116097.587166,74.27365945717476,1.169590252013223,83063.27778704985,254809377345.96613,23578919033.751236,40.45105341182233,Wind,7884871276.115514,31463790309.86675,2.712395716367823,0.0,0.0,Domestic,31463790309.86675,2.712395716367823,0.57275,0.0,0.57275,True,,True,23.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,361064063.3804695,267620932009.14755,29355428771.85748,50.361003211284064,0.6777297827169577,143346.21626119834,439736560891.06085,37306948520.250565,64.00231346757688,Solar,7884871276.115514,37240300047.97299,3.210370693790775,0.0,0.0,Domestic,37240300047.97299,3.210370693790775,2.28125,0.0,2.28125,True,539.1,True,98.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,357267645.71087205,264807024622.4048,29046770337.548958,49.831481107478055,0.8312162502148305,116876.92579986407,358537942188.18036,31279186617.175137,53.661325471221716,Solar,7884871276.115514,36931641613.664474,3.1837622080745236,0.0,0.0,Domestic,36931641613.664474,3.1837622080745236,2.28125,0.0,2.28125,True,539.1,True,91.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,354020449.1243956,262400200280.0608,28782764977.364212,49.37856403733782,0.5996894481932071,162000.51592153465,496961493591.904,41555029026.42747,71.29015101462939,Solar,7884871276.115514,36667636253.47973,3.1610031252999766,0.0,0.0,Domestic,36667636253.47973,3.1610031252999766,2.28125,0.0,2.28125,True,539.1,True,83.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,458114249.4001114,339554596608.909,37245856294.114235,63.89750608014108,0.40569550493143325,239465.31035984572,734596662380.4961,59195824401.23795,101.5539962278915,Solar,7884871276.115514,45130727570.22975,3.8905799629508406,0.0,0.0,Domestic,45130727570.22975,3.8905799629508406,2.28125,0.0,2.28125,True,,True,193.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,458772285.51305556,340042333428.2231,37299356307.55226,63.98928857017029,0.44610157008447643,217775.5168662668,668059885574.8606,54256481161.29913,93.08025589517779,Solar,7884871276.115514,45184227583.66778,3.8951920330748084,0.0,0.0,Domestic,45184227583.66778,3.8951920330748084,2.28125,0.0,2.28125,True,,True,194.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,464510272.8922457,344295333618.5451,37765869308.670685,64.78961967519417,0.6902391020087277,140748.3286838936,431767141267.56696,36715340377.605965,62.98737412524612,Wind,7884871276.115514,44600211653.72148,3.844845832217369,0.0,0.0,Domestic,44600211653.72148,3.844845832217369,0.57275,0.0,0.57275,True,,True,191.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,478139623.4757234,354397417641.19727,38873970254.84087,66.69063347888296,0.8403480746606528,115606.85735994678,354641811948.8733,30989958231.260708,53.16513678377201,Wind,7884871276.115514,38874829507.37622,3.3512784058082947,0.0,0.0,Domestic,38874829507.37622,3.3512784058082947,0.57275,0.0,0.57275,True,,True,135.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,499058211.74153525,369902289645.3465,40574704806.19881,69.60834586755671,0.9015852553014864,107754.64597356734,330553946077.7267,29201800716.466217,50.0974450445466,Wind,7884871276.115514,37086671992.58173,3.1971268959122185,0.0,0.0,Domestic,37086671992.58173,3.1971268959122185,0.57275,0.0,0.57275,True,,True,95.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,524289658.3617389,388603855226.86096,42626085736.04178,73.12761320302243,0.8834077488804037,109971.86760374706,337355614372.98126,29706721091.743942,50.963666309390874,Wind,7884871276.115514,37591592367.85946,3.240654514470643,0.0,0.0,Domestic,37591592367.85946,3.240654514470643,0.57275,0.0,0.57275,True,,True,108.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,361636399.7681909,268045148133.20795,29401961179.170456,50.44083235404093,0.39487372354946554,246028.0191012256,754728780599.826,60690327844.390526,104.11790674968353,Solar,7884871276.115514,37286832455.28597,3.214382108214308,0.0,0.0,Domestic,37286832455.28597,3.214382108214308,2.28125,0.0,2.28125,True,539.1,True,102.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,444100756.6329609,329167786135.6208,36106523609.162025,61.94291235059534,0.6728933636586094,144376.51676601876,442897166120.07166,37541575366.05695,64.40482992975974,Solar,7884871276.115514,43991394885.27754,3.7923616280411676,0.0,0.0,Domestic,43991394885.27754,3.7923616280411676,2.28125,0.0,2.28125,True,,True,189.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,456934579.01627344,338680224109.38495,37149946084.71039,63.732966348791194,0.3992290391088433,243344.0218097803,746495206187.0178,60079110228.07532,103.06932617614568,Solar,7884871276.115514,45034817360.825905,3.882311841450509,0.0,0.0,Domestic,45034817360.825905,3.882311841450509,2.28125,0.0,2.28125,True,,True,192.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,483495705.20151114,358367349098.65735,39309433352.78959,67.43769660797665,0.8123673540277492,119588.7544204312,366856893482.7248,31896742167.8463,54.72077915224961,Wind,7884871276.115514,39781613443.961815,3.4294494348242943,0.0,0.0,Domestic,39781613443.961815,3.4294494348242943,0.57275,0.0,0.57275,True,,True,146.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,499214242.0771336,370017939437.36285,40587390470.23311,69.63010888700138,0.8384244146470067,115872.10284292838,355455493255.01733,31050361687.092472,53.268762544334315,Wind,7884871276.115514,38935232963.207985,3.3564856002765504,0.0,0.0,Domestic,38935232963.207985,3.3564856002765504,0.57275,0.0,0.57275,True,,True,137.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,519007589.1635399,384688781905.7333,42196640045.257645,72.39087329774857,0.712526691266649,136345.769485909,418261613941.2409,35712760476.62935,61.267388019607736,Wind,7884871276.115514,43597631752.744865,3.7584165304090402,0.0,0.0,Domestic,43597631752.744865,3.7584165304090402,0.57275,0.0,0.57275,True,,True,184.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,367630375.6575074,272487887183.22775,29889286698.724167,51.27686858590524,0.23156168626644896,419542.6349081483,1287011546126.3225,100204223855.90515,171.90637134312087,Solar,7884871276.115514,37774157974.83968,3.25639292886549,0.0,0.0,Domestic,37774157974.83968,3.25639292886549,2.28125,0.0,2.28125,True,539.1,True,114.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,433845776.65100473,321566787922.69617,35272767594.78981,60.512553773871694,0.878812321394512,110546.92524774911,339119692123.222,29837677022.113567,51.18832908237016,Wind,7884871276.115514,37722548298.22908,3.2519438188128515,0.0,0.0,Domestic,37722548298.22908,3.2519438188128515,0.57275,0.0,0.57275,True,,True,113.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,434199650.07184464,321829079145.5107,35301538405.99284,60.56191183049038,0.7267242082026786,133682.07485514984,410090321062.05054,35106166316.49608,60.2267392631602,Wind,7884871276.115514,42991037592.611595,3.7061239303975513,0.0,0.0,Domestic,42991037592.611595,3.7061239303975513,0.57275,0.0,0.57275,True,,True,175.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,443114944.72849005,328437101674.2813,36026374588.31181,61.80541188593552,0.9599803313163972,101199.99007352641,310446531187.4984,27709131119.608284,47.53668059634291,Wind,7884871276.115514,35594002395.7238,3.0684484823899827,0.0,0.0,Domestic,35594002395.7238,3.0684484823899827,0.57275,0.0,0.57275,True,,True,56.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,477567659.4177027,353973477488.16705,38827468118.8817,66.61085626845376,0.5006435769575388,194050.22748996457,595278912148.4669,48853601335.305275,83.8112906764544,Solar,7884871276.115514,46712339394.997215,4.026925809913553,0.0,0.0,Domestic,46712339394.997215,4.026925809913553,2.28125,0.0,2.28125,True,,True,206.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,482473211.17136,357609475820.5447,39226301981.612045,67.29507974200042,0.7021802014372429,138354.79810047412,424424618147.0222,36170269761.31357,62.05227270769183,Wind,7884871276.115514,44055141037.429085,3.7978569859852658,0.0,0.0,Domestic,44055141037.429085,3.7978569859852658,0.57275,0.0,0.57275,True,,True,190.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,522574052.47384024,387332246963.2714,42486602603.95915,72.8883215027606,0.8586994368191853,113136.21022026672,347062721933.6991,30427326122.694733,52.19990757024315,Wind,7884871276.115514,38312197398.81025,3.3027756378284696,0.0,0.0,Domestic,38312197398.81025,3.3027756378284696,0.57275,0.0,0.57275,True,,True,125.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,536982620.5986617,398011887563.27966,43658055922.610115,74.89802011084254,0.941467962534368,103189.91603121445,316550935055.8721,28162290220.915306,48.314102283265235,Wind,7884871276.115514,36047161497.03082,3.1075139221578296,0.0,0.0,Domestic,36047161497.03082,3.1075139221578296,0.57275,0.0,0.57275,True,,True,66.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,524634148.6205301,388859191643.5141,42654093672.25085,73.17566250171701,1.5395802055517671,63101.61669374191,193573912415.03604,19033117534.609756,32.65245759926189,Wind,7884871276.115514,26917988810.72527,2.320516276786661,0.0,0.0,Domestic,26917988810.72527,2.320516276786661,0.57275,0.0,0.57275,True,,True,13.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,382970329.0531285,283857871186.28,31136464014.16432,53.41647626379194,0.6430768219426539,151070.5979209795,463432289419.3456,39065995804.183556,67.02006485535007,Solar,7884871276.115514,39021335290.27984,3.3639082146792965,0.0,0.0,Domestic,39021335290.27984,3.3639082146792965,2.28125,0.0,2.28125,True,539.1,True,139.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,395000300.265912,292774494119.8004,32114531340.383484,55.09440957348342,2.5132741228718345,38654.75680344408,118579410480.24658,13465916898.392477,23.10159014992705,Wind,7884871276.115514,21350788174.50799,1.8405851874575856,0.0,0.0,Domestic,21350788174.50799,1.8405851874575856,0.57275,0.0,0.57275,True,,True,3.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,428146459.30391884,317342449986.7554,34809398565.85852,59.717616342183085,0.9969510020708865,97447.11605504992,298934013052.1385,26854501825.0052,46.07051265226488,Wind,7884871276.115514,34739373101.12071,2.9947735432000613,0.0,0.0,Domestic,34739373101.12071,2.9947735432000613,0.57275,0.0,0.57275,True,,True,43.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,462358512.7775393,342700447542.18964,37590925726.110855,64.48949343988824,0.9333570300372566,104086.643024612,319301782998.84326,28366498823.18808,48.664434419605556,Wind,7884871276.115514,36251370099.3036,3.1251181120089306,0.0,0.0,Domestic,36251370099.3036,3.1251181120089306,0.57275,0.0,0.57275,True,,True,71.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,491834404.585451,364547998814.8894,39987390869.58969,68.60077349389208,0.6025357311373595,161235.25125492152,494613926551.4547,41380757894.758156,70.99117840926085,Solar,7884871276.115514,47872262145.70521,4.126919150491828,0.0,0.0,Domestic,47872262145.70521,4.126919150491828,2.28125,0.0,2.28125,True,,True,210.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,496575330.0963581,368061976062.9601,40372840199.121735,69.26203499591995,0.844292878307986,115066.7055189361,352984813116.8134,30866951281.230206,52.95411096453972,Wind,7884871276.115514,38751822557.34572,3.340674358391872,0.0,0.0,Domestic,38751822557.34572,3.340674358391872,0.57275,0.0,0.57275,True,,True,131.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,518333740.63733685,384189324914.84076,42141854442.31291,72.29688530161762,0.6291309151622504,154419.37068844467,473705164828.12177,39828600489.007645,68.32835904787724,Wind,7884871276.115514,47713471765.12316,4.1132303245795825,0.0,0.0,Domestic,47713471765.12316,4.1132303245795825,0.57275,0.0,0.57275,True,,True,208.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,530913017.304594,393513093428.86444,43164581702.2619,74.05143541304152,1.0486574388307455,92642.26467350709,284194392591.8234,25760309287.05595,44.193359559197035,Wind,7884871276.115514,33645180563.171463,2.900446600273402,0.0,0.0,Domestic,33645180563.171463,2.900446600273402,0.57275,0.0,0.57275,True,,True,33.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,541167846.4210125,401113979820.14886,43998325450.88133,75.48177294712872,0.9071783897823049,107090.29347944786,328515942643.78064,29050509972.19348,49.837896675576395,Wind,7884871276.115514,36935381248.309,3.1840845903714654,0.0,0.0,Domestic,36935381248.309,3.1840845903714654,0.57275,0.0,0.57275,True,11.4,True,92.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,381962739.1744697,283111044875.5001,31054544388.49655,53.27593822010045,0.5056595694519663,192125.3069635192,589373922436.3888,48415245700.77458,83.05926522692499,Solar,7884871276.115514,38939415664.61207,3.356846177983799,0.0,0.0,Domestic,38939415664.61207,3.356846177983799,2.28125,0.0,2.28125,True,539.1,True,138.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,391706216.8464458,290332917224.6097,31846713961.153465,54.63495275545285,0.4960699207087366,195839.32817616008,600767253615.4081,49261027177.44369,84.51025420731462,Solar,7884871276.115514,39731585237.26898,3.425136658385257,0.0,0.0,Domestic,39731585237.26898,3.425136658385257,2.28125,0.0,2.28125,True,,True,145.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,452788864.1406704,335607417393.409,36812888897.13048,63.15472447612022,0.9134037697846585,106360.41060231642,326276914683.2642,28884296215.655247,49.55274698173829,Wind,7884871276.115514,36769167491.77076,3.1697558182561,0.0,0.0,Domestic,36769167491.77076,3.1697558182561,0.57275,0.0,0.57275,True,,True,87.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,465186793.0542636,344796770827.74036,37820872122.41765,64.88398030951733,0.6694522201454997,145118.64637462143,445173762812.5698,37710578029.29094,64.69476416073245,Wind,7884871276.115514,45595449305.406456,3.9306421815005566,0.0,0.0,Domestic,45595449305.406456,3.9306421815005566,0.57275,0.0,0.57275,True,,True,196.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,503940153.5329039,373520788257.4439,40971619118.80893,70.28927623744885,0.6699868249673612,145002.85136910374,444818543827.2153,37684208424.716705,64.64952551847092,Wind,7884871276.115514,45569079700.83222,3.9283689397269157,0.0,0.0,Domestic,45569079700.83222,3.9283689397269157,0.57275,0.0,0.57275,True,,True,195.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,509893460.06723386,377933383153.5875,41455638116.12853,71.1196399315981,0.911310840758837,106604.6793859101,327026246738.425,28939922718.753517,49.64817759264628,Wind,7884871276.115514,36824793994.86903,3.174551206454227,0.0,0.0,Domestic,36824793994.86903,3.174551206454227,0.57275,0.0,0.57275,True,,True,88.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,540801308.579744,400842301720.2059,43968524990.013504,75.43064846459686,1.1391822740643027,85280.47022132318,261610956078.28836,24083832760.344048,41.317263270447846,Wind,7884871276.115514,31968704036.45956,2.755922761763755,0.0,0.0,Domestic,31968704036.45956,2.755922761763755,0.57275,0.0,0.57275,True,,True,25.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,550115824.1008751,407746227028.1977,44725818846.302925,76.72983161143065,0.9259995771221818,104913.65482252423,321838768859.47876,28554831420.018787,48.98753031397973,Wind,7884871276.115514,36439702696.1343,3.1413536807012328,0.0,0.0,Domestic,36439702696.1343,3.1413536807012328,0.57275,0.0,0.57275,True,11.4,True,76.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,372344669.7566854,275982125210.61566,30272570826.59424,51.9344155542876,1.371707002992339,70824.16273159653,217264009890.79547,20791746798.576042,35.669491848646494,Wind,7884871276.115514,28676618074.691555,2.4721222478182376,0.0,0.0,Domestic,28676618074.691555,2.4721222478182376,0.57275,0.0,0.57275,True,,True,17.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,418936591.33991563,310516089520.052,34060612822.72956,58.43302937507216,1.0670833509829476,91042.55999356556,279287052497.7045,25396013956.207973,43.568389013909716,Wind,7884871276.115514,33280885232.323486,2.8690418303727143,0.0,0.0,Domestic,33280885232.323486,2.8690418303727143,0.57275,0.0,0.57275,True,,True,32.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,455760937.4545742,337810320176.9749,37054526033.91501,63.569267514007564,0.8458840949870291,114850.2502597471,352320803324.6811,30817658657.879925,52.86954650519802,Wind,7884871276.115514,38702529933.99544,3.3364249943099513,0.0,0.0,Domestic,38702529933.99544,3.3364249943099513,0.57275,0.0,0.57275,True,,True,130.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,478426085.4049064,354609743420.0503,38897260339.92785,66.73058902029139,0.6179289382373453,157218.7253070269,482292615580.54926,40466088038.881226,69.42200727205562,Solar,7884871276.115514,46782131616.043365,4.0329423806933935,0.0,0.0,Domestic,46782131616.043365,4.0329423806933935,2.28125,0.0,2.28125,True,,True,207.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,521720432.7504103,386699543437.4016,42417201144.40987,72.76925912576749,0.7628152958460162,127357.1735242327,390687713642.2295,33665817949.814106,57.75573503141895,Wind,7884871276.115514,41550689225.92962,3.5819559677525534,0.0,0.0,Domestic,41550689225.92962,3.5819559677525534,0.57275,0.0,0.57275,True,,True,165.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,555087330.375862,411431110897.12854,45130014979.747635,77.42325438282319,0.8668010702020422,112078.7725577627,343818869300.58246,30186519423.843857,51.78678919856554,Wind,7884871276.115514,38071390699.95937,3.2820164396516702,0.0,0.0,Domestic,38071390699.95937,3.2820164396516702,0.57275,0.0,0.57275,True,11.4,True,121.0,EU
115,5.0,52.0,1053.3899700641632,392.65805,3991,4.627643881700557,51.801575,33.827218682603345,47.8219,Netherlands,NLD,Europe,EU,,,553356322.5065594,410148086674.3335,44989279627.31436,77.18181442325333,1.2335716452528938,78755.05275583999,241593234582.09314,22597821533.19913,38.767921655857144,Wind,7884871276.115514,30482692809.314644,2.6278183456305726,0.0,0.0,Domestic,30482692809.314644,2.6278183456305726,0.57275,0.0,0.57275,True,242.2,True,20.0,EU
