,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,155289215.87662023,134247527125.3382,14725655765.189423,61.87206629631671,1.1114477914635874,35689.43776160361,117218389384.21088,10605695236.97915,44.56143001604815,Wind,4085058129.830028,14690753366.80918,3.125692205704081,0.0,0.0,Domestic,14690753366.80918,3.125692205704081,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,32.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,185454889.95698103,160325752367.8101,17586184939.251457,73.89101156587141,1.1203462269911744,35405.97167470442,116287373368.39919,10536581464.344694,44.27103806402817,Wind,4085058129.830028,14621639594.174723,3.1109871476967497,0.0,0.0,Domestic,14621639594.174723,3.1109871476967497,0.5800252100840336,0.0,0.5800252100840336,True,,True,30.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,208259147.35330725,180040032886.9341,19748650906.40451,82.97693886287564,0.8040206450019856,49335.731644818065,162038277014.24042,13932889904.476982,58.54114082355046,Wind,4085058129.830028,18017948034.30701,3.8336059647461727,0.0,0.0,Domestic,18017948034.30701,3.8336059647461727,0.5800252100840336,0.0,0.5800252100840336,True,,True,133.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,143121019.70990816,123728121539.2156,13571778678.343517,57.023877478546105,0.2882759536630213,137600.60898135114,451935440138.3496,35453343128.974495,148.9625746710342,Solar,4085058129.830028,17656836808.173546,3.7567737889730948,0.0,0.0,Domestic,17656836808.173546,3.7567737889730948,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,118.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,144998747.51476675,125351417226.51585,13749838520.548151,57.77202279290556,0.8835858771838622,44893.142594284975,147447037536.66956,12849712396.699602,53.99000696299202,Wind,4085058129.830028,16934770526.52963,3.6031426652190706,0.0,0.0,Domestic,16934770526.52963,3.6031426652190706,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,78.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,141230102.78446054,122093423857.16614,13392468147.554081,56.27047720724151,2.5132741228718345,15782.976642987673,51837608486.22871,5752167103.301699,24.168598671462743,Wind,4085058129.830028,9837225233.131727,2.093026645347176,0.0,0.0,Domestic,9837225233.131727,2.093026645347176,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,3.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,146629052.21198303,126760815637.25932,13904435899.561592,58.42158702529568,2.4699997522101373,16059.494234045085,52745802862.29767,5819586716.444227,24.451872356556446,Wind,4085058129.830028,9904644846.274256,2.1073712438881396,0.0,0.0,Domestic,9904644846.274256,2.1073712438881396,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,148195314.76570457,128114849614.9516,14052960335.555492,59.045634870564555,0.886642584003952,44738.373155484136,146938712791.87207,12811977019.17683,53.8314560762244,Wind,4085058129.830028,16897035149.006859,3.595113861490821,0.0,0.0,Domestic,16897035149.006859,3.595113861490821,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,76.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,189607275.28816393,163915489486.6177,17979944394.12567,75.54545137386766,0.2650804566945831,149641.15904030766,491481422751.9864,38389030597.87606,161.29730886538655,Solar,4085058129.830028,22065002523.9557,4.694681388075681,0.0,0.0,Domestic,22065002523.9557,4.694681388075681,2.3017394957983193,0.0,2.3017394957983193,True,,True,224.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,179729712.05381125,155376336070.51984,17043281824.436775,71.60992214969092,0.8731386050621289,45430.297719900904,149211269831.2425,12980679799.634314,54.54028628272109,Wind,4085058129.830028,17065737929.464342,3.631008070098796,0.0,0.0,Domestic,17065737929.464342,3.631008070098796,0.5800252100840336,0.0,0.5800252100840336,True,,True,85.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,196344287.75316536,169739636762.61145,18618797040.044254,78.22968723352233,0.8114157341970503,48886.095138350465,160561490872.39825,13823261004.540165,58.08051844631701,Wind,4085058129.830028,17908319134.370193,3.8102806668872753,0.0,0.0,Domestic,17908319134.370193,3.8102806668872753,0.5800252100840336,0.0,0.5800252100840336,True,,True,130.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,205502483.17425078,177656896704.1398,19487243908.29547,81.87859788742261,0.8793139394935108,45111.245252815905,148163373908.34854,12902889472.368757,54.21343847624415,Wind,4085058129.830028,16987947602.198786,3.6144569366380397,0.0,0.0,Domestic,16987947602.198786,3.6144569366380397,0.5800252100840336,0.0,0.5800252100840336,True,,True,81.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,217425602.9820815,187964433778.00946,20617881067.77939,86.62914064111358,1.169590252013223,33915.2508414229,111391249863.56937,10173118794.577402,42.74389477352433,Wind,4085058129.830028,14258176924.40743,3.0336546647675386,0.0,0.0,Domestic,14258176924.40743,3.0336546647675386,0.5800252100840336,0.0,0.5800252100840336,True,,True,26.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,147424693.62654033,127448647640.14412,13979884420.034569,58.73859537691682,0.6777297827169577,58529.148032554025,192233133798.12042,16174398569.257187,67.95917795021592,Solar,4085058129.830028,18064942549.864597,3.8436047978435313,0.0,0.0,Domestic,18064942549.864597,3.8436047978435313,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,136.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,145874592.77579737,126108585454.67682,13832892554.562698,58.120986858116986,0.8312162502148305,47721.57277779331,156736733631.38434,13539330977.722137,56.88754356472782,Wind,4085058129.830028,17624389107.552166,3.7498700228834396,0.0,0.0,Domestic,17624389107.552166,3.7498700228834396,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,114.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,144548742.29534677,124962387714.32729,13707165744.358837,57.59272668008493,0.5996894481932071,66145.81413467134,217249311943.91452,18031469145.0454,75.76194039518124,Solar,4085058129.830028,17792223874.188866,3.7855795476997587,0.0,0.0,Domestic,17792223874.188866,3.7855795476997587,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,124.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,187050885.73879135,161705490721.18512,17737528896.73725,74.52690605644098,0.40569550493143325,97775.16954597665,321132766856.80566,25743234959.37649,108.16408895374661,Solar,4085058129.830028,21822587026.56728,4.643103622673889,0.0,0.0,Domestic,21822587026.56728,4.643103622673889,2.3017394957983193,0.0,2.3017394957983193,True,,True,221.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,187319565.95979625,161937764772.24387,17763007114.417072,74.63395663527662,0.44610157008447643,88919.09250890986,292045867436.2635,23583975269.907032,99.09163331658334,Solar,4085058129.830028,21848065244.2471,4.648524520052574,0.0,0.0,Domestic,21848065244.2471,4.648524520052574,2.3017394957983193,0.0,2.3017394957983193,True,,True,222.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,189662421.7496805,163963163602.5988,17985173783.71578,75.56742344387715,0.6902391020087277,57468.414442579524,188749260395.20816,15915773980.456549,66.87252768762063,Wind,4085058129.830028,20000832110.286575,4.2554961936779945,0.0,0.0,Domestic,20000832110.286575,4.2554961936779945,0.5800252100840336,0.0,0.5800252100840336,True,,True,186.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,195227370.01754677,168774061380.1692,18512882756.17137,77.7846723765948,0.8403480746606528,47202.9959665579,155033519952.56274,13412893278.534607,56.35629647928544,Wind,4085058129.830028,17497951408.364635,3.722968384758433,0.0,0.0,Domestic,17497951408.364635,3.722968384758433,0.5800252100840336,0.0,0.5800252100840336,True,,True,107.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,203768559.18302014,176157919413.72092,19322820592.26719,81.18774849693158,0.9015852553014864,43996.88941834683,144503383605.61832,12631190883.58919,53.07185582854134,Wind,4085058129.830028,16716249013.419218,3.556648726259408,0.0,0.0,Domestic,16716249013.419218,3.556648726259408,0.5800252100840336,0.0,0.5800252100840336,True,,True,71.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,214070715.1298397,185064133229.7464,20299746138.93681,85.2924486986703,0.8834077488804037,44902.194744141445,147476768417.65814,12851919462.221537,53.99928028205304,Wind,4085058129.830028,16936977592.051565,3.6036122536279924,0.0,0.0,Domestic,16936977592.051565,3.6036122536279924,0.5800252100840336,0.0,0.5800252100840336,True,,True,79.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,147658382.11888483,127650671341.77594,14002044466.85511,58.83170415983779,0.39487372354946554,100454.76417663542,329933627461.74133,26396564943.508682,110.90915353600825,Solar,4085058129.830028,18087102596.68514,3.84831970142237,0.0,0.0,Domestic,18087102596.68514,3.84831970142237,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,138.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,181329089.83782977,156758998164.80383,17194946488.03235,72.24716413540789,0.6728933636586094,58949.82611068878,193614808877.9462,16276966920.069626,68.39013436414845,Wind,4085058129.830028,20362025049.899654,4.332345755297799,0.0,0.0,Domestic,20362025049.899654,4.332345755297799,0.5800252100840336,0.0,0.5800252100840336,True,,True,192.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,186569219.0138081,161289089837.4371,17691853745.72558,74.33499501244054,0.3992290391088433,99358.87145698574,326334277413.3239,26129367970.896713,109.78648510838525,Solar,4085058129.830028,21776911875.555607,4.633385505437363,0.0,0.0,Domestic,21776911875.555607,4.633385505437363,2.3017394957983193,0.0,2.3017394957983193,True,,True,220.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,197414291.36349893,170664654883.7448,18720262584.475883,78.65601003992028,0.8123673540277492,48828.82920151975,160373406629.47144,13809298611.433065,58.0218533433326,Wind,4085058129.830028,17894356741.263092,3.807309944949594,0.0,0.0,Domestic,17894356741.263092,3.807309944949594,0.5800252100840336,0.0,0.5800252100840336,True,,True,128.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,203832267.33554763,176212995111.58093,19328861863.827873,81.21313181163599,0.8384244146470067,47311.29734027612,155389224984.40286,13439298964.664612,56.467243956863825,Wind,4085058129.830028,17524357094.49464,3.7285866158499235,0.0,0.0,Domestic,17524357094.49464,3.7285866158499235,0.5800252100840336,0.0,0.5800252100840336,True,,True,110.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,211914013.5573597,183199664720.33746,20095231969.905163,84.43315153549915,0.712526691266649,55670.8222511582,182845248601.70395,15477490941.49975,65.03101531796506,Wind,4085058129.830028,19562549071.329777,4.162244483261655,0.0,0.0,Domestic,19562549071.329777,4.162244483261655,0.5800252100840336,0.0,0.5800252100840336,True,,True,175.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,150105759.60312977,129766429176.90569,14234122645.349487,59.80681567097856,0.23156168626644896,171301.85661659195,562623817871.5345,43670270917.54592,183.487237544681,Solar,4085058129.830028,18319180775.179516,3.8976980372722374,0.0,0.0,Domestic,18319180775.179516,3.8976980372722374,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,144.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,177141917.9885142,153139188101.07053,16797888321.857426,70.57886429377074,0.878812321394512,45136.99434228165,148247944217.78983,12909167531.004787,54.23981668760088,Wind,4085058129.830028,16994225660.834816,3.6157926937946416,0.0,0.0,Domestic,16994225660.834816,3.6157926937946416,0.5800252100840336,0.0,0.5800252100840336,True,,True,82.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,177286406.69825026,153264098590.63736,16811589794.876778,70.6364331016071,0.7267242082026786,54583.219233627955,179273125250.92764,15212315136.900358,63.91683913294668,Wind,4085058129.830028,19297373266.730385,4.105824099304337,0.0,0.0,Domestic,19297373266.730385,4.105824099304337,0.5800252100840336,0.0,0.5800252100840336,True,,True,166.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,180926576.7307946,156411025583.77194,17156777260.23558,72.08679036120195,0.9599803313163972,41320.58281268867,135713322189.99464,11978662574.940634,50.33015960687854,Wind,4085058129.830028,16063720704.770662,3.4178129159086517,0.0,0.0,Domestic,16063720704.770662,3.4178129159086517,0.5800252100840336,0.0,0.5800252100840336,True,,True,55.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,194993833.54972544,168572169103.73764,18490737125.424625,77.69162416498472,0.5006435769575388,79231.90989440333,260229284857.17825,21222078141.360683,89.16776588054321,Solar,4085058129.830028,22575795255.254654,4.803360692607373,0.0,0.0,Domestic,22575795255.254654,4.803360692607373,2.3017394957983193,0.0,2.3017394957983193,True,,True,227.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,196996800.71732748,170303734220.1296,18680673077.207127,78.48966874704817,0.7021802014372429,56491.12107906208,185539438072.07147,15677493514.309185,65.87135632834995,Wind,4085058129.830028,19762551644.139214,4.2047982221572795,0.0,0.0,Domestic,19762551644.139214,4.2047982221572795,0.5800252100840336,0.0,0.5800252100840336,True,,True,183.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,213370222.61878955,184458557453.94357,20233320331.287598,85.01335063742307,0.8586994368191853,46194.215435434235,151720281176.14017,13166935714.33772,55.32286863330492,Wind,4085058129.830028,17251993844.167747,3.670636988120797,0.0,0.0,Domestic,17251993844.167747,3.670636988120797,0.5800252100840336,0.0,0.5800252100840336,True,,True,93.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,219253330.23551348,189544503988.6014,20791199493.11086,87.35736417651849,0.941467962534368,42133.08190746157,138381894216.86676,12176763442.371054,51.16251031495277,Wind,4085058129.830028,16261821572.201082,3.459962036638528,0.0,0.0,Domestic,16261821572.201082,3.459962036638528,0.5800252100840336,0.0,0.5800252100840336,True,,True,59.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,214211372.6363889,185185731644.1582,20313084309.33416,85.34849103568101,1.5395802055517671,25764.780968001167,84621846611.30302,8185897932.08322,34.39428624605091,Wind,4085058129.830028,12270956061.913248,2.610841715300691,0.0,0.0,Domestic,12270956061.913248,2.610841715300691,0.5800252100840336,0.0,0.5800252100840336,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,156369157.59522462,135181136741.07169,14828063713.51257,62.302348754969444,0.6430768219426539,61683.06091157609,202591845257.98047,16943375274.774471,71.19014969522713,Solar,4085058129.830028,18913121843.342598,4.024068477306936,0.0,0.0,Domestic,18913121843.342598,4.024068477306936,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,158.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,161281069.35896024,139427484460.82114,15293847002.928001,64.25940757951119,2.5132741228718345,15782.976642987673,51837608486.22871,5752167103.301699,24.168598671462743,Wind,4085058129.830028,9837225233.131727,2.093026645347176,0.0,0.0,Domestic,9837225233.131727,2.093026645347176,0.5800252100840336,0.0,0.5800252100840336,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,174814851.4122729,151127439045.9099,16577218900.92588,69.65168840027185,0.9969510020708865,39788.2611044219,130680564771.36327,11605056916.12454,48.760399016277695,Wind,4085058129.830028,15690115045.954569,3.3383223502030996,0.0,0.0,Domestic,15690115045.954569,3.3383223502030996,0.5800252100840336,0.0,0.5800252100840336,True,,True,47.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,188783844.76614356,163203633800.33112,17901860707.854397,75.2173709752305,0.9333570300372566,42499.22109348458,139584441759.44073,12266034299.185606,51.53759529990915,Wind,4085058129.830028,16351092429.015635,3.4789558359607735,0.0,0.0,Domestic,16351092429.015635,3.4789558359607735,0.5800252100840336,0.0,0.5800252100840336,True,,True,62.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,200819033.9745789,173608054871.02344,19043125105.07532,80.01256567300432,0.6025357311373595,65833.35183099483,216223060753.7194,17955285609.831833,75.44184376813905,Wind,4085058129.830028,22040343739.66186,4.689434838225928,0.0,0.0,Domestic,22040343739.66186,4.689434838225928,0.5800252100840336,0.0,0.5800252100840336,True,,True,223.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,202754783.22751752,175281510100.1889,19226686964.05943,80.78382854167656,0.844292878307986,46982.448623996985,154309154260.65567,13359120148.014378,56.130360551571236,Wind,4085058129.830028,17444178277.844406,3.7115272931583845,0.0,0.0,Domestic,17444178277.844406,3.7115272931583845,0.5800252100840336,0.0,0.5800252100840336,True,,True,104.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,211638877.03007397,182961809192.49896,20069141518.186623,84.32352856290147,0.6291309151622504,63050.3855759203,207082686385.5526,17276751894.89404,72.59088190509178,Wind,4085058129.830028,21361810024.724068,4.545065962707248,0.0,0.0,Domestic,21361810024.724068,4.545065962707248,0.5800252100840336,0.0,0.5800252100840336,True,,True,215.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,216775073.61344787,187402051138.82568,20556193129.608227,86.36994945390467,1.0486574388307455,37826.41052252506,124237062720.18129,11126724934.534744,46.75061496669166,Wind,4085058129.830028,15211783064.364773,3.2365495881627178,0.0,0.0,Domestic,15211783064.364773,3.2365495881627178,0.5800252100840336,0.0,0.5800252100840336,True,,True,36.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,220962183.86342987,191021807949.93512,20953245454.485184,88.03822475244637,0.9071783897823049,43725.63017978233,143612459762.47708,12565053344.72441,52.79396897212097,Wind,4085058129.830028,16650111474.554438,3.5425769094796675,0.0,0.0,Domestic,16650111474.554438,3.5425769094796675,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,69.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,155957752.4064287,134825476955.3576,14789051273.68523,62.138432098090625,0.5056595694519663,78445.95291987159,257647887770.0262,21030448686.73188,88.36260579054924,Solar,4085058129.830028,18874109403.51526,4.015767958194736,0.0,0.0,Domestic,18874109403.51526,4.015767958194736,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,157.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,159936074.69416764,138264736573.10794,15166304801.571999,63.72351976142629,0.4960699207087366,79962.41078684876,262628541988.32605,21400186475.73684,89.91611494208372,Solar,4085058129.830028,19251362931.402027,4.0960346662557505,0.0,0.0,Domestic,19251362931.402027,4.0960346662557505,2.3017394957983193,0.0,2.3017394957983193,True,,True,164.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,184876497.95019248,159825732477.9414,17531337591.731384,73.66056215322378,0.9134037697846585,43427.61447991752,142633656997.8411,12492392133.123178,52.48867191961282,Wind,4085058129.830028,16577450262.953207,3.5271170772240867,0.0,0.0,Domestic,16577450262.953207,3.5271170772240867,0.5800252100840336,0.0,0.5800252100840336,True,,True,66.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,189938649.1224184,164201962166.33072,18011367677.354168,75.677481043321,0.6694522201454997,59252.84222687352,194610035009.94336,16350847316.79594,68.70055400705866,Wind,4085058129.830028,20435905446.62597,4.348064988643823,0.0,0.0,Domestic,20435905446.62597,4.348064988643823,0.5800252100840336,0.0,0.5800252100840336,True,,True,195.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,205761886.25677195,177881150668.97934,19511842400.058548,81.98195216497896,0.6699868249673612,59205.5624088487,194454749175.62265,16339319706.460218,68.65211901154451,Wind,4085058129.830028,20424377836.290245,4.3456123055936695,0.0,0.0,Domestic,20424377836.290245,4.3456123055936695,0.5800252100840336,0.0,0.5800252100840336,True,,True,194.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,208192658.19145668,179982553006.51428,19742345919.261646,82.9504475073312,0.911310840758837,43527.35093733915,142961231418.59668,12516709549.421572,52.59084521616142,Wind,4085058129.830028,16601767679.2516,3.5322909955854467,0.0,0.0,Domestic,16601767679.2516,3.5322909955854467,0.5800252100840336,0.0,0.5800252100840336,True,,True,67.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,220812524.19238532,190892427164.3171,20939053633.209682,87.97859567236839,1.1391822740643027,34820.544246348094,114364595522.70566,10393844466.702421,43.67130701490661,Wind,4085058129.830028,14478902596.53245,3.0806175737303083,0.0,0.0,Domestic,14478902596.53245,3.0806175737303083,0.5800252100840336,0.0,0.5800252100840336,True,,True,28.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,224615698.57680312,194180271419.6463,21299698359.785023,89.49389894903706,0.9259995771221818,42836.895133352315,140693498375.98233,12348364877.320257,51.883519655998136,Wind,4085058129.830028,16433423007.150286,3.4964729802447416,0.0,0.0,Domestic,16433423007.150286,3.4964729802447416,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,63.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,152030635.08569574,131430484031.58397,14416653374.139051,60.57374609043602,1.371707002992339,28917.944351220194,94978096427.1476,8954691897.989258,37.624490182991494,Wind,4085058129.830028,13039750027.819286,2.7744148995360183,0.0,0.0,Domestic,13039750027.819286,2.7744148995360183,0.5800252100840336,0.0,0.5800252100840336,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,171054405.27365145,147876533359.0717,16220625978.176685,68.15340938920795,1.0670833509829476,37173.24119261363,122091793373.02017,10967471328.386951,46.081486892898404,Wind,4085058129.830028,15052529458.21698,3.2026658421738254,0.0,0.0,Domestic,15052529458.21698,3.2026658421738254,0.5800252100840336,0.0,0.5800252100840336,True,,True,35.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,186090013.89424857,160874817011.57788,17646412022.08936,74.14406474880602,0.8458840949870291,46894.068600875806,154018878912.71646,13337571620.321901,56.039821158607246,Wind,4085058129.830028,17422629750.151928,3.706942500032325,0.0,0.0,Domestic,17422629750.151928,3.706942500032325,0.5800252100840336,0.0,0.5800252100840336,True,,True,102.0,EU
