,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,307546270.08927333,206051915525.52795,27877729944.82476,59.14366258746861,1.1114477914635874,70682.00713876473,211461164230.03873,24630602644.00075,52.25475872626507,Wind,7188573250.857807,31819175894.85856,3.349386936300901,0.0,0.0,Domestic,31819175894.85856,3.349386936300901,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,75.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,367288606.32152414,246078487185.95526,26992430855.99462,57.265466955959404,1.1203462269911744,70120.60989536626,209781617772.74142,19343942352.56377,41.03890818498518,Wind,6208414651.136566,25552357003.700336,2.689721789863193,0.0,0.0,Domestic,25552357003.700336,2.689721789863193,0.5617808219178082,0.0,0.5617808219178082,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,412451847.47001505,276337258808.47107,30311525548.700882,64.30705237162266,0.8040206450019856,97708.1387386509,292315931717.41895,25470859303.11709,54.03739513288812,Wind,6208414651.136566,31679273954.253654,3.334660416237227,0.0,0.0,Domestic,31679273954.253654,3.334660416237227,0.5617808219178082,0.0,0.5617808219178082,True,,True,74.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,283447472.7345349,189906041425.46497,25693278920.738396,54.50926679688171,0.2882759536630213,272514.44226397446,815288410210.3444,84195617573.81273,178.62419956663456,Solar,7188573250.857807,32881852171.596203,3.4612475970101264,0.0,0.0,Domestic,32881852171.596203,3.4612475970101264,2.248739726027397,0.0,2.248739726027397,True,578.3,True,102.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,287166264.01934636,192397582185.99054,26030371154.4665,55.22442077003267,0.8835858771838622,88909.70618608751,265993436555.22168,30009981658.163418,63.66731555831118,Solar,7188573250.857807,33218944405.324306,3.4967309900341377,0.0,0.0,Domestic,33218944405.324306,3.4967309900341377,2.248739726027397,0.0,2.248739726027397,True,578.3,True,111.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,279702560.73799205,187397000135.06595,25353818958.25388,53.789089597272024,2.5132741228718345,31257.77646603325,93514687405.14339,12995679410.96937,27.5708273126439,Wind,7188573250.857807,20184252661.82718,2.1246581749291766,0.0,0.0,Domestic,20184252661.82718,2.1246581749291766,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,290395040.24767286,194560819368.0147,26323045657.45894,55.845340840899254,2.4699997522101373,31805.41239338152,95153063782.08913,13157298340.891932,27.913708009099683,Wind,7188573250.857807,20345871591.74974,2.141670693868394,0.0,0.0,Domestic,20345871591.74974,2.141670693868394,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,293496982.66948456,196639079584.52997,26604223228.28287,56.44186973363508,0.886642584003952,88603.18932103472,265076422229.1718,29919522056.70351,63.4754020790885,Solar,7188573250.857807,33792796479.14068,3.5571364714884925,0.0,0.0,Domestic,33792796479.14068,3.5571364714884925,2.248739726027397,0.0,2.248739726027397,True,578.3,True,128.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,375512297.9241229,251588251316.4544,27596798710.438362,58.547656306838334,0.2650804566945831,296360.4398083073,886629089501.634,69589568072.0024,147.63691096097457,Solar,6208414651.136566,33805213361.57493,3.5584435117447293,0.0,0.0,Domestic,33805213361.57493,3.5584435117447293,2.248739726027397,0.0,2.248739726027397,True,,True,129.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,355950039.76506513,238481798214.26364,26159147523.72214,55.497624727010844,0.8731386050621289,89973.52800017774,269176099420.17386,23753078855.702404,50.39305869006002,Wind,6208414651.136566,29961493506.83897,3.153841421772523,0.0,0.0,Domestic,29961493506.83897,3.153841421772523,0.5617808219178082,0.0,0.5617808219178082,True,,True,53.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,388854776.62401104,260527534804.34213,28577351680.380043,60.627936663888605,0.8114157341970503,96817.64528307217,289651819725.15155,25273089525.391224,53.617819040180166,Wind,6208414651.136566,31481504176.52779,3.3138425448976623,0.0,0.0,Domestic,31481504176.52779,3.3138425448976623,0.5617808219178082,0.0,0.5617808219178082,True,,True,68.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,406992345.46035117,272679464985.83698,29910300931.41719,63.45583911167005,0.8793139394935108,89341.65285250018,267285702418.37955,23612745643.005775,50.095336450911724,Wind,6208414651.136566,29821160294.14234,3.1390695046465624,0.0,0.0,Domestic,29821160294.14234,3.1390695046465624,0.5617808219178082,0.0,0.5617808219178082,True,,True,50.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,430605775.43374544,288500149388.0033,31645677049.433083,67.13750543778124,1.169590252013223,67168.27589437315,200949044812.26672,18688258208.574818,39.64784937737108,Wind,6208414651.136566,24896672859.711384,2.620702406285409,0.0,0.0,Domestic,24896672859.711384,2.620702406285409,0.5617808219178082,0.0,0.5617808219178082,True,,True,17.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,291970787.46227705,195616549069.62665,26465880279.700645,56.14836991537525,0.6777297827169577,115915.46178722761,346787244647.2534,37979950581.02186,80.57590724562165,Solar,7188573250.857807,33654453530.558453,3.542574055848258,0.0,0.0,Domestic,33654453530.558453,3.542574055848258,2.248739726027397,0.0,2.248739726027397,True,578.3,True,124.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,288900852.8746301,193559733676.81076,26187604079.641846,55.55799639088188,0.8312162502148305,94511.33890884553,282751984099.2663,31663141798.43231,67.17455756591468,Solar,7188573250.857807,33376177330.499653,3.5132818242631214,0.0,0.0,Domestic,33376177330.499653,3.5132818242631214,2.248739726027397,0.0,2.248739726027397,True,578.3,True,115.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,286275040.337315,191800474158.0149,25949585609.186142,55.05303116831609,0.5996894481932071,131000.07173260023,391916257109.25385,42431737609.45019,90.02054245952696,Solar,7188573250.857807,33138158860.04395,3.488227248425679,0.0,0.0,Domestic,33138158860.04395,3.488227248425679,2.248739726027397,0.0,2.248739726027397,True,578.3,True,108.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,370449434.631482,248196200165.29028,27224723494.905174,57.758284609493955,0.40569550493143325,193641.19093178253,579321291724.7325,46776640148.48955,99.23841817081976,Solar,6208414651.136566,33433138146.04174,3.5192776995833412,0.0,0.0,Domestic,33433138146.04174,3.5192776995833412,2.248739726027397,0.0,2.248739726027397,True,,True,117.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,370981548.8504273,248552709623.3963,27263829135.57893,57.84124871101345,0.44610157008447643,176101.9597301958,526848726220.1055,42881350593.59223,90.97441347706219,Solar,6208414651.136566,33472243786.715496,3.5233940828121573,0.0,0.0,Domestic,33472243786.715496,3.5233940828121573,2.248739726027397,0.0,2.248739726027397,True,,True,120.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,375621514.06287605,251661424678.5955,27604825120.794994,58.564684641170466,0.6902391020087277,113814.70638503502,340502361109.09827,29047968470.39526,61.62636805309233,Solar,6208414651.136566,33813239771.93156,3.559288397045427,0.0,0.0,Domestic,33813239771.93156,3.559288397045427,2.248739726027397,0.0,2.248739726027397,True,,True,130.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,386642749.97652656,259045506335.01495,28414787486.157326,60.28305055332863,0.8403480746606528,93484.31096521192,279679398395.366,24532788984.15843,52.047243332952576,Wind,6208414651.136566,30741203635.294994,3.235916172136315,0.0,0.0,Domestic,30741203635.294994,3.235916172136315,0.5617808219178082,0.0,0.5617808219178082,True,,True,61.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,403558353.90394473,270378736260.07272,29657933234.595062,62.92043146053182,0.9015852553014864,87134.69998388967,260683105210.28113,23122603266.840996,49.05548078931072,Wind,6208414651.136566,29331017917.977562,3.0874755703134276,0.0,0.0,Domestic,29331017917.977562,3.0874755703134276,0.5617808219178082,0.0,0.5617808219178082,True,,True,40.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,423961506.93319124,284048577754.8708,31157382680.908966,66.10157039455824,0.8834077488804037,88927.63373442969,266047070859.02383,23520796097.007324,49.90026199777775,Wind,6208414651.136566,29729210748.14389,3.129390605067778,0.0,0.0,Domestic,29729210748.14389,3.129390605067778,0.5617808219178082,0.0,0.5617808219178082,True,,True,47.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,292433601.468888,195926628306.0503,26507832353.732418,56.23737283334204,0.39487372354946554,198948.058696928,595197983424.0698,62484623833.95635,132.5635019872363,Solar,7188573250.857807,33696405604.590225,3.5469900636410765,0.0,0.0,Domestic,33696405604.590225,3.5469900636410765,2.248739726027397,0.0,2.248739726027397,True,578.3,True,127.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,359117566.0428032,240603998743.0359,26391932403.418484,55.99148668806269,0.6728933636586094,116748.60382550965,349279776941.0553,29699558036.874485,63.008740059049586,Solar,6208414651.136566,32600347054.55505,3.4316154794268474,0.0,0.0,Domestic,32600347054.55505,3.4316154794268474,2.248739726027397,0.0,2.248739726027397,True,,True,93.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,369495506.1577082,247557080759.81555,27154618275.394604,57.609553724426924,0.3992290391088433,196777.6715490269,588704780815.6033,47473221432.3023,100.71624181342287,Solar,6208414651.136566,33363032926.53117,3.5118982027927546,0.0,0.0,Domestic,33363032926.53117,3.5118982027927546,2.248739726027397,0.0,2.248739726027397,True,,True,114.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,390973891.06143343,261947313327.17038,28733087657.32998,60.9583364522389,0.8123673540277492,96704.23157835331,289312517050.95886,25247901464.73475,53.56438161311391,Wind,6208414651.136566,31456316115.871315,3.311191170091717,0.0,0.0,Domestic,31456316115.871315,3.311191170091717,0.5617808219178082,0.0,0.5617808219178082,True,,True,66.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,403684526.24999917,270463270055.86002,29667205774.685326,62.94010350640904,0.8384244146470067,93698.7990308806,280321087814.1555,24580424659.419598,52.148304226732265,Wind,6208414651.136566,30788839310.556164,3.240930453742754,0.0,0.0,Domestic,30788839310.556164,3.240930453742754,0.5617808219178082,0.0,0.5617808219178082,True,,True,62.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,419690215.3269609,281186869118.3902,30843480911.666405,65.43561587234873,0.712526691266649,110254.62160714243,329851564642.4267,28257308897.55039,59.94895374818153,Wind,6208414651.136566,34465723548.68695,3.627970899861784,0.0,0.0,Domestic,34465723548.68695,3.627970899861784,0.5617808219178082,0.0,0.5617808219178082,True,,True,143.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,297280569.1899307,199174032292.19308,26947188867.92226,57.169484360438396,0.23156168626644896,339258.890351137,1014969478557.6831,103893314053.20937,220.41361056363985,Solar,7188573250.857807,34135762118.780067,3.593238117766323,0.0,0.0,Domestic,34135762118.780067,3.593238117766323,2.248739726027397,0.0,2.248739726027397,True,578.3,True,136.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,350824980.64200544,235048076682.9263,25782501470.370377,54.69855582368094,0.878812321394512,89392.64825729169,267438266672.05762,23624071217.390938,50.1193640869987,Wind,6208414651.136566,29832485868.527504,3.1402616703713164,0.0,0.0,Domestic,29832485868.527504,3.1402616703713164,0.5617808219178082,0.0,0.5617808219178082,True,,True,51.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,351111136.78941387,235239797500.40134,25803531390.411453,54.7431715975482,0.7267242082026786,108100.65199958759,323407478808.3126,27778933578.96085,58.93406234601825,Solar,6208414651.136566,32011946041.54802,3.3696785306892654,0.0,0.0,Domestic,32011946041.54802,3.3696785306892654,2.248739726027397,0.0,2.248739726027397,True,,True,78.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,358320399.2593155,240069907587.63577,26333347767.484657,55.86719715848702,0.9599803313163972,81834.34406709885,244825895173.81824,21945446708.34568,46.558098454161254,Wind,6208414651.136566,28153861359.482246,2.9635643536297103,0.0,0.0,Domestic,28153861359.482246,2.9635643536297103,0.5617808219178082,0.0,0.5617808219178082,True,,True,33.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,386180237.05054635,258735628818.61432,28380796918.63181,60.210938273711,0.5006435769575388,156916.74545792976,469451831165.16644,38620504499.2398,81.93486670477216,Solar,6208414651.136566,34589211569.76837,3.6409696389229866,0.0,0.0,Domestic,34589211569.76837,3.6409696389229866,2.248739726027397,0.0,2.248739726027397,True,,True,144.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,390147061.649601,261393348604.81665,28672323083.247185,60.829422101108555,0.7021802014372429,111879.20219025828,334711863824.60406,28618112156.47132,60.71441156158,Wind,6208414651.136566,34826526807.60789,3.6659501902745144,0.0,0.0,Domestic,34826526807.60789,3.6659501902745144,0.5617808219178082,0.0,0.5617808219178082,True,,True,151.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,422574199.6576487,283119100309.2004,31055427991.690212,65.88526965018993,0.8586994368191853,91486.44725050133,273702338543.9636,24089083238.417618,51.105904745981746,Wind,6208414651.136566,30297497889.554184,3.1892103041635984,0.0,0.0,Domestic,30297497889.554184,3.1892103041635984,0.5617808219178082,0.0,0.5617808219178082,True,,True,56.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,434225541.9214591,290925344849.91547,31911697543.814896,67.7018780173352,0.941467962534368,83443.47748076005,249639980664.99887,22302819303.907547,47.31627798498215,Wind,6208414651.136566,28511233955.044113,3.001182521583591,0.0,0.0,Domestic,28511233955.044113,3.001182521583591,0.5617808219178082,0.0,0.5617808219178082,True,,True,34.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,424240075.4819154,284235214982.02075,31177854980.24163,66.1450031549199,1.5395802055517671,51026.481405324936,152657226376.5656,15103325508.400345,32.04227853507005,Wind,6208414651.136566,21311740159.53691,2.243341069424938,0.0,0.0,Domestic,21311740159.53691,2.243341069424938,0.5617808219178082,0.0,0.5617808219178082,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,309685066.6927314,207484880838.14285,28071602541.949104,59.55497066355559,0.6430768219426539,122161.70455852487,365474288520.9351,39823348762.7697,84.4867464815074,Solar,7188573250.857807,35260175792.806915,3.711597451874412,0.0,0.0,Domestic,35260175792.806915,3.711597451874412,2.248739726027397,0.0,2.248739726027397,True,578.3,True,159.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,319412980.72344387,214002454013.43814,23474000141.287376,49.80098260088867,2.5132741228718345,31257.77646603325,93514687405.14339,10712891915.341623,22.72780696387394,Wind,6208414651.136566,16921306566.47819,1.781190164892441,0.0,0.0,Domestic,16921306566.47819,1.781190164892441,0.5617808219178082,0.0,0.5617808219178082,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,346216285.5582396,231960312198.5533,25443803560.215187,53.97999534702283,0.9969510020708865,78799.6206106504,235746835577.2657,21271464682.221516,45.128219994831895,Wind,6208414651.136566,27479879333.35808,2.8926188771955874,0.0,0.0,Domestic,27479879333.35808,2.8926188771955874,0.5617808219178082,0.0,0.5617808219178082,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,373881515.10191953,250495648488.84216,27476950743.98406,58.293394295412135,0.9333570300372566,84168.60665575933,251809368119.73654,22463863312.556595,47.65793896412657,Wind,6208414651.136566,28672277963.69316,3.018134522494017,0.0,0.0,Domestic,28672277963.69316,3.018134522494017,0.5617808219178082,0.0,0.5617808219178082,True,,True,35.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,397716895.6206399,266465036807.99344,29228638243.962402,62.00966583769523,0.6025357311373595,130381.2482328695,390064907055.63885,32727233352.586967,69.4320682013092,Solar,6208414651.136566,35437052895.09897,3.730216094220944,0.0,0.0,Domestic,35437052895.09897,3.730216094220944,2.248739726027397,0.0,2.248739726027397,True,,True,162.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,401550596.8806319,269033565725.42978,29510381032.608253,62.60739386150142,0.844292878307986,93047.52266539462,278372647694.01575,24435782628.382366,51.84144066586976,Wind,6208414651.136566,30644197279.518932,3.2257049767914667,0.0,0.0,Domestic,30644197279.518932,3.2257049767914667,0.5617808219178082,0.0,0.5617808219178082,True,,True,59.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,419145314.56064326,280821792843.40076,30803435574.008057,65.3506581679964,0.6291309151622504,124869.65564286956,373575734874.16797,31503163220.89647,66.83515693933106,Solar,6208414651.136566,37011850225.14462,3.89598423422575,0.0,0.0,Domestic,37011850225.14462,3.89598423422575,2.248739726027397,0.0,2.248739726027397,True,,True,179.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,429317418.867725,287636967603.2548,31550994353.243675,66.93663250274022,1.0486574388307455,74914.22634467494,224122802414.72574,20408557093.68691,43.2975287813986,Wind,6208414651.136566,26616971744.823475,2.8017864994551025,0.0,0.0,Domestic,26616971744.823475,2.8017864994551025,0.5617808219178082,0.0,0.5617808219178082,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,437609882.2726382,293192807927.7423,37365923048.60913,79.27322452115628,0.9071783897823049,86597.47808746352,259075884755.36224,27397738827.494755,58.125343206926004,Wind,6895889057.42778,34293627884.922535,3.609855566833951,0.0,0.0,Domestic,34293627884.922535,3.609855566833951,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,139.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,308870289.37161916,206938990856.47214,27997746526.343582,59.398282322156454,0.5056595694519663,155360.1780259715,464795008662.68353,49620919537.30192,105.27266489066929,Solar,7188573250.857807,35186319777.201385,3.703823134442251,0.0,0.0,Domestic,35186319777.201385,3.703823134442251,2.248739726027397,0.0,2.248739726027397,True,578.3,True,156.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,316749253.62486935,212217792242.2542,23278239999.834557,49.3856700278393,0.4960699207087366,158363.48355561568,473780074445.9777,38941810703.361115,82.61653001672124,Solar,6208414651.136566,29486654650.971123,3.10385838431275,0.0,0.0,Domestic,29486654650.971123,3.10385838431275,2.248739726027397,0.0,2.248739726027397,True,,True,43.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,366143115.9322971,245311023841.82886,26908247547.29609,57.08686887013904,0.9134037697846585,86007.2657124182,257310131333.4902,22872211280.38387,48.524264682729005,Wind,6208414651.136566,29080625931.520435,3.0611185191074144,0.0,0.0,Domestic,29080625931.520435,3.0611185191074144,0.5617808219178082,0.0,0.5617808219178082,True,,True,38.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,376168575.22035915,252027948386.96716,27645029227.90099,58.64997918093441,0.6694522201454997,117348.71939556701,351075158004.1279,29832837761.90395,63.29149805629307,Solar,6208414651.136566,33853443879.037556,3.5635204083197425,0.0,0.0,Domestic,33853443879.037556,3.5635204083197425,2.248739726027397,0.0,2.248739726027397,True,,True,133.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,407506086.5468052,273023664689.24188,29948056311.016018,63.53593858305005,0.6699868249673612,117255.08294050508,350795023432.3564,29812042032.537693,63.247379126834595,Wind,6208414651.136566,36020456683.674255,3.791627019334132,0.0,0.0,Domestic,36020456683.674255,3.791627019334132,0.5617808219178082,0.0,0.5617808219178082,True,,True,168.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,412320167.4070237,276249034915.5004,30301848240.626984,64.28652159509925,0.911310840758837,86204.7911831908,257901073324.32327,22916079731.303032,48.61733326702669,Wind,6208414651.136566,29124494382.439598,3.0657362507831154,0.0,0.0,Domestic,29124494382.439598,3.0657362507831154,0.5617808219178082,0.0,0.5617808219178082,True,,True,39.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,437313485.1702849,292994225806.49475,32138633781.957283,68.18333186325907,1.1391822740643027,68961.18603594002,206312939829.4421,19086445795.422016,40.49261946193749,Wind,6208414651.136566,25294860446.558582,2.6626168891114297,0.0,0.0,Domestic,25294860446.558582,2.6626168891114297,0.5617808219178082,0.0,0.5617808219178082,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,444845573.53729725,298040624956.385,37983752521.73401,80.5839732072011,0.9259995771221818,84837.36134603871,253810098590.12552,26917516023.123783,57.1065322935289,Wind,6895889057.42778,33813405080.551563,3.559305797952796,0.0,0.0,Domestic,33813405080.551563,3.559305797952796,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,131.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,301092735.2293278,201728132897.904,22127625788.112144,46.94459828917395,1.371707002992339,57271.239819596034,171339829461.45834,16490224508.954412,34.98463742490837,Wind,6208414651.136566,22698639160.09098,2.389330437904314,0.0,0.0,Domestic,22698639160.09098,2.389330437904314,0.5617808219178082,0.0,0.5617808219178082,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,338768819.37537533,226970608787.924,24896481338.579636,52.818830472153024,1.0670833509829476,73620.64140371824,220252751340.6508,20121264688.964787,42.68802703636924,Wind,6208414651.136566,26329679340.101353,2.7715451936948794,0.0,0.0,Domestic,26329679340.101353,2.7715451936948794,0.5617808219178082,0.0,0.5617808219178082,True,,True,23.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,368546452.8297211,246921227637.2566,27084871335.54012,57.46158294325405,0.8458840949870291,92872.48831862505,277848992972.73047,24396909233.36959,51.75896928233834,Wind,6208414651.136566,30605323884.506157,3.2216130404743324,0.0,0.0,Domestic,30605323884.506157,3.2216130404743324,0.5617808219178082,0.0,0.5617808219178082,True,,True,58.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,386874394.5059169,259200705092.54834,28431811289.33314,60.319167198155114,0.6179289382373453,127133.3253216555,380348013210.415,32005901838.92181,67.90173600631498,Solar,6208414651.136566,34640225940.46971,3.6463395726810224,0.0,0.0,Domestic,34640225940.46971,3.6463395726810224,2.248739726027397,0.0,2.248739726027397,True,,True,145.0,EU
