,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,12720161.372010447,11575346848.529507,1269703634.056316,62.52275281122725,1.041744175700962,3249.0166719474264,10916696017.743353,972861489.8756173,47.90565043649992,Wind,378344062.9599576,1351205552.8355749,3.378013882088937,0.0,0.0,Domestic,1351205552.8355749,3.378013882088937,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,42.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,13250294.910703313,12057768368.740015,1322620610.5731854,65.12849083822813,1.1114477914635874,3045.2570248932293,10232063603.64125,922037950.6423223,45.4029974588728,Wind,378344062.9599576,1300382013.60228,3.2509550340057,0.0,0.0,Domestic,1300382013.60228,3.2509550340057,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,33.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,15824228.171223544,14400047635.813425,1579546000.0491543,77.7800121746015,1.1203462269911744,3021.069838246724,10150794656.508993,916004967.9234982,45.105921293123465,Wind,378344062.9599576,1294349030.8834558,3.235872577208639,0.0,0.0,Domestic,1294349030.8834558,3.235872577208639,0.5849154929577465,0.0,0.5849154929577465,True,,True,31.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,17770037.05444299,16170733719.543121,1773773143.7109575,87.34414617144807,0.8040206450019856,4209.648366365264,14144418510.987288,1212470771.280613,59.70449189110024,Wind,378344062.9599576,1590814834.2405705,3.9770370856014265,0.0,0.0,Domestic,1590814834.2405705,3.9770370856014265,0.5849154929577465,0.0,0.5849154929577465,True,,True,128.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,12212024.56572117,11112942354.806263,1218982331.8122315,60.025134187943245,0.2882759536630213,11740.986897273497,39449715974.83895,3091004057.1329894,152.20723751512455,Solar,378344062.9599576,1597326394.7721891,3.993315986930473,0.0,0.0,Domestic,1597326394.7721891,3.993315986930473,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,133.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,12372244.62373326,11258742607.597267,1234975209.886428,60.81265557147954,0.8835858771838622,3830.5775161821157,12870740454.371908,1117919556.1356566,55.04860047364914,Wind,378344062.9599576,1496263619.0956142,3.7406590477390353,0.0,0.0,Domestic,1496263619.0956142,3.7406590477390353,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,81.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,12050679.125393054,10966118004.10768,1202877120.0989745,59.23208127078054,2.5132741228718345,1346.7071355069834,4524935975.303464,498370565.11740863,24.540765904309712,Wind,378344062.9599576,876714628.0773662,2.1917865701934156,0.0,0.0,Domestic,876714628.0773662,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,3.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,12511352.918604063,11385331155.929697,1248860749.7282012,61.49640739504809,2.4699997522101373,1370.3014308920476,4604212807.79728,504255663.6367726,24.83055995555647,Wind,378344062.9599576,882599726.5967302,2.2064993164918256,0.0,0.0,Domestic,882599726.5967302,2.2064993164918256,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,12644996.717545586,11506947012.966482,1262200833.4128726,62.15329986375217,0.886642584003952,3817.3715720623095,12826368482.12936,1114625612.3701024,54.886400077978934,Wind,378344062.9599576,1492969675.33006,3.73242418832515,0.0,0.0,Domestic,1492969675.33006,3.73242418832515,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,80.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,16178536.935746938,14722468611.529713,1614912463.786261,79.52152776196596,0.2650804566945831,12768.36563872466,42901708546.11485,3347261979.290206,164.82589142239038,Solar,378344062.9599576,1993256526.7462187,4.983141316865547,0.0,0.0,Domestic,1993256526.7462187,4.983141316865547,2.3155633802816897,0.0,2.3155633802816897,True,,True,279.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,15335718.423750069,13955503765.612562,1530783835.5216007,75.37886542072728,0.8731386050621289,3876.4111163263906,13024741350.856672,1129351779.3889492,55.611546069279896,Wind,378344062.9599576,1507695842.3489068,3.769239605872267,0.0,0.0,Domestic,1507695842.3489068,3.769239605872267,0.5849154929577465,0.0,0.5849154929577465,True,,True,89.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,16753383.047722142,15245578573.427149,1672292568.963551,82.3470391931814,0.8114157341970503,4171.282429106313,14015508961.797213,1202901198.7686238,59.23326695275398,Wind,378344062.9599576,1581245261.7285814,3.9531131543214535,0.0,0.0,Domestic,1581245261.7285814,3.9531131543214535,0.5849154929577465,0.0,0.5849154929577465,True,,True,124.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,17534820.377379652,15956686543.415483,1750294237.986134,86.18799777623434,0.8793139394935108,3849.1874662036253,12933269886.444181,1122561415.005761,55.277174911758735,Wind,378344062.9599576,1500905477.9657185,3.7522636949142965,0.0,0.0,Domestic,1500905477.9657185,3.7522636949142965,0.5849154929577465,0.0,0.5849154929577465,True,,True,84.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,18552179.19922422,16882483071.294039,1851845166.1117523,91.18856909590903,1.169590252013223,2893.8717545999934,9723409095.455978,884278093.2057574,43.54362636677681,Wind,378344062.9599576,1262622156.165715,3.1565553904142876,0.0,0.0,Domestic,1262622156.165715,3.1565553904142876,0.5849154929577465,0.0,0.5849154929577465,True,,True,26.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,12579242.265114961,11447110461.254614,1255637342.214541,61.830100396754545,0.6777297827169577,4994.09098001835,16780145692.861656,1408133408.744162,69.3393124810393,Solar,378344062.9599576,1633981405.1744986,4.084953512936246,0.0,0.0,Domestic,1633981405.1744986,4.084953512936246,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,150.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,12446977.488725109,11326749514.73985,1242434910.081143,61.17998616643894,0.8312162502148305,4071.9177396757855,13681643605.310638,1178116776.2164323,58.01283229128167,Wind,378344062.9599576,1556460839.17639,3.891152097940975,0.0,0.0,Domestic,1556460839.17639,3.891152097940975,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,112.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,12333847.225465707,11223800975.173794,1231142450.6396863,60.623922821142024,0.5996894481932071,5643.994912623666,18963822906.41552,1570238214.5492754,77.32167815363812,Solar,378344062.9599576,1609486513.599644,4.02371628399911,0.0,0.0,Domestic,1609486513.599644,4.02371628399911,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,139.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,15960409.004295861,14523972193.909233,1593139325.9185262,78.44937479625365,0.40569550493143325,8342.819069017278,28031872071.898052,2243402883.7035737,110.46965621866664,Solar,378344062.9599576,1971483388.8784838,4.9287084721962096,0.0,0.0,Domestic,1971483388.8784838,4.9287084721962096,2.3155633802816897,0.0,2.3155633802816897,True,,True,274.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,15983334.563839007,14544834453.093496,1595427714.046114,78.56205961608065,0.44610157008447643,7587.160462393393,25492859153.6418,2054919808.688672,101.18837167936917,Solar,378344062.9599576,1973771777.0060716,4.934429442515179,0.0,0.0,Domestic,1973771777.0060716,4.934429442515179,2.3155633802816897,0.0,2.3155633802816897,True,,True,275.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,16183242.393716129,14726750578.281677,1615382154.139131,79.54465625671278,0.6902391020087277,4903.582229558703,16476036291.317242,1385557913.0734277,68.22764980830756,Wind,378344062.9599576,1763901976.0333853,4.409754940083463,0.0,0.0,Domestic,1763901976.0333853,4.409754940083463,0.5849154929577465,0.0,0.5849154929577465,True,,True,204.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,16658080.29727423,15158853070.519548,1662779619.7925177,81.8786025016787,0.8403480746606528,4027.669363225867,13532969060.438913,1167079953.5234983,57.46935701205675,Wind,378344062.9599576,1545424016.483456,3.8635600412086397,0.0,0.0,Domestic,1545424016.483456,3.8635600412086397,0.5849154929577465,0.0,0.5849154929577465,True,,True,105.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,17386870.604390882,15822052249.995703,1735526157.6978605,85.46078789150693,0.9015852553014864,3754.103313973057,12613787134.949472,1098844682.0254102,54.10931542561775,Wind,378344062.9599576,1477188744.9853678,3.6929718624634194,0.0,0.0,Domestic,1477188744.9853678,3.6929718624634194,0.5849154929577465,0.0,0.5849154929577465,True,,True,76.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,18265918.15280449,16621985519.052086,1823271103.2285824,89.78152494596871,0.8834077488804037,3831.3499050083265,12873335680.827976,1118112212.2104967,55.058087245067064,Wind,378344062.9599576,1496456275.1704543,3.7411406879261357,0.0,0.0,Domestic,1496456275.1704543,3.7411406879261357,0.5849154929577465,0.0,0.5849154929577465,True,,True,82.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,12599182.100752113,11465255711.684423,1257627700.7509263,61.92810964193452,0.39487372354946554,8571.459666478828,28800104479.368862,2300432450.369049,113.27790643069902,Solar,378344062.9599576,1635971763.7108839,4.08992940927721,0.0,0.0,Domestic,1635971763.7108839,4.08992940927721,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,153.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,15472187.831443584,14079690926.61366,1544405966.39073,76.0496464583241,0.6728933636586094,5029.985994145938,16900752940.330353,1417086661.682944,69.78018860782453,Wind,378344062.9599576,1795430724.6429017,4.488576811607254,0.0,0.0,Domestic,1795430724.6429017,4.488576811607254,0.5849154929577465,0.0,0.5849154929577465,True,,True,214.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,15919310.038609982,14486572135.135082,1589036901.0701952,78.24736317099004,0.3992290391088433,8477.950908360117,28485915052.089993,2277108666.167367,112.12939653031741,Solar,378344062.9599576,1967380964.0301528,4.918452410075382,0.0,0.0,Domestic,1967380964.0301528,4.918452410075382,2.3155633802816897,0.0,2.3155633802816897,True,,True,272.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,16844682.77714895,15328661327.205545,1681405943.7747116,82.79580004202133,0.8123673540277492,4166.396123595263,13999090975.280083,1201682413.0893342,59.173251502130555,Wind,378344062.9599576,1580026476.0492918,3.9500661901232297,0.0,0.0,Domestic,1580026476.0492918,3.9500661901232297,0.5849154929577465,0.0,0.5849154929577465,True,,True,123.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,17392306.602019176,15826999007.83745,1736068769.205805,85.48750717014312,0.8384244146470067,4036.9103471081016,13564018766.283222,1169384921.7234485,57.58285826789141,Wind,378344062.9599576,1547728984.683406,3.8693224617085153,0.0,0.0,Domestic,1547728984.683406,3.8693224617085153,0.5849154929577465,0.0,0.5849154929577465,True,,True,108.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,18081894.222305402,16454523742.297916,1804902165.4081745,88.8770016163149,0.712526691266649,4750.199867937184,15960671556.268936,1347299923.3965352,66.34374968589778,Wind,378344062.9599576,1725643986.3564928,4.314109965891232,0.0,0.0,Domestic,1725643986.3564928,4.314109965891232,0.5849154929577465,0.0,0.5849154929577465,True,,True,189.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,12808008.407466326,11655287650.794357,1278472367.1641235,62.95454281155639,0.23156168626644896,14616.598494027103,49111770939.93107,3808264618.3885345,187.5265857234589,Solar,378344062.9599576,1656816430.1240811,4.142041075310203,0.0,0.0,Domestic,1656816430.1240811,4.142041075310203,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,163.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,15114910.852923023,13754568876.15995,1508743220.8700323,74.29354136186394,0.878812321394512,3851.3845474830764,12940652079.543137,1123109430.5143235,55.30416029422087,Wind,378344062.9599576,1501453493.474281,3.7536337336857026,0.0,0.0,Domestic,1501453493.474281,3.7536337336857026,0.5849154929577465,0.0,0.5849154929577465,True,,True,85.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,15127239.577776592,13765788015.7767,1509973852.0147204,74.35414010695482,0.7267242082026786,4657.398441600558,15648858763.777874,1324152568.1644626,65.20392750173575,Wind,378344062.9599576,1702496631.1244202,4.256241577811051,0.0,0.0,Domestic,1702496631.1244202,4.256241577811051,0.5849154929577465,0.0,0.5849154929577465,True,,True,179.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,15437842.771849254,14048436922.382822,1540977704.3032098,75.88083195915995,0.9599803313163972,3525.7432723806705,11846497395.199053,1041885094.0943391,51.30451110678112,Wind,378344062.9599576,1420229157.0542967,3.550572892635742,0.0,0.0,Domestic,1420229157.0542967,3.550572892635742,0.5849154929577465,0.0,0.5849154929577465,True,,True,60.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,16638153.433366984,15140719624.363956,1660790556.0708857,81.7806570157734,0.5006435769575388,6760.586474164667,22715570553.193283,1848748389.9249268,91.0360776271542,Solar,378344062.9599576,2039134619.0308433,5.097836547577108,0.0,0.0,Domestic,2039134619.0308433,5.097836547577108,2.3155633802816897,0.0,2.3155633802816897,True,,True,290.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,16809059.73563249,15296244359.425566,1677850115.829862,82.62070394426124,0.7021802014372429,4820.193146757437,16195848973.104988,1364758268.086551,67.20343358398974,Wind,378344062.9599576,1743102331.0465086,4.357755827616272,0.0,0.0,Domestic,1743102331.0465086,4.357755827616272,0.5849154929577465,0.0,0.5849154929577465,True,,True,195.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,18206147.535110552,16567594256.950602,1817304907.6532044,89.48773751307692,0.8586994368191853,3941.593588664776,13243754457.913647,1145610170.037476,56.41214182435287,Wind,378344062.9599576,1523954232.9974337,3.809885582493584,0.0,0.0,Domestic,1523954232.9974337,3.809885582493584,0.5849154929577465,0.0,0.5849154929577465,True,,True,95.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,18708132.882083595,17024400922.696072,1867412182.2902365,91.95512018580894,0.941467962534368,3595.071026788125,12079438650.0081,1059177437.7797713,52.1560207825604,Wind,378344062.9599576,1437521500.739729,3.593803751849322,0.0,0.0,Domestic,1437521500.739729,3.593803751849322,0.5849154929577465,0.0,0.5849154929577465,True,,True,64.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,18277919.9742617,16632907176.578148,1824469103.4641023,89.84051687966422,1.5395802055517671,2198.420181391939,7386691809.476915,710812390.7136688,35.00182736168891,Wind,378344062.9599576,1089156453.6736264,2.7228911341840663,0.0,0.0,Domestic,1089156453.6736264,2.7228911341840663,0.5849154929577465,0.0,0.5849154929577465,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,13342442.624741929,12141622788.515156,1331818629.6834035,65.58141974207311,0.6430768219426539,5263.203522919659,17684363837.010056,1475257847.169787,72.64465441966972,Solar,378344062.9599576,1710162692.643361,4.275406731608403,0.0,0.0,Domestic,1710162692.643361,4.275406731608403,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,184.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,13761559.168524083,12523018843.356915,1373654089.4051867,67.64148166264337,2.5132741228718345,1346.7071355069834,4524935975.303464,498370565.11740863,24.540765904309712,Wind,378344062.9599576,876714628.0773662,2.1917865701934156,0.0,0.0,Domestic,876714628.0773662,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,14916350.262363171,13573878738.750486,1488923259.7829847,73.31756673712829,0.9969510020708865,3394.995529094112,11407184977.756216,1009272831.7712615,49.69861791946569,Wind,378344062.9599576,1387616894.731219,3.469042236828048,0.0,0.0,Domestic,1387616894.731219,3.469042236828048,0.5849154929577465,0.0,0.5849154929577465,True,,True,50.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,16108276.440234402,14658531560.613306,1607899187.4705093,79.17617997392682,0.9333570300372566,3626.312424755027,12184409747.176891,1066969944.4818048,52.53973943724723,Wind,378344062.9599576,1445314007.4417624,3.6132850186044063,0.0,0.0,Domestic,1445314007.4417624,3.6132850186044063,0.5849154929577465,0.0,0.5849154929577465,True,,True,67.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,17135197.758741047,15593029960.454353,1710404626.8171258,84.22375334000455,0.6025357311373595,5617.333578487747,18874240823.71883,1563588108.0092475,76.99421357354379,Wind,378344062.9599576,1941932170.9692051,4.854830427423013,0.0,0.0,Domestic,1941932170.9692051,4.854830427423013,0.5849154929577465,0.0,0.5849154929577465,True,,True,264.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,17300368.587441664,15743335414.571915,1726891681.9187012,85.03560899123848,0.844292878307986,4008.850816720835,13469738744.182007,1162386064.667489,57.238220513116374,Wind,378344062.9599576,1540730127.6274467,3.8518253190686167,0.0,0.0,Domestic,1540730127.6274467,3.8518253190686167,0.5849154929577465,0.0,0.5849154929577465,True,,True,103.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,18058417.768343914,16433160169.192963,1802558787.990397,88.76160901358048,0.6291309151622504,5379.872635703601,18076372055.9641,1504358492.545911,74.0776285474085,Wind,378344062.9599576,1882702555.5058687,4.7067563887646715,0.0,0.0,Domestic,1882702555.5058687,4.7067563887646715,0.5849154929577465,0.0,0.5849154929577465,True,,True,243.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,18496671.76470077,16831971305.8777,1846304513.8141608,90.91573626726809,1.0486574388307455,3227.597563729141,10844727814.129913,967518945.8409553,47.642572855950554,Wind,378344062.9599576,1345863008.8009129,3.364657522002282,0.0,0.0,Domestic,1345863008.8009129,3.364657522002282,0.5849154929577465,0.0,0.5849154929577465,True,,True,38.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,18853943.487161975,17157088573.317398,1881966734.6844654,92.67181552889092,0.9071783897823049,3730.957695728142,12536017857.646557,1093071496.5396874,53.825032196543205,Wind,378344062.9599576,1471415559.499645,3.6785388987491126,0.0,0.0,Domestic,1471415559.499645,3.6785388987491126,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,74.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,13307338.834381683,12109678339.28733,1328314632.4552212,65.40887589272695,0.5056595694519663,6693.5234676263135,22490238851.224415,1832020939.7492886,90.21238444045962,Solar,378344062.9599576,1706658695.4151788,4.266646738537947,0.0,0.0,Domestic,1706658695.4151788,4.266646738537947,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,182.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,13646795.397831956,12418583812.02708,1362198576.189259,67.07738922255399,0.4960699207087366,6822.91760387508,22925003149.02027,1864295573.3937428,91.80165211466368,Solar,378344062.9599576,1740542639.1492167,4.351356597873042,0.0,0.0,Domestic,1740542639.1492167,4.351356597873042,2.3155633802816897,0.0,2.3155633802816897,True,,True,194.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,15774875.96978007,14355137132.499865,1574619752.0489252,77.53743384549871,0.9134037697846585,3705.529040628449,12450577576.51159,1086728855.7430756,53.51270784615124,Wind,378344062.9599576,1465072918.7030332,3.662682296757583,0.0,0.0,Domestic,1465072918.7030332,3.662682296757583,0.5849154929577465,0.0,0.5849154929577465,True,,True,71.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,16206811.925769754,14748198852.450476,1617734822.4446876,79.66050636139052,0.6694522201454997,5055.841317578917,16987626827.065163,1423535725.8812935,70.09775345990657,Wind,378344062.9599576,1801879788.8412511,4.504699472103128,0.0,0.0,Domestic,1801879788.8412511,4.504699472103128,0.5849154929577465,0.0,0.5849154929577465,True,,True,216.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,17556954.350590527,15976828459.03738,1752503611.3895087,86.29679175260944,0.6699868249673612,5051.807093253572,16974071833.332003,1422529473.852301,70.04820359237291,Wind,378344062.9599576,1800873536.8122585,4.502183842030647,0.0,0.0,Domestic,1800873536.8122585,4.502183842030647,0.5849154929577465,0.0,0.5849154929577465,True,,True,215.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,17764363.762850188,16165571024.19367,1773206845.9461904,87.31626053403285,0.911310840758837,3714.039209649042,12479171744.42078,1088851537.6153357,53.61723295770991,Wind,378344062.9599576,1467195600.5752933,3.6679890014382335,0.0,0.0,Domestic,1467195600.5752933,3.6679890014382335,0.5849154929577465,0.0,0.5849154929577465,True,,True,72.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,18841173.541957572,17145467923.18139,1880692061.7177835,92.60904807617725,1.1391822740643027,2971.1173284684587,9982954223.65402,903545369.6800737,44.4923856929991,Wind,378344062.9599576,1281889432.6400313,3.2047235816000783,0.0,0.0,Domestic,1281889432.6400313,3.2047235816000783,0.5849154929577465,0.0,0.5849154929577465,True,,True,28.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,19165685.33697112,17440773656.64372,1913084245.5409763,94.2041041568811,0.9259995771221818,3655.124989662889,12281219965.267307,1074156630.089957,52.893626246545416,Wind,378344062.9599576,1452500693.0499146,3.6312517326247864,0.0,0.0,Domestic,1452500693.0499146,3.6312517326247864,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,68.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,12972251.414724767,11804748787.399538,1294866808.7978005,63.761837989932644,1.371707002992339,2467.4687723931215,8290695075.240889,777920877.6888857,38.30638381891714,Wind,378344062.9599576,1156264940.6488433,2.890662351622108,0.0,0.0,Domestic,1156264940.6488433,2.890662351622108,0.5849154929577465,0.0,0.5849154929577465,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,14595484.321664892,13281890732.715052,1456894998.581365,71.74043093600837,1.0670833509829476,3171.864870385971,10657465964.496862,953617602.9222057,46.958042857185085,Wind,378344062.9599576,1331961665.8821633,3.3299041647054084,0.0,0.0,Domestic,1331961665.8821633,3.3299041647054084,0.5849154929577465,0.0,0.5849154929577465,True,,True,36.0,EU
