,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,12720161.372010447,11575346848.529507,1566082958.4523084,77.11706501176025,1.041744175700962,3249.0166719474264,10916696017.743353,1239349010.2253149,61.02803027003045,Wind,482357633.51901406,1721706643.744329,4.304266609360822,0.0,0.0,Domestic,1721706643.744329,4.304266609360822,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,79.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,13250294.910703313,12057768368.740015,1631352028.267552,80.3310448798341,1.1114477914635874,3045.2570248932293,10232063603.64125,1171812905.7535484,57.70241706986047,Wind,482357633.51901406,1654170539.2725625,4.135426348181406,0.0,0.0,Domestic,1654170539.2725625,4.135426348181406,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,70.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,15824228.171223544,14400047635.813425,1579546000.0491543,77.7800121746015,1.1203462269911744,3021.069838246724,10150794656.508993,916004967.9234982,45.105921293123465,Wind,419072601.6351711,1335077569.5586693,3.337693923896673,0.0,0.0,Domestic,1335077569.5586693,3.337693923896673,0.5849154929577465,0.0,0.5849154929577465,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,17770037.05444299,16170733719.543121,1773773143.7109575,87.34414617144807,0.8040206450019856,4209.648366365264,14144418510.987288,1212470771.280613,59.70449189110024,Wind,419072601.6351711,1631543372.9157841,4.0788584322894605,0.0,0.0,Domestic,1631543372.9157841,4.0788584322894605,0.5849154929577465,0.0,0.5849154929577465,True,,True,66.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,12212024.56572117,11112942354.806263,1503522086.0216274,74.03644221308225,0.2882759536630213,11740.986897273497,39449715974.83895,4054011268.430959,199.62764351574384,Solar,482357633.51901406,1985879719.5406415,4.964699298851603,0.0,0.0,Domestic,1985879719.5406415,4.964699298851603,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,150.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,12372244.62373326,11258742607.597267,1523248085.9611487,75.00779000251315,0.8835858771838622,3830.5775161821157,12870740454.371908,1432107264.8687167,70.51983322635598,Wind,482357633.51901406,1914464898.3877308,4.786162245969327,0.0,0.0,Domestic,1914464898.3877308,4.786162245969327,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,118.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,12050679.125393054,10966118004.10768,1483657531.0736184,73.05827169721813,2.5132741228718345,1346.7071355069834,4524935975.303464,608828799.5355752,29.979950845781893,Wind,482357633.51901406,1091186433.0545893,2.727966082636473,0.0,0.0,Domestic,1091186433.0545893,2.727966082636473,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,12511352.918604063,11385331155.929697,1540374844.3099768,75.8511459243045,2.4699997522101373,1370.3014308920476,4604212807.79728,616649125.20408,30.36503936215731,Wind,482357633.51901406,1099006758.723094,2.747516896807735,0.0,0.0,Domestic,1099006758.723094,2.747516896807735,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,12644996.717545586,11506947012.966482,1556828823.9336696,76.66137287268818,0.886642584003952,3817.3715720623095,12826368482.12936,1427730156.6698284,70.30429564214603,Wind,482357633.51901406,1910087790.1888425,4.775219475472106,0.0,0.0,Domestic,1910087790.1888425,4.775219475472106,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,117.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,16178536.935746938,14722468611.529713,1614912463.786261,79.52152776196596,0.2650804566945831,12768.36563872466,42901708546.11485,3347261979.290206,164.82589142239038,Solar,419072601.6351711,2033985065.4214323,5.084962663553581,0.0,0.0,Domestic,2033985065.4214323,5.084962663553581,2.3155633802816897,0.0,2.3155633802816897,True,,True,172.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,15335718.423750069,13955503765.612562,1530783835.5216007,75.37886542072728,0.8731386050621289,3876.4111163263906,13024741350.856672,1129351779.3889492,55.611546069279896,Wind,419072601.6351711,1548424381.0241203,3.871060952560301,0.0,0.0,Domestic,1548424381.0241203,3.871060952560301,0.5849154929577465,0.0,0.5849154929577465,True,,True,49.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,16753383.047722142,15245578573.427149,1672292568.963551,82.3470391931814,0.8114157341970503,4171.282429106313,14015508961.797213,1202901198.7686238,59.23326695275398,Wind,419072601.6351711,1621973800.403795,4.0549345010094875,0.0,0.0,Domestic,1621973800.403795,4.0549345010094875,0.5849154929577465,0.0,0.5849154929577465,True,,True,63.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,17534820.377379652,15956686543.415483,1750294237.986134,86.18799777623434,0.8793139394935108,3849.1874662036253,12933269886.444181,1122561415.005761,55.277174911758735,Wind,419072601.6351711,1541634016.640932,3.85408504160233,0.0,0.0,Domestic,1541634016.640932,3.85408504160233,0.5849154929577465,0.0,0.5849154929577465,True,,True,45.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,18552179.19922422,16882483071.294039,1851845166.1117523,91.18856909590903,1.169590252013223,2893.8717545999934,9723409095.455978,884278093.2057574,43.54362636677681,Wind,419072601.6351711,1303350694.8409286,3.2583767371023216,0.0,0.0,Domestic,1303350694.8409286,3.2583767371023216,0.5849154929577465,0.0,0.5849154929577465,True,,True,15.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,12579242.265114961,11447110461.254614,1548733256.2453103,76.26273088737005,0.6777297827169577,4994.09098001835,16780145692.861656,1817753628.042137,89.5098334047528,Solar,482357633.51901406,2031090889.7643244,5.077727224410811,0.0,0.0,Domestic,2031090889.7643244,5.077727224410811,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,169.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,12446977.488725109,11326749514.73985,1532449059.3511233,75.46086438101693,0.8312162502148305,4071.9177396757855,13681643605.310638,1512099445.767875,74.45880860536732,Wind,482357633.51901406,1994457079.286889,4.986142698217223,0.0,0.0,Domestic,1994457079.286889,4.986142698217223,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,153.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,12333847.225465707,11223800975.173794,1518520668.649601,74.77500249519449,0.5996894481932071,5643.994912623666,18963822906.41552,2033164189.081094,100.11708134791269,Solar,482357633.51901406,2000878302.168615,5.002195755421538,0.0,0.0,Domestic,2000878302.168615,5.002195755421538,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,157.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,15960409.004295861,14523972193.909233,1593139325.9185262,78.44937479625365,0.40569550493143325,8342.819069017278,28031872071.898052,2243402883.7035737,110.46965621866664,Solar,419072601.6351711,2012211927.5536973,5.0305298188842436,0.0,0.0,Domestic,2012211927.5536973,5.0305298188842436,2.3155633802816897,0.0,2.3155633802816897,True,,True,161.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,15983334.563839007,14544834453.093496,1595427714.046114,78.56205961608065,0.44610157008447643,7587.160462393393,25492859153.6418,2054919808.688672,101.18837167936917,Solar,419072601.6351711,2014500315.6812851,5.036250789203213,0.0,0.0,Domestic,2014500315.6812851,5.036250789203213,2.3155633802816897,0.0,2.3155633802816897,True,,True,163.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,16183242.393716129,14726750578.281677,1615382154.139131,79.54465625671278,0.6902391020087277,4903.582229558703,16476036291.317242,1385557913.0734277,68.22764980830756,Wind,419072601.6351711,1804630514.7085989,4.511576286771497,0.0,0.0,Domestic,1804630514.7085989,4.511576286771497,0.5849154929577465,0.0,0.5849154929577465,True,,True,100.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,16658080.29727423,15158853070.519548,1662779619.7925177,81.8786025016787,0.8403480746606528,4027.669363225867,13532969060.438913,1167079953.5234983,57.46935701205675,Wind,419072601.6351711,1586152555.1586695,3.9653813878966737,0.0,0.0,Domestic,1586152555.1586695,3.9653813878966737,0.5849154929577465,0.0,0.5849154929577465,True,,True,58.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,17386870.604390882,15822052249.995703,1735526157.6978605,85.46078789150693,0.9015852553014864,3754.103313973057,12613787134.949472,1098844682.0254102,54.10931542561775,Wind,419072601.6351711,1517917283.6605814,3.7947932091514534,0.0,0.0,Domestic,1517917283.6605814,3.7947932091514534,0.5849154929577465,0.0,0.5849154929577465,True,,True,39.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,18265918.15280449,16621985519.052086,1823271103.2285824,89.78152494596871,0.8834077488804037,3831.3499050083265,12873335680.827976,1118112212.2104967,55.058087245067064,Wind,419072601.6351711,1537184813.8456678,3.8429620346141697,0.0,0.0,Domestic,1537184813.8456678,3.8429620346141697,0.5849154929577465,0.0,0.5849154929577465,True,,True,43.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,12599182.100752113,11465255711.684423,1551188212.269249,76.38361784439702,0.39487372354946554,8571.459666478828,28800104479.368862,3003471942.9082704,147.8969807009163,Solar,482357633.51901406,2033545845.788263,5.083864614470658,0.0,0.0,Domestic,2033545845.788263,5.083864614470658,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,171.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,15472187.831443584,14079690926.61366,1544405966.39073,76.0496464583241,0.6728933636586094,5029.985994145938,16900752940.330353,1417086661.682944,69.78018860782453,Wind,419072601.6351711,1836159263.3181152,4.590398158295288,0.0,0.0,Domestic,1836159263.3181152,4.590398158295288,0.5849154929577465,0.0,0.5849154929577465,True,,True,105.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,15919310.038609982,14486572135.135082,1589036901.0701952,78.24736317099004,0.3992290391088433,8477.950908360117,28485915052.089993,2277108666.167367,112.12939653031741,Solar,419072601.6351711,2008109502.7053664,5.020273756763416,0.0,0.0,Domestic,2008109502.7053664,5.020273756763416,2.3155633802816897,0.0,2.3155633802816897,True,,True,159.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,16844682.77714895,15328661327.205545,1681405943.7747116,82.79580004202133,0.8123673540277492,4166.396123595263,13999090975.280083,1201682413.0893342,59.173251502130555,Wind,419072601.6351711,1620755014.7245054,4.051887536811264,0.0,0.0,Domestic,1620755014.7245054,4.051887536811264,0.5849154929577465,0.0,0.5849154929577465,True,,True,61.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,17392306.602019176,15826999007.83745,1736068769.205805,85.48750717014312,0.8384244146470067,4036.9103471081016,13564018766.283222,1169384921.7234485,57.58285826789141,Wind,419072601.6351711,1588457523.3586197,3.9711438083965493,0.0,0.0,Domestic,1588457523.3586197,3.9711438083965493,0.5849154929577465,0.0,0.5849154929577465,True,,True,60.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,18081894.222305402,16454523742.297916,1804902165.4081745,88.8770016163149,0.712526691266649,4750.199867937184,15960671556.268936,1347299923.3965352,66.34374968589778,Wind,419072601.6351711,1766372525.0317063,4.415931312579266,0.0,0.0,Domestic,1766372525.0317063,4.415931312579266,0.5849154929577465,0.0,0.5849154929577465,True,,True,89.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,12808008.407466326,11655287650.794357,1576898524.4781241,77.6496451690567,0.23156168626644896,14616.598494027103,49111770939.93107,5007132301.109811,246.56123425847804,Solar,482357633.51901406,2059256157.9971383,5.148140394992845,0.0,0.0,Domestic,2059256157.9971383,5.148140394992845,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,179.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,15114910.852923023,13754568876.15995,1508743220.8700323,74.29354136186394,0.878812321394512,3851.3845474830764,12940652079.543137,1123109430.5143235,55.30416029422087,Wind,419072601.6351711,1542182032.1494946,3.8554550803737366,0.0,0.0,Domestic,1542182032.1494946,3.8554550803737366,0.5849154929577465,0.0,0.5849154929577465,True,,True,47.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,15127239.577776592,13765788015.7767,1509973852.0147204,74.35414010695482,0.7267242082026786,4657.398441600558,15648858763.777874,1324152568.1644626,65.20392750173575,Wind,419072601.6351711,1743225169.7996337,4.358062924499085,0.0,0.0,Domestic,1743225169.7996337,4.358062924499085,0.5849154929577465,0.0,0.5849154929577465,True,,True,82.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,15437842.771849254,14048436922.382822,1540977704.3032098,75.88083195915995,0.9599803313163972,3525.7432723806705,11846497395.199053,1041885094.0943391,51.30451110678112,Wind,419072601.6351711,1460957695.7295103,3.6523942393237756,0.0,0.0,Domestic,1460957695.7295103,3.6523942393237756,0.5849154929577465,0.0,0.5849154929577465,True,,True,31.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,16638153.433366984,15140719624.363956,1660790556.0708857,81.7806570157734,0.5006435769575388,6760.586474164667,22715570553.193283,1848748389.9249268,91.0360776271542,Solar,419072601.6351711,2079863157.7060568,5.199657894265142,0.0,0.0,Domestic,2079863157.7060568,5.199657894265142,2.3155633802816897,0.0,2.3155633802816897,True,,True,186.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,16809059.73563249,15296244359.425566,1677850115.829862,82.62070394426124,0.7021802014372429,4820.193146757437,16195848973.104988,1364758268.086551,67.20343358398974,Wind,419072601.6351711,1783830869.7217221,4.459577174304306,0.0,0.0,Domestic,1783830869.7217221,4.459577174304306,0.5849154929577465,0.0,0.5849154929577465,True,,True,93.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,18206147.535110552,16567594256.950602,1817304907.6532044,89.48773751307692,0.8586994368191853,3941.593588664776,13243754457.913647,1145610170.037476,56.41214182435287,Wind,419072601.6351711,1564682771.6726472,3.911706929181618,0.0,0.0,Domestic,1564682771.6726472,3.911706929181618,0.5849154929577465,0.0,0.5849154929577465,True,,True,51.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,18708132.882083595,17024400922.696072,1867412182.2902365,91.95512018580894,0.941467962534368,3595.071026788125,12079438650.0081,1059177437.7797713,52.1560207825604,Wind,419072601.6351711,1478250039.4149425,3.695625098537356,0.0,0.0,Domestic,1478250039.4149425,3.695625098537356,0.5849154929577465,0.0,0.5849154929577465,True,,True,33.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,18277919.9742617,16632907176.578148,1824469103.4641023,89.84051687966422,1.5395802055517671,2198.420181391939,7386691809.476915,710812390.7136688,35.00182736168891,Wind,419072601.6351711,1129884992.34884,2.8247124808721,0.0,0.0,Domestic,1129884992.34884,2.8247124808721,0.5849154929577465,0.0,0.5849154929577465,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,13342442.624741929,12141622788.515156,1642697085.9594896,80.88969826844892,0.6430768219426539,5263.203522919659,17684363837.010056,1906950940.0457807,93.90208789646702,Solar,482357633.51901406,2125054719.4785037,5.312636798696259,0.0,0.0,Domestic,2125054719.4785037,5.312636798696259,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,197.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,13761559.168524083,12523018843.356915,1373654089.4051867,67.64148166264337,2.5132741228718345,1346.7071355069834,4524935975.303464,498370565.11740863,24.540765904309712,Wind,419072601.6351711,917443166.7525797,2.293607916881449,0.0,0.0,Domestic,917443166.7525797,2.293607916881449,0.5849154929577465,0.0,0.5849154929577465,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,14916350.262363171,13573878738.750486,1488923259.7829847,73.31756673712829,0.9969510020708865,3394.995529094112,11407184977.756216,1009272831.7712615,49.69861791946569,Wind,419072601.6351711,1428345433.4064326,3.5708635835160814,0.0,0.0,Domestic,1428345433.4064326,3.5708635835160814,0.5849154929577465,0.0,0.5849154929577465,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,16108276.440234402,14658531560.613306,1607899187.4705093,79.17617997392682,0.9333570300372566,3626.312424755027,12184409747.176891,1066969944.4818048,52.53973943724723,Wind,419072601.6351711,1486042546.116976,3.71510636529244,0.0,0.0,Domestic,1486042546.116976,3.71510636529244,0.5849154929577465,0.0,0.5849154929577465,True,,True,34.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,17135197.758741047,15593029960.454353,1710404626.8171258,84.22375334000455,0.6025357311373595,5617.333578487747,18874240823.71883,1563588108.0092475,76.99421357354379,Wind,419072601.6351711,1982660709.6444187,4.956651774111047,0.0,0.0,Domestic,1982660709.6444187,4.956651774111047,0.5849154929577465,0.0,0.5849154929577465,True,,True,147.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,17300368.587441664,15743335414.571915,1726891681.9187012,85.03560899123848,0.844292878307986,4008.850816720835,13469738744.182007,1162386064.667489,57.238220513116374,Wind,419072601.6351711,1581458666.3026602,3.9536466657566507,0.0,0.0,Domestic,1581458666.3026602,3.9536466657566507,0.5849154929577465,0.0,0.5849154929577465,True,,True,57.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,18058417.768343914,16433160169.192963,1802558787.990397,88.76160901358048,0.6291309151622504,5379.872635703601,18076372055.9641,1504358492.545911,74.0776285474085,Wind,419072601.6351711,1923431094.1810822,4.8085777354527055,0.0,0.0,Domestic,1923431094.1810822,4.8085777354527055,0.5849154929577465,0.0,0.5849154929577465,True,,True,119.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,18496671.76470077,16831971305.8777,1846304513.8141608,90.91573626726809,1.0486574388307455,3227.597563729141,10844727814.129913,967518945.8409553,47.642572855950554,Wind,419072601.6351711,1386591547.4761264,3.466478868690316,0.0,0.0,Domestic,1386591547.4761264,3.466478868690316,0.5849154929577465,0.0,0.5849154929577465,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,18853943.487161975,17157088573.317398,2186583142.676359,107.67173824178157,0.9071783897823049,3730.957695728142,12536017857.646557,1305707531.428865,64.2956569089128,Wind,463498308.2340727,1769205839.6629376,4.423014599157344,0.0,0.0,Domestic,1769205839.6629376,4.423014599157344,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,90.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,13307338.834381683,12109678339.28733,1638375171.61796,80.67687854044398,0.5056595694519663,6693.5234676263135,22490238851.224415,2381030271.308394,117.24670473965203,Solar,482357633.51901406,2120732805.136974,5.301832012842436,0.0,0.0,Domestic,2120732805.136974,5.301832012842436,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,195.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,13646795.397831956,12418583812.02708,1362198576.189259,67.07738922255399,0.4960699207087366,6822.91760387508,22925003149.02027,1864295573.3937428,91.80165211466368,Solar,419072601.6351711,1781271177.8244302,4.453177944561076,0.0,0.0,Domestic,1781271177.8244302,4.453177944561076,2.3155633802816897,0.0,2.3155633802816897,True,,True,92.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,15774875.96978007,14355137132.499865,1574619752.0489252,77.53743384549871,0.9134037697846585,3705.529040628449,12450577576.51159,1086728855.7430756,53.51270784615124,Wind,419072601.6351711,1505801457.3782468,3.764503643445617,0.0,0.0,Domestic,1505801457.3782468,3.764503643445617,0.5849154929577465,0.0,0.5849154929577465,True,,True,37.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,16206811.925769754,14748198852.450476,1617734822.4446876,79.66050636139052,0.6694522201454997,5055.841317578917,16987626827.065163,1423535725.8812935,70.09775345990657,Wind,419072601.6351711,1842608327.5164647,4.606520818791162,0.0,0.0,Domestic,1842608327.5164647,4.606520818791162,0.5849154929577465,0.0,0.5849154929577465,True,,True,108.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,17556954.350590527,15976828459.03738,1752503611.3895087,86.29679175260944,0.6699868249673612,5051.807093253572,16974071833.332003,1422529473.852301,70.04820359237291,Wind,419072601.6351711,1841602075.487472,4.604005188718681,0.0,0.0,Domestic,1841602075.487472,4.604005188718681,0.5849154929577465,0.0,0.5849154929577465,True,,True,106.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,17764363.762850188,16165571024.19367,1773206845.9461904,87.31626053403285,0.911310840758837,3714.039209649042,12479171744.42078,1088851537.6153357,53.61723295770991,Wind,419072601.6351711,1507924139.2505069,3.769810348126267,0.0,0.0,Domestic,1507924139.2505069,3.769810348126267,0.5849154929577465,0.0,0.5849154929577465,True,,True,38.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,18841173.541957572,17145467923.18139,1880692061.7177835,92.60904807617725,1.1391822740643027,2971.1173284684587,9982954223.65402,903545369.6800737,44.4923856929991,Wind,419072601.6351711,1322617971.315245,3.3065449282881123,0.0,0.0,Domestic,1322617971.315245,3.3065449282881123,0.5849154929577465,0.0,0.5849154929577465,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,19165685.33697112,17440773656.64372,2222737354.877301,109.45204414301197,0.9259995771221818,3655.124989662889,12281219965.267307,1282470781.09632,63.151432730758266,Wind,463498308.2340727,1745969089.3303926,4.364922723325981,0.0,0.0,Domestic,1745969089.3303926,4.364922723325981,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,85.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,12972251.414724767,11804748787.399538,1294866808.7978005,63.761837989932644,1.371707002992339,2467.4687723931215,8290695075.240889,777920877.6888857,38.30638381891714,Wind,419072601.6351711,1196993479.3240569,2.992483698310142,0.0,0.0,Domestic,1196993479.3240569,2.992483698310142,0.5849154929577465,0.0,0.5849154929577465,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,14595484.321664892,13281890732.715052,1456894998.581365,71.74043093600837,1.0670833509829476,3171.864870385971,10657465964.496862,953617602.9222057,46.958042857185085,Wind,419072601.6351711,1372690204.5573769,3.431725511393442,0.0,0.0,Domestic,1372690204.5573769,3.431725511393442,0.5849154929577465,0.0,0.5849154929577465,True,,True,22.0,EU
