,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,231018278.294042,171230906696.61023,18782374933.591152,63.352306041289,1.1203462269911744,44104.66944018124,135297855532.6692,12415607052.085917,41.87741648397308,Wind,4010408666.3001328,16426015718.38605,2.7840704607433984,0.0,0.0,Domestic,16426015718.38605,2.7840704607433984,0.57275,0.0,0.57275,True,,True,30.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,259425187.82711226,192286127572.27222,21091929093.092007,71.142352957558,0.8040206450019856,61456.75525518127,188528047020.04712,16367138808.002895,55.205797480404414,Wind,4010408666.3001328,20377547474.30303,3.4538216058140727,0.0,0.0,Domestic,20377547474.30303,3.4538216058140727,0.57275,0.0,0.57275,True,,True,160.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,178283633.11822194,132143951437.22386,14494913850.440613,48.89084695316845,0.2882759536630213,171406.9431464287,525817155541.22186,41405722852.21752,139.66008213919397,Solar,4010408666.3001328,18505322516.740746,3.1364953418204653,0.0,0.0,Domestic,18505322516.740746,3.1364953418204653,2.28125,0.0,2.28125,True,539.1,True,80.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,180622689.5037608,133877661638.28654,14685085097.271929,49.5322880420674,0.8835858771838622,55922.691020691746,171551454001.43277,15106885095.854591,50.955004961142066,Solar,4010408666.3001328,18695493763.57206,3.168727756537637,0.0,0.0,Domestic,18695493763.57206,3.168727756537637,2.28125,0.0,2.28125,True,539.1,True,91.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,175928147.24985093,130398063692.19073,14303406844.773258,48.24490039555869,2.5132741228718345,19660.6090638207,60311941537.36681,6849043939.699623,23.10159014992706,Wind,4010408666.3001328,10859452605.999756,1.8405851874575858,0.0,0.0,Domestic,10859452605.999756,1.8405851874575858,0.57275,0.0,0.57275,True,539.1,True,4.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,182653534.76393682,135382925541.33511,14850197993.924126,50.0892081758129,2.4699997522101373,20005.062735648484,61368606142.729324,6927485208.212315,23.36616985652185,Wind,4010408666.3001328,10937893874.512447,1.8538803177139742,0.0,0.0,Domestic,10937893874.512447,1.8538803177139742,0.57275,0.0,0.57275,True,539.1,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,184604603.71984905,136829059192.81717,15008824873.675133,50.6242511971503,0.886642584003952,55729.897132686965,170960029103.84384,15062980796.45682,50.80691726606568,Solar,4010408666.3001328,19019233539.975266,3.2235989050805536,0.0,0.0,Domestic,19019233539.975266,3.2235989050805536,2.28125,0.0,2.28125,True,539.1,True,111.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,236190840.2590882,175064813181.23883,19202917407.165794,64.77078137166978,0.2650804566945831,186405.66949426776,571828054984.3359,44821332024.145454,151.18081465265357,Solar,4010408666.3001328,23213326073.465927,3.934462046350157,0.0,0.0,Domestic,23213326073.465927,3.934462046350157,2.28125,0.0,2.28125,True,,True,217.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,223886513.0306716,165944837380.3115,18202544237.491474,61.396557003091246,0.8731386050621289,56591.816824413596,173604100296.58133,15259262849.762693,51.46896989548089,Wind,4010408666.3001328,19269671516.062828,3.266046019671666,0.0,0.0,Domestic,19269671516.062828,3.266046019671666,0.57275,0.0,0.57275,True,,True,126.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,244583032.13319385,181285111567.95786,19885223999.778618,67.07217809184121,0.8114157341970503,60896.650037107,186809838135.5913,16239587942.967293,54.77557279017555,Wind,4010408666.3001328,20249996609.267426,3.432202815130072,0.0,0.0,Domestic,20249996609.267426,3.432202815130072,0.57275,0.0,0.57275,True,,True,157.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,255991254.04069006,189740893488.94662,20812741522.52404,70.20066286372897,0.8793139394935108,56194.37811762867,172384895948.919,15168755478.623852,51.163691638835836,Wind,4010408666.3001328,19179164144.923985,3.2507057872752516,0.0,0.0,Domestic,19179164144.923985,3.2507057872752516,0.57275,0.0,0.57275,True,,True,118.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,270843699.347134,200749536161.139,22020283187.56588,74.27365945717474,1.169590252013223,42247.70163306847,129601321236.3104,11992726060.27003,40.45105341182235,Wind,4010408666.3001328,16003134726.570162,2.712395716367824,0.0,0.0,Domestic,16003134726.570162,2.712395716367824,0.57275,0.0,0.57275,True,,True,26.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,183644652.92627323,136117543004.65259,14930778427.065435,50.36100321128405,0.6777297827169577,72908.85137423022,223659112867.0052,18975085885.299862,64.00231346757691,Solar,4010408666.3001328,18941187093.36557,3.2103706937907748,0.0,0.0,Domestic,18941187093.36557,3.2103706937907748,2.28125,0.0,2.28125,True,539.1,True,104.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,181713716.3529435,134686331488.98172,14773788361.339552,49.83148110747805,0.8312162502148305,59446.022605103295,182359815423.29868,15909241469.080462,53.66132547122174,Solar,4010408666.3001328,18784197027.639687,3.183762208074523,0.0,0.0,Domestic,18784197027.639687,3.183762208074523,2.28125,0.0,2.28125,True,539.1,True,97.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,180062124.98568395,133462170832.09987,14639509772.969727,49.37856403733782,0.5996894481932071,82396.81413250472,252764897602.7788,21135747522.06225,71.2901510146294,Solar,4010408666.3001328,18649918439.26986,3.161003125299976,0.0,0.0,Domestic,18649918439.26986,3.161003125299976,2.28125,0.0,2.28125,True,539.1,True,88.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,233006385.47074625,172704493102.80713,18944013115.109825,63.897506080141085,0.40569550493143325,121797.01130371468,373631061038.3559,30108221031.66414,101.55399622789155,Solar,4010408666.3001328,22954421781.409958,3.89057996295084,0.0,0.0,Domestic,22954421781.409958,3.89057996295084,2.28125,0.0,2.28125,True,,True,213.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,233341076.25232995,172952566140.21686,18971224328.841232,63.98928857017029,0.44610157008447643,110765.13357853227,339789079732.04126,27595968866.522842,93.08025589517783,Solar,4010408666.3001328,22981632995.141365,3.8951920330748075,0.0,0.0,Domestic,22981632995.141365,3.8951920330748075,2.28125,0.0,2.28125,True,,True,214.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,236259535.3503663,175115730030.12204,19208502493.203186,64.78961967519416,0.6902391020087277,71587.51200301488,219605701161.95227,18674181743.782352,62.98737412524616,Wind,4010408666.3001328,22684590410.082485,3.8448458322173704,0.0,0.0,Domestic,22684590410.082485,3.8448458322173704,0.57275,0.0,0.57275,True,,True,211.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,243191705.04368684,180253858972.6779,19772105560.651817,66.69063347888294,0.8403480746606528,58800.03951928329,180378162973.99594,15762133927.968811,53.165136783772034,Wind,4010408666.3001328,19772542594.268944,3.3512784058082956,0.0,0.0,Domestic,19772542594.268944,3.3512784058082956,0.57275,0.0,0.57275,True,,True,144.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,253831331.83405668,188139957664.44342,20637134341.08387,69.60834586755671,0.9015852553014864,54806.24234862478,168126576022.29205,14852640019.581957,50.097445044546625,Wind,4010408666.3001328,18863048685.882088,3.197126895912218,0.0,0.0,Domestic,18863048685.882088,3.197126895912218,0.57275,0.0,0.57275,True,,True,101.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,266664567.6150223,197651960848.14474,21680509124.366074,73.12761320302243,0.8834077488804037,55933.967143285154,171586045241.43018,15109452969.076664,50.9636663093909,Wind,4010408666.3001328,19119861635.376797,3.2406545144706436,0.0,0.0,Domestic,19119861635.376797,3.2406545144706436,0.57275,0.0,0.57275,True,,True,114.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,183935755.05451086,136333308102.23505,14954445772.16428,50.44083235404092,0.39487372354946554,125134.94074976133,383870672891.29095,30868356403.61243,104.11790674968357,Solar,4010408666.3001328,18964854438.464413,3.2143821082143074,0.0,0.0,Domestic,18964854438.464413,3.2143821082143074,2.28125,0.0,2.28125,True,539.1,True,108.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,225878833.1150404,167421546396.5657,18364524939.14275,61.94291235059534,0.6728933636586094,73432.88352754405,225266662078.3124,19094421953.425526,64.40482992975977,Solar,4010408666.3001328,22374933605.442883,3.7923616280411667,0.0,0.0,Domestic,22374933605.442883,3.7923616280411667,2.28125,0.0,2.28125,True,,True,205.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,232406380.70655283,172259769159.08368,18895231198.257866,63.732966348791194,0.3992290391088433,123769.8041963538,379682906595.1212,30557478478.072796,103.06932617614572,Solar,4010408666.3001328,22905639864.558,3.8823118414505084,0.0,0.0,Domestic,22905639864.558,3.8823118414505084,2.28125,0.0,2.28125,True,,True,212.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,245915919.02490646,182273048248.455,19993591101.849873,67.43769660797665,0.8123673540277492,60825.31474832278,186591006167.93765,16223342999.163206,54.720779152249634,Wind,4010408666.3001328,20233751665.46334,3.429449434824295,0.0,0.0,Domestic,20233751665.46334,3.429449434824295,0.57275,0.0,0.57275,True,,True,156.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,253910692.09095582,188198779541.41727,20643586532.273735,69.6301088870014,0.8384244146470067,58934.94885976531,180792018121.08646,15792856375.33152,53.268762544334336,Wind,4010408666.3001328,19803265041.631653,3.3564856002765513,0.0,0.0,Domestic,19803265041.631653,3.3564856002765513,0.57275,0.0,0.57275,True,,True,147.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,263977997.93662798,195660673555.50223,21462084160.950005,72.39087329774857,0.712526691266649,69348.27930748822,212736510539.0795,18164248863.113205,61.26738801960775,Wind,4010408666.3001328,22174657529.413338,3.7584165304090402,0.0,0.0,Domestic,22174657529.413338,3.7584165304090402,0.57275,0.0,0.57275,True,,True,198.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,186984415.2051115,138592977101.8141,15202309614.006252,51.27686858590524,0.23156168626644896,213388.0643067307,654600700184.9402,50965941443.95178,171.90637134312098,Solar,4010408666.3001328,19212718280.306385,3.256392928865489,0.0,0.0,Domestic,19212718280.306385,3.256392928865489,2.28125,0.0,2.28125,True,539.1,True,120.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,220662938.1242179,163555521443.44025,17940459380.108604,60.51255377387169,0.878812321394512,56226.45335876896,172483291683.36298,15176059864.6957,51.188329082370196,Wind,4010408666.3001328,19186468530.995834,3.2519438188128533,0.0,0.0,Domestic,19186468530.995834,3.2519438188128533,0.57275,0.0,0.57275,True,,True,119.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,220842925.4675761,163688928186.07864,17955092809.944626,60.56191183049036,0.7267242082026786,67993.46910736072,208580421919.4913,17855722523.04542,60.22673926316022,Wind,4010408666.3001328,21866131189.345554,3.7061239303975517,0.0,0.0,Domestic,21866131189.345554,3.7061239303975517,0.57275,0.0,0.57275,True,,True,189.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,225377428.78431818,167049905161.9189,18323759488.882732,61.80541188593553,0.9599803313163972,51472.40874429362,157899528793.64148,14093437379.800768,47.53668059634293,Wind,4010408666.3001328,18103846046.1009,3.0684484823899827,0.0,0.0,Domestic,18103846046.1009,3.0684484823899827,0.57275,0.0,0.57275,True,,True,61.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,242900792.2900384,180038234239.67114,19748453612.189827,66.61085626845377,0.5006435769575388,98697.9605336889,302771170834.1341,24847952403.301823,83.81129067645443,Solar,4010408666.3001328,23758862278.48996,4.0269258099135525,0.0,0.0,Domestic,23758862278.48996,4.0269258099135525,2.28125,0.0,2.28125,True,,True,226.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,245395857.4061227,181887578219.0701,19951308766.509575,67.29507974200044,0.7021802014372429,70370.1128269653,215871141988.5717,18396947551.01294,62.052272707691856,Wind,4010408666.3001328,22407356217.313072,3.7978569859852667,0.0,0.0,Domestic,22407356217.313072,3.7978569859852667,0.57275,0.0,0.57275,True,,True,207.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,265791974.96514282,197005194576.14664,21609565117.530945,72.8883215027606,0.8586994368191853,57543.41726720464,176523280983.51944,15475967596.887842,52.19990757024318,Wind,4010408666.3001328,19486376263.187973,3.30277563782847,0.0,0.0,Domestic,19486376263.187973,3.30277563782847,0.57275,0.0,0.57275,True,,True,133.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,273120470.82173306,202437080743.3922,22205390512.362038,74.89802011084254,0.941467962534368,52484.52625725564,161004354899.1074,14323923474.431065,48.31410228326526,Wind,4010408666.3001328,18334332140.731197,3.10751392215783,0.0,0.0,Domestic,18334332140.731197,3.10751392215783,0.57275,0.0,0.57275,True,,True,71.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,266839782.4880282,197781830232.47696,21694754540.19655,73.17566250171701,1.5395802055517671,32094.78780112736,98455696831.7856,9680637366.741169,32.65245759926189,Wind,4010408666.3001328,13691046033.041302,2.320516276786661,0.0,0.0,Domestic,13691046033.041302,2.320516276786661,0.57275,0.0,0.57275,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,194786632.88047045,144375986206.8148,15836649800.307709,53.41647626379193,0.6430768219426539,76837.63170118786,235711250652.94305,19869773727.989914,67.02006485535009,Solar,4010408666.3001328,19847058466.60784,3.363908214679295,0.0,0.0,Domestic,19847058466.60784,3.363908214679295,2.28125,0.0,2.28125,True,539.1,True,149.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,200905325.1352483,148911165112.65707,16334115078.298492,55.09440957348342,2.5132741228718345,19660.6090638207,60311941537.36681,6849043939.699623,23.10159014992706,Wind,4010408666.3001328,10859452605.999756,1.8405851874575858,0.0,0.0,Domestic,10859452605.999756,1.8405851874575858,0.57275,0.0,0.57275,True,,True,3.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,217764147.40457937,161406935769.12555,17704780305.04873,59.71761634218309,0.9969510020708865,49563.619372827125,152044023879.96704,13658755238.580235,46.0705126522649,Wind,4010408666.3001328,17669163904.880367,2.994773543200062,0.0,0.0,Domestic,17669163904.880367,2.994773543200062,0.57275,0.0,0.57275,True,,True,47.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,235165105.63685185,174304537974.0447,19119522567.590862,64.48949343988824,0.9333570300372566,52940.62015906991,162403493076.99792,14427788194.552563,48.664434419605584,Wind,4010408666.3001328,18438196860.852695,3.1251181120089315,0.0,0.0,Domestic,18438196860.852695,3.1251181120089315,0.57275,0.0,0.57275,True,,True,76.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,250157154.05639315,185416654569.642,20338414321.60165,68.60077349389208,0.6025357311373595,82007.5846900032,251570876435.65375,21047109618.885616,70.99117840926088,Solar,4010408666.3001328,24348822987.901783,4.126919150491828,0.0,0.0,Domestic,24348822987.901783,4.126919150491828,2.28125,0.0,2.28125,True,,True,230.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,252568486.8593545,187203936100.98825,20534461825.415356,69.26203499591992,0.844292878307986,58525.30711738993,179535379085.27585,15699570048.21192,52.95411096453975,Wind,4010408666.3001328,19709978714.512054,3.3406743583918734,0.0,0.0,Domestic,19709978714.512054,3.3406743583918734,0.57275,0.0,0.57275,True,,True,140.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,263635264.63450748,195406639396.34137,21434219069.79708,72.29688530161762,0.6291309151622504,78540.88681567447,240936247628.0965,20257650248.71941,68.32835904787727,Wind,4010408666.3001328,24268058915.019543,4.113230324579583,0.0,0.0,Domestic,24268058915.019543,4.113230324579583,0.57275,0.0,0.57275,True,,True,228.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,270033345.00837106,200148900968.1293,21954399314.081482,74.05143541304153,1.0486574388307455,47119.772549456204,144547147956.1861,13102226275.312943,44.19335955919705,Wind,4010408666.3001328,17112634941.613075,2.9004466002734026,0.0,0.0,Domestic,17112634941.613075,2.9004466002734026,0.57275,0.0,0.57275,True,,True,36.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,275249163.2658597,204014869046.45496,22378458634.499977,75.4817729471287,0.9071783897823049,54468.33892489161,167090005310.19882,14775690416.891516,49.83789667557642,Wind,4010408666.3001328,18786099083.19165,3.1840845903714663,0.0,0.0,Domestic,18786099083.19165,3.1840845903714663,0.57275,0.0,0.57275,True,11.4,True,98.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,194274151.82149747,143996134893.5733,15794983783.804276,53.27593822010044,0.5056595694519663,97718.90612799686,299767770894.37024,24624995658.152596,83.05926522692504,Solar,4010408666.3001328,19805392450.10441,3.356846177983798,0.0,0.0,Domestic,19805392450.10441,3.356846177983798,2.28125,0.0,2.28125,True,539.1,True,148.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,199229886.15465775,147669328588.37906,16197897618.172886,54.634952755452865,0.4960699207087366,99607.93415856421,305562654856.1128,25055177616.1136,84.51025420731463,Solar,4010408666.3001328,20208306284.47302,3.4251366583852576,0.0,0.0,Domestic,20208306284.47302,3.4251366583852576,2.28125,0.0,2.28125,True,,True,155.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,230297784.3474099,170696876088.02695,18723796939.05774,63.15472447612022,0.9134037697846585,54097.10539255751,165951189364.76376,14691150661.410862,49.55274698173831,Wind,4010408666.3001328,18701559327.710995,3.169755818256101,0.0,0.0,Domestic,18701559327.710995,3.169755818256101,0.57275,0.0,0.57275,True,,True,92.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,236603627.50173748,175370771369.2817,19236478062.26415,64.88398030951734,0.6694522201454997,73810.34600088507,226424586258.1175,19180380204.553158,64.69476416073248,Wind,4010408666.3001328,23190788870.85329,3.930642181500558,0.0,0.0,Domestic,23190788870.85329,3.930642181500558,0.57275,0.0,0.57275,True,,True,216.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,256314388.434839,189980400924.0447,20839013172.49764,70.28927623744883,0.6699868249673612,73751.45026532002,226243914532.80783,19166968078.088673,64.64952551847095,Wind,4010408666.3001328,23177376744.388805,3.928368939726916,0.0,0.0,Domestic,23177376744.388805,3.928368939726916,0.57275,0.0,0.57275,True,,True,215.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,259342363.31005856,192224737983.29016,21085195248.720543,71.1196399315981,0.911310840758837,54221.345549730155,166332315151.44037,14719443451.779812,49.64817759264631,Wind,4010408666.3001328,18729852118.079945,3.174551206454228,0.0,0.0,Domestic,18729852118.079945,3.174551206454228,0.57275,0.0,0.57275,True,,True,93.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,275062734.53624904,203876687943.89777,22363301503.541344,75.43064846459684,1.1391822740643027,43375.4115780868,133060744901.88808,12249535628.106026,41.31726327044785,Wind,4010408666.3001328,16259944294.406158,2.7559227617637556,0.0,0.0,Domestic,16259944294.406158,2.7559227617637556,0.57275,0.0,0.57275,True,,True,28.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,279800289.84441054,207388167195.37634,22748476826.998894,76.72983161143064,0.9259995771221818,53361.25547007699,163693856575.07974,14523578049.837143,48.98753031397975,Wind,4010408666.3001328,18533986716.137276,3.141353680701233,0.0,0.0,Domestic,18533986716.137276,3.141353680701233,0.57275,0.0,0.57275,True,11.4,True,81.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,189382202.72107267,140370218857.12344,15397255851.457409,51.93441555428758,1.371707002992339,36022.634492794794,110504970547.90462,10575112595.82747,35.66949184864651,Wind,4010408666.3001328,14585521262.127604,2.472122247818238,0.0,0.0,Domestic,14585521262.127604,2.472122247818238,0.57275,0.0,0.57275,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,213079818.00909498,157934907600.71606,17323932383.974514,58.43302937507216,1.0670833509829476,46306.12965189974,142051173253.14285,12916938132.898886,43.56838901390974,Wind,4010408666.3001328,16927346799.199018,2.869041830372715,0.0,0.0,Domestic,16927346799.199018,2.869041830372715,0.57275,0.0,0.57275,True,,True,35.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,231809442.32603338,171817318021.04755,18846698586.215385,63.56926751400755,0.8458840949870291,58415.213494181735,179197649966.8637,15674498800.128586,52.86954650519804,Wind,4010408666.3001328,19684907466.42872,3.336424994309952,0.0,0.0,Domestic,19684907466.42872,3.336424994309952,0.57275,0.0,0.57275,True,,True,139.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,243337405.50766784,180361852256.74966,19783951379.790882,66.73058902029138,0.6179289382373453,79964.69649236716,245304002752.176,20581889605.9827,69.42200727205567,Solar,4010408666.3001328,23794360046.091015,4.032942380693393,0.0,0.0,Domestic,23794360046.091015,4.032942380693393,2.28125,0.0,2.28125,True,,True,227.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,265357806.31270865,196683388472.47147,21574266099.311913,72.76925912576749,0.7628152958460162,64776.49343042872,198711854352.51334,17123131543.439938,57.75573503141898,Wind,4010408666.3001328,21133540209.74007,3.5819559677525543,0.0,0.0,Domestic,21133540209.74007,3.5819559677525543,0.57275,0.0,0.57275,True,,True,178.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,282328900.79461944,209262375370.09122,22954059343.1475,77.42325438282319,0.8668010702020422,57005.582594034495,174873390420.1239,15353488327.644726,51.78678919856557,Wind,4010408666.3001328,19363896993.94486,3.282016439651671,0.0,0.0,Domestic,19363896993.94486,3.282016439651671,0.57275,0.0,0.57275,True,11.4,True,128.0,EU
