,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,152726477.93450454,92493434663.48865,10145635517.911158,51.7634465199549,1.1203462269911744,29157.653125138786,85072601606.79166,7883346186.335321,40.22115401191491,Wind,2046013282.2838655,9929359468.619186,2.4823398671547965,0.0,0.0,Domestic,9929359468.619186,2.4823398671547965,0.5509999999999999,0.0,0.5509999999999999,True,,True,52.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,171506321.99718022,103866788539.6024,11393182475.844831,58.1284820196165,0.8040206450019856,40629.1391517515,118542687707.05135,10367990791.264332,52.89791220032823,Wind,2046013282.2838655,12414004073.548197,3.1035010183870493,0.0,0.0,Domestic,12414004073.548197,3.1035010183870493,0.5509999999999999,0.0,0.5509999999999999,True,,True,223.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,117863536.86203392,71379917178.6786,7829686784.022422,39.94738155113481,0.2882759536630213,113317.34836562956,330623373262.3617,26111754628.50642,133.22323790054298,Solar,2046013282.2838655,9875700066.306288,2.468925016576572,0.0,0.0,Domestic,9875700066.306288,2.468925016576572,2.217,0.0,2.217,True,617.5,True,47.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,119409890.0168214,72316411730.39839,7932411181.930516,40.47148562209448,0.8835858771838622,36970.562239836676,107868143540.57346,9575568313.058935,48.854940372749674,Solar,2046013282.2838655,9978424464.214382,2.4946061160535957,0.0,0.0,Domestic,9978424464.214382,2.4946061160535957,2.217,0.0,2.217,True,617.5,True,58.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,116306322.15522653,70436844708.93384,7726240852.105011,39.41959618420925,2.5132741228718345,12997.653685838119,37922949734.4221,4383201974.036594,22.36327537773773,Wind,2046013282.2838655,6429215256.320459,1.6073038140801148,0.0,0.0,Domestic,6429215256.320459,1.6073038140801148,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,120752484.40418793,73129506931.2234,8021599864.121273,40.92652991898609,2.4699997522101373,13225.372446874448,38587359429.979294,4432524284.131157,22.6149198169957,Wind,2046013282.2838655,6478537566.415022,1.6196343916037554,0.0,0.0,Domestic,6478537566.415022,1.6196343916037554,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,122042338.57522696,73910661869.82933,8107285008.358223,41.363699022235835,0.886642584003952,36843.10595499331,107496267323.50533,9547962162.489979,48.71409266576521,Solar,2046013282.2838655,10153298290.642088,2.538324572660522,0.0,0.0,Domestic,10153298290.642088,2.538324572660522,2.217,0.0,2.217,True,617.5,True,71.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,156146065.2357915,94564387774.60092,10372799051.371368,52.92244413964985,0.2650804566945831,123233.02545198236,359554112057.0283,28259421767.678226,144.18072330448078,Solar,2046013282.2838655,12418812333.655233,3.1047030834138085,0.0,0.0,Domestic,12418812333.655233,3.1047030834138085,2.217,0.0,2.217,True,,True,225.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,148011658.83805257,89638069844.33226,9832429604.094416,50.16545716374703,0.8731386050621289,37412.922160671435,109158806720.85327,9671380415.18669,49.343777628503524,Wind,2046013282.2838655,11717393697.470554,2.9293484243676384,0.0,0.0,Domestic,11717393697.470554,2.9293484243676384,0.5509999999999999,0.0,0.5509999999999999,True,,True,173.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,161694153.96949488,97924393123.62819,10741359152.242174,54.80285281756212,0.8114157341970503,40258.852878903686,117462312121.42897,10287789343.258709,52.488721139075054,Wind,2046013282.2838655,12333802625.542574,3.0834506563856436,0.0,0.0,Domestic,12333802625.542574,3.0834506563856436,0.5509999999999999,0.0,0.5509999999999999,True,,True,219.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,169236143.99856734,102491934858.50569,11242374319.680944,57.3590526514334,0.8793139394935108,37150.17492555938,108392195266.90529,9614471179.655506,49.05342438599749,Wind,2046013282.2838655,11660484461.939371,2.9151211154848427,0.0,0.0,Domestic,11660484461.939371,2.9151211154848427,0.5509999999999999,0.0,0.5509999999999999,True,,True,167.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,179055114.50219503,108438449955.44571,11894649532.454777,60.68698741048357,1.169590252013223,27930.009343389553,81490734098.05983,7617447026.276932,38.86452564427007,Wind,2046013282.2838655,9663460308.560797,2.4158650771401993,0.0,0.0,Domestic,9663460308.560797,2.4158650771401993,0.5509999999999999,0.0,0.5509999999999999,True,,True,32.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,121407713.8832939,73526323683.85794,8065126825.297257,41.148606251516625,0.6777297827169577,48200.13447794627,140632403446.10513,12007816063.032293,61.26436766853212,Solar,2046013282.2838655,10111140107.581123,2.527785026895281,0.0,0.0,Domestic,10111140107.581123,2.527785026895281,2.217,0.0,2.217,True,617.5,True,67.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,120131169.2560146,72753229203.61386,7980325835.410765,40.715948139850845,0.8312162502148305,39299.84123653004,114664226313.98146,10080074048.330055,51.428949226173756,Solar,2046013282.2838655,10026339117.69463,2.5065847794236573,0.0,0.0,Domestic,10026339117.69463,2.5065847794236573,2.217,0.0,2.217,True,617.5,True,62.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,119039300.10015702,72091976945.36627,7907792855.940558,40.34588191806408,0.5996894481932071,54472.63873841276,158933542215.3122,13366397142.589619,68.19590378872256,Solar,2046013282.2838655,9953806138.224424,2.488451534556106,0.0,0.0,Domestic,9953806138.224424,2.488451534556106,2.217,0.0,2.217,True,617.5,True,56.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,154040818.12046975,93289418698.21709,10232947270.61893,52.20891464601496,0.40569550493143325,80520.15925635575,234931782758.10788,19008110097.34922,96.9801535579042,Solar,2046013282.2838655,12278960552.902796,3.069740138225699,0.0,0.0,Domestic,12278960552.902796,3.069740138225699,2.217,0.0,2.217,True,,True,216.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,154262082.62233466,93423419783.18526,10247645894.062183,52.28390762276625,0.44610157008447643,73226.97084540794,213652617749.01114,17428455883.76666,88.92069328452378,Solar,2046013282.2838655,12293659176.346048,3.073414794086512,0.0,0.0,Domestic,12293659176.346048,3.073414794086512,2.217,0.0,2.217,True,,True,217.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,156191479.64810455,94591891420.56241,10375815935.416752,52.93783640518752,0.6902391020087277,47326.59533718159,138083698754.7066,11818613521.333677,60.299048578233055,Solar,2046013282.2838655,12421829217.700617,3.1054573044251543,0.0,0.0,Domestic,12421829217.700617,3.1054573044251543,2.217,0.0,2.217,True,,True,226.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,160774345.8590526,97367343602.70213,10680256205.581097,54.49110308969948,0.8403480746606528,38872.780995967696,113418202652.49078,9987575751.227894,50.957019138917836,Wind,2046013282.2838655,12033589033.511759,3.00839725837794,0.0,0.0,Domestic,12033589033.511759,3.00839725837794,0.5509999999999999,0.0,0.5509999999999999,True,,True,201.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,167808216.67754483,101627160759.36195,11147516961.997526,56.875086540803714,0.9015852553014864,36232.47660116521,105714648359.70598,9415704063.924498,48.03930644859438,Wind,2046013282.2838655,11461717346.208363,2.865429336552091,0.0,0.0,Domestic,11461717346.208363,2.865429336552091,0.5509999999999999,0.0,0.5509999999999999,True,,True,160.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,176292285.19283035,106765239287.14444,11711114499.432953,59.75058418078038,0.8834077488804037,36978.01689884101,107889893824.55098,9577182940.687277,48.863178268812646,Wind,2046013282.2838655,11623196222.971142,2.9057990557427855,0.0,0.0,Domestic,11623196222.971142,2.9057990557427855,0.5509999999999999,0.0,0.5509999999999999,True,,True,163.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,121600161.87093054,73642873057.68834,8077911164.759037,41.213832473260396,0.39487372354946554,82726.86866330454,241370247110.28372,19486068106.442524,99.4187148287884,Solar,2046013282.2838655,10123924447.042902,2.5309811117607257,0.0,0.0,Domestic,10123924447.042902,2.5309811117607257,2.217,0.0,2.217,True,617.5,True,69.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,149328784.1826391,90435740612.6936,9919926375.173683,50.61186926109023,0.6728933636586094,48546.572801749324,141643198429.35474,12082852210.065119,61.64720515339347,Solar,2046013282.2838655,11965939657.457548,2.991484914364387,0.0,0.0,Domestic,11965939657.457548,2.991484914364387,2.217,0.0,2.217,True,,True,194.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,153644154.2068787,93049193111.4604,10206596846.351772,52.0744737058764,0.3992290391088433,81824.3751496259,238737062923.18942,19290594247.646637,98.42139922268694,Solar,2046013282.2838655,12252610128.635637,3.0631525321589095,0.0,0.0,Domestic,12252610128.635637,3.0631525321589095,2.217,0.0,2.217,True,,True,215.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,162575327.1907637,98458044778.99863,10799895579.27201,55.101508057510266,0.8123673540277492,40211.6930286576,117324714930.92114,10277574845.571892,52.43660635495864,Wind,2046013282.2838655,12323588127.855757,3.0808970319639393,0.0,0.0,Domestic,12323588127.855757,3.0808970319639393,0.5509999999999999,0.0,0.5509999999999999,True,,True,218.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,167860681.84442985,101658934447.53323,11151002228.388794,56.89286851218773,0.8384244146470067,38961.969732739686,113678426540.83502,10006893415.314905,51.05557864956585,Wind,2046013282.2838655,12052906697.59877,3.0132266743996925,0.0,0.0,Domestic,12052906697.59877,3.0132266743996925,0.5509999999999999,0.0,0.5509999999999999,True,,True,204.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,174516190.55764934,105689609865.73045,11593128351.532707,59.148614038432186,0.712526691266649,45846.23575096615,133764488262.27086,11497977864.304401,58.663152368900015,Wind,2046013282.2838655,13543991146.588266,3.3859977866470667,0.0,0.0,Domestic,13543991146.588266,3.3859977866470667,0.5509999999999999,0.0,0.5509999999999999,True,,True,280.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,123615634.97833495,74863473654.8924,8211799249.002334,41.89693494388946,0.23156168626644896,141071.1210190377,411599905697.79315,32123030005.53608,163.89301023232696,Solar,2046013282.2838655,10257812531.2862,2.56445313282155,0.0,0.0,Domestic,10257812531.2862,2.56445313282155,2.217,0.0,2.217,True,617.5,True,80.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,145880549.36283568,88347438136.7691,9690859784.134384,49.443162163950944,0.878812321394512,37171.37990831846,108454064548.44861,9619064032.393827,49.07685730813178,Wind,2046013282.2838655,11665077314.677692,2.916269328669423,0.0,0.0,Domestic,11665077314.677692,2.916269328669423,0.5509999999999999,0.0,0.5509999999999999,True,,True,168.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,145999539.2247067,88419500173.185,9698764292.803719,49.4834912898149,0.7267242082026786,44950.56900258942,131151222368.40474,11303982635.699684,57.673380794386155,Solar,2046013282.2838655,11744777575.087584,2.936194393771896,0.0,0.0,Domestic,11744777575.087584,2.936194393771896,2.217,0.0,2.217,True,,True,175.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,148997305.14116323,90234991957.45248,9897906188.614525,50.49952137048228,0.9599803313163972,34028.474960389736,99284084393.47406,8938332538.273565,45.60373744017126,Wind,2046013282.2838655,10984345820.55743,2.746086455139358,0.0,0.0,Domestic,10984345820.55743,2.746086455139358,0.5509999999999999,0.0,0.5509999999999999,True,,True,129.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,160582023.067198,97250870049.30603,10667480182.887897,54.42591930044846,0.5006435769575388,65249.34738039639,190376492613.17892,15700557766.947973,80.1048865660611,Solar,2046013282.2838655,12713493465.171762,3.1783733662929405,0.0,0.0,Domestic,12713493465.171762,3.1783733662929405,2.217,0.0,2.217,True,,True,242.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,162231513.79239413,98249826253.11757,10777056020.125443,54.98497969451757,0.7021802014372429,46521.77119178749,135735482195.89146,11644294172.808914,59.40966414698426,Solar,2046013282.2838655,12823069302.409307,3.2057673256023267,0.0,0.0,Domestic,12823069302.409307,3.2057673256023267,2.217,0.0,2.217,True,,True,251.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,175715413.08092755,106415876925.66608,11672792826.158175,59.555065439582535,0.8586994368191853,38042.026425068245,110994329498.50854,9807640051.718967,50.03897985570902,Wind,2046013282.2838655,11853653334.002832,2.963413333500708,0.0,0.0,Domestic,11853653334.002832,2.963413333500708,0.5509999999999999,0.0,0.5509999999999999,True,,True,189.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,180560291.02305314,109350007323.04709,11994638562.368061,61.19713552228603,0.941467962534368,34697.587136932634,101236337319.35202,9083257612.120386,46.34315108224688,Wind,2046013282.2838655,11129270894.404251,2.7823177236010626,0.0,0.0,Domestic,11129270894.404251,2.7823177236010626,0.5509999999999999,0.0,0.5509999999999999,True,,True,138.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,176408119.96847466,106835390556.24796,11718809415.402206,59.789843956133716,1.5395802055517671,21217.9050814435,61906984700.63411,6163651624.053033,31.447202163535888,Wind,2046013282.2838655,8209664906.336899,2.0524162265842247,0.0,0.0,Domestic,8209664906.336899,2.0524162265842247,0.5509999999999999,0.0,0.5509999999999999,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,128773691.01803596,77987269382.72482,8554449438.200102,43.645150194898484,0.6430768219426539,50797.456154592524,148210548068.84592,12570377990.595383,64.13458158467033,Solar,2046013282.2838655,10600462720.483967,2.6501156801209915,0.0,0.0,Domestic,10600462720.483967,2.6501156801209915,2.217,0.0,2.217,True,617.5,True,105.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,132818766.25856707,80437027326.00305,8823164199.307571,45.016143874018226,2.5132741228718345,12997.653685838119,37922949734.4221,4383201974.036594,22.36327537773773,Wind,2046013282.2838655,6429215256.320459,1.6073038140801148,0.0,0.0,Domestic,6429215256.320459,1.6073038140801148,0.5509999999999999,0.0,0.5509999999999999,True,,True,4.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,143964155.12706825,87186841183.09973,9563553519.446869,48.79364040534117,0.9969510020708865,32766.571876462145,95602259321.18121,8665013050.096516,44.209250255594476,Wind,2046013282.2838655,10711026332.38038,2.6777565830950953,0.0,0.0,Domestic,10711026332.38038,2.6777565830950953,0.5509999999999999,0.0,0.5509999999999999,True,,True,107.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,155467950.77096877,94153711533.03038,10327751838.25836,52.69261141968552,0.9333570300372566,34999.11139616393,102116087588.35605,9148565683.12498,46.676355526147866,Wind,2046013282.2838655,11194578965.408846,2.7986447413522115,0.0,0.0,Domestic,11194578965.408846,2.7986447413522115,0.5509999999999999,0.0,0.5509999999999999,True,,True,141.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,165379213.07042098,100156119919.08778,10986158004.448997,56.05182655331122,0.6025357311373595,54215.318658371274,158182765444.6014,13310663391.344858,67.9115479150248,Solar,2046013282.2838655,13032171286.732862,3.258042821683216,0.0,0.0,Domestic,13032171286.732862,3.258042821683216,2.217,0.0,2.217,True,,True,257.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,166973348.25679564,101121551982.34105,11092056567.592518,56.592125344859795,0.844292878307986,38691.15505526073,112888276899.24486,9948236827.513407,50.75631034445617,Wind,2046013282.2838655,11994250109.797272,2.9985625274493177,0.0,0.0,Domestic,11994250109.797272,2.9985625274493177,0.5509999999999999,0.0,0.5509999999999999,True,,True,199.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,174289609.13521704,105552388774.30522,11578076524.513466,59.07181900261973,0.6291309151622504,51923.480279525065,151495922284.97003,12814267035.183239,65.37891344481245,Solar,2046013282.2838655,13624089806.79733,3.4060224516993327,0.0,0.0,Domestic,13624089806.79733,3.4060224516993327,2.217,0.0,2.217,True,,True,284.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,178519388.21701905,108114006120.78407,11859061180.649197,60.5054141869857,1.0486574388307455,31150.9416297948,90888372790.98883,8315078702.739125,42.42387093234248,Wind,2046013282.2838655,10361091985.022991,2.590272996255748,0.0,0.0,Domestic,10361091985.022991,2.590272996255748,0.5509999999999999,0.0,0.5509999999999999,True,,True,86.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,181967572.30831778,110202277874.76895,12088124401.788754,61.67410409075896,0.9071783897823049,36009.08821748462,105062873304.73561,9367319683.642103,47.79244736552094,Wind,2046013282.2838655,11413332965.925968,2.8533332414814923,0.0,0.0,Domestic,11413332965.925968,2.8533332414814923,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,156.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,128434889.13740958,77782085906.79198,8531942794.688738,43.530320381064996,0.5056595694519663,64602.093266168755,188488014443.76926,15560366998.358538,79.38962754264561,Solar,2046013282.2838655,10577956076.972603,2.6444890192431507,0.0,0.0,Domestic,10577956076.972603,2.6444890192431507,2.217,0.0,2.217,True,617.5,True,103.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,131711131.41517133,79766227132.0605,8749583903.605007,44.64073420206637,0.4960699207087366,65850.93210246591,192131722266.73526,15830856860.77332,80.76967786108838,Solar,2046013282.2838655,10795597185.888872,2.698899296472218,0.0,0.0,Domestic,10795597185.888872,2.698899296472218,2.217,0.0,2.217,True,,True,112.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,152250158.46898505,92204968485.5292,10113993567.198988,51.60200799591321,0.9134037697846585,35763.665256568915,104346808479.84956,9314162766.19041,47.52123860301231,Wind,2046013282.2838655,11360176048.474276,2.840044012118569,0.0,0.0,Domestic,11360176048.474276,2.840044012118569,0.5509999999999999,0.0,0.5509999999999999,True,,True,149.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,156418959.4075067,94729656558.26534,10390927439.052593,53.01493591353365,0.6694522201454997,48796.113723495975,142371278132.10834,12136901049.377516,61.9229645376404,Solar,2046013282.2838655,12436940721.336458,3.1092351803341147,0.0,0.0,Domestic,12436940721.336458,3.1092351803341147,2.217,0.0,2.217,True,,True,228.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,169449768.55798447,102621309080.29216,11256565420.967585,57.43145622942646,0.6699868249673612,48757.177677722306,142257675343.29572,12128467770.912601,61.879937606696956,Solar,2046013282.2838655,13302578703.25145,3.3256446758128626,0.0,0.0,Domestic,13302578703.25145,3.3256446758128626,2.217,0.0,2.217,True,,True,268.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,171451566.60349602,103833627855.89714,11389545069.45353,58.109923823742506,0.911310840758837,35845.80058267007,104586452797.08107,9331952710.265474,47.612003623803446,Wind,2046013282.2838655,11377965992.54934,2.844491498137335,0.0,0.0,Domestic,11377965992.54934,2.844491498137335,0.5509999999999999,0.0,0.5509999999999999,True,,True,154.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,181844324.03779346,110127636882.51076,12079937006.597927,61.63233166631596,1.1391822740643027,28675.539823948093,83665950919.73175,7778923776.71995,39.68838661591812,Wind,2046013282.2838655,9824937059.003815,2.456234264750954,0.0,0.0,Domestic,9824937059.003815,2.456234264750954,0.5509999999999999,0.0,0.5509999999999999,True,,True,42.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,184976327.88432238,112024425160.89264,12287996341.805048,62.69385888676046,0.9259995771221818,35277.19393586335,102927442501.32254,9208796439.66221,46.98365530439904,Wind,2046013282.2838655,11254809721.946075,2.813702430486519,0.0,0.0,Domestic,11254809721.946075,2.813702430486519,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,143.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,125200815.35822666,75823482553.67833,8317102943.437179,42.43419869100602,1.371707002992339,23814.609530610604,69483328453.21536,6726079864.4092045,34.316734002087784,Wind,2046013282.2838655,8772093146.69307,2.1930232866732675,0.0,0.0,Domestic,8772093146.69307,2.1930232866732675,0.5509999999999999,0.0,0.5509999999999999,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,140867338.99918246,85311363112.34714,9357831707.980804,47.744039326432684,1.0670833509829476,30613.041274213163,89318953521.94983,8198573202.6334915,41.829455115477,Wind,2046013282.2838655,10244586484.917356,2.561146621229339,0.0,0.0,Domestic,10244586484.917356,2.561146621229339,0.5509999999999999,0.0,0.5509999999999999,True,,True,79.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,153249517.4834389,92810195221.31758,10180381088.533276,51.9407198394555,0.8458840949870291,38618.37202077618,112675919544.21826,9932472525.177784,50.675880230498905,Wind,2046013282.2838655,11978485807.461649,2.994621451865412,0.0,0.0,Domestic,11978485807.461649,2.994621451865412,0.5509999999999999,0.0,0.5509999999999999,True,,True,198.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,160870668.62131006,97425678105.25832,10686654936.509481,54.52374967606879,0.6179289382373453,52864.76266971569,154242279868.5691,13018142296.598906,66.41909334999443,Solar,2046013282.2838655,12732668218.793346,3.1831670546983366,0.0,0.0,Domestic,12732668218.793346,3.1831670546983366,2.217,0.0,2.217,True,,True,246.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,175428383.63197875,106242047607.12297,11653725430.567541,59.45778280901808,0.7628152958460162,42823.8222864121,124946063286.24542,10843343992.882038,55.323183637153264,Wind,2046013282.2838655,12889357275.165903,3.2223393187914757,0.0,0.0,Domestic,12889357275.165903,3.2223393187914757,0.5509999999999999,0.0,0.5509999999999999,True,,True,254.0,EU
