,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,1435127331.5135727,710146192413.3718,77896171321.47186,35.41497583470043,1.1114477914635874,329829.00511729124,915285961673.5502,85542265992.8956,38.891221886650634,Solar,18199415714.187412,96095587035.65927,2.0890345007752016,0.0,0.0,Domestic,96095587035.65927,2.0890345007752016,2.159710526315789,0.0,2.159710526315789,True,695.9,True,74.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,1713907690.4835875,848095492168.8108,93027875753.91882,42.294504542232964,1.1203462269911744,327209.3130377753,908016232974.4757,85002599254.74182,38.64586599603012,Wind,18199415714.187412,103202014968.92923,2.24352206454194,0.0,0.0,Domestic,103202014968.92923,2.24352206454194,0.5339736842105263,0.0,0.5339736842105263,True,,True,112.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,1924656472.2299032,952380625359.7866,104466946593.2907,47.49520196388034,0.8040206450019856,455943.16710280534,1265256765461.7637,111522272943.29022,50.70285913049495,Solar,18199415714.187412,122666362307.4781,2.6666600501625677,0.0,0.0,Domestic,122666362307.4781,2.6666600501625677,2.159710526315789,0.0,2.159710526315789,True,,True,242.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,1322673219.3880935,654500356818.4832,71792361163.60121,32.63991917179352,0.2882759536630213,1271655.5600290077,3528884555695.034,279562192521.7114,127.10109013693182,Solar,18199415714.187412,89991776877.78862,1.9563429756041004,0.0,0.0,Domestic,89991776877.78862,1.9563429756041004,2.159710526315789,0.0,2.159710526315789,True,695.9,True,33.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,1340026507.4363544,663087310158.9425,72734266922.84317,33.06815035615372,0.8835858771838622,414886.3497757827,1151322793775.2659,103064409189.33966,46.85754766809728,Solar,18199415714.187412,90933682637.03058,1.9768191877615344,0.0,0.0,Domestic,90933682637.03058,1.9768191877615344,2.159710526315789,0.0,2.159710526315789,True,695.9,True,44.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,1305198042.2097402,645853088898.4525,70843839478.12651,32.208680100605484,2.5132741228718345,145860.61900774995,404767848999.0048,47644064280.00823,21.661056718435944,Wind,18199415714.187412,65843479994.19565,1.4313799998738184,0.0,0.0,Domestic,65843479994.19565,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,4.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,1355093199.7141294,670542783912.6488,73552060311.02963,33.43995467707313,2.4699997522101373,148416.09557661926,411859377617.1141,48170502373.681015,21.900398293889577,Wind,18199415714.187412,66369918087.86842,1.4428243062580093,0.0,0.0,Domestic,66369918087.86842,1.4428243062580093,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,1369568037.4321456,677705389394.0798,74337728881.31874,33.79715366334991,0.886642584003952,413456.0260378963,1147353599988.1084,102769756946.74796,46.72358598713147,Solar,18199415714.187412,92537144595.50615,2.011677056424047,0.0,0.0,Domestic,92537144595.50615,2.011677056424047,2.159710526315789,0.0,2.159710526315789,True,695.9,True,56.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,1752282548.944405,867084580469.1571,95110795146.12943,43.24148998053311,0.2650804566945831,1382930.0125305573,3837674694486.376,302485161709.92737,137.5228655090479,Solar,18199415714.187412,113310210860.31683,2.4632654534851484,0.0,0.0,Domestic,113310210860.31683,2.4632654534851484,2.159710526315789,0.0,2.159710526315789,True,,True,177.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,1660997646.2140322,821913936251.525,90156012203.87329,40.98883089357978,0.8731386050621289,419850.5451172449,1165098593467.0781,104087052700.9313,47.32248573419385,Solar,18199415714.187412,108355427918.0607,2.3555527808274066,0.0,0.0,Domestic,108355427918.0607,2.3555527808274066,2.159710526315789,0.0,2.159710526315789,True,,True,147.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,1814543605.9449952,897893311927.1315,98490215115.547,44.77792077709059,0.8114157341970503,451787.78750329325,1253725455134.7488,110666248614.4028,50.31367336684103,Solar,18199415714.187412,116689630829.7344,2.5367311049942263,0.0,0.0,Domestic,116689630829.7344,2.5367311049942263,2.159710526315789,0.0,2.159710526315789,True,,True,211.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,1899180368.9162538,939774247257.6868,103084148799.1531,46.86652215031727,0.8793139394935108,416901.97645382717,1156916221805.4438,103479636109.77869,47.04632782383277,Solar,18199415714.187412,121283564513.34052,2.636599228550881,0.0,0.0,Domestic,121283564513.34052,2.636599228550881,2.159710526315789,0.0,2.159710526315789,True,,True,231.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,2009369573.0830379,994299335077.9944,109065023762.00392,49.58568714503301,1.169590252013223,313432.6048522,869785430332.2218,82164543886.65466,37.35556301228587,Wind,18199415714.187412,100363959600.84207,2.181825208713958,0.0,0.0,Domestic,100363959600.84207,2.181825208713958,0.5339736842105263,0.0,0.5339736842105263,True,,True,98.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,1362446232.786449,674181296206.5302,73951169931.03093,33.621407209437145,0.6777297827169577,540905.4296369099,1501029741649.332,129024828852.9971,58.66027968239442,Solar,18199415714.187412,92150585645.21834,2.0032736009830074,0.0,0.0,Domestic,92150585645.21834,2.0032736009830074,2.159710526315789,0.0,2.159710526315789,True,695.9,True,52.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,1348120755.7406301,667092599088.7183,73173608393.6543,33.26789403171572,0.8312162502148305,441025.68880661303,1223860289541.7053,108449214503.89026,49.3057135644975,Solar,18199415714.187412,91373024107.8417,1.9863700893009066,0.0,0.0,Domestic,91373024107.8417,1.9863700893009066,2.159710526315789,0.0,2.159710526315789,True,695.9,True,47.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,1335867720.3237548,661029411345.2146,72508535319.5917,32.965522985146144,0.5996894481932071,611295.9305899591,1696365616778.275,143525545308.71152,65.25293390599695,Solar,18199415714.187412,90707951033.77911,1.9719119789951982,0.0,0.0,Domestic,90707951033.77911,1.9719119789951982,2.159710526315789,0.0,2.159710526315789,True,695.9,True,40.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,1728657312.0495574,855394069350.5056,93828459105.09639,42.65848443437179,0.40569550493143325,903603.1083464993,2507527316161.9727,203741958677.3976,92.6299254593227,Solar,18199415714.187412,112027874819.2838,2.4353885830279087,0.0,0.0,Domestic,112027874819.2838,2.4353885830279087,2.159710526315789,0.0,2.159710526315789,True,,True,170.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,1731140358.4505877,856622758895.0199,93963234468.65234,42.71975915638283,0.44610157008447643,821758.4153062416,2280405694306.4614,186881634185.98126,84.96449114722414,Solar,18199415714.187412,112162650182.83975,2.4383184822356467,0.0,0.0,Domestic,112162650182.83975,2.4383184822356467,2.159710526315789,0.0,2.159710526315789,True,,True,171.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,1752792192.7964387,867336768294.6282,95138457712.3277,43.254066582140325,0.6902391020087277,531102.5095961752,1473826327281.6294,127005389269.18805,57.74215491647898,Solar,18199415714.187412,113337873426.5151,2.4638668136198936,0.0,0.0,Domestic,113337873426.5151,2.4638668136198936,2.159710526315789,0.0,2.159710526315789,True,,True,180.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,1804221452.1470647,892785585207.5973,97929946878.02258,44.52319855189943,0.8403480746606528,436233.1875946525,1210560946510.758,107461940649.501,48.85685607763679,Solar,18199415714.187412,116129362592.20999,2.524551360700217,0.0,0.0,Domestic,116129362592.20999,2.524551360700217,2.159710526315789,0.0,2.159710526315789,True,,True,204.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,1883156064.2242959,931844916728.4827,102214377904.13727,46.47108660186663,0.9015852553014864,406603.49882902665,1128337619407.4011,101358109739.8732,46.081789980081616,Wind,18199415714.187412,119557525454.06061,2.5990766403056655,0.0,0.0,Domestic,119557525454.06061,2.5990766403056655,0.5339736842105263,0.0,0.5339736842105263,True,,True,225.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,1978364900.7770069,978957246956.8444,107382145028.74928,48.82057752976087,0.8834077488804037,414970.00650361564,1151554943851.2053,103081642800.03278,46.86538281449649,Wind,18199415714.187412,121281058514.22018,2.6365447503091346,0.0,0.0,Domestic,121281058514.22018,2.6365447503091346,0.5339736842105263,0.0,0.5339736842105263,True,,True,230.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,1364605898.1600587,675249966636.1697,74068392744.81592,33.67470178152001,0.39487372354946554,928366.962488765,2576247797689.3228,208843408765.20392,94.94926578782213,Solar,18199415714.187412,92267808459.00333,2.0058219230218115,0.0,0.0,Domestic,92267808459.00333,2.0058219230218115,2.159710526315789,0.0,2.159710526315789,True,695.9,True,54.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,1675778523.0334775,829227979516.794,90958292034.88646,41.35358207898454,0.6728933636586094,544793.1858103937,1511818388471.7483,129825721717.1954,59.02440029256808,Solar,18199415714.187412,109157707749.07387,2.372993646718997,0.0,0.0,Domestic,109157707749.07387,2.372993646718997,2.159710526315789,0.0,2.159710526315789,True,,True,152.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,1724205920.6390085,853191380716.7319,93586845458.47359,42.548636398052174,0.3992290391088433,918239.1143603696,2548142697561.499,206757032733.94998,94.00070881158742,Solar,18199415714.187412,111786261172.661,2.4301361124491523,0.0,0.0,Domestic,111786261172.661,2.4301361124491523,2.159710526315789,0.0,2.159710526315789,True,,True,169.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,1824432196.1947386,902786497751.1273,99026950291.10068,45.02194385228669,0.8123673540277492,451258.5562192884,1252256821517.8967,110557224915.3959,50.26410646772086,Solar,18199415714.187412,117226366005.28809,2.5483992609845236,0.0,0.0,Domestic,117226366005.28809,2.5483992609845236,2.159710526315789,0.0,2.159710526315789,True,,True,213.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,1883744832.1591218,932136257641.5505,102246335185.49672,46.48561576713737,0.8384244146470067,437234.0701130302,1213338427278.4966,107668126333.762,48.95059702666789,Solar,18199415714.187412,120445750899.68413,2.618385889123568,0.0,0.0,Domestic,120445750899.68413,2.618385889123568,2.159710526315789,0.0,2.159710526315789,True,,True,228.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,1958433437.0555115,969094531112.5873,106300300457.43877,48.328724095889946,0.712526691266649,514489.80619458284,1427725547868.622,123583107877.12848,56.18623745939176,Solar,18199415714.187412,124499716171.62617,2.706515568948395,0.0,0.0,Domestic,124499716171.62617,2.706515568948395,2.159710526315789,0.0,2.159710526315789,True,,True,255.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,1387223684.5809872,686441959538.0826,75296046157.35246,34.23284623458871,0.23156168626644896,1583110.4238739542,4393181691936.439,343723103556.8682,156.2714213007704,Solar,18199415714.187412,93495461871.53987,2.0325100406856493,0.0,0.0,Domestic,93495461871.53987,2.0325100406856493,2.159710526315789,0.0,2.159710526315789,True,695.9,True,63.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,1637082180.0274615,810079810540.692,88857923030.60306,40.39866329069556,0.878812321394512,417139.9403191559,1157576579087.374,103528657589.82385,47.068615113461114,Solar,18199415714.187412,107057338744.79047,2.327333450973706,0.0,0.0,Domestic,107057338744.79047,2.327333450973706,2.159710526315789,0.0,2.159710526315789,True,,True,128.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,1638417492.9483669,810740565419.8157,88930401452.39221,40.43161512276452,0.7267242082026786,504438.5685250308,1399833044196.564,121512513897.80185,55.24485568802458,Solar,18199415714.187412,107129817166.57962,2.3289090688386875,0.0,0.0,Domestic,107129817166.57962,2.3289090688386875,2.159710526315789,0.0,2.159710526315789,True,,True,129.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,1672058641.0188918,827387264765.6512,90756383423.4755,41.261785672657616,0.9599803313163972,381870.0314365327,1059701462075.4835,96262919440.48273,43.76529562272192,Solar,18199415714.187412,108955799137.6629,2.3686043290796284,0.0,0.0,Domestic,108955799137.6629,2.3686043290796284,2.159710526315789,0.0,2.159710526315789,True,,True,150.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,1802063191.729665,891717609994.5293,97812800322.77386,44.46993865025253,0.5006435769575388,732232.9420983206,2031969663611.5496,168439039162.85995,76.57968806906605,Solar,18199415714.187412,116012216036.96127,2.5220046964556797,0.0,0.0,Domestic,116012216036.96127,2.5220046964556797,2.159710526315789,0.0,2.159710526315789,True,,True,202.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,1820573897.1261935,900877289883.2584,98817528647.00455,44.92673169565425,0.7021802014372429,522070.7142524144,1448762808432.179,125144804366.49966,56.89625237403972,Solar,18199415714.187412,117016944361.19196,2.5438466165476514,0.0,0.0,Domestic,117016944361.19196,2.5438466165476514,2.159710526315789,0.0,2.159710526315789,True,,True,212.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,1971891199.8026435,975753855873.1289,107030763998.57188,48.66082448309124,0.8586994368191853,426910.3991219192,1184689912489.022,105541410032.59464,47.983699615211364,Wind,18199415714.187412,123740825746.78204,2.690017951017001,0.0,0.0,Domestic,123740825746.78204,2.690017951017001,0.5339736842105263,0.0,0.5339736842105263,True,,True,247.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,2026260773.9378128,1002657633125.0792,109981848246.29639,50.00251529467185,0.941467962534368,389378.85715347796,1080538691854.3785,97809766687.80414,44.46855942830463,Wind,18199415714.187412,116009182401.99155,2.5219387478693815,0.0,0.0,Domestic,116009182401.99155,2.5219387478693815,0.5339736842105263,0.0,0.5339736842105263,True,,True,201.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,1979664807.0898297,979600481531.418,107452701642.52286,48.8526556246066,1.5395802055517671,238108.88057427638,660759703840.8971,66647564275.00056,30.300871508817945,Wind,18199415714.187412,84846979989.18797,1.8444995649823472,0.0,0.0,Domestic,84846979989.18797,1.8444995649823472,0.5339736842105263,0.0,0.5339736842105263,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,1445107766.2015955,715084825757.3934,78437891650.56702,35.66126537677427,0.6430768219426539,570052.7631999399,1581914517750.1196,135029292718.36353,61.3901692146373,Solar,18199415714.187412,96637307364.75443,2.1008110296685745,0.0,0.0,Domestic,96637307364.75443,2.1008110296685745,2.159710526315789,0.0,2.159710526315789,True,695.9,True,78.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,1490501896.0020883,737547270536.9377,80901804666.70268,36.78146703039772,2.5132741228718345,145860.61900774995,404767848999.0048,47644064280.00823,21.661056718435944,Wind,18199415714.187412,65843479994.19565,1.4313799998738184,0.0,0.0,Domestic,65843479994.19565,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,1615576263.9407384,799438006090.3226,87690619971.75197,39.86795672425373,0.9969510020708865,367708.8628596213,1020403769640.1857,93345663739.28616,42.43898473466625,Solar,18199415714.187412,105890035685.93938,2.3019572975204214,0.0,0.0,Domestic,105890035685.93938,2.3019572975204214,2.159710526315789,0.0,2.159710526315789,True,,True,123.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,1744672698.8908584,863318987046.4025,94697745954.9635,43.053699914917246,0.9333570300372566,392762.5844138257,1089928642439.3098,98506827639.23141,44.78547355041509,Solar,18199415714.187412,112897161669.15091,2.454286123242411,0.0,0.0,Domestic,112897161669.15091,2.454286123242411,2.159710526315789,0.0,2.159710526315789,True,,True,173.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,1855897608.3313544,918356574448.0631,100734837166.83144,45.798423253087925,0.6025357311373595,608408.2658571413,1688352255457.8293,142930675163.69455,64.98248015386558,Solar,18199415714.187412,118934252881.01884,2.585527236543888,0.0,0.0,Domestic,118934252881.01884,2.585527236543888,2.159710526315789,0.0,2.159710526315789,True,,True,221.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,1873787109.828074,927208863086.9187,101705847642.93637,46.239886703256474,0.844292878307986,434194.96802212705,1204904822481.0435,107042059505.09216,48.665959909950736,Solar,18199415714.187412,119905263357.12378,2.6066361599374734,0.0,0.0,Domestic,119905263357.12378,2.6066361599374734,2.159710526315789,0.0,2.159710526315789,True,,True,226.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,1955890723.7835274,967836316521.5558,106162286481.7402,48.26597696042363,0.6291309151622504,582689.0881744447,1616980720773.096,137632424717.9465,62.57366585247981,Solar,18199415714.187412,124361702195.92761,2.703515265128861,0.0,0.0,Domestic,124361702195.92761,2.703515265128861,2.159710526315789,0.0,2.159710526315789,True,,True,253.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,2003357613.5814834,991324428214.1765,108738705241.66962,49.437328601654016,1.0486574388307455,349578.14222630364,970090444210.2426,89610664904.4736,40.74089237359715,Wind,18199415714.187412,107810080618.66101,2.3436974047535,0.0,0.0,Domestic,107810080618.66101,2.3436974047535,0.5339736842105263,0.0,0.5339736842105263,True,,True,135.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,2042053387.3085148,1010472315493.1117,110839043346.4974,50.392233341711155,0.9071783897823049,404096.61807113315,1121380945707.726,100841682571.91278,45.846999805372995,Wind,18199415714.187412,119041098286.10019,2.5878499627413083,0.0,0.0,Domestic,119041098286.10019,2.5878499627413083,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,222.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,1441305706.7512043,713203447023.4403,78231522593.3979,35.56744105847097,0.5056595694519663,724969.4091531844,2011813129062.7693,166942723178.7698,75.89939796598853,Solar,18199415714.187412,96430938307.58531,2.096324745817072,0.0,0.0,Domestic,96430938307.58531,2.096324745817072,2.159710526315789,0.0,2.159710526315789,True,695.9,True,77.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,1478071936.8881378,731396535377.2107,80227128487.5249,36.47472999600328,0.4960699207087366,738983.9697889778,2050703979806.484,169829777074.95682,77.21197780441194,Solar,18199415714.187412,98426544201.71231,2.1397074826459197,0.0,0.0,Domestic,98426544201.71231,2.1397074826459197,2.159710526315789,0.0,2.159710526315789,True,,True,85.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,1708562398.6512768,845450473459.5299,92737742774.64249,42.16259751425444,0.9134037697846585,401342.4636781073,1113738079819.319,100274316075.18665,45.58905040387994,Solar,18199415714.187412,110937158488.8299,2.411677358452824,0.0,0.0,Domestic,110937158488.8299,2.411677358452824,2.159710526315789,0.0,2.159710526315789,True,,True,160.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,1755344987.2715125,868599971382.3818,95277018877.88583,43.31706249383434,0.6694522201454997,547593.5522606393,1519589494286.2292,130402608077.1063,59.28667783649637,Solar,18199415714.187412,113476434592.07324,2.4668790128711575,0.0,0.0,Domestic,113476434592.07324,2.4668790128711575,2.159710526315789,0.0,2.159710526315789,True,,True,183.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,1901577679.3251154,940960511933.6515,103214270564.81029,46.92568114501677,0.6699868249673612,547156.6091110883,1518376963172.7476,130312596092.064,59.24575448659319,Solar,18199415714.187412,121413686278.9977,2.6394279625869066,0.0,0.0,Domestic,121413686278.9977,2.6394279625869066,2.159710526315789,0.0,2.159710526315789,True,,True,234.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,1924042003.2026591,952076566736.9235,104433594302.12677,47.480038566686815,0.911310840758837,402264.1923067575,1116295906029.8313,100464195750.88446,45.675377934646335,Wind,18199415714.187412,118663611465.07187,2.5796437275015625,0.0,0.0,Domestic,118663611465.07187,2.5796437275015625,0.5339736842105263,0.0,0.5339736842105263,True,,True,218.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,2040670286.2146692,1009787913521.2802,110763971067.268,50.358102229621025,1.1391822740643027,321799.0023583821,893002449055.199,83888054251.69472,38.139145528515705,Wind,18199415714.187412,102087469965.88213,2.2192928253452635,0.0,0.0,Domestic,102087469965.88213,2.2192928253452635,0.5339736842105263,0.0,0.5339736842105263,True,,True,106.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,2075817862.14117,1027180040804.1187,112671719275.93576,51.22544725521714,0.9259995771221818,395883.24698540964,1098588580160.2969,99149696243.54327,45.07774948259966,Wind,18199415714.187412,117349111957.73068,2.551067651255015,0.0,0.0,Domestic,117349111957.73068,2.551067651255015,0.5339736842105263,0.0,0.5339736842105263,True,54.4,True,214.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,1405012694.5852983,695244521822.254,76261602133.12344,34.67182983248416,1.371707002992339,267249.2875654532,741625258484.8651,72650601239.67596,33.03011231015873,Wind,18199415714.187412,90850016953.86337,1.9750003685622473,0.0,0.0,Domestic,90850016953.86337,1.9750003685622473,0.5339736842105263,0.0,0.5339736842105263,True,,True,43.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,1580823567.1629524,782241277444.0828,85804305104.3245,39.01035622459777,1.0670833509829476,343541.78514786315,953339361655.8729,88367151912.87982,40.1755374684673,Solar,18199415714.187412,104003720818.5119,2.2609504525763455,0.0,0.0,Domestic,104003720818.5119,2.2609504525763455,2.159710526315789,0.0,2.159710526315789,True,,True,118.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,1719777278.5044026,850999949141.016,93346466602.28183,42.43934975098358,0.8458840949870291,433378.1914930874,1202638241679.3076,106873800369.34332,48.58946201377147,Solar,18199415714.187412,111545882316.46924,2.424910485140636,0.0,0.0,Domestic,111545882316.46924,2.424910485140636,2.159710526315789,0.0,2.159710526315789,True,,True,162.0,EU
