,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,9540121.029007839,8681510136.397133,952277725.5422373,62.52275281122726,1.041744175700962,2436.762503960569,8187522013.307512,729646117.4067129,47.905650436499904,Wind,283758047.21996826,1013404164.6266811,3.378013882088937,0.0,0.0,Domestic,1013404164.6266811,3.378013882088937,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,42.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,9937721.183027487,9043326276.555014,991965457.9298892,65.12849083822812,1.1114477914635874,2283.9427686699214,7674047702.730936,691528462.9817415,45.402997458872775,Wind,283758047.21996826,975286510.2017097,3.250955034005699,0.0,0.0,Domestic,975286510.2017097,3.250955034005699,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,33.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,11868171.128417661,10800035726.860071,1184659500.0368657,77.78001217460148,1.1203462269911744,2265.8023786850426,7613095992.381743,687003725.9426235,45.105921293123444,Wind,283758047.21996826,970761773.1625917,3.235872577208639,0.0,0.0,Domestic,970761773.1625917,3.235872577208639,0.5849154929577465,0.0,0.5849154929577465,True,,True,31.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,13327527.790832246,12128050289.657343,1330329857.7832184,87.34414617144806,0.8040206450019856,3157.2362747739476,10608313883.240463,909353078.4604595,59.704491891100204,Wind,283758047.21996826,1193111125.6804278,3.977037085601426,0.0,0.0,Domestic,1193111125.6804278,3.977037085601426,0.5849154929577465,0.0,0.5849154929577465,True,,True,128.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,9159018.42429088,8334706766.104701,914236748.8591741,60.025134187943266,0.2882759536630213,8805.74017295512,29587286981.129204,2318253042.8497415,152.20723751512446,Solar,283758047.21996826,1197994796.0791423,3.9933159869304746,0.0,0.0,Domestic,1197994796.0791423,3.9933159869304746,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,133.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,9279183.467799947,8444056955.697951,926231407.4148211,60.812655571479524,0.8835858771838622,2872.933137136586,9653055340.778929,838439667.1017421,55.0486004736491,Wind,283758047.21996826,1122197714.3217103,3.7406590477390345,0.0,0.0,Domestic,1122197714.3217103,3.7406590477390345,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,81.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,9038009.344044792,8224588503.08076,902157840.0742309,59.232081270780526,2.5132741228718345,1010.0303516302374,3393701981.4775977,373777923.8380565,24.54076590430971,Wind,283758047.21996826,657535971.0580248,2.191786570193416,0.0,0.0,Domestic,657535971.0580248,2.191786570193416,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,3.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,9383514.68895305,8538998366.947275,936645562.2961512,61.496407395048095,2.4699997522101373,1027.7260731690355,3453159605.8479595,378191747.7275794,24.830559955556463,Wind,283758047.21996826,661949794.9475477,2.2064993164918256,0.0,0.0,Domestic,661949794.9475477,2.2064993164918256,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,9483747.538159192,8630210259.724865,946650625.0596547,62.153299863752174,0.886642584003952,2863.0286790467317,9619776361.59702,835969209.2775768,54.88640007797892,Wind,283758047.21996826,1119727256.497545,3.73242418832515,0.0,0.0,Domestic,1119727256.497545,3.73242418832515,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,80.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,12133902.701810205,11041851458.647287,1211184347.8396962,79.52152776196596,0.2650804566945831,9576.274229043493,32176281409.586136,2510446484.467654,164.82589142239033,Solar,283758047.21996826,1494942395.0596645,4.983141316865549,0.0,0.0,Domestic,1494942395.0596645,4.983141316865549,2.3155633802816897,0.0,2.3155633802816897,True,,True,281.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,11501788.817812555,10466627824.209425,1148087876.6412008,75.37886542072728,0.8731386050621289,2907.3083372447923,9768556013.142502,847013834.5417118,55.61154606927988,Wind,283758047.21996826,1130771881.7616801,3.7692396058722673,0.0,0.0,Domestic,1130771881.7616801,3.7692396058722673,0.5849154929577465,0.0,0.5849154929577465,True,,True,89.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,12565037.28579161,11434183930.070364,1254219426.7226634,82.34703919318139,0.8114157341970503,3128.4618218297346,10511631721.347908,902175899.0764678,59.23326695275395,Wind,283758047.21996826,1185933946.296436,3.9531131543214535,0.0,0.0,Domestic,1185933946.296436,3.9531131543214535,0.5849154929577465,0.0,0.5849154929577465,True,,True,124.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,13151115.283034742,11967514907.561615,1312720678.489601,86.18799777623434,0.8793139394935108,2886.8905996527183,9699952414.833134,841921061.2543205,55.277174911758706,Wind,283758047.21996826,1125679108.4742887,3.7522636949142956,0.0,0.0,Domestic,1125679108.4742887,3.7522636949142956,0.5849154929577465,0.0,0.5849154929577465,True,,True,84.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,13914134.399418168,12661862303.470533,1388883874.5838146,91.18856909590903,1.169590252013223,2170.4038159499946,7292556821.591982,663208569.904318,43.5436263667768,Wind,283758047.21996826,946966617.1242862,3.156555390414287,0.0,0.0,Domestic,946966617.1242862,3.156555390414287,0.5849154929577465,0.0,0.5849154929577465,True,,True,26.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,9434431.698836222,8585332845.940962,941728006.6609058,61.83010039675454,0.6777297827169577,3745.5682350137613,12585109269.646238,1056100056.5581213,69.33931248103927,Solar,283758047.21996826,1225486053.8808742,4.084953512936247,0.0,0.0,Domestic,1225486053.8808742,4.084953512936247,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,150.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,9335233.116543833,8495062136.054888,931826182.5608573,61.17998616643893,0.8312162502148305,3053.9383047568385,10261232703.982977,883587582.1623242,58.012832291281654,Wind,283758047.21996826,1167345629.3822925,3.891152097940975,0.0,0.0,Domestic,1167345629.3822925,3.891152097940975,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,112.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,9250385.419099282,8417850731.380347,923356837.9797649,60.623922821142024,0.5996894481932071,4232.996184467749,14222867179.811638,1177678660.9119565,77.3216781536381,Solar,283758047.21996826,1207114885.1997333,4.023716283999111,0.0,0.0,Domestic,1207114885.1997333,4.023716283999111,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,139.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,11970306.7532219,10892979145.431929,1194854494.438895,78.44937479625365,0.40569550493143325,6257.114301762957,21023904053.92354,1682552162.7776802,110.4696562186666,Solar,283758047.21996826,1478612541.6588633,4.928708472196211,0.0,0.0,Domestic,1478612541.6588633,4.928708472196211,2.3155633802816897,0.0,2.3155633802816897,True,,True,275.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,11987500.922879258,10908625839.820126,1196570785.534586,78.56205961608066,0.44610157008447643,5690.370346795044,19119644365.231346,1541189856.5165038,101.18837167936913,Solar,283758047.21996826,1480328832.7545543,4.934429442515181,0.0,0.0,Domestic,1480328832.7545543,4.934429442515181,2.3155633802816897,0.0,2.3155633802816897,True,,True,276.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,12137431.795287099,11045062933.71126,1211536615.6043484,79.54465625671277,0.6902391020087277,3677.686672169027,12357027218.48793,1039168434.8050708,68.22764980830755,Wind,283758047.21996826,1322926482.025039,4.409754940083463,0.0,0.0,Domestic,1322926482.025039,4.409754940083463,0.5849154929577465,0.0,0.5849154929577465,True,,True,204.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,12493560.222955676,11369139802.889666,1247084714.844389,81.87860250167873,0.8403480746606528,3020.7520224193995,10149726795.329182,875309965.1426234,57.46935701205671,Wind,283758047.21996826,1159068012.3625917,3.8635600412086393,0.0,0.0,Domestic,1159068012.3625917,3.8635600412086393,0.5849154929577465,0.0,0.5849154929577465,True,,True,105.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,13040152.953293165,11866539187.49678,1301644618.2733958,85.46078789150693,0.9015852553014864,2815.5774854797924,9460340351.212103,824133511.5190576,54.10931542561774,Wind,283758047.21996826,1107891558.7390258,3.6929718624634194,0.0,0.0,Domestic,1107891558.7390258,3.6929718624634194,0.5849154929577465,0.0,0.5849154929577465,True,,True,76.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,13699438.614603372,12466489139.289068,1367453327.4214373,89.78152494596873,0.8834077488804037,2873.5124287562444,9655001760.620981,838584159.1578724,55.05808724506705,Wind,283758047.21996826,1122342206.3778408,3.7411406879261357,0.0,0.0,Domestic,1122342206.3778408,3.7411406879261357,0.5849154929577465,0.0,0.5849154929577465,True,,True,82.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,9449386.575564086,8598941783.763319,943220775.5631949,61.92810964193452,0.39487372354946554,6428.5947498591195,21600078359.52664,1725324337.7767866,113.27790643069898,Solar,283758047.21996826,1226978822.783163,4.08992940927721,0.0,0.0,Domestic,1226978822.783163,4.08992940927721,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,153.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,11604140.873582691,10559768194.960249,1158304474.7930477,76.0496464583241,0.6728933636586094,3772.4894956094527,12675564705.24776,1062814996.2622079,69.7801886078245,Wind,283758047.21996826,1346573043.482176,4.4885768116072535,0.0,0.0,Domestic,1346573043.482176,4.4885768116072535,0.5849154929577465,0.0,0.5849154929577465,True,,True,214.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,11939482.528957488,10864929101.351315,1191777675.8026466,78.24736317099003,0.3992290391088433,6358.463181270086,21364436289.06749,1707831499.625525,112.12939653031736,Solar,283758047.21996826,1475535723.022615,4.918452410075383,0.0,0.0,Domestic,1475535723.022615,4.918452410075383,2.3155633802816897,0.0,2.3155633802816897,True,,True,273.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,12633512.082861718,11496495995.404163,1261054457.8310342,82.79580004202134,0.8123673540277492,3124.7970926964463,10499318231.46006,901261809.8170006,59.17325150213053,Wind,283758047.21996826,1185019857.036969,3.9500661901232297,0.0,0.0,Domestic,1185019857.036969,3.9500661901232297,0.5849154929577465,0.0,0.5849154929577465,True,,True,123.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,13044229.951514386,11870249255.878092,1302051576.904354,85.48750717014312,0.8384244146470067,3027.6827603310753,10173014074.712414,877038691.2925861,57.582858267891375,Wind,283758047.21996826,1160796738.5125544,3.869322461708515,0.0,0.0,Domestic,1160796738.5125544,3.869322461708515,0.5849154929577465,0.0,0.5849154929577465,True,,True,108.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,13561420.666729053,12340892806.723438,1353676624.056131,88.87700161631489,0.712526691266649,3562.649900952887,11970503667.2017,1010474942.5474013,66.34374968589776,Wind,283758047.21996826,1294232989.7673695,4.314109965891232,0.0,0.0,Domestic,1294232989.7673695,4.314109965891232,0.5849154929577465,0.0,0.5849154929577465,True,,True,189.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,9606006.305599747,8741465738.09577,958854275.3730929,62.95454281155639,0.23156168626644896,10962.448870520326,36833828204.948296,2856198463.7914004,187.52658572345882,Solar,283758047.21996826,1242612322.5930612,4.142041075310204,0.0,0.0,Domestic,1242612322.5930612,4.142041075310204,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,163.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,11336183.13969227,10315926657.119965,1131557415.6525245,74.29354136186394,0.878812321394512,2888.5384106123065,9705489059.65735,842332072.8857424,55.30416029422085,Wind,283758047.21996826,1126090120.1057107,3.7536337336857026,0.0,0.0,Domestic,1126090120.1057107,3.7536337336857026,0.5849154929577465,0.0,0.5849154929577465,True,,True,85.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,11345429.683332447,10324341011.832527,1132480389.0110407,74.35414010695483,0.7267242082026786,3493.0488312004177,11736644072.833403,993114426.1233468,65.20392750173572,Wind,283758047.21996826,1276872473.3433151,4.256241577811051,0.0,0.0,Domestic,1276872473.3433151,4.256241577811051,0.5849154929577465,0.0,0.5849154929577465,True,,True,179.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,11578382.078886943,10536327691.787119,1155733278.2274077,75.88083195915995,0.9599803313163972,2644.3074542855024,8884873046.399288,781413820.5707543,51.304511106781106,Wind,283758047.21996826,1065171867.7907226,3.550572892635742,0.0,0.0,Domestic,1065171867.7907226,3.550572892635742,0.5849154929577465,0.0,0.5849154929577465,True,,True,60.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,12478615.07502524,11355539718.272968,1245592917.0531642,81.78065701577339,0.5006435769575388,5070.439855623499,17036677914.894957,1386561292.4436948,91.03607762715417,Solar,283758047.21996826,1529350964.2731326,5.097836547577108,0.0,0.0,Domestic,1529350964.2731326,5.097836547577108,2.3155633802816897,0.0,2.3155633802816897,True,,True,295.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,12606794.80172437,11472183269.569178,1258387586.872397,82.62070394426124,0.7021802014372429,3615.1448600680765,12146886729.828737,1023568701.0649129,67.2034335839897,Wind,283758047.21996826,1307326748.284881,4.357755827616271,0.0,0.0,Domestic,1307326748.284881,4.357755827616271,0.5849154929577465,0.0,0.5849154929577465,True,,True,195.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,13654610.651332917,12425695692.712954,1362978680.7399035,89.48773751307691,0.8586994368191853,2956.1951914985816,9932815843.435234,859207627.528107,56.41214182435286,Wind,283758047.21996826,1142965674.7480752,3.809885582493584,0.0,0.0,Domestic,1142965674.7480752,3.809885582493584,0.5849154929577465,0.0,0.5849154929577465,True,,True,95.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,14031099.6615627,12768300692.022057,1400559136.7176776,91.95512018580892,0.941467962534368,2696.303270091093,9059578987.506073,794383078.3348283,52.15602078256037,Wind,283758047.21996826,1078141125.5547965,3.5938037518493213,0.0,0.0,Domestic,1078141125.5547965,3.5938037518493213,0.5849154929577465,0.0,0.5849154929577465,True,,True,64.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,13708439.98069628,12474680382.433615,1368351827.598077,89.84051687966424,1.5395802055517671,1648.815136043954,5540018857.107685,533109293.03525156,35.001827361688896,Wind,283758047.21996826,816867340.2552198,2.7228911341840663,0.0,0.0,Domestic,816867340.2552198,2.7228911341840663,0.5849154929577465,0.0,0.5849154929577465,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,10006831.968556449,9106217091.386368,998863972.2625527,65.5814197420731,0.6430768219426539,3947.402642189744,13263272877.75754,1106443385.37734,72.64465441966969,Solar,283758047.21996826,1282622019.482521,4.2754067316084035,0.0,0.0,Domestic,1282622019.482521,4.2754067316084035,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,184.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,10321169.376393065,9392264132.517689,1030240567.0538902,67.64148166264337,2.5132741228718345,1010.0303516302374,3393701981.4775977,373777923.8380565,24.54076590430971,Wind,283758047.21996826,657535971.0580248,2.191786570193416,0.0,0.0,Domestic,657535971.0580248,2.191786570193416,0.5849154929577465,0.0,0.5849154929577465,True,,True,2.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,11187262.696772382,10180409054.062868,1116692444.8372388,73.31756673712829,0.9969510020708865,2546.2466468205835,8555388733.317161,756954623.828446,49.69861791946567,Wind,283758047.21996826,1040712671.0484142,3.4690422368280474,0.0,0.0,Domestic,1040712671.0484142,3.4690422368280474,0.5849154929577465,0.0,0.5849154929577465,True,,True,50.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,12081207.330175806,10993898670.459984,1205924390.6028824,79.17617997392684,0.9333570300372566,2719.73431856627,9138307310.382668,800227458.3613535,52.53973943724721,Wind,283758047.21996826,1083985505.5813217,3.613285018604406,0.0,0.0,Domestic,1083985505.5813217,3.613285018604406,0.5849154929577465,0.0,0.5849154929577465,True,,True,67.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,12851398.31905579,11694772470.340769,1282803470.1128447,84.22375334000455,0.6025357311373595,4213.000183865809,14155680617.789118,1172691081.0069354,76.99421357354376,Wind,283758047.21996826,1456449128.2269037,4.854830427423012,0.0,0.0,Domestic,1456449128.2269037,4.854830427423012,0.5849154929577465,0.0,0.5849154929577465,True,,True,265.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,12975276.440581253,11807501560.92894,1295168761.439026,85.03560899123848,0.844292878307986,3006.6381125406256,10102304058.136501,871789548.5006164,57.23822051311634,Wind,283758047.21996826,1155547595.7205846,3.8518253190686154,0.0,0.0,Domestic,1155547595.7205846,3.8518253190686154,0.5849154929577465,0.0,0.5849154929577465,True,,True,103.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,13543813.32625794,12324870126.894726,1351919090.9927979,88.76160901358047,0.6291309151622504,4034.9044767777,13557279041.973072,1128268869.4094331,74.07762854740847,Wind,283758047.21996826,1412026916.6294014,4.7067563887646715,0.0,0.0,Domestic,1412026916.6294014,4.7067563887646715,0.5849154929577465,0.0,0.5849154929577465,True,,True,243.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,13872503.823525582,12623978479.40828,1384728385.360621,90.91573626726809,1.0486574388307455,2420.698172796855,8133545860.597433,725639209.3807164,47.64257285595054,Wind,283758047.21996826,1009397256.6006846,3.364657522002282,0.0,0.0,Domestic,1009397256.6006846,3.364657522002282,0.5849154929577465,0.0,0.5849154929577465,True,,True,38.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,14140457.615371486,12867816429.988052,1411475051.0133495,92.67181552889093,0.9071783897823049,2798.218271796106,9402013393.234917,819803622.4047654,53.825032196543184,Wind,283758047.21996826,1103561669.6247337,3.678538898749112,0.0,0.0,Domestic,1103561669.6247337,3.678538898749112,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,74.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,9980504.125786265,9082258754.465502,996235974.3414164,65.40887589272697,0.5056595694519663,5020.142600719734,16867679138.418306,1374015704.811966,90.21238444045956,Solar,283758047.21996826,1279994021.5613847,4.266646738537949,0.0,0.0,Domestic,1279994021.5613847,4.266646738537949,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,182.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,10235096.54837397,9313937859.020311,1021648932.1419444,67.07738922255398,0.4960699207087366,5117.18820290631,17193752361.7652,1398221680.045307,91.80165211466364,Solar,283758047.21996826,1305406979.3619127,4.351356597873043,0.0,0.0,Domestic,1305406979.3619127,4.351356597873043,2.3155633802816897,0.0,2.3155633802816897,True,,True,194.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,11831156.977335056,10766352849.3749,1180964814.036694,77.5374338454987,0.9134037697846585,2779.146780471336,9337933182.38369,815046641.8073065,53.51270784615121,Wind,283758047.21996826,1098804689.0272748,3.6626822967575827,0.0,0.0,Domestic,1098804689.0272748,3.6626822967575827,0.5849154929577465,0.0,0.5849154929577465,True,,True,71.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,12155108.944327319,11061149139.33786,1213301116.8335161,79.66050636139052,0.6694522201454997,3791.8809881841876,12740720120.29887,1067651794.4109701,70.09775345990656,Wind,283758047.21996826,1351409841.6309383,4.504699472103128,0.0,0.0,Domestic,1351409841.6309383,4.504699472103128,0.5849154929577465,0.0,0.5849154929577465,True,,True,216.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,13167715.762942897,11982621344.278036,1314377708.542132,86.29679175260944,0.6699868249673612,3788.855319940178,12730553874.998999,1066897105.3892255,70.04820359237289,Wind,283758047.21996826,1350655152.6091938,4.502183842030646,0.0,0.0,Domestic,1350655152.6091938,4.502183842030646,0.5849154929577465,0.0,0.5849154929577465,True,,True,215.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,13323272.822137645,12124178268.145256,1329905134.4596434,87.31626053403286,0.911310840758837,2785.5294072367806,9359378808.315582,816638653.2115015,53.61723295770988,Wind,283758047.21996826,1100396700.4314697,3.667989001438232,0.0,0.0,Domestic,1100396700.4314697,3.667989001438232,0.5849154929577465,0.0,0.5849154929577465,True,,True,72.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,14130880.156468183,12859100942.386045,1410519046.2883377,92.60904807617723,1.1391822740643027,2228.3379963513435,7487215667.740514,677659027.2600552,44.49238569299908,Wind,283758047.21996826,961417074.4800234,3.204723581600078,0.0,0.0,Domestic,961417074.4800234,3.204723581600078,0.5849154929577465,0.0,0.5849154929577465,True,,True,28.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,14374264.002728343,13080580242.482792,1434813184.1557326,94.20410415688112,0.9259995771221818,2741.343742247166,9210914973.950478,805617472.5674676,52.893626246545395,Wind,283758047.21996826,1089375519.7874358,3.631251732624786,0.0,0.0,Domestic,1089375519.7874358,3.631251732624786,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,68.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,9729188.56104358,8853561590.549658,971150106.5983509,63.76183798993266,1.371707002992339,1850.6015792948408,6218021306.430665,583440658.2666641,38.30638381891712,Wind,283758047.21996826,867198705.4866323,2.8906623516221077,0.0,0.0,Domestic,867198705.4866323,2.8906623516221077,0.5849154929577465,0.0,0.5849154929577465,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,10946613.241248671,9961418049.536291,1092671248.936024,71.74043093600835,1.0670833509829476,2378.8986527894776,7993099473.372644,715213202.1916541,46.958042857185056,Wind,283758047.21996826,998971249.4116223,3.3299041647054075,0.0,0.0,Domestic,998971249.4116223,3.3299041647054075,0.5849154929577465,0.0,0.5849154929577465,True,,True,36.0,EU
