,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
54,-2.0,41.0,1596.5100264549255,331.59747,2602,-0.2175655151094663,39.64322,213.64368581226455,267.37140000000005,Spain,ESP,Europe,EU,,,9540121.029007839,8681510136.397133,1174562218.8392317,77.11706501176026,1.041744175700962,2436.762503960569,8187522013.307512,929511757.6689858,61.02803027003042,Wind,361768225.1392606,1291279982.8082464,4.3042666093608215,0.0,0.0,Domestic,1291279982.8082464,4.3042666093608215,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,79.0,EU
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,9937721.183027487,9043326276.555014,1223514021.2006645,80.33104487983411,1.1114477914635874,2283.9427686699214,7674047702.730936,878859679.3151611,57.702417069860445,Wind,361768225.1392606,1240627904.4544218,4.135426348181406,0.0,0.0,Domestic,1240627904.4544218,4.135426348181406,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,70.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,11868171.128417661,10800035726.860071,1184659500.0368657,77.78001217460148,1.1203462269911744,2265.8023786850426,7613095992.381743,687003725.9426235,45.105921293123444,Wind,314304451.2263784,1001308177.1690018,3.3376939238966727,0.0,0.0,Domestic,1001308177.1690018,3.3376939238966727,0.5849154929577465,0.0,0.5849154929577465,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,13327527.790832246,12128050289.657343,1330329857.7832184,87.34414617144806,0.8040206450019856,3157.2362747739476,10608313883.240463,909353078.4604595,59.704491891100204,Wind,314304451.2263784,1223657529.686838,4.07885843228946,0.0,0.0,Domestic,1223657529.686838,4.07885843228946,0.5849154929577465,0.0,0.5849154929577465,True,,True,66.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,9159018.42429088,8334706766.104701,1127641564.516221,74.03644221308227,0.2882759536630213,8805.74017295512,29587286981.129204,3040508451.323219,199.62764351574376,Solar,361768225.1392606,1489409789.6554816,4.964699298851605,0.0,0.0,Domestic,1489409789.6554816,4.964699298851605,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,150.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,9279183.467799947,8444056955.697951,1142436064.4708617,75.00779000251313,0.8835858771838622,2872.933137136586,9653055340.778929,1074080448.6515374,70.51983322635596,Wind,361768225.1392606,1435848673.790798,4.786162245969327,0.0,0.0,Domestic,1435848673.790798,4.786162245969327,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,118.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,9038009.344044792,8224588503.08076,1112743148.305214,73.05827169721813,2.5132741228718345,1010.0303516302374,3393701981.4775977,456621599.65168136,29.979950845781886,Wind,361768225.1392606,818389824.790942,2.727966082636473,0.0,0.0,Domestic,818389824.790942,2.727966082636473,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,9383514.68895305,8538998366.947275,1155281133.232483,75.8511459243045,2.4699997522101373,1027.7260731690355,3453159605.8479595,462486843.9030599,30.3650393621573,Wind,361768225.1392606,824255069.0423205,2.747516896807735,0.0,0.0,Domestic,824255069.0423205,2.747516896807735,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,9483747.538159192,8630210259.724865,1167621617.9502528,76.6613728726882,0.886642584003952,2863.0286790467317,9619776361.59702,1070797617.5023713,70.30429564214602,Wind,361768225.1392606,1432565842.6416318,4.775219475472106,0.0,0.0,Domestic,1432565842.6416318,4.775219475472106,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,117.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,12133902.701810205,11041851458.647287,1211184347.8396962,79.52152776196596,0.2650804566945831,9576.274229043493,32176281409.586136,2510446484.467654,164.82589142239033,Solar,314304451.2263784,1525488799.0660746,5.084962663553582,0.0,0.0,Domestic,1525488799.0660746,5.084962663553582,2.3155633802816897,0.0,2.3155633802816897,True,,True,172.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,11501788.817812555,10466627824.209425,1148087876.6412008,75.37886542072728,0.8731386050621289,2907.3083372447923,9768556013.142502,847013834.5417118,55.61154606927988,Wind,314304451.2263784,1161318285.7680902,3.871060952560301,0.0,0.0,Domestic,1161318285.7680902,3.871060952560301,0.5849154929577465,0.0,0.5849154929577465,True,,True,49.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,12565037.28579161,11434183930.070364,1254219426.7226634,82.34703919318139,0.8114157341970503,3128.4618218297346,10511631721.347908,902175899.0764678,59.23326695275395,Wind,314304451.2263784,1216480350.3028462,4.0549345010094875,0.0,0.0,Domestic,1216480350.3028462,4.0549345010094875,0.5849154929577465,0.0,0.5849154929577465,True,,True,63.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,13151115.283034742,11967514907.561615,1312720678.489601,86.18799777623434,0.8793139394935108,2886.8905996527183,9699952414.833134,841921061.2543205,55.277174911758706,Wind,314304451.2263784,1156225512.4806988,3.8540850416023296,0.0,0.0,Domestic,1156225512.4806988,3.8540850416023296,0.5849154929577465,0.0,0.5849154929577465,True,,True,45.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,13914134.399418168,12661862303.470533,1388883874.5838146,91.18856909590903,1.169590252013223,2170.4038159499946,7292556821.591982,663208569.904318,43.5436263667768,Wind,314304451.2263784,977513021.1306963,3.258376737102321,0.0,0.0,Domestic,977513021.1306963,3.258376737102321,0.5849154929577465,0.0,0.5849154929577465,True,,True,15.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,9434431.698836222,8585332845.940962,1161549942.183983,76.26273088737005,0.6777297827169577,3745.5682350137613,12585109269.646238,1363315221.0316024,89.50983340475275,Solar,361768225.1392606,1523318167.3232436,5.077727224410812,0.0,0.0,Domestic,1523318167.3232436,5.077727224410812,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,169.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,9335233.116543833,8495062136.054888,1149336794.5133426,75.46086438101692,0.8312162502148305,3053.9383047568385,10261232703.982977,1134074584.325906,74.45880860536728,Wind,361768225.1392606,1495842809.4651666,4.986142698217222,0.0,0.0,Domestic,1495842809.4651666,4.986142698217222,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,153.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,9250385.419099282,8417850731.380347,1138890501.487201,74.77500249519449,0.5996894481932071,4232.996184467749,14222867179.811638,1524873141.8108203,100.11708134791266,Solar,361768225.1392606,1500658726.6264615,5.002195755421538,0.0,0.0,Domestic,1500658726.6264615,5.002195755421538,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,157.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,11970306.7532219,10892979145.431929,1194854494.438895,78.44937479625365,0.40569550493143325,6257.114301762957,21023904053.92354,1682552162.7776802,110.4696562186666,Solar,314304451.2263784,1509158945.6652734,5.030529818884244,0.0,0.0,Domestic,1509158945.6652734,5.030529818884244,2.3155633802816897,0.0,2.3155633802816897,True,,True,161.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,11987500.922879258,10908625839.820126,1196570785.534586,78.56205961608066,0.44610157008447643,5690.370346795044,19119644365.231346,1541189856.5165038,101.18837167936913,Solar,314304451.2263784,1510875236.7609644,5.036250789203215,0.0,0.0,Domestic,1510875236.7609644,5.036250789203215,2.3155633802816897,0.0,2.3155633802816897,True,,True,163.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,12137431.795287099,11045062933.71126,1211536615.6043484,79.54465625671277,0.6902391020087277,3677.686672169027,12357027218.48793,1039168434.8050708,68.22764980830755,Wind,314304451.2263784,1353472886.031449,4.511576286771497,0.0,0.0,Domestic,1353472886.031449,4.511576286771497,0.5849154929577465,0.0,0.5849154929577465,True,,True,100.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,12493560.222955676,11369139802.889666,1247084714.844389,81.87860250167873,0.8403480746606528,3020.7520224193995,10149726795.329182,875309965.1426234,57.46935701205671,Wind,314304451.2263784,1189614416.3690019,3.965381387896673,0.0,0.0,Domestic,1189614416.3690019,3.965381387896673,0.5849154929577465,0.0,0.5849154929577465,True,,True,58.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,13040152.953293165,11866539187.49678,1301644618.2733958,85.46078789150693,0.9015852553014864,2815.5774854797924,9460340351.212103,824133511.5190576,54.10931542561774,Wind,314304451.2263784,1138437962.745436,3.7947932091514534,0.0,0.0,Domestic,1138437962.745436,3.7947932091514534,0.5849154929577465,0.0,0.5849154929577465,True,,True,39.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,13699438.614603372,12466489139.289068,1367453327.4214373,89.78152494596873,0.8834077488804037,2873.5124287562444,9655001760.620981,838584159.1578724,55.05808724506705,Wind,314304451.2263784,1152888610.3842509,3.8429620346141697,0.0,0.0,Domestic,1152888610.3842509,3.8429620346141697,0.5849154929577465,0.0,0.5849154929577465,True,,True,43.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,9449386.575564086,8598941783.763319,1163391159.2019367,76.38361784439701,0.39487372354946554,6428.5947498591195,21600078359.52664,2252603957.1812024,147.89698070091623,Solar,361768225.1392606,1525159384.3411973,5.083864614470658,0.0,0.0,Domestic,1525159384.3411973,5.083864614470658,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,171.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,11604140.873582691,10559768194.960249,1158304474.7930477,76.0496464583241,0.6728933636586094,3772.4894956094527,12675564705.24776,1062814996.2622079,69.7801886078245,Wind,314304451.2263784,1377119447.4885862,4.5903981582952875,0.0,0.0,Domestic,1377119447.4885862,4.5903981582952875,0.5849154929577465,0.0,0.5849154929577465,True,,True,105.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,11939482.528957488,10864929101.351315,1191777675.8026466,78.24736317099003,0.3992290391088433,6358.463181270086,21364436289.06749,1707831499.625525,112.12939653031736,Solar,314304451.2263784,1506082127.029025,5.020273756763417,0.0,0.0,Domestic,1506082127.029025,5.020273756763417,2.3155633802816897,0.0,2.3155633802816897,True,,True,159.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,12633512.082861718,11496495995.404163,1261054457.8310342,82.79580004202134,0.8123673540277492,3124.7970926964463,10499318231.46006,901261809.8170006,59.17325150213053,Wind,314304451.2263784,1215566261.043379,4.051887536811264,0.0,0.0,Domestic,1215566261.043379,4.051887536811264,0.5849154929577465,0.0,0.5849154929577465,True,,True,61.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,13044229.951514386,11870249255.878092,1302051576.904354,85.48750717014312,0.8384244146470067,3027.6827603310753,10173014074.712414,877038691.2925861,57.582858267891375,Wind,314304451.2263784,1191343142.5189645,3.9711438083965485,0.0,0.0,Domestic,1191343142.5189645,3.9711438083965485,0.5849154929577465,0.0,0.5849154929577465,True,,True,60.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,13561420.666729053,12340892806.723438,1353676624.056131,88.87700161631489,0.712526691266649,3562.649900952887,11970503667.2017,1010474942.5474013,66.34374968589776,Wind,314304451.2263784,1324779393.7737796,4.415931312579265,0.0,0.0,Domestic,1324779393.7737796,4.415931312579265,0.5849154929577465,0.0,0.5849154929577465,True,,True,89.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,9606006.305599747,8741465738.09577,1182673893.3585932,77.64964516905668,0.23156168626644896,10962.448870520326,36833828204.948296,3755349225.832358,246.56123425847798,Solar,361768225.1392606,1544442118.4978538,5.148140394992846,0.0,0.0,Domestic,1544442118.4978538,5.148140394992846,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,179.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,11336183.13969227,10315926657.119965,1131557415.6525245,74.29354136186394,0.878812321394512,2888.5384106123065,9705489059.65735,842332072.8857424,55.30416029422085,Wind,314304451.2263784,1156636524.1121209,3.855455080373736,0.0,0.0,Domestic,1156636524.1121209,3.855455080373736,0.5849154929577465,0.0,0.5849154929577465,True,,True,47.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,11345429.683332447,10324341011.832527,1132480389.0110407,74.35414010695483,0.7267242082026786,3493.0488312004177,11736644072.833403,993114426.1233468,65.20392750173572,Wind,314304451.2263784,1307418877.3497252,4.358062924499084,0.0,0.0,Domestic,1307418877.3497252,4.358062924499084,0.5849154929577465,0.0,0.5849154929577465,True,,True,82.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,11578382.078886943,10536327691.787119,1155733278.2274077,75.88083195915995,0.9599803313163972,2644.3074542855024,8884873046.399288,781413820.5707543,51.304511106781106,Wind,314304451.2263784,1095718271.7971327,3.6523942393237756,0.0,0.0,Domestic,1095718271.7971327,3.6523942393237756,0.5849154929577465,0.0,0.5849154929577465,True,,True,31.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,12478615.07502524,11355539718.272968,1245592917.0531642,81.78065701577339,0.5006435769575388,5070.439855623499,17036677914.894957,1386561292.4436948,91.03607762715417,Solar,314304451.2263784,1559897368.2795427,5.199657894265142,0.0,0.0,Domestic,1559897368.2795427,5.199657894265142,2.3155633802816897,0.0,2.3155633802816897,True,,True,186.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,12606794.80172437,11472183269.569178,1258387586.872397,82.62070394426124,0.7021802014372429,3615.1448600680765,12146886729.828737,1023568701.0649129,67.2034335839897,Wind,314304451.2263784,1337873152.2912912,4.459577174304304,0.0,0.0,Domestic,1337873152.2912912,4.459577174304304,0.5849154929577465,0.0,0.5849154929577465,True,,True,93.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,13654610.651332917,12425695692.712954,1362978680.7399035,89.48773751307691,0.8586994368191853,2956.1951914985816,9932815843.435234,859207627.528107,56.41214182435286,Wind,314304451.2263784,1173512078.7544854,3.911706929181618,0.0,0.0,Domestic,1173512078.7544854,3.911706929181618,0.5849154929577465,0.0,0.5849154929577465,True,,True,51.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,14031099.6615627,12768300692.022057,1400559136.7176776,91.95512018580892,0.941467962534368,2696.303270091093,9059578987.506073,794383078.3348283,52.15602078256037,Wind,314304451.2263784,1108687529.5612066,3.6956250985373553,0.0,0.0,Domestic,1108687529.5612066,3.6956250985373553,0.5849154929577465,0.0,0.5849154929577465,True,,True,33.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,13708439.98069628,12474680382.433615,1368351827.598077,89.84051687966424,1.5395802055517671,1648.815136043954,5540018857.107685,533109293.03525156,35.001827361688896,Wind,314304451.2263784,847413744.2616299,2.8247124808721,0.0,0.0,Domestic,847413744.2616299,2.8247124808721,0.5849154929577465,0.0,0.5849154929577465,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,10006831.968556449,9106217091.386368,1232022814.4696174,80.88969826844892,0.6430768219426539,3947.402642189744,13263272877.75754,1430213205.0343354,93.902087896467,Solar,361768225.1392606,1593791039.608878,5.31263679869626,0.0,0.0,Domestic,1593791039.608878,5.31263679869626,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,197.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,10321169.376393065,9392264132.517689,1030240567.0538902,67.64148166264337,2.5132741228718345,1010.0303516302374,3393701981.4775977,373777923.8380565,24.54076590430971,Wind,314304451.2263784,688082375.0644349,2.2936079168814496,0.0,0.0,Domestic,688082375.0644349,2.2936079168814496,0.5849154929577465,0.0,0.5849154929577465,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,11187262.696772382,10180409054.062868,1116692444.8372388,73.31756673712829,0.9969510020708865,2546.2466468205835,8555388733.317161,756954623.828446,49.69861791946567,Wind,314304451.2263784,1071259075.0548244,3.5708635835160814,0.0,0.0,Domestic,1071259075.0548244,3.5708635835160814,0.5849154929577465,0.0,0.5849154929577465,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,12081207.330175806,10993898670.459984,1205924390.6028824,79.17617997392684,0.9333570300372566,2719.73431856627,9138307310.382668,800227458.3613535,52.53973943724721,Wind,314304451.2263784,1114531909.5877318,3.7151063652924394,0.0,0.0,Domestic,1114531909.5877318,3.7151063652924394,0.5849154929577465,0.0,0.5849154929577465,True,,True,34.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,12851398.31905579,11694772470.340769,1282803470.1128447,84.22375334000455,0.6025357311373595,4213.000183865809,14155680617.789118,1172691081.0069354,76.99421357354376,Wind,314304451.2263784,1486995532.2333138,4.956651774111046,0.0,0.0,Domestic,1486995532.2333138,4.956651774111046,0.5849154929577465,0.0,0.5849154929577465,True,,True,147.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,12975276.440581253,11807501560.92894,1295168761.439026,85.03560899123848,0.844292878307986,3006.6381125406256,10102304058.136501,871789548.5006164,57.23822051311634,Wind,314304451.2263784,1186093999.7269948,3.9536466657566494,0.0,0.0,Domestic,1186093999.7269948,3.9536466657566494,0.5849154929577465,0.0,0.5849154929577465,True,,True,57.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,13543813.32625794,12324870126.894726,1351919090.9927979,88.76160901358047,0.6291309151622504,4034.9044767777,13557279041.973072,1128268869.4094331,74.07762854740847,Wind,314304451.2263784,1442573320.6358116,4.8085777354527055,0.0,0.0,Domestic,1442573320.6358116,4.8085777354527055,0.5849154929577465,0.0,0.5849154929577465,True,,True,119.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,13872503.823525582,12623978479.40828,1384728385.360621,90.91573626726809,1.0486574388307455,2420.698172796855,8133545860.597433,725639209.3807164,47.64257285595054,Wind,314304451.2263784,1039943660.6070948,3.466478868690316,0.0,0.0,Domestic,1039943660.6070948,3.466478868690316,0.5849154929577465,0.0,0.5849154929577465,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,14140457.615371486,12867816429.988052,1639937357.0072699,107.67173824178157,0.9071783897823049,2798.218271796106,9402013393.234917,979280648.5716487,64.29565690891279,Wind,347623731.1755545,1326904379.7472034,4.423014599157344,0.0,0.0,Domestic,1326904379.7472034,4.423014599157344,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,90.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,9980504.125786265,9082258754.465502,1228781378.7134702,80.67687854044398,0.5056595694519663,5020.142600719734,16867679138.418306,1785772703.4812949,117.24670473965197,Solar,361768225.1392606,1590549603.8527308,5.301832012842436,0.0,0.0,Domestic,1590549603.8527308,5.301832012842436,2.3155633802816897,0.0,2.3155633802816897,True,269.6,True,195.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,10235096.54837397,9313937859.020311,1021648932.1419444,67.07738922255398,0.4960699207087366,5117.18820290631,17193752361.7652,1398221680.045307,91.80165211466364,Solar,314304451.2263784,1335953383.3683228,4.453177944561076,0.0,0.0,Domestic,1335953383.3683228,4.453177944561076,2.3155633802816897,0.0,2.3155633802816897,True,,True,92.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,11831156.977335056,10766352849.3749,1180964814.036694,77.5374338454987,0.9134037697846585,2779.146780471336,9337933182.38369,815046641.8073065,53.51270784615121,Wind,314304451.2263784,1129351093.033685,3.7645036434456167,0.0,0.0,Domestic,1129351093.033685,3.7645036434456167,0.5849154929577465,0.0,0.5849154929577465,True,,True,37.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,12155108.944327319,11061149139.33786,1213301116.8335161,79.66050636139052,0.6694522201454997,3791.8809881841876,12740720120.29887,1067651794.4109701,70.09775345990656,Wind,314304451.2263784,1381956245.6373484,4.606520818791162,0.0,0.0,Domestic,1381956245.6373484,4.606520818791162,0.5849154929577465,0.0,0.5849154929577465,True,,True,108.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,13167715.762942897,11982621344.278036,1314377708.542132,86.29679175260944,0.6699868249673612,3788.855319940178,12730553874.998999,1066897105.3892255,70.04820359237289,Wind,314304451.2263784,1381201556.615604,4.60400518871868,0.0,0.0,Domestic,1381201556.615604,4.60400518871868,0.5849154929577465,0.0,0.5849154929577465,True,,True,106.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,13323272.822137645,12124178268.145256,1329905134.4596434,87.31626053403286,0.911310840758837,2785.5294072367806,9359378808.315582,816638653.2115015,53.61723295770988,Wind,314304451.2263784,1130943104.4378798,3.769810348126266,0.0,0.0,Domestic,1130943104.4378798,3.769810348126266,0.5849154929577465,0.0,0.5849154929577465,True,,True,38.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,14130880.156468183,12859100942.386045,1410519046.2883377,92.60904807617723,1.1391822740643027,2228.3379963513435,7487215667.740514,677659027.2600552,44.49238569299908,Wind,314304451.2263784,991963478.4864335,3.306544928288112,0.0,0.0,Domestic,991963478.4864335,3.306544928288112,0.5849154929577465,0.0,0.5849154929577465,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,14374264.002728343,13080580242.482792,1667053016.1579762,109.45204414301196,0.9259995771221818,2741.343742247166,9210914973.950478,961853085.8222396,63.15143273075823,Wind,347623731.1755545,1309476816.9977942,4.36492272332598,0.0,0.0,Domestic,1309476816.9977942,4.36492272332598,0.5849154929577465,0.0,0.5849154929577465,True,5.7,True,85.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,9729188.56104358,8853561590.549658,971150106.5983509,63.76183798993266,1.371707002992339,1850.6015792948408,6218021306.430665,583440658.2666641,38.30638381891712,Wind,314304451.2263784,897745109.4930425,2.9924836983101417,0.0,0.0,Domestic,897745109.4930425,2.9924836983101417,0.5849154929577465,0.0,0.5849154929577465,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,10946613.241248671,9961418049.536291,1092671248.936024,71.74043093600835,1.0670833509829476,2378.8986527894776,7993099473.372644,715213202.1916541,46.958042857185056,Wind,314304451.2263784,1029517653.4180324,3.4317255113934415,0.0,0.0,Domestic,1029517653.4180324,3.4317255113934415,0.5849154929577465,0.0,0.5849154929577465,True,,True,22.0,EU
