,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,66564588.66099516,49337718878.68432,5411870743.577114,63.35230604128901,1.1203462269911744,12708.125092933575,38984127865.34535,3577378303.143399,41.877416483973064,Wind,1155541480.120377,4732919783.263776,2.7840704607433975,0.0,0.0,Domestic,4732919783.263776,2.7840704607433975,0.57275,0.0,0.57275,True,,True,31.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,74749630.39086287,55404477436.078445,6077335501.399393,71.14235295755802,0.8040206450019856,17707.878632848835,54321640666.79322,4715955249.763545,55.20579748040439,Wind,1155541480.120377,5871496729.883923,3.4538216058140723,0.0,0.0,Domestic,5871496729.883923,3.4538216058140723,0.57275,0.0,0.57275,True,,True,166.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,51369860.38999616,38075375837.84417,4176500600.974415,48.89084695316845,0.2882759536630213,49388.44124558114,151506638037.30118,11930462516.740639,139.6600821391939,Solar,1155541480.120377,5332042081.094791,3.1364953418204657,0.0,0.0,Domestic,5332042081.094791,3.1364953418204657,2.28125,0.0,2.28125,True,539.1,True,84.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,52043825.78921923,38574919455.09952,4231295705.9936075,49.5322880420674,0.8835858771838622,16113.317751724735,49430079966.5145,4352831298.805558,50.95500496114203,Solar,1155541480.120377,5386837186.113985,3.1687277565376384,0.0,0.0,Domestic,5386837186.113985,3.1687277565376384,2.28125,0.0,2.28125,True,539.1,True,95.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,50691161.07199096,37572323436.73293,4121320616.290601,48.24490039555869,2.5132741228718345,5664.921255677149,17378017053.139584,1973453338.557518,23.10159014992705,Wind,1155541480.120377,3128994818.677895,1.8405851874575854,0.0,0.0,Domestic,3128994818.677895,1.8405851874575854,0.57275,0.0,0.57275,True,539.1,True,4.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,52628984.59299875,39008639562.757576,4278870608.4188156,50.089208175812885,2.4699997522101373,5764.170618746171,17682479736.040646,1996055059.9933786,23.366169856521847,Wind,1155541480.120377,3151596540.1137557,1.853880317713974,0.0,0.0,Domestic,3151596540.1137557,1.853880317713974,0.57275,0.0,0.57275,True,539.1,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,53191157.00402431,39425322140.30326,4324576658.516564,50.6242511971503,0.886642584003952,16057.766970435223,49259669402.802444,4340180907.453658,50.806917266065646,Solar,1155541480.120377,5480118138.636942,3.223598905080554,0.0,0.0,Domestic,5480118138.636942,3.223598905080554,2.28125,0.0,2.28125,True,539.1,True,115.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,68054987.87126271,50442403797.984085,5533043998.6748905,64.77078137166977,0.2650804566945831,53710.10815936527,164764015842.9442,12914621091.702925,151.18081465265348,Solar,1155541480.120377,6688585478.795267,3.934462046350157,0.0,0.0,Domestic,6688585478.795267,3.934462046350157,2.28125,0.0,2.28125,True,,True,243.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,64509673.24612573,47814614160.42874,5244800881.989069,61.39655700309124,0.8731386050621289,16306.116712119168,50021520424.438675,4396736753.321453,51.46896989548087,Wind,1155541480.120377,5552278233.44183,3.2660460196716645,0.0,0.0,Domestic,5552278233.44183,3.2660460196716645,0.57275,0.0,0.57275,True,,True,131.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,70473077.05532706,52234693163.64889,5729640813.495535,67.07217809184121,0.8114157341970503,17546.4923835732,53826563530.59409,4679203305.600744,54.775572790175524,Wind,1155541480.120377,5834744785.721121,3.432202815130071,0.0,0.0,Domestic,5834744785.721121,3.432202815130071,0.57275,0.0,0.57275,True,,True,163.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,73760191.84223275,54671104903.5948,5996891625.1340475,70.20066286372898,0.8793139394935108,16191.60047457097,49670224256.468185,4370658358.247551,51.16369163883583,Wind,1155541480.120377,5526199838.367928,3.2507057872752516,0.0,0.0,Domestic,5526199838.367928,3.2507057872752516,0.57275,0.0,0.57275,True,,True,122.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,78039709.98137762,57843086690.497696,6344827359.129154,74.27365945717476,1.169590252013223,12173.066572240064,37342753576.564,3455531237.7049227,40.45105341182233,Wind,1155541480.120377,4611072717.8253,2.7123957163678236,0.0,0.0,Domestic,4611072717.8253,2.7123957163678236,0.57275,0.0,0.57275,True,,True,26.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,52914561.01265501,39220309001.34059,4302088699.32394,50.36100321128406,0.6777297827169577,21007.635141727344,64444151165.06927,5467397627.967755,64.00231346757688,Solar,1155541480.120377,5457630179.444317,3.2103706937907748,0.0,0.0,Domestic,5457630179.444317,3.2103706937907748,2.28125,0.0,2.28125,True,539.1,True,108.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,52358189.4576278,38807926022.24898,4256854273.6063128,49.831481107478055,0.8312162502148305,17128.514987911112,52544353596.54367,4584018728.379114,53.66132547122171,Solar,1155541480.120377,5412395753.72669,3.1837622080745236,0.0,0.0,Domestic,5412395753.72669,3.1837622080745236,2.28125,0.0,2.28125,True,539.1,True,101.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,51882307.19926488,38455201765.18132,4218163832.8895826,49.37856403733781,0.5996894481932071,23741.454919535252,72830563716.0549,6089961150.424715,71.29015101462939,Solar,1155541480.120377,5373705313.00996,3.1610031252999766,0.0,0.0,Domestic,5373705313.00996,3.1610031252999766,2.28125,0.0,2.28125,True,539.1,True,92.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,67137433.10174046,49762311571.995285,5458444456.896051,63.89750608014108,0.40569550493143325,35094.05410446015,107656407417.83131,8675250127.767632,101.5539962278915,Solar,1155541480.120377,6613985937.016428,3.89057996295084,0.0,0.0,Domestic,6613985937.016428,3.89057996295084,2.28125,0.0,2.28125,True,,True,238.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,67233869.42863744,49833790243.791306,5466284976.106796,63.98928857017028,0.44610157008447643,31915.377471780477,97905328058.38474,7951380859.845562,93.08025589517779,Solar,1155541480.120377,6621826456.227173,3.8951920330748075,0.0,0.0,Domestic,6621826456.227173,3.8951920330748075,2.28125,0.0,2.28125,True,,True,239.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,68074781.37213945,50457074754.441956,5534653260.753462,64.78961967519417,0.6902391020087277,20626.910238156823,63276218978.86758,5380696434.649151,62.987374125246134,Wind,1155541480.120377,6536237914.769527,3.844845832217369,0.0,0.0,Domestic,6536237914.769527,3.844845832217369,0.57275,0.0,0.57275,True,,True,232.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,70072186.19902843,51937552585.347885,5697047364.933577,66.69063347888296,0.8403480746606528,16942.384268268062,51973368992.50729,4541631809.753725,53.16513678377202,Wind,1155541480.120377,5697173289.874102,3.351278405808295,0.0,0.0,Domestic,5697173289.874102,3.351278405808295,0.57275,0.0,0.57275,True,,True,149.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,73137841.37591465,54209818310.09388,5946292945.736032,69.60834586755671,0.9015852553014864,15791.62915129866,48443250718.28753,4279574242.9303937,50.0974450445466,Wind,1155541480.120377,5435115723.050771,3.197126895912218,0.0,0.0,Domestic,5435115723.050771,3.197126895912218,0.57275,0.0,0.57275,True,,True,105.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,76835553.38059966,56950564990.14342,6246926357.868193,73.12761320302245,0.8834077488804037,16116.566803997413,49440046933.97139,4353571194.479715,50.963666309390874,Wind,1155541480.120377,5509112674.600092,3.2406545144706422,0.0,0.0,Domestic,5509112674.600092,3.2406545144706422,0.57275,0.0,0.57275,True,,True,118.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,52998437.897062466,39282478605.72875,4308908103.843946,50.44083235404093,0.39487372354946554,36055.830385524445,110606804053.42279,8894272184.091717,104.11790674968354,Solar,1155541480.120377,5464449583.964323,3.214382108214308,0.0,0.0,Domestic,5464449583.964323,3.214382108214308,2.28125,0.0,2.28125,True,539.1,True,112.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,65083731.57552013,48240106588.84097,5291473287.549606,61.942912350595336,0.6728933636586094,21158.627457088958,64907343310.700165,5501782596.749726,64.40482992975974,Solar,1155541480.120377,6447014767.669983,3.7923616280411663,0.0,0.0,Domestic,6447014767.669983,3.7923616280411663,2.28125,0.0,2.28125,True,,True,223.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,66964550.373074554,49634170774.65124,5444388650.345488,63.732966348791194,0.3992290391088433,35662.485954881595,109400159527.40778,8804697188.597244,103.06932617614568,Solar,1155541480.120377,6599930130.465864,3.8823118414505084,0.0,0.0,Domestic,6599930130.465864,3.8823118414505084,2.28125,0.0,2.28125,True,,True,236.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,70857129.21056628,52519352885.148056,5760865232.736404,67.43769660797663,0.8123673540277492,17525.938147821813,53763510251.778625,4674522559.080922,54.7207791522496,Wind,1155541480.120377,5830064039.2013,3.429449434824294,0.0,0.0,Domestic,5830064039.2013,3.429449434824294,0.57275,0.0,0.57275,True,,True,162.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,73160707.8906144,54226766986.51007,5948152051.672094,69.6301088870014,0.8384244146470067,16981.256451118814,52092615390.8215,4550484040.349758,53.26876254433431,Wind,1155541480.120377,5706025520.470135,3.35648560027655,0.0,0.0,Domestic,5706025520.470135,3.35648560027655,0.57275,0.0,0.57275,True,,True,152.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,76061457.03258774,56376804244.80574,6183990351.460173,72.39087329774858,0.712526691266649,19981.707597072873,61296960663.80256,5233766621.574991,61.26738801960774,Wind,1155541480.120377,6389308101.695368,3.75841653040904,0.0,0.0,Domestic,6389308101.695368,3.75841653040904,0.57275,0.0,0.57275,True,,True,216.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,53876865.39808299,39933569673.40407,4380326498.950955,51.27686858590524,0.23156168626644896,61484.696495159675,188613761070.23697,14685101771.986103,171.9063713431209,Solar,1155541480.120377,5535867979.071333,3.25639292886549,0.0,0.0,Domestic,5535867979.071333,3.25639292886549,2.28125,0.0,2.28125,True,539.1,True,124.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,63580846.57816449,47126167195.567535,5169284906.132988,60.51255377387168,0.878812321394512,16200.842493204611,49698575569.78254,4372763011.861471,51.18832908237016,Wind,1155541480.120377,5528304491.981848,3.2519438188128515,0.0,0.0,Domestic,5528304491.981848,3.2519438188128515,0.57275,0.0,0.57275,True,,True,123.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,63632707.33811516,47164606426.49725,5173501318.11964,60.561911830490374,0.7267242082026786,19591.33855635817,60099443603.9212,5144869201.55546,60.2267392631602,Wind,1155541480.120377,6300410681.675837,3.706123930397551,0.0,0.0,Domestic,6300410681.675837,3.706123930397551,0.57275,0.0,0.57275,True,,True,206.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,64939259.14124423,48133023521.23088,5279727310.356041,61.80541188593551,0.9599803313163972,14831.033028016802,45496474398.16787,4060820939.942593,47.53668059634291,Wind,1155541480.120377,5216362420.06297,3.0684484823899822,0.0,0.0,Domestic,5216362420.06297,3.0684484823899822,0.57275,0.0,0.57275,True,,True,65.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,69988363.88018057,51875423424.99,5690232396.732663,66.61085626845377,0.5006435769575388,28438.39540801205,87239150918.3098,7159579506.036117,83.81129067645439,Solar,1155541480.120377,6845773876.853041,4.026925809913553,0.0,0.0,Domestic,6845773876.853041,4.026925809913553,2.28125,0.0,2.28125,True,,True,258.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,70707280.9475269,52408285249.56259,5748682186.960388,67.29507974200045,0.7021802014372429,20276.13420437983,62200159556.02912,5300815396.054576,62.05227270769185,Wind,1155541480.120377,6456356876.174953,3.7978569859852667,0.0,0.0,Domestic,6456356876.174953,3.7978569859852667,0.57275,0.0,0.57275,True,,True,225.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,76584128.37978692,56764208606.686325,6226484864.373323,72.88832150276059,0.8586994368191853,16580.306670211503,50862640283.38695,4459177104.188022,52.199907570243155,Wind,1155541480.120377,5614718584.308399,3.30277563782847,0.0,0.0,Domestic,5614718584.308399,3.30277563782847,0.57275,0.0,0.57275,True,,True,138.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,78695728.88083835,58329328349.790985,6398163367.968723,74.89802011084254,0.941467962534368,15122.660108022807,46391085309.912285,4127232187.547933,48.31410228326524,Wind,1155541480.120377,5282773667.66831,3.1075139221578296,0.0,0.0,Domestic,5282773667.66831,3.1075139221578296,0.57275,0.0,0.57275,True,,True,75.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,76886039.02197424,56987984982.23913,6251030969.209175,73.175662501717,1.5395802055517671,9247.650722358729,28368590612.548386,2789336190.416947,32.652457599261886,Wind,1155541480.120377,3944877670.537324,2.320516276786661,0.0,0.0,Domestic,3944877670.537324,2.320516276786661,0.57275,0.0,0.57275,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,56124962.01640676,41599860432.47208,4563102484.834426,53.416476263791935,0.6430768219426539,22139.656591867682,67916801035.59374,5725189040.268279,67.02006485535006,Solar,1155541480.120377,5718643964.954803,3.363908214679296,0.0,0.0,Domestic,5718643964.954803,3.363908214679296,2.28125,0.0,2.28125,True,539.1,True,154.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,57887975.03896986,42906606896.867294,4706439937.81482,55.09440957348341,2.5132741228718345,5664.921255677149,17378017053.139584,1973453338.557518,23.10159014992705,Wind,1155541480.120377,3128994818.677895,1.8405851874575854,0.0,0.0,Domestic,3128994818.677895,1.8405851874575854,0.57275,0.0,0.57275,True,,True,3.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,62745601.79453983,46507083187.71416,5101377376.030991,59.71761634218309,0.9969510020708865,14281.042870136625,43809295016.26168,3935573543.319728,46.07051265226489,Wind,1155541480.120377,5091115023.440105,2.994773543200062,0.0,0.0,Domestic,5091115023.440105,2.994773543200062,0.57275,0.0,0.57275,True,,True,50.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,67759437.217398,50223341450.14848,5509014977.102452,64.48949343988824,0.9333570300372566,15254.076994986242,46794226818.796,4157159310.294805,48.66443441960556,Wind,1155541480.120377,5312700790.415182,3.1251181120089306,0.0,0.0,Domestic,5312700790.415182,3.1251181120089306,0.57275,0.0,0.57275,True,,True,80.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,72079179.98235059,53425137757.35449,5860221075.715732,68.60077349389209,0.6025357311373595,23629.304063221254,72486523718.74767,6064421415.611109,70.99117840926085,Solar,1155541480.120377,7015762555.836109,4.126919150491829,0.0,0.0,Domestic,7015762555.836109,4.126919150491829,2.28125,0.0,2.28125,True,,True,266.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,72773970.78998351,53940117181.64069,5916709339.526461,69.26203499591993,0.844292878307986,16863.22408467167,51730532956.77438,4523604929.145806,52.95411096453973,Wind,1155541480.120377,5679146409.266184,3.340674358391873,0.0,0.0,Domestic,5679146409.266184,3.340674358391873,0.57275,0.0,0.57275,True,,True,145.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,75962703.36926489,56303607961.6577,6175961426.890686,72.29688530161764,0.6291309151622504,22630.425014685858,69422308638.60405,5836950071.664913,68.32835904787724,Wind,1155541480.120377,6992491551.78529,4.1132303245795825,0.0,0.0,Domestic,6992491551.78529,4.1132303245795825,0.57275,0.0,0.57275,True,,True,264.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,77806218.05325946,57670022312.85082,6325843870.159072,74.05143541304152,1.0486574388307455,13576.883615945004,41649178224.66378,3775217740.3444066,44.193359559197035,Wind,1155541480.120377,4930759220.464784,2.900446600273402,0.0,0.0,Domestic,4930759220.464784,2.900446600273402,0.57275,0.0,0.57275,True,,True,38.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,79309080.94101045,58783945318.470085,6448030454.00847,75.4817729471287,0.9071783897823049,15694.26714785012,48144577801.24371,4257402323.511113,49.83789667557639,Wind,1155541480.120377,5412943803.631491,3.184084590371465,0.0,0.0,Domestic,5412943803.631491,3.184084590371465,0.57275,0.0,0.57275,True,11.4,True,102.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,55977297.98246539,41490411748.995705,4551097022.45208,53.275938220100436,0.5056595694519663,28156.294986032986,86373764494.988,7095337732.010067,83.05926522692499,Solar,1155541480.120377,5706638502.572456,3.356846177983798,0.0,0.0,Domestic,5706638502.572456,3.356846177983798,2.28125,0.0,2.28125,True,539.1,True,153.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,57405221.43439292,42548789593.261765,4667190839.13456,54.63495275545285,0.4960699207087366,28700.59119823036,88043476822.94774,7219288465.659851,84.51025420731462,Solar,1155541480.120377,5822732319.254936,3.4251366583852567,0.0,0.0,Domestic,5822732319.254936,3.4251366583852567,2.28125,0.0,2.28125,True,,True,161.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,66356988.71027066,49183845652.482346,5394992338.37257,63.15472447612022,0.9134037697846585,15587.301553787753,47816444393.237,4233043410.914993,49.55274698173828,Wind,1155541480.120377,5388584891.03537,3.1697558182561,0.0,0.0,Domestic,5388584891.03537,3.1697558182561,0.57275,0.0,0.57275,True,,True,96.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,68173926.56829725,50530561241.99644,5542714017.940518,64.88398030951734,0.6694522201454997,21267.387830763488,65240982481.15248,5526550228.43057,64.69476416073245,Wind,1155541480.120377,6682091708.550947,3.930642181500557,0.0,0.0,Domestic,6682091708.550947,3.930642181500557,0.57275,0.0,0.57275,True,,True,242.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,73853298.36258075,54740115520.48747,6004461422.584066,70.28927623744883,0.6699868249673612,21250.417873058304,65188924526.40224,5522685717.415379,64.64952551847092,Wind,1155541480.120377,6678227197.535755,3.928368939726915,0.0,0.0,Domestic,6678227197.535755,3.928368939726915,0.57275,0.0,0.57275,True,,True,240.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,74725765.69950841,55386788910.43955,6075395241.156768,71.1196399315981,0.911310840758837,15623.09956517648,47926260297.872635,4241195570.8518095,49.64817759264629,Wind,1155541480.120377,5396737050.972187,3.1745512064542276,0.0,0.0,Domestic,5396737050.972187,3.1745512064542276,0.57275,0.0,0.57275,True,,True,97.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,79255364.18841076,58744130424.51293,6443663145.088185,75.43064846459684,1.1391822740643027,12497.999946228396,38339536666.645706,3529527214.878007,41.31726327044784,Wind,1155541480.120377,4685068694.998384,2.7559227617637556,0.0,0.0,Domestic,4685068694.998384,2.7559227617637556,0.57275,0.0,0.57275,True,,True,28.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,80620422.49754204,59755912581.71862,6554645865.406462,76.72983161143063,0.9259995771221818,15375.27699985269,47166026470.78568,4184759777.0717187,48.98753031397973,Wind,1155541480.120377,5340301257.192096,3.1413536807012328,0.0,0.0,Domestic,5340301257.192096,3.1413536807012328,0.57275,0.0,0.57275,True,11.4,True,85.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,54567753.326410785,40445656280.86608,4436497448.725017,51.93441555428758,1.371707002992339,10379.403158940871,31840415242.616577,3047066341.170627,35.6694918486465,Wind,1155541480.120377,4202607821.291004,2.4721222478182376,0.0,0.0,Domestic,4202607821.291004,2.4721222478182376,0.57275,0.0,0.57275,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,61395879.76533247,45506668291.73176,4991641534.365539,58.43302937507215,1.0670833509829476,13342.444136988057,40929999072.93945,3721829631.5132375,43.568389013909716,Wind,1155541480.120377,4877371111.633615,2.8690418303727143,0.0,0.0,Domestic,4877371111.633615,2.8690418303727143,0.57275,0.0,0.57275,True,,True,36.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,66792551.1786876,49506684853.52219,5430404677.384096,63.569267514007564,0.8458840949870291,16831.5021932388,51633221176.89292,4516381010.206541,52.869546505198024,Wind,1155541480.120377,5671922490.326918,3.3364249943099518,0.0,0.0,Domestic,5671922490.326918,3.3364249943099518,0.57275,0.0,0.57275,True,,True,144.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,70114167.68865007,51968669294.31772,5700460567.058392,66.73058902029139,0.6179289382373453,23040.675260512566,70680814352.32188,5930374971.215353,69.42200727205564,Solar,1155541480.120377,6856002047.178768,4.032942380693393,0.0,0.0,Domestic,6856002047.178768,4.032942380693393,2.28125,0.0,2.28125,True,,True,260.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,76459028.93756014,56671484814.10197,6216313960.818688,72.76925912576749,0.7628152958460162,18664.413361309966,57255958033.77502,4933783665.058964,57.75573503141895,Wind,1155541480.120377,6089325145.17934,3.581955967752553,0.0,0.0,Domestic,6089325145.17934,3.581955967752553,0.57275,0.0,0.57275,True,,True,187.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,81349005.31370392,60295938665.958496,6613881505.65267,77.42325438282317,0.8668010702020422,16425.337357603155,50387248087.15433,4423886467.287462,51.78678919856555,Wind,1155541480.120377,5579427947.407839,3.28201643965167,0.0,0.0,Domestic,5579427947.407839,3.28201643965167,0.57275,0.0,0.57275,True,11.4,True,133.0,EU
