,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,527379332.1719993,288702174367.4136,31667837236.41357,39.17929088485867,1.1114477914635874,121205.27330927423,344884810948.75507,32068689371.623726,39.67522315487668,Solar,7487667443.6538315,39155504680.0674,2.344640998806431,0.0,0.0,Domestic,39155504680.0674,2.344640998806431,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,83.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,629825293.8005171,344783954735.0744,37819466320.96346,46.79005582343181,1.1203462269911744,120242.5911631999,342145536980.8197,31865339960.885273,39.42364027426792,Wind,7487667443.6538315,39353007404.53911,2.356467509253839,0.0,0.0,Domestic,39353007404.53911,2.356467509253839,0.5424,0.0,0.5424,True,,True,88.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,707271071.1422492,387179936052.8265,42469895569.68804,52.543543783946205,0.8040206450019856,167549.59486519237,476755744794.8169,41858099633.255104,51.78663289114552,Wind,7487667443.6538315,49345767076.908936,2.9548363519107146,0.0,0.0,Domestic,49345767076.908936,2.9548363519107146,0.5424,0.0,0.5424,True,,True,248.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,486054793.7492081,266079967978.97943,29186399916.42382,36.1092689617754,0.2882759536630213,467306.8690661789,1329703211688.66,105176470418.3607,130.12380662438846,Solar,7487667443.6538315,36674067360.07765,2.1960519377292007,0.0,0.0,Domestic,36674067360.07765,2.1960519377292007,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,39.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,492431764.8101858,269570900025.17856,29569321410.12107,36.58301753120338,0.8835858771838622,152462.07166946528,433824794325.64166,38671129807.477356,47.84372965739268,Solar,7487667443.6538315,37056988853.7749,2.218981368489515,0.0,0.0,Domestic,37056988853.7749,2.218981368489515,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,48.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,479633030.9776863,262564515699.54614,28800788790.21251,35.63219279236466,2.5132741228718345,53600.73225096549,152518763452.7992,17788437428.123768,22.00776640288485,Wind,7487667443.6538315,25276104871.7776,1.5135392138788981,0.0,0.0,Domestic,25276104871.7776,1.5135392138788981,0.5424,0.0,0.5424,True,656.7,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,497968459.6643726,272601841409.68335,29901786375.609886,36.99434153462895,2.4699997522101373,54539.81653754939,155190890644.96365,17986802212.480988,22.253182328501246,Wind,7487667443.6538315,25474469656.13482,1.5254173446787316,0.0,0.0,Domestic,25474469656.13482,1.5254173446787316,0.5424,0.0,0.5424,True,656.7,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,503287660.3244105,275513720398.4274,30221191347.428097,37.3895077787748,0.886642584003952,151936.45755766326,432329180161.0807,38560103213.3449,47.706368106776,Solar,7487667443.6538315,37708858791.081924,2.2580154964719714,0.0,0.0,Domestic,37708858791.081924,2.2580154964719714,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,60.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,643927253.106049,352503761079.36255,38666254438.66025,47.83769787531579,0.2650804566945831,508197.9072057567,1446057043277.17,113813971948.92793,140.81008060192994,Solar,7487667443.6538315,46153921882.31408,2.7637078971445557,0.0,0.0,Domestic,46153921882.31408,2.7637078971445557,2.1879999999999997,0.0,2.1879999999999997,True,,True,198.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,610381957.1715364,334140129277.17126,36651941577.12587,45.34560001129048,0.8731386050621289,154286.30981646688,439015591815.52295,39056467536.8121,48.320467581546126,Solar,7487667443.6538315,44139609020.7797,2.6430903605257305,0.0,0.0,Domestic,44139609020.7797,2.6430903605257305,2.1879999999999997,0.0,2.1879999999999997,True,,True,166.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,666806891.6860374,365028714189.63904,40040120698.44522,49.53743838576387,0.8114157341970503,166022.57961714425,472410683307.30945,41535544933.19604,51.38756981886974,Solar,7487667443.6538315,47527788142.09905,2.8459753378502426,0.0,0.0,Domestic,47527788142.09905,2.8459753378502426,2.1879999999999997,0.0,2.1879999999999997,True,,True,231.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,697909135.0569491,382054950792.2486,41907734237.07385,51.84804057637682,0.8793139394935108,153202.77239199562,435932428933.31793,38827589606.87667,48.037300943827226,Wind,7487667443.6538315,46315257050.5305,2.7733686856605093,0.0,0.0,Domestic,46315257050.5305,2.7733686856605093,0.5424,0.0,0.5424,True,,True,206.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,738401367.0909909,404221529419.9546,44339193596.90883,54.85623001547586,1.169590252013223,115179.93853099445,327739959168.19336,30795945006.662273,38.100590150272524,Wind,7487667443.6538315,38283612450.3161,2.292431883252461,0.0,0.0,Domestic,38283612450.3161,2.292431883252461,0.5424,0.0,0.5424,True,,True,72.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,500670545.8040245,274081038822.73465,30064040030.330956,37.19508095008036,0.6777297827169577,198771.4525297674,565596305804.4011,48453159471.16861,59.946008154561056,Solar,7487667443.6538315,37551707473.98479,2.2486052379631607,0.0,0.0,Domestic,37551707473.98479,2.2486052379631607,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,56.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,495406232.07271177,271199206471.58264,29747930884.15331,36.80399228504146,0.8312162502148305,162067.73303399235,461157323788.1959,40700154222.43611,50.35402858221917,Solar,7487667443.6538315,37235598327.807144,2.229676546575278,0.0,0.0,Domestic,37235598327.807144,2.229676546575278,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,52.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,490903497.372219,268734283750.25024,29477552693.51263,36.4694817309752,0.5996894481932071,224638.49203818504,639199943559.5083,53917109605.73242,66.70598011299602,Solar,7487667443.6538315,36965220137.16646,2.2134862357584706,0.0,0.0,Domestic,36965220137.16646,2.2134862357584706,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,45.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,635245471.787823,347751111532.72314,38144934733.969864,47.19272372688903,0.40569550493143325,332055.27716187364,944850156777.3496,76606987097.89754,94.77778380993905,Solar,7487667443.6538315,45632602177.623695,2.7324911483607,0.0,0.0,Domestic,45632602177.623695,2.7324911483607,2.1879999999999997,0.0,2.1879999999999997,True,,True,192.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,636157939.4999014,348250621840.47864,38199726185.25897,47.260511438188466,0.44610157008447643,301979.06119860377,859269473913.1779,70253923609.27524,86.91780522748954,Solar,7487667443.6538315,45687393628.9128,2.7357720735875932,0.0,0.0,Domestic,45687393628.9128,2.7357720735875932,2.1879999999999997,0.0,2.1879999999999997,True,,True,193.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,644114536.5814794,352606285284.0127,38677500352.66408,47.85161126424516,0.6902391020087277,195169.08407723033,555345908863.743,47692223470.565094,59.00458191538216,Solar,7487667443.6538315,46165167796.31791,2.764381305168737,0.0,0.0,Domestic,46165167796.31791,2.764381305168737,2.1879999999999997,0.0,2.1879999999999997,True,,True,200.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,663013715.6681381,362952223706.75323,39812349768.83905,49.255641323352116,0.8403480746606528,160306.58889500395,456146057802.4441,40328143975.49307,49.89377935306215,Solar,7487667443.6538315,47300017212.49288,2.832336360029514,0.0,0.0,Domestic,47300017212.49288,2.832336360029514,2.1879999999999997,0.0,2.1879999999999997,True,,True,227.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,692020537.6332958,378831368113.75903,41554138384.170395,51.41057354403226,0.9015852553014864,149418.29687341745,425163853539.45215,38028186740.83707,47.04828368985632,Wind,7487667443.6538315,45515854184.4909,2.7255002505683175,0.0,0.0,Domestic,45515854184.4909,2.7255002505683175,0.5424,0.0,0.5424,True,,True,189.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,727007797.3248007,397984371145.74084,43655037637.64618,54.009795661956474,0.8834077488804037,152492.81377038374,433912269757.8069,38677623527.27067,47.851763655256434,Wind,7487667443.6538315,46165290970.9245,2.7643886808936826,0.0,0.0,Domestic,46165290970.9245,2.7643886808936826,0.5424,0.0,0.5424,True,,True,202.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,501464177.7399783,274515495107.9547,30111695684.317047,37.254040288411254,0.39487372354946554,341155.47654681536,970744414170.4514,78529241696.75603,97.15598764878015,Solar,7487667443.6538315,37599363127.97088,2.251458869938376,0.0,0.0,Domestic,37599363127.97088,2.251458869938376,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,58.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,615813620.8119568,337113573642.09064,36978099675.47106,45.7491211900221,0.6728933636586094,200200.12175611197,569661527577.2102,48754940330.5125,60.319369934320406,Solar,7487667443.6538315,44465767119.12489,2.662620785576341,0.0,0.0,Domestic,44465767119.12489,2.662620785576341,2.1879999999999997,0.0,2.1879999999999997,True,,True,171.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,633609678.3792648,346855632538.6533,38046709346.18064,47.07119976515643,0.3992290391088433,337433.7038058145,960154257049.9849,77743083672.66556,96.18335684746073,Solar,7487667443.6538315,45534376789.83447,2.7266093886128426,0.0,0.0,Domestic,45534376789.83447,2.7266093886128426,2.1879999999999997,0.0,2.1879999999999997,True,,True,191.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,670440742.1517884,367017985415.8504,40258324518.86595,49.807399068226296,0.8123673540277492,165828.09816940496,471857294040.446,41494464200.62131,51.336744940641,Solar,7487667443.6538315,47745991962.51978,2.859041434881424,0.0,0.0,Domestic,47745991962.51978,2.859041434881424,2.1879999999999997,0.0,2.1879999999999997,True,,True,237.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,692236897.5572234,378949809578.3242,41567130267.69226,51.42664703777436,0.8384244146470067,160674.39232438183,457192627912.34033,40405835881.3174,49.98989939292992,Wind,7487667443.6538315,47893503324.97123,2.8678744505970797,0.0,0.0,Domestic,47893503324.97123,2.8678744505970797,0.5424,0.0,0.5424,True,,True,239.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,719683400.53029,393974791794.58167,43215225549.090866,53.4656623312353,0.712526691266649,189064.2624121986,537974880291.01807,46402688920.34015,57.409176176993306,Solar,7487667443.6538315,50702892992.7447,3.0361013768110596,0.0,0.0,Domestic,50702892992.7447,3.0361013768110596,2.1879999999999997,0.0,2.1879999999999997,True,,True,267.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,509775742.0422887,279065477521.162,30610784763.939358,37.87151081795833,0.23156168626644896,581760.0290676929,1655375151298.8108,129352656440.26787,160.0344638494926,Solar,7487667443.6538315,38098452207.593185,2.2813444435684542,0.0,0.0,Domestic,38098452207.593185,2.2813444435684542,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,68.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,601593522.6479226,329329094787.43616,36124217608.667595,44.69270253955015,0.878812321394512,153290.21914436552,436181255208.2459,38846061171.596054,48.06015387192069,Solar,7487667443.6538315,43611885052.32143,2.611490122893499,0.0,0.0,Domestic,43611885052.32143,2.611490122893499,2.1879999999999997,0.0,2.1879999999999997,True,,True,149.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,602084222.2680916,329597717463.1117,36153682919.034386,44.72915687513533,0.7267242082026786,185370.64241537236,527464830690.5237,45622477660.6744,56.44390268307319,Solar,7487667443.6538315,43641350362.68822,2.6132545127358213,0.0,0.0,Domestic,43641350362.68822,2.6132545127358213,2.1879999999999997,0.0,2.1879999999999997,True,,True,151.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,614446641.8341807,336365251174.5166,36896015935.86844,45.64756759522497,0.9599803313163972,140329.26398461132,399301369969.4154,36108290864.86385,44.67299805124939,Wind,7487667443.6538315,43595958308.517685,2.6105364256597414,0.0,0.0,Domestic,43595958308.517685,2.6105364256597414,0.5424,0.0,0.5424,True,,True,148.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,662220600.0242593,362518050054.2333,39764725116.92754,49.19672034063387,0.5006435769575388,269080.318880749,765657403951.557,63304651835.97753,78.32020071754532,Solar,7487667443.6538315,47252392560.581375,2.8294845844659506,0.0,0.0,Domestic,47252392560.581375,2.8294845844659506,2.1879999999999997,0.0,2.1879999999999997,True,,True,225.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,669022897.796512,366241817820.1333,40173186437.92422,49.70206665750015,0.7021802014372429,191850.0878515204,545901836385.7841,46991144792.11087,58.13721085776076,Solar,7487667443.6538315,47660853881.57805,2.8539433462022785,0.0,0.0,Domestic,47660853881.57805,2.8539433462022785,2.1879999999999997,0.0,2.1879999999999997,True,,True,235.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,724628847.372715,396682067505.8735,43512187519.56143,53.833062205623584,0.8586994368191853,156880.6587696641,446397709142.8394,39604477420.483345,48.99846268679585,Wind,7487667443.6538315,47092144864.13718,2.8198889140201904,0.0,0.0,Domestic,47092144864.13718,2.8198889140201904,0.5424,0.0,0.5424,True,,True,222.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,744608530.7556807,407619504155.27454,44711918572.35226,55.317363503182385,0.941467962534368,143088.600668571,407152953358.55646,36691151460.129196,45.39411028372494,Wind,7487667443.6538315,44178818903.78303,2.6454382577115587,0.0,0.0,Domestic,44178818903.78303,2.6454382577115587,0.5424,0.0,0.5424,True,,True,167.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,727485485.7557077,398245871133.05554,43683721657.964874,54.04528338937605,1.5395802055517671,87500.0424450467,248977909728.93997,24949061296.05017,30.8668546741849,Wind,7487667443.6538315,32436728739.704002,1.9423190862098205,0.0,0.0,Domestic,32436728739.704002,1.9423190862098205,0.5424,0.0,0.5424,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,531046933.551317,290709921786.2613,31888067716.53106,39.451758940628324,0.6430768219426539,209482.4890848676,596074136648.8142,50715674654.149345,62.74518069746789,Solar,7487667443.6538315,39375735160.18489,2.357828452705682,0.0,0.0,Domestic,39375735160.18489,2.357828452705682,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,90.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,547728328.5279317,299841783251.88965,32889744628.707573,40.69102863946599,2.5132741228718345,53600.73225096549,152518763452.7992,17788437428.123768,22.00776640288485,Wind,7487667443.6538315,25276104871.7776,1.5135392138788981,0.0,0.0,Domestic,25276104871.7776,1.5135392138788981,0.5424,0.0,0.5424,True,,True,4.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,593690547.4801365,325002785476.992,35649663305.85459,44.105586313968665,0.9969510020708865,135125.3301852389,384493782183.9666,35009052787.228836,43.31302616324644,Wind,7487667443.6538315,42496720230.88267,2.5447137862803992,0.0,0.0,Domestic,42496720230.88267,2.5447137862803992,0.5424,0.0,0.5424,True,,True,132.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,641130792.0875441,350972900222.05316,38498333803.60755,47.62994729995491,0.9333570300372566,144332.04979230298,410691138655.7294,36953807880.65724,45.71906750217405,Wind,7487667443.6538315,44441475324.31107,2.6611661870844956,0.0,0.0,Domestic,44441475324.31107,2.6611661870844956,0.5424,0.0,0.5424,True,,True,170.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,682003624.18653,373347829954.19324,40952647265.17454,50.66641172016447,0.6025357311373595,223577.3355366752,636180464708.3167,53692959246.06985,66.42866240172941,Solar,7487667443.6538315,48440314708.82837,2.9006176472352316,0.0,0.0,Domestic,48440314708.82837,2.9006176472352316,2.1879999999999997,0.0,2.1879999999999997,True,,True,243.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,688577642.4949123,376946631166.4906,41347400963.46918,51.15479903433114,0.844292878307986,159557.5857554395,454014798995.4979,40169930438.768845,49.6980383515228,Wind,7487667443.6538315,47657597882.422676,2.8537483761929745,0.0,0.0,Domestic,47657597882.422676,2.8537483761929745,0.5424,0.0,0.5424,True,,True,234.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,718749006.4888431,393463278401.801,43159117475.42528,53.396245701273415,0.6291309151622504,214126.0746955843,609287275827.915,51696549184.23531,63.95871379254134,Solar,7487667443.6538315,50646784919.07911,3.0327416119209047,0.0,0.0,Domestic,50646784919.07911,3.0327416119209047,2.1879999999999997,0.0,2.1879999999999997,True,,True,265.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,736192097.4900621,403012113542.9139,44206532368.328964,54.69210220261415,1.0486574388307455,128462.66888025789,365535442981.01263,33601684575.568684,41.571837204395365,Wind,7487667443.6538315,41089352019.22252,2.460440240672007,0.0,0.0,Domestic,41089352019.22252,2.460440240672007,0.5424,0.0,0.5424,True,,True,109.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,750411986.4559547,410796477876.6634,45060401873.29639,55.748505311644955,0.9071783897823049,148497.07053279833,422542540426.16266,37833594128.63838,46.807534676892146,Wind,7487667443.6538315,45321261572.29221,2.713847998340851,0.0,0.0,Domestic,45321261572.29221,2.713847998340851,0.5424,0.0,0.5424,True,43.7,True,183.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,529649756.08155835,289945067820.8334,31804170631.447205,39.34796188381156,0.5056595694519663,266411.12216928,758062310288.6678,62740831700.08366,77.62264524680019,Solar,7487667443.6538315,39291838075.101036,2.3528046751557508,0.0,0.0,Domestic,39291838075.101036,2.3528046751557508,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,87.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,543160578.062524,297341269085.1705,32615462400.620735,40.35168802966885,0.4960699207087366,271561.18061112834,772716597875.3119,63828689570.60616,78.96853759910695,Solar,7487667443.6538315,40103129844.27457,2.4013850206152436,0.0,0.0,Domestic,40103129844.27457,2.4013850206152436,2.1879999999999997,0.0,2.1879999999999997,True,,True,96.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,627861010.6495472,343708651282.3913,37701515928.6814,46.644128184145835,0.9134037697846585,147484.9762937731,419662666302.2219,37619807295.71869,46.543038669419865,Wind,7487667443.6538315,45107474739.37252,2.701046391579193,0.0,0.0,Domestic,45107474739.37252,2.701046391579193,0.5424,0.0,0.5424,True,,True,179.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,645052635.2545894,353119826695.62366,38733830880.38763,47.92130311326227,0.6694522201454997,201229.19796136394,572589723214.3306,48972314300.51526,60.588303929968895,Solar,7487667443.6538315,46221498324.04146,2.7677543906611652,0.0,0.0,Domestic,46221498324.04146,2.7677543906611652,2.1879999999999997,0.0,2.1879999999999997,True,,True,204.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,698790096.581876,382537213733.29517,41960633818.989655,51.913487676287495,0.6699868249673612,201068.6304762724,572132834786.7206,48938397286.87761,60.54634196921563,Solar,7487667443.6538315,49448301262.643486,2.960976123511586,0.0,0.0,Domestic,49448301262.643486,2.960976123511586,2.1879999999999997,0.0,2.1879999999999997,True,,True,250.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,707045266.6034377,387056324342.3174,42456336560.174194,52.526768644744635,0.911310840758837,147823.69232122737,420626469360.4915,37691355007.36097,46.63155714277351,Wind,7487667443.6538315,45179022451.0148,2.705330685689509,0.0,0.0,Domestic,45179022451.0148,2.705330685689509,0.5424,0.0,0.5424,True,,True,180.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,749903725.6799374,410518241733.85223,45029882058.531784,55.71074634845819,1.1391822740643027,118254.41494337127,336488260189.2501,31445373241.449364,38.90405953561806,Wind,7487667443.6538315,38933040685.103195,2.3313198015031853,0.0,0.0,Domestic,38933040685.103195,2.3313198015031853,0.5424,0.0,0.5424,True,,True,79.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,762819726.0323474,417588821027.3444,45805456245.751144,56.67028287938727,0.9259995771221818,145478.8281351002,413954251069.5478,37196044325.16427,46.01876122774814,Wind,7487667443.6538315,44683711768.8181,2.6756713634022815,0.0,0.0,Domestic,44683711768.8181,2.6756713634022815,0.5424,0.0,0.5424,True,43.7,True,173.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,516312831.82524216,282644063027.3497,31003320994.727547,38.35715469234368,1.371707002992339,98208.53362960173,279448497822.1486,27211038814.961235,33.66536202177616,Wind,7487667443.6538315,34698706258.61507,2.0777668418332373,0.0,0.0,Domestic,34698706258.61507,2.0777668418332373,0.5424,0.0,0.5424,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,580919656.9707103,318011643363.9806,34882802609.30256,43.156830070399565,1.0670833509829476,126244.43367918886,359223542458.26514,33133122004.98804,40.99213392016138,Wind,7487667443.6538315,40620789448.64188,2.4323826017150822,0.0,0.0,Domestic,40620789448.64188,2.4323826017150822,0.5424,0.0,0.5424,True,,True,104.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,631982244.8546633,345964729978.5248,37948985948.94793,46.95029686364617,0.8458840949870291,159257.43743343354,453160738817.54285,40106529466.1187,49.61959898317254,Solar,7487667443.6538315,45436653392.60176,2.720757688179746,0.0,0.0,Domestic,45436653392.60176,2.720757688179746,2.1879999999999997,0.0,2.1879999999999997,True,,True,184.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,663410938.9450638,363169674821.65656,39836202053.73688,49.28515125171584,0.6179289382373453,218007.80801366226,620332594443.2427,52516496023.48419,64.97314794809249,Solar,7487667443.6538315,47323869497.39071,2.833764640562318,0.0,0.0,Domestic,47323869497.39071,2.833764640562318,2.1879999999999997,0.0,2.1879999999999997,True,,True,228.0,EU
