,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,908722543.7103021,550335936247.7576,60366531331.571396,51.76344651995489,1.1203462269911744,173488.03609457577,506181979560.4104,46905909808.69517,40.22115401191491,Wind,12173779029.588997,59079688838.284164,2.482339867154797,0.0,0.0,Domestic,59079688838.284164,2.482339867154797,0.5509999999999999,0.0,0.5509999999999999,True,,True,51.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,1020462615.8832225,618007391810.6344,67789435731.27676,58.12848201961649,0.8040206450019856,241743.37795292138,705328991856.9553,61689545208.02276,52.89791220032821,Wind,12173779029.588997,73863324237.61176,3.1035010183870484,0.0,0.0,Domestic,73863324237.61176,3.1035010183870484,0.5509999999999999,0.0,0.5509999999999999,True,,True,221.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,701288044.3291019,424710507213.1378,46586636364.933426,39.94738155113482,0.2882759536630213,674238.2227754957,1967209070911.0518,155364940039.61316,133.22323790054293,Solar,12173779029.588997,58760415394.52242,2.4689250165765726,0.0,0.0,Domestic,58760415394.52242,2.4689250165765726,2.217,0.0,2.217,True,617.5,True,46.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,710488845.6000874,430282649795.8705,47197846532.48658,40.47148562209448,0.8835858771838622,219974.84532702822,641815454066.4121,56974631462.700676,48.85494037274968,Solar,12173779029.588997,59371625562.07558,2.4946061160535957,0.0,0.0,Domestic,59371625562.07558,2.4946061160535957,2.217,0.0,2.217,True,617.5,True,57.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,692022616.8235979,419099226018.1564,45971133070.024826,39.41959618420925,2.5132741228718345,77336.0394307368,225641550919.81143,26080051745.51774,22.36327537773773,Wind,12173779029.588997,38253830775.106735,1.607303814080115,0.0,0.0,Domestic,38253830775.106735,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,718477282.2049183,435120566240.7793,47728519191.521576,40.92652991898609,2.4699997522101373,78690.96605890295,229594788608.37677,26373519490.580383,22.614919816995698,Wind,12173779029.588997,38547298520.16938,1.6196343916037554,0.0,0.0,Domestic,38547298520.16938,1.6196343916037554,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,5.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,726151914.5226005,439768438125.48456,48238345799.73143,41.363699022235835,0.886642584003952,219216.4804322102,639602790574.8567,56810374866.81538,48.7140926657652,Solar,12173779029.588997,60412124829.32043,2.5383245726605224,0.0,0.0,Domestic,60412124829.32043,2.5383245726605224,2.217,0.0,2.217,True,617.5,True,70.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,929069088.1529597,562658107258.8756,61718154355.65967,52.92244413964986,0.2650804566945831,733236.5014392949,2139346966739.3179,168143559517.6854,144.1807233044807,Solar,12173779029.588997,73891933385.24866,3.104703083413809,0.0,0.0,Domestic,73891933385.24866,3.104703083413809,2.217,0.0,2.217,True,,True,223.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,880669370.0864129,533346515573.77704,58502956144.361786,50.16545716374703,0.8731386050621289,222606.886855995,649494899989.0768,57544713470.36079,49.3437776285035,Wind,12173779029.588997,69718492499.94978,2.929348424367638,0.0,0.0,Domestic,69718492499.94978,2.929348424367638,0.5509999999999999,0.0,0.5509999999999999,True,,True,171.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,962080216.1184947,582650139085.5879,63911086955.84095,54.802852817562126,0.8114157341970503,239540.17462947688,698900757122.5022,61212346592.389305,52.48872113907503,Wind,12173779029.588997,73386125621.9783,3.0834506563856428,0.0,0.0,Domestic,73386125621.9783,3.0834506563856428,0.5509999999999999,0.0,0.5509999999999999,True,,True,217.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,1006955056.7914759,609827012408.1089,66892127202.101616,57.35905265143339,0.8793139394935108,221043.5408070783,644933561838.0864,57206103518.95026,49.053424385997474,Wind,12173779029.588997,69379882548.53925,2.915121115484842,0.0,0.0,Domestic,69379882548.53925,2.915121115484842,0.5509999999999999,0.0,0.5509999999999999,True,,True,165.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,1065377931.2880605,645208777234.9021,70773164718.10593,60.68698741048356,1.169590252013223,166183.55559316784,484869867883.45605,45323809806.34775,38.86452564427006,Wind,12173779029.588997,57497588835.936745,2.4158650771401993,0.0,0.0,Domestic,57497588835.936745,2.4158650771401993,0.5509999999999999,0.0,0.5509999999999999,True,,True,31.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,722375897.6055988,437481625918.9548,47987504610.51868,41.14860625151662,0.6777297827169577,286790.80014378024,836762800504.3254,71446505575.04214,61.26436766853211,Solar,12173779029.588997,60161283640.10767,2.5277850268952804,0.0,0.0,Domestic,60161283640.10767,2.5277850268952804,2.217,0.0,2.217,True,617.5,True,66.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,714780457.073287,432881713761.5025,47482938720.69406,40.71594813985085,0.8312162502148305,233834.0553573537,682252146568.1896,59976440587.56382,51.42894922617374,Solar,12173779029.588997,59656717750.28306,2.5065847794236578,0.0,0.0,Domestic,59656717750.28306,2.5065847794236578,2.217,0.0,2.217,True,617.5,True,61.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,708283835.5959344,428947262824.9294,47051367492.84633,40.34588191806408,0.5996894481932071,324112.20049355587,945654576181.1074,79530062998.40822,68.19590378872253,Solar,12173779029.588997,59225146522.435326,2.488451534556106,0.0,0.0,Domestic,59225146522.435326,2.488451534556106,2.217,0.0,2.217,True,617.5,True,55.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,916542867.8167951,555072041254.3917,60886036260.18265,52.20891464601496,0.40569550493143325,479094.94757531665,1397844107410.7417,113098255079.22786,96.98015355790419,Solar,12173779029.588997,73059815289.77164,3.0697401382256992,0.0,0.0,Domestic,73059815289.77164,3.0697401382256992,2.217,0.0,2.217,True,,True,214.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,917859391.6028913,555869347709.9524,60973493069.67,52.28390762276625,0.44610157008447643,435700.4765301772,1271233075606.6165,103699312508.41164,88.92069328452378,Solar,12173779029.588997,73147272099.259,3.0734147940865126,0.0,0.0,Domestic,73147272099.259,3.0734147940865126,2.217,0.0,2.217,True,,True,215.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,929339303.9062222,562821753952.3464,61736104815.729675,52.93783640518751,0.6902391020087277,281593.24225623044,821598007590.5042,70320750451.93536,60.299048578233034,Solar,12173779029.588997,73909883845.31866,3.105457304425154,0.0,0.0,Domestic,73909883845.31866,3.105457304425154,2.217,0.0,2.217,True,,True,224.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,956607357.8613632,579335694436.0778,63547524423.20754,54.491103089699486,0.8403480746606528,231293.04692600775,674838305782.32,59426075719.80596,50.95701913891782,Wind,12173779029.588997,71599854749.39496,3.0083972583779395,0.0,0.0,Domestic,71599854749.39496,3.0083972583779395,0.5509999999999999,0.0,0.5509999999999999,True,,True,199.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,998458889.231392,604681606518.2037,66327725923.8853,56.87508654080372,0.9015852553014864,215583.23577693297,629002157740.2505,56023439180.35076,48.039306448594374,Wind,12173779029.588997,68197218209.93976,2.865429336552091,0.0,0.0,Domestic,68197218209.93976,2.865429336552091,0.5509999999999999,0.0,0.5509999999999999,True,,True,158.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,1048939096.8973408,635253173758.5095,69681131271.62607,59.75058418078037,0.8834077488804037,220019.20054810398,641944868256.0782,56984238497.089294,48.86317826881263,Wind,12173779029.588997,69158017526.67828,2.905799055742785,0.0,0.0,Domestic,69158017526.67828,2.905799055742785,0.5509999999999999,0.0,0.5509999999999999,True,,True,161.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,723520963.1320368,438175094693.24567,48063571430.31627,41.21383247326039,0.39487372354946554,492224.868546662,1436152970306.188,115942105233.333,99.41871482878837,Solar,12173779029.588997,60237350459.905266,2.5309811117607253,0.0,0.0,Domestic,60237350459.905266,2.5309811117607253,2.217,0.0,2.217,True,617.5,True,68.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,888506265.8867027,538092656645.527,59023561932.28342,50.61186926109022,0.6728933636586094,288852.10817040846,842777030654.6605,71892970649.88745,61.64720515339346,Solar,12173779029.588997,71197340961.8724,2.9914849143643867,0.0,0.0,Domestic,71197340961.8724,2.9914849143643867,2.217,0.0,2.217,True,,True,192.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,914182717.5309283,553642699013.1895,60729251235.793045,52.074473705876386,0.3992290391088433,486855.03214027407,1420485524392.9768,114779035773.49748,98.42139922268692,Solar,12173779029.588997,72903030265.38205,3.0631525321589095,0.0,0.0,Domestic,72903030265.38205,3.0631525321589095,2.217,0.0,2.217,True,,True,213.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,967323196.7850442,585825366435.0419,64259378696.66847,55.101508057510266,0.8123673540277492,239259.5735205127,698082053838.9807,61151570331.152756,52.436606354958634,Wind,12173779029.588997,73325349360.74176,3.0808970319639397,0.0,0.0,Domestic,73325349360.74176,3.0808970319639397,0.5509999999999999,0.0,0.5509999999999999,True,,True,216.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,998771056.9743578,604870659962.8229,66348463258.913345,56.89286851218774,0.8384244146470067,231823.71990980112,676386637917.9684,59541015821.123695,51.05557864956585,Wind,12173779029.588997,71714794850.71269,3.013226674399693,0.0,0.0,Domestic,71714794850.71269,3.013226674399693,0.5509999999999999,0.0,0.5509999999999999,True,,True,202.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,1038371333.8180138,628853178701.0963,68979113691.61963,59.1486140384322,0.712526691266649,272785.10271824856,795898705160.5115,68412968292.611176,58.66315236889999,Wind,12173779029.588997,80586747322.20016,3.385997786647066,0.0,0.0,Domestic,80586747322.20016,3.385997786647066,0.5509999999999999,0.0,0.5509999999999999,True,,True,277.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,735513028.121093,445437668246.6098,48860205531.56389,41.89693494388946,0.23156168626644896,839373.1700632743,2449019438901.869,191132028532.93967,163.89301023232693,Solar,12173779029.588997,61033984561.152885,2.5644531328215496,0.0,0.0,Domestic,61033984561.152885,2.5644531328215496,2.217,0.0,2.217,True,617.5,True,78.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,867989268.7088724,525667256913.7763,57660615715.5996,49.44316216395095,0.878812321394512,221169.71045449478,645301684063.269,57233430992.74326,49.076857308131764,Wind,12173779029.588997,69407210022.33226,2.9162693286694226,0.0,0.0,Domestic,69407210022.33226,2.9162693286694226,0.5509999999999999,0.0,0.5509999999999999,True,,True,166.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,868697258.387005,526096026030.45074,57707647542.18213,49.48349128981489,0.7267242082026786,267455.885565407,780349773092.008,67258696682.41311,57.673380794386134,Solar,12173779029.588997,69881426571.77112,2.9361943937718955,0.0,0.0,Domestic,69881426571.77112,2.9361943937718955,2.217,0.0,2.217,True,,True,173.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,886533965.5899212,536898202146.84235,58892541822.25644,50.499521370482285,0.9599803313163972,202469.42601431892,590740302141.1705,53183078602.72771,45.603737440171244,Wind,12173779029.588997,65356857632.3167,2.7460864551393573,0.0,0.0,Domestic,65356857632.3167,2.7460864551393573,0.5509999999999999,0.0,0.5509999999999999,True,,True,127.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,955463037.2498282,578642676793.371,63471507088.183,54.42591930044846,0.5006435769575388,388233.6169133585,1132740131048.4146,93418318713.34044,80.10488656606108,Solar,12173779029.588997,75645286117.772,3.1783733662929414,0.0,0.0,Domestic,75645286117.772,3.1783733662929414,2.217,0.0,2.217,True,,True,240.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,965277507.0647453,584586466206.0497,64123483319.7464,54.98497969451758,0.7021802014372429,276804.5385911355,807626119065.5541,69283550328.21304,59.40966414698426,Solar,12173779029.588997,76297262349.33539,3.205767325602327,0.0,0.0,Domestic,76297262349.33539,3.205767325602327,2.217,0.0,2.217,True,,True,249.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,1045506707.8315191,633174467707.7133,69453117315.64114,59.55506543958253,0.8586994368191853,226350.05722915602,660416260516.1257,58355458307.72785,50.038979855709016,Wind,12173779029.588997,70529237337.31685,2.963413333500708,0.0,0.0,Domestic,70529237337.31685,2.963413333500708,0.5509999999999999,0.0,0.5509999999999999,True,,True,187.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,1074333731.5871663,650632543572.1302,71368099446.08998,61.19713552228604,0.941467962534368,206450.64346474916,602356207050.1445,54045382792.116295,46.34315108224686,Wind,12173779029.588997,66219161821.70529,2.7823177236010626,0.0,0.0,Domestic,66219161821.70529,2.7823177236010626,0.5509999999999999,0.0,0.5509999999999999,True,,True,136.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,1049628313.8124244,635670573809.6754,69726916021.64313,59.78984395613371,1.5395802055517671,126246.5352345888,368346558968.7729,36673727163.11554,31.447202163535877,Wind,12173779029.588997,48847506192.70454,2.0524162265842243,0.0,0.0,Domestic,48847506192.70454,2.0524162265842243,0.5509999999999999,0.0,0.5509999999999999,True,,True,14.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,766203461.5573142,464024252827.2128,50898974157.29062,43.64515019489849,0.6430768219426539,302244.8641198255,881852761009.633,74793749044.04251,64.1345815846703,Solar,12173779029.588997,63072753186.879616,2.6501156801209924,0.0,0.0,Domestic,63072753186.879616,2.6501156801209924,2.217,0.0,2.217,True,617.5,True,103.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,790271659.2384741,478600312589.7182,52497826985.88005,45.01614387401822,2.5132741228718345,77336.0394307368,225641550919.81143,26080051745.51774,22.36327537773773,Wind,12173779029.588997,38253830775.106735,1.607303814080115,0.0,0.0,Domestic,38253830775.106735,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,,True,4.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,856586723.0060562,518761705039.4434,56903143440.70887,48.793640405341165,0.9969510020708865,194961.10266494975,568833442961.0282,51556827648.074265,44.20925025559446,Wind,12173779029.588997,63730606677.66326,2.677756583095095,0.0,0.0,Domestic,63730606677.66326,2.677756583095095,0.5509999999999999,0.0,0.5509999999999999,True,,True,105.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,925034307.0872643,560214583621.5308,61450123437.63724,52.692611419685505,0.9333570300372566,208244.71280717535,607590721150.7185,54433965814.59364,46.676355526147866,Wind,12173779029.588997,66607744844.18264,2.798644741352212,0.0,0.0,Domestic,66607744844.18264,2.798644741352212,0.5509999999999999,0.0,0.5509999999999999,True,,True,139.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,984006317.769005,595928913518.5724,65367640126.47154,56.051826553311216,0.6025357311373595,322581.14601730905,941187454395.3783,79198447178.5019,67.91154791502478,Solar,12173779029.588997,77541419156.06055,3.2580428216832162,0.0,0.0,Domestic,77541419156.06055,3.2580428216832162,2.217,0.0,2.217,True,,True,254.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,993491422.1279342,601673234294.9293,65997736577.1755,56.5921253448598,0.844292878307986,230212.3725788013,671685247550.5067,59192009123.704765,50.75631034445615,Wind,12173779029.588997,71365788153.29376,2.9985625274493177,0.0,0.0,Domestic,71365788153.29376,2.9985625274493177,0.5509999999999999,0.0,0.5509999999999999,True,,True,197.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,1037023174.3545415,628036713207.1162,68889555320.85513,59.07181900261973,0.6291309151622504,308944.7076631741,901400737595.5715,76244888859.34027,65.37891344481244,Solar,12173779029.588997,81063334350.44412,3.4060224516993327,0.0,0.0,Domestic,81063334350.44412,3.4060224516993327,2.217,0.0,2.217,True,,True,281.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,1062190359.8912636,643278336418.6654,70561414024.86275,60.50541418698572,1.0486574388307455,185348.10269727904,540785818106.3835,49474718281.29779,42.423870932342474,Wind,12173779029.588997,61648497310.88679,2.5902729962557474,0.0,0.0,Domestic,61648497310.88679,2.5902729962557474,0.5509999999999999,0.0,0.5509999999999999,True,,True,84.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,1082707055.2344909,655703553354.8752,71924340190.64307,61.67410409075893,0.9071783897823049,214254.07489403346,625124096163.1769,55735552117.670525,47.79244736552094,Wind,12173779029.588997,67909331147.25952,2.8533332414814927,0.0,0.0,Domestic,67909331147.25952,2.8533332414814927,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,154.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,764187590.3675872,462803411145.41235,50765059628.39801,43.530320381065,0.5056595694519663,384382.45493370405,1121503685940.4268,92584183640.23328,79.38962754264558,Solar,12173779029.588997,62938838657.98701,2.6444890192431516,0.0,0.0,Domestic,62938838657.98701,2.6444890192431516,2.217,0.0,2.217,True,617.5,True,101.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,783681231.9202695,474609051435.7601,52060024226.4498,44.64073420206637,0.4960699207087366,391813.0460096721,1143183747487.0745,94193598321.60123,80.76967786108834,Solar,12173779029.588997,64233803256.038795,2.6988992964722183,0.0,0.0,Domestic,64233803256.038795,2.6988992964722183,2.217,0.0,2.217,True,,True,110.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,905888442.8904612,548619562488.8988,60178261724.833984,51.60200799591321,0.9134037697846585,212793.808276585,620863510455.1047,55419268458.83294,47.52123860301229,Wind,12173779029.588997,67593047488.421936,2.8400440121185686,0.0,0.0,Domestic,67593047488.421936,2.8400440121185686,0.5509999999999999,0.0,0.5509999999999999,True,,True,147.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,930692808.4746649,563641456521.6788,61826018262.36294,53.01493591353365,0.6694522201454997,290336.876654801,847109104886.0446,72214561243.79622,61.92296453764039,Solar,12173779029.588997,73999797291.95193,3.1092351803341147,0.0,0.0,Domestic,73999797291.95193,3.1092351803341147,2.217,0.0,2.217,True,,True,226.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,1008226122.9200078,610596789027.7384,66976564254.75714,57.431456229426466,0.6699868249673612,290105.20718244766,846433168292.6094,72164383236.92996,61.879937606696934,Solar,12173779029.588997,79150343284.34613,3.3256446758128626,0.0,0.0,Domestic,79150343284.34613,3.3256446758128626,2.217,0.0,2.217,True,,True,265.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,1020136821.2908014,617810085742.5881,67767793163.24852,58.10992382374251,0.911310840758837,213282.51346688686,622289394142.6322,55525118626.07956,47.61200362380343,Wind,12173779029.588997,67698897655.66856,2.844491498137334,0.0,0.0,Domestic,67698897655.66856,2.844491498137334,0.5509999999999999,0.0,0.5509999999999999,True,,True,152.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,1081973728.0248713,655259439450.9392,71875625189.25769,61.63233166631598,1.1391822740643027,170619.46195249114,497812407972.4039,46284596471.483696,39.688386615918105,Wind,12173779029.588997,58458375501.07269,2.4562342647509534,0.0,0.0,Domestic,58458375501.07269,2.4562342647509534,0.5509999999999999,0.0,0.5509999999999999,True,,True,41.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,1100609150.9117181,666545329707.3112,73113578233.74002,62.69385888676044,0.9259995771221818,209899.30391838693,612418282882.869,54792338815.99015,46.98365530439903,Wind,12173779029.588997,66966117845.57915,2.8137024304865186,0.0,0.0,Domestic,66966117845.57915,2.8137024304865186,0.5509999999999999,0.0,0.5509999999999999,True,32.9,True,141.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,744944851.3814487,451149721194.38617,49486762513.451225,42.434198691006024,1.371707002992339,141696.92670713307,413425804296.63135,40020175193.23476,34.31673400208777,Wind,12173779029.588997,52193954222.82375,2.193023286673267,0.0,0.0,Domestic,52193954222.82375,2.193023286673267,0.5509999999999999,0.0,0.5509999999999999,True,,True,19.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,838160667.0451357,507602610518.4655,55679098662.485794,47.744039326432684,1.0670833509829476,182147.59558156828,531447773455.6013,48781510555.669266,41.82945511547699,Wind,12173779029.588997,60955289585.25826,2.5611466212293386,0.0,0.0,Domestic,60955289585.25826,2.5611466212293386,0.5509999999999999,0.0,0.5509999999999999,True,,True,77.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,911834629.0264616,552220661566.8396,60573267476.772995,51.94071983945549,0.8458840949870291,229779.31352361824,670421721288.0985,59098211524.80781,50.67588023049889,Wind,12173779029.588997,71271990554.3968,2.994621451865412,0.0,0.0,Domestic,71271990554.3968,2.994621451865412,0.5509999999999999,0.0,0.5509999999999999,True,,True,196.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,957180478.296795,579682784726.287,63585596872.23142,54.52374967606879,0.6179289382373453,314545.3378848083,917741565217.986,77457946664.76347,66.4190933499944,Solar,12173779029.588997,75759375901.82042,3.183167054698337,0.0,0.0,Domestic,75759375901.82042,3.183167054698337,2.217,0.0,2.217,True,,True,244.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,1043798882.6102737,632140183262.3818,69339666311.87689,59.457782809018084,0.7628152958460162,254801.74260415195,743429076553.1602,64517896757.64812,55.32318363715325,Wind,12173779029.588997,76691675787.23712,3.2223393187914757,0.0,0.0,Domestic,76691675787.23712,3.2223393187914757,0.5509999999999999,0.0,0.5509999999999999,True,,True,251.0,EU
