,Country code,Risk Free,Country Risk,Equity Risk,Lenders Margin,Technology Risk,Equity Cost,Debt Cost,WACC,Debt Share,Tax Rate,Year
162,GNB,3.765526841061245,6.163011954475907,1.5030944193735016,0.9792975452516738,1.7402496177370028,20.754052473527228,14.187154930159515,14.15118037789933,65.28650301677825,25.0,2024
163,GUY,3.640708228543091,1.4107302274466917,1.0226814485258517,1.1457223619425456,1.4836780253385755,14.213220861482283,9.333097776675757,8.703520291796755,76.3814907961697,25.0,2024
164,HTI,3.786733247139669,11.948994078762844,2.042262933418346,0.739684040003306,1.9951788607086773,28.094841908628034,19.634873749896684,20.51285316003284,52.83457428595043,30.0,2024
165,IRN,3.765526841061245,6.163011954475907,1.5030944193735016,0.9792975452516738,1.7402496177370028,20.754052473527228,14.187154930159515,14.15118037789933,65.28650301677825,25.0,2024
166,PRK,4.5,13.83279081381702,2.042262933418346,1.0566914857190086,2.1933085142809916,28.094841908628034,19.634873749896684,23.625053747235366,52.83457428595043,0.0,2024
167,LBR,3.829283110764762,8.838758954799678,1.7484852174323733,0.8942891856469839,1.8713041721275665,24.095052793348742,16.666565418629638,17.182120640771362,59.61927904313226,25.0,2024
168,LBY,3.812566582834473,1.4711899115759897,1.0226814485258517,1.2221038527387154,1.531416457086182,14.213220861482283,9.333097776675757,9.059958252761211,76.3814907961697,20.0,2024
169,MDG,3.8920673585774503,5.326090948479182,1.405168514044844,1.0807691403067552,1.7301683964436256,19.4207894351008,13.197718819737165,13.434264357851859,67.5480712691722,20.0,2024
170,MWI,3.6951397329177147,8.572959353899865,1.7484852174323733,0.8346699066038515,1.834042122725609,24.095052793348742,16.666565418629638,16.685296333579416,59.61927904313226,30.0,2024
171,MMR,3.932158663171691,10.123874893759844,1.846411122761031,0.8947802883355177,1.9451120795107033,25.428315831775173,17.656001529051988,18.742337047538786,57.35771079073831,22.0,2024
172,SLE,3.829283110764762,8.838758954799678,1.7484852174323733,0.8942891856469839,1.8713041721275665,24.095052793348742,16.666565418629638,17.182120640771362,59.61927904313226,25.0,2024
173,SOM,4.5,11.37388314951099,1.846411122761031,1.1471542158147663,2.1028457841852335,25.428315831775173,17.656001529051988,20.97029427227202,57.35771079073831,0.0,2024
174,SDN,3.869999999999999,18.69872749843523,2.5979999999999994,0.5200000000000001,2.2749999999999995,35.66121249739206,25.249999999999996,27.96172749843523,40.00000000000001,35.0,2024
175,SYR,4.05,19.39872749843523,2.5979999999999994,0.6000000000000001,2.3249999999999997,35.66121249739206,25.249999999999996,28.97172749843523,40.00000000000001,25.0,2024
176,YEM,4.024488831426447,12.576926323780903,2.042262933418346,0.8453531885752069,2.0612220785661153,28.094841908628034,19.634873749896684,21.55025335576702,52.83457428595043,20.0,2024
177,ZWE,3.836795139924197,8.853643732450067,1.7484852174323733,0.8976278652733993,1.8733908468940763,24.095052793348742,16.666565418629638,17.209942801974112,59.61927904313226,24.72,2024
