,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Transport Cost per kg H2,Cheapest Medium,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
122,6.0,53.0,1029.2999756336212,419.72507,27665,6.187063692883092,53.6429368,72.63154090289395,62.6926,Netherlands,NLD,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,21.0,EU
123,7.0,49.0,1135.8799958229065,309.70477,2832,4.577898962522852,51.68515,344.8306540056557,454.811,France,-99,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,,True,115.0,EU
124,7.0,50.0,1059.2299818992617,153.73459,2832,4.577898962522852,51.68515,253.44316958795497,345.2239,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,307.0,EU
125,7.0,51.0,1043.5349881649015,131.01848,3915,6.978047335715699,53.313235000000006,257.3987118323869,307.1688,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,310.0,EU
126,7.0,52.0,1030.394983291626,331.50052,3915,6.978047335715699,53.313235000000006,146.1440512629539,187.0989,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,89.0,EU
127,7.0,53.0,1013.6049818992616,305.24353,3915,6.978047335715699,53.313235000000006,34.89059438061674,52.5972,Netherlands,NLD,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,432.5,True,128.0,EU
128,8.0,44.0,1371.304988861084,461.66876,3703,8.439133715923173,44.266275,45.938793166364945,67.17869999999999,Italy,ITA,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,213.0,True,16.0,EU
129,8.0,45.0,1395.394983291626,28.932455,2822,8.498495178082196,44.315470000000005,85.72975389044522,153.5304,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,151.0,EU
130,8.0,49.0,1153.0349707603457,165.13803,2190,8.74636582953367,53.105649808,459.7314254769072,606.4771,France,-99,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,,True,268.0,EU
131,8.0,52.0,1040.2499651908877,299.1693,2489,8.551791724011215,53.1807813325,136.61227265234035,171.8702,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,137.0,EU
132,8.0,53.0,1010.685019493103,332.995,5144,8.466364854553763,53.23604,40.80470818483798,51.5149,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,87.0,EU
133,9.0,39.0,1550.8850264549255,137.06493,28654,9.09186357175,39.0381400285,9.01225533732416,12.79,Ocean / International,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,93.0,EU
134,9.0,40.0,1519.8600125312803,102.5675,3258,8.552953098958339,39.866755,40.97613200739448,60.576800000000006,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,104.0,EU
135,9.0,41.0,1497.960033416748,271.97083,3739,8.35684772245618,40.836355,57.145117381870925,69.2785,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,108.0,EU
136,9.0,42.0,1473.870038986206,58.17163,3739,8.35684772245618,40.836355,139.9743559082941,264.48440000000005,France,-99,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,,True,114.0,EU
137,9.0,48.0,1165.4450285434723,117.41299,41549,8.92555688215074,44.40901765599847,399.198011681562,529.0313000000001,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,262.0,EU
138,9.0,49.0,1142.8150153160095,164.32317,2190,8.74636582953367,53.105649808,457.09549087420487,603.2423,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,272.0,EU
139,9.0,52.0,1030.7599568367004,327.4138,2190,8.74636582953367,53.105649808,124.2310380373011,208.6536,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,96.0,EU
140,9.0,53.0,1023.459963798523,330.95276,2190,8.74636582953367,53.105649808,20.6758958624573,27.1917,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,90.0,EU
141,9.0,54.0,1071.2749791145325,376.44955,18659,9.071113121378763,53.8856830545,13.553752019158608,16.418400000000002,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,29.0,EU
142,9.0,55.0,1018.349986076355,360.12607,4110,9.44380641831966,55.024715,28.525226618333154,38.2544,Denmark,DNK,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,43.0,EU
143,9.0,56.0,979.660005569458,316.6169,2643,9.748885497835497,55.55625,68.18464849915598,87.2581,Denmark,DNK,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,107.0,EU
144,10.0,45.0,1384.8099672794342,75.81688,3921,9.873390831670545,44.070235,103.80686497103576,154.9494,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,155.0,EU
145,10.0,48.0,1178.585033416748,325.91687,3749,12.26216383901193,45.446435,332.36236864309274,573.0566,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,97.0,EU
146,10.0,50.0,1116.8999791145325,225.55647,2190,8.74636582953367,53.105649808,356.28834262349676,482.2538,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,279.0,EU
147,10.0,51.0,1034.4100403785706,161.16942,2190,8.74636582953367,53.105649808,249.56549736875397,312.9961,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,311.0,EU
148,10.0,52.0,1035.504961013794,298.38217,2189,9.9253212176329,53.51000300050001,168.1112035116985,200.0616,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,138.0,EU
149,10.0,56.0,1027.4750208854675,379.38992,2006,10.2698580132144,56.1511129885912,23.779780781051045,26.8313,Denmark,DNK,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,26.0,EU
150,10.0,57.0,1029.2999756336212,333.505,2441,9.89867362277359,57.05914144869894,9.013004192561642,11.5739,Denmark,DNK,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,85.0,EU
151,10.0,59.0,1113.980016708374,476.73505,3366,9.743168952504874,59.039055000000005,15.381169674866864,43.1581,Ocean / International,DNK,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,15.0,EU
152,11.0,43.0,1439.5600020885468,194.56355,18700,10.2871480045,43.496278859,79.94572030699226,106.2883,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,135.0,EU
153,11.0,45.0,1373.130030632019,102.64423,3749,12.26216383901193,45.446435,110.8517043488946,172.6935,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,160.0,EU
154,11.0,48.0,1193.185019493103,284.7192,3749,12.26216383901193,45.446435,299.8073228210945,504.3914,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,159.0,EU
155,11.0,49.0,1124.19997215271,136.21985,3749,12.26216383901193,45.446435,406.452683998438,675.1037,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,282.0,EU
156,11.0,50.0,1101.935019493103,178.5944,2189,9.9253212176329,53.51000300050001,397.5074253981519,562.9796,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,292.0,EU
157,11.0,52.0,1079.6699798107147,312.04214,2189,9.9253212176329,53.51000300050001,183.0266162715132,261.3764,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,112.0,EU
158,11.0,53.0,1035.8700215816498,265.58493,4935,10.808089927418433,53.88435,99.24593959841532,181.3896,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,205.0,EU
159,11.0,54.0,1026.3800132274628,563.2857,4825,10.85837271786972,53.947230000000005,10.993715556537968,17.666400000000003,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,12.0,EU
160,12.0,42.0,1530.0799679756165,222.28891,18707,11.7746355355,42.0552297955,19.645881232394917,20.9888,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,99.0,EU
161,12.0,43.0,1458.174958229065,177.15395,7050,11.726730654436397,42.124278333333336,99.83337719133448,152.0506,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,126.0,EU
162,12.0,44.0,1357.0699763298037,158.51472,4044,12.256269933637537,44.46402,55.476642145512294,67.31089999999999,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,163.0,EU
163,12.0,45.0,1357.0699763298037,121.14185,3749,12.26216383901193,45.446435,53.71786230008031,66.8732,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,164.0,EU
164,12.0,48.0,1178.2199728488922,129.58746,3749,12.26216383901193,45.446435,284.57426705921665,507.3547,Germany,DEU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,664.5,True,256.0,EU
165,12.0,51.0,1090.9850299358368,287.18332,4935,10.808089927418433,53.88435,331.0202401192374,487.7084,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,157.0,EU
166,12.0,52.0,1089.5249617099762,252.33527,2554,12.106293399404963,54.141125,238.38699331928163,335.632,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,233.0,EU
167,12.0,53.0,1043.1700146198273,246.05733,2554,12.106293399404963,54.141125,127.19878387789343,167.6284,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,246.0,EU
168,12.0,54.0,1066.8950355052948,317.11282,2554,12.106293399404963,54.141125,17.18036046910739,30.944,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,106.0,EU
169,12.0,55.0,1088.7950146198273,426.7129,2924,11.25525662816392,55.18628,51.87386364383471,70.2058,Denmark,DNK,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,590.2,True,20.0,EU
170,13.0,38.0,1580.0849986076355,267.0656,3363,13.534070055703328,38.212235,52.43124467132815,68.3361,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,80.0,EU
171,13.0,42.0,1422.4050271511078,16.819757,2600,12.173345458651848,41.75847,73.67562227147593,92.7371,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,140.0,EU
172,13.0,46.0,1344.2950320243835,167.0559,2850,13.572483180994553,45.767525,51.405217775992185,62.6877,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,172.0,EU
173,13.0,48.0,1188.075041770935,149.03815,2850,13.572483180994553,45.767525,251.98567124317597,394.5078,Austria,AUT,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,75.6,True,253.0,EU
174,13.0,50.0,1081.4950215816498,323.06558,3264,14.653835344621596,53.4669,402.2710187203159,549.6214,Czechia,CZE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,102.0,EU
175,13.0,51.0,1093.9049923419952,269.39996,3264,14.653835344621596,53.4669,296.8208414469341,403.2307,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,194.0,EU
176,13.0,52.0,1077.845025062561,236.78821,3264,14.653835344621596,53.4669,197.79432793602305,259.2288,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,258.0,EU
177,13.0,53.0,1049.0100264549255,228.41553,2554,12.106293399404963,54.141125,140.12359838197725,184.6079,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,274.0,EU
178,13.0,56.0,1044.265022277832,310.0614,22312,12.869272129400674,55.783916688,25.41100766136499,36.6386,Sweden,SWE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,113.0,EU
179,13.0,57.0,969.8050236701964,148.20439,2979,12.841774970588236,56.65363,39.76196263905942,51.8786,Sweden,SWE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,608.0,True,322.0,EU
180,14.0,38.0,1546.140022277832,311.2365,3363,13.534070055703328,38.212235,47.16869359254516,63.7164,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,94.0,EU
181,14.0,42.0,1404.5200181007383,33.16247,2414,14.416816899165234,42.35175759997219,52.082731024862255,107.0948,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,144.0,EU
182,14.0,45.0,1396.1250174045565,181.43217,4078,14.429639271643968,45.220045,41.72748344450659,114.2699,Croatia,HRV,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,33.9,True,150.0,EU
183,14.0,48.0,1149.0200006961825,197.57132,2850,13.572483180994553,45.767525,250.3099250272324,458.4105,Austria,AUT,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,75.6,True,270.0,EU
184,14.0,50.0,1072.3699867725372,73.85061,3264,14.653835344621596,53.4669,388.366012038308,527.0511,Czechia,CZE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.8,True,301.0,EU
185,14.0,51.0,1076.3849568367004,231.93167,3264,14.653835344621596,53.4669,278.1038560989801,375.6986,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,267.0,EU
186,14.0,53.0,1075.6550097465515,273.46786,3264,14.653835344621596,53.4669,67.86814168868311,86.9345,Germany,DEU,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,664.5,True,186.0,EU
187,14.0,56.0,1036.2349951267242,268.3433,10098,14.86069152253392,56.10550332348794,54.89887093335178,72.3041,Sweden,SWE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,198.0,EU
188,14.0,57.0,980.7550132274628,278.33398,2979,12.841774970588236,56.65363,80.5480856289296,96.302,Sweden,SWE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,170.0,EU
189,15.0,37.0,1593.9550375938416,242.30814,2971,15.213643172112018,37.17904,27.48806047825981,38.1762,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,75.0,EU
190,15.0,38.0,1442.4799644947052,284.79044,2769,15.291621443264765,38.220705,35.415352524915704,58.7952,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,132.0,EU
191,15.0,41.0,1452.335033416748,129.57986,4926,14.749596340258856,40.667095,42.577103463827406,62.7329,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,129.0,EU
192,15.0,42.0,1470.9500765800476,235.3925,28644,15.031133353867634,42.0452594795,5.64985198925542,1.0968,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,116.0,EU
193,15.0,50.0,1125.6600403785706,208.32867,3264,14.653835344621596,53.4669,386.4742510929419,549.0114,Czechia,CZE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.8,True,280.0,EU
194,15.0,51.0,1092.8099846839905,331.9832,3264,14.653835344621596,53.4669,275.51225315332175,375.539,Czechia,CZE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,88.0,EU
195,15.0,53.0,1072.7349603176117,301.35706,3264,14.653835344621596,53.4669,56.87083038131963,85.5695,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,134.0,EU
196,15.0,55.0,1125.2949798107147,618.08765,10098,14.86069152253392,56.10550332348794,123.39327948678478,238.7295,Ocean / International,SWE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,6.0,EU
197,15.0,58.0,1020.5400013923644,278.4774,3115,16.24357925491266,58.619595,100.38197725621764,122.1315,Sweden,SWE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,168.0,EU
198,15.0,59.0,1023.459963798523,176.22571,3115,16.24357925491266,58.619595,83.42882378184261,109.0544,Sweden,SWE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,608.0,True,315.0,EU
199,16.0,40.0,1461.825041770935,75.33473,3421,17.187979790456758,40.466865,113.6145744844984,156.1616,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,125.0,EU
200,16.0,41.0,1465.109977722168,244.17337,3095,16.859498916925467,41.13232,73.72080663523131,108.781,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,123.0,EU
201,16.0,43.0,1519.1300654411316,336.64523,2552,14.933335,42.2,124.73989590070516,1280.3296,Ocean / International,HRV,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,82.0,EU
202,16.0,44.0,1447.955002784729,359.06924,3530,17.432615846324552,43.041215,157.35767540666632,220.3873,Croatia,HRV,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,33.9,True,47.0,EU
203,16.0,46.0,1245.745038986206,136.81094,4078,14.429639271643968,45.220045,150.0624779103285,199.5009,Croatia,HRV,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,33.9,True,231.0,EU
204,16.0,47.0,1246.8399596214294,89.84395,4078,14.429639271643968,45.220045,232.1148633848207,347.6496,Austria,AUT,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,75.6,True,230.0,EU
205,16.0,48.0,1157.4150013923645,442.90408,4078,14.429639271643968,45.220045,331.5997138165879,502.6817,Austria,AUT,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,75.6,True,17.0,EU
206,16.0,49.0,1142.0849812030792,129.7458,2850,13.572483180994553,45.767525,403.3742120213094,605.3231999999999,Czechia,CZE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.8,True,273.0,EU
207,16.0,50.0,1130.7700181007383,190.32619,3264,14.653835344621596,53.4669,396.7679553295051,495.9528,Czechia,CZE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.8,True,278.0,EU
208,16.0,54.0,1051.929988861084,264.0335,3264,14.653835344621596,53.4669,106.82809527167817,149.8466,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,206.0,EU
209,16.0,57.0,1021.9999825954436,181.68811,3508,14.87077080392157,56.14936,117.4243716109236,151.0824,Sweden,SWE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,608.0,True,316.0,EU
210,16.0,58.0,1024.5549714565277,115.25171,3115,16.24357925491266,58.619595,70.47398191801312,103.7723,Sweden,SWE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,608.0,True,314.0,EU
211,17.0,39.0,1579.720025062561,218.8521,4255,15.915575253852657,38.464650000000006,111.4570790273401,155.0648,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,81.0,EU
212,17.0,41.0,1527.889952659607,205.39143,3095,16.859498916925467,41.13232,18.85195233142538,23.3824,Italy,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,100.0,EU
213,17.0,47.0,1253.0450320243835,188.55737,4078,14.429639271643968,45.220045,280.38199367721876,362.3059,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,227.0,EU
214,17.0,48.0,1218.7349951267242,274.1583,4078,14.429639271643968,45.220045,366.3814501779079,538.9249,Hungary,HUN,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,50.3,True,181.0,EU
215,17.0,49.0,1169.82497215271,191.70352,4078,14.429639271643968,45.220045,463.2352273562798,640.7659,Czechia,CZE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.8,True,260.0,EU
216,17.0,50.0,1097.1900153160095,68.89196,3264,14.653835344621596,53.4669,418.34678754229463,513.3741,Czechia,CZE,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.8,True,295.0,EU
217,17.0,51.0,1117.2650396823883,234.85196,3264,14.653835344621596,53.4669,317.82876532148197,406.5259,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,261.0,EU
218,17.0,54.0,1030.7599568367004,191.66711,2732,18.54885144521912,54.532995,117.0605197565642,157.0348,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,312.0,EU
219,17.0,59.0,1040.2499651908877,247.4178,3320,17.13396368703008,58.670065,37.557622561727165,55.4288,Sweden,SWE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,241.0,EU
220,18.0,40.0,1570.230016708374,283.84033,26097,18.12733891390145,40.627176789,70.47824178134759,88.23,Ocean / International,ITA,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,213.0,True,83.0,EU
221,18.0,46.0,1275.674958229065,135.38618,3530,17.432615846324552,43.041215,331.8645247062481,724.128,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,212.0,EU
222,18.0,47.0,1248.6650013923645,195.6179,4078,14.429639271643968,45.220045,339.54952405032014,444.6499,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,229.0,EU
223,18.0,48.0,1242.4600160121918,211.37823,4078,14.429639271643968,45.220045,412.5934698826015,560.5482,Slovakia,SVK,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,19.9,True,232.0,EU
224,18.0,50.0,1131.134991645813,237.14075,2729,18.70539705942623,54.380135,489.75581627839074,652.5821,Czechia,CZE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,50.8,True,257.0,EU
225,18.0,51.0,1100.109977722168,179.29434,2729,18.70539705942623,54.380135,379.1492217167833,503.201,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,294.0,EU
226,18.0,54.0,1026.0150396823883,186.38826,2732,18.54885144521912,54.532995,69.27161321085703,96.6336,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,313.0,EU
227,18.0,59.0,1082.2249686717987,292.1359,3162,17.969714275510206,58.924710000000005,8.566008790591043,23.687900000000003,Ocean / International,SWE,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,608.0,True,145.0,EU
228,19.0,45.0,1256.6950285434723,62.232502,3530,17.432615846324552,43.041215,251.30938111135185,405.6588,Croatia,HRV,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,33.9,True,220.0,EU
229,19.0,46.0,1286.990008354187,164.5397,3530,17.432615846324552,43.041215,351.5887782844162,532.8632,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,207.0,EU
230,19.0,47.0,1277.1350264549255,204.58133,3530,17.432615846324552,43.041215,456.9372539262412,857.8687,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,210.0,EU
231,19.0,50.0,1100.4750382900238,180.48557,2729,18.70539705942623,54.380135,487.7962738989426,578.8549,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,293.0,EU
232,19.0,51.0,1087.7000069618225,220.28168,2729,18.70539705942623,54.380135,376.6687407032516,459.8136,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,291.0,EU
233,19.0,52.0,1094.6350264549255,269.34274,2729,18.70539705942623,54.380135,265.6150304591064,309.7203,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,195.0,EU
234,19.0,53.0,1085.8749651908877,289.19946,2729,18.70539705942623,54.380135,154.83553928489664,185.192,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,153.0,EU
235,19.0,54.0,1075.290036201477,330.75372,22294,18.87494843790324,54.453473584,51.13041179617176,64.2004,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,91.0,EU
236,20.0,47.0,1277.8649735450745,189.38255,3530,17.432615846324552,43.041215,484.18425998638526,946.0672,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,209.0,EU
237,20.0,48.0,1215.44997215271,72.83537,3530,17.432615846324552,43.041215,586.4060487188018,962.3472,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,245.0,EU
238,20.0,50.0,1108.1400048732758,111.821815,2729,18.70539705942623,54.380135,495.3338444964552,616.2749,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,290.0,EU
239,20.0,51.0,1081.129961013794,150.08585,1269,19.80356472115065,54.604542804,401.3406161468511,642.2615,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,299.0,EU
240,20.0,52.0,1089.5249617099762,211.16164,1269,19.80356472115065,54.604542804,290.15986626406266,549.7531,Poland,POL,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,229.3,True,296.0,EU
241,20.0,53.0,1089.890022277832,302.72485,1269,19.80356472115065,54.604542804,179.05584250386536,343.6316,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,130.0,EU
242,20.0,54.0,1065.4349672794342,227.56334,1269,19.80356472115065,54.604542804,68.49626231097594,176.4974,Poland,POL,Europe,EU,,,0.0,Domestic,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,275.0,EU
243,21.0,46.0,1276.7699658870697,156.30243,3081,19.082441277974088,42.097555,460.00024278966595,675.9629,Romania,ROU,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,112.4,True,211.0,EU
244,21.0,47.0,1257.790036201477,179.7639,3081,19.082441277974088,42.097555,565.633056508707,806.4095,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,218.0,EU
245,21.0,48.0,1226.3999617099762,146.23926,3530,17.432615846324552,43.041215,617.4256369150187,1018.3311,Hungary,HUN,Europe,EU,,,0.0,Domestic,2.217,0.0,2.217,True,50.3,True,236.0,EU
