,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,66564588.66099516,49337718878.68432,5411870743.577114,63.35230604128901,1.1203462269911744,12708.125092933575,38984127865.34535,3577378303.143399,41.877416483973064,Wind,1281283058.3523362,4858661361.495735,2.8580360949974914,0.0,0.0,Domestic,4858661361.495735,2.8580360949974914,0.57275,0.0,0.57275,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,74749630.39086287,55404477436.078445,6077335501.399393,71.14235295755802,0.8040206450019856,17707.878632848835,54321640666.79322,4715955249.763545,55.20579748040439,Wind,1281283058.3523362,5997238308.115881,3.5277872400681654,0.0,0.0,Domestic,5997238308.115881,3.5277872400681654,0.57275,0.0,0.57275,True,,True,70.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,51369860.38999616,38075375837.84417,5151396153.964028,60.303144910319325,0.2882759536630213,49388.44124558114,151506638037.30118,15628891805.369453,182.95454264406735,Solar,1477252797.9943008,6628648951.958329,3.899205265857841,0.0,0.0,Domestic,6628648951.958329,3.899205265857841,2.28125,0.0,2.28125,True,539.1,True,122.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,52043825.78921923,38574919455.09952,5218981752.583616,61.09431375573446,0.8835858771838622,16113.317751724735,49430079966.5145,5559469224.74523,65.08011969265706,Solar,1477252797.9943008,6696234550.577917,3.938961500339951,0.0,0.0,Domestic,6696234550.577917,3.938961500339951,2.28125,0.0,2.28125,True,539.1,True,131.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,50691161.07199096,37572323436.73293,5083335835.521915,59.50641891158227,2.5132741228718345,5664.921255677149,17378017053.139584,2397668198.581002,28.067523542066166,Wind,1477252797.9943008,3874920996.575303,2.2793652921031193,0.0,0.0,Domestic,3874920996.575303,2.2793652921031193,0.57275,0.0,0.57275,True,539.1,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,52628984.59299875,39008639562.757576,5277661779.906311,61.78123242500803,2.4699997522101373,5764.170618746171,17682479736.040646,2427702160.071312,28.41910635143473,Wind,1477252797.9943008,3904954958.065613,2.29703232827389,0.0,0.0,Domestic,3904954958.065613,2.29703232827389,0.57275,0.0,0.57275,True,539.1,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,53191157.00402431,39425322140.30326,5334036719.881537,62.441167338384986,0.886642584003952,16057.766970435223,49259669402.802444,5542658940.281786,64.88333556080522,Solar,1477252797.9943008,6811289517.875838,4.00664089286814,0.0,0.0,Domestic,6811289517.875838,4.00664089286814,2.28125,0.0,2.28125,True,539.1,True,152.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,68054987.87126271,50442403797.984085,5533043998.6748905,64.77078137166977,0.2650804566945831,53710.10815936527,164764015842.9442,12914621091.702925,151.18081465265348,Solar,1281283058.3523362,6814327057.027226,4.0084276806042505,0.0,0.0,Domestic,6814327057.027226,4.0084276806042505,2.28125,0.0,2.28125,True,,True,153.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,64509673.24612573,47814614160.42874,5244800881.989069,61.39655700309124,0.8731386050621289,16306.116712119168,50021520424.438675,4396736753.321453,51.46896989548087,Wind,1281283058.3523362,5678019811.673789,3.340011653925758,0.0,0.0,Domestic,5678019811.673789,3.340011653925758,0.57275,0.0,0.57275,True,,True,50.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,70473077.05532706,52234693163.64889,5729640813.495535,67.07217809184121,0.8114157341970503,17546.4923835732,53826563530.59409,4679203305.600744,54.775572790175524,Wind,1281283058.3523362,5960486363.95308,3.5061684493841647,0.0,0.0,Domestic,5960486363.95308,3.5061684493841647,0.57275,0.0,0.57275,True,,True,65.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,73760191.84223275,54671104903.5948,5996891625.1340475,70.20066286372898,0.8793139394935108,16191.60047457097,49670224256.468185,4370658358.247551,51.16369163883583,Wind,1281283058.3523362,5651941416.599887,3.324671421529345,0.0,0.0,Domestic,5651941416.599887,3.324671421529345,0.57275,0.0,0.57275,True,,True,47.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,78039709.98137762,57843086690.497696,6344827359.129154,74.27365945717476,1.169590252013223,12173.066572240064,37342753576.564,3455531237.7049227,40.45105341182233,Wind,1281283058.3523362,4736814296.057259,2.7863613506219167,0.0,0.0,Domestic,4736814296.057259,2.7863613506219167,0.57275,0.0,0.57275,True,,True,17.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,52914561.01265501,39220309001.34059,5306299530.88931,62.11647094983096,0.6777297827169577,21007.635141727344,64444151165.06927,7040544120.011455,82.41784161558624,Solar,1477252797.9943008,6783552328.883611,3.9903248993433005,0.0,0.0,Domestic,6783552328.883611,3.9903248993433005,2.28125,0.0,2.28125,True,539.1,True,146.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,52358189.4576278,38807926022.24898,5250506303.752171,61.46334566874066,0.8312162502148305,17128.514987911112,52544353596.54367,5866679203.266565,68.67637346522172,Solar,1477252797.9943008,6727759101.746471,3.9575053539685126,0.0,0.0,Domestic,6727759101.746471,3.9575053539685126,2.28125,0.0,2.28125,True,539.1,True,137.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,51882307.19926488,38455201765.18132,5202784584.89097,60.90470687610149,0.5996894481932071,23741.454919535252,72830563716.0549,7867828400.62723,92.10217618527632,Solar,1477252797.9943008,6680037382.885271,3.929433754638395,0.0,0.0,Domestic,6680037382.885271,3.929433754638395,2.28125,0.0,2.28125,True,539.1,True,129.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,67137433.10174046,49762311571.995285,5458444456.896051,63.89750608014108,0.40569550493143325,35094.05410446015,107656407417.83131,8675250127.767632,101.5539962278915,Solar,1281283058.3523362,6739727515.248387,3.9645455972049337,0.0,0.0,Domestic,6739727515.248387,3.9645455972049337,2.28125,0.0,2.28125,True,,True,139.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,67233869.42863744,49833790243.791306,5466284976.106796,63.98928857017028,0.44610157008447643,31915.377471780477,97905328058.38474,7951380859.845562,93.08025589517779,Solar,1281283058.3523362,6747568034.459132,3.969157667328901,0.0,0.0,Domestic,6747568034.459132,3.969157667328901,2.28125,0.0,2.28125,True,,True,141.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,68074781.37213945,50457074754.441956,5534653260.753462,64.78961967519417,0.6902391020087277,20626.910238156823,63276218978.86758,5380696434.649151,62.987374125246134,Wind,1281283058.3523362,6661979493.001487,3.9188114664714626,0.0,0.0,Domestic,6661979493.001487,3.9188114664714626,0.57275,0.0,0.57275,True,,True,126.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,70072186.19902843,51937552585.347885,5697047364.933577,66.69063347888296,0.8403480746606528,16942.384268268062,51973368992.50729,4541631809.753725,53.16513678377202,Wind,1281283058.3523362,5822914868.106061,3.4252440400623887,0.0,0.0,Domestic,5822914868.106061,3.4252440400623887,0.57275,0.0,0.57275,True,,True,59.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,73137841.37591465,54209818310.09388,5946292945.736032,69.60834586755671,0.9015852553014864,15791.62915129866,48443250718.28753,4279574242.9303937,50.0974450445466,Wind,1281283058.3523362,5560857301.28273,3.2710925301663116,0.0,0.0,Domestic,5560857301.28273,3.2710925301663116,0.57275,0.0,0.57275,True,,True,39.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,76835553.38059966,56950564990.14342,6246926357.868193,73.12761320302245,0.8834077488804037,16116.566803997413,49440046933.97139,4353571194.479715,50.963666309390874,Wind,1281283058.3523362,5634854252.832051,3.314620148724736,0.0,0.0,Domestic,5634854252.832051,3.314620148724736,0.57275,0.0,0.57275,True,,True,44.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,52998437.897062466,39282478605.72875,5314710748.215241,62.21493413187289,0.39487372354946554,36055.830385524445,110606804053.42279,11594295423.549335,135.72485131459567,Solar,1477252797.9943008,6791963546.209542,3.995272674240907,0.0,0.0,Domestic,6791963546.209542,3.995272674240907,2.28125,0.0,2.28125,True,539.1,True,149.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,65083731.57552013,48240106588.84097,5291473287.549606,61.942912350595336,0.6728933636586094,21158.627457088958,64907343310.700165,5501782596.749726,64.40482992975974,Solar,1281283058.3523362,6572756345.901942,3.8663272622952602,0.0,0.0,Domestic,6572756345.901942,3.8663272622952602,2.28125,0.0,2.28125,True,,True,109.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,66964550.373074554,49634170774.65124,5444388650.345488,63.732966348791194,0.3992290391088433,35662.485954881595,109400159527.40778,8804697188.597244,103.06932617614568,Solar,1281283058.3523362,6725671708.697824,3.956277475704602,0.0,0.0,Domestic,6725671708.697824,3.956277475704602,2.28125,0.0,2.28125,True,,True,136.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,70857129.21056628,52519352885.148056,5760865232.736404,67.43769660797663,0.8123673540277492,17525.938147821813,53763510251.778625,4674522559.080922,54.7207791522496,Wind,1281283058.3523362,5955805617.433258,3.503415069078387,0.0,0.0,Domestic,5955805617.433258,3.503415069078387,0.57275,0.0,0.57275,True,,True,64.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,73160707.8906144,54226766986.51007,5948152051.672094,69.6301088870014,0.8384244146470067,16981.256451118814,52092615390.8215,4550484040.349758,53.26876254433431,Wind,1281283058.3523362,5831767098.702094,3.4304512345306435,0.0,0.0,Domestic,5831767098.702094,3.4304512345306435,0.57275,0.0,0.57275,True,,True,60.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,76061457.03258774,56376804244.80574,6183990351.460173,72.39087329774858,0.712526691266649,19981.707597072873,61296960663.80256,5233766621.574991,61.26738801960774,Wind,1281283058.3523362,6515049679.927327,3.8323821646631338,0.0,0.0,Domestic,6515049679.927327,3.8323821646631338,0.57275,0.0,0.57275,True,,True,101.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,53876865.39808299,39933569673.40407,5402799912.093416,63.246121300478976,0.23156168626644896,61484.696495159675,188613761070.23697,19289353224.05025,225.8045446186743,Solar,1477252797.9943008,6880052710.087717,4.047089829463363,0.0,0.0,Domestic,6880052710.087717,4.047089829463363,2.28125,0.0,2.28125,True,539.1,True,156.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,63580846.57816449,47126167195.567535,5169284906.132988,60.51255377387168,0.878812321394512,16200.842493204611,49698575569.78254,4372763011.861471,51.18832908237016,Wind,1281283058.3523362,5654046070.213807,3.3259094530669455,0.0,0.0,Domestic,5654046070.213807,3.3259094530669455,0.57275,0.0,0.57275,True,,True,48.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,63632707.33811516,47164606426.49725,5173501318.11964,60.561911830490374,0.7267242082026786,19591.33855635817,60099443603.9212,5144869201.55546,60.2267392631602,Wind,1281283058.3523362,6426152259.907796,3.780089564651645,0.0,0.0,Domestic,6426152259.907796,3.780089564651645,0.57275,0.0,0.57275,True,,True,91.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,64939259.14124423,48133023521.23088,5279727310.356041,61.80541188593551,0.9599803313163972,14831.033028016802,45496474398.16787,4060820939.942593,47.53668059634291,Wind,1281283058.3523362,5342103998.2949295,3.142414116644076,0.0,0.0,Domestic,5342103998.2949295,3.142414116644076,0.57275,0.0,0.57275,True,,True,32.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,69988363.88018057,51875423424.99,5690232396.732663,66.61085626845377,0.5006435769575388,28438.39540801205,87239150918.3098,7159579506.036117,83.81129067645439,Solar,1281283058.3523362,6971515455.084999,4.1008914441676465,0.0,0.0,Domestic,6971515455.084999,4.1008914441676465,2.28125,0.0,2.28125,True,,True,159.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,70707280.9475269,52408285249.56259,5748682186.960388,67.29507974200045,0.7021802014372429,20276.13420437983,62200159556.02912,5300815396.054576,62.05227270769185,Wind,1281283058.3523362,6582098454.406912,3.8718226202393597,0.0,0.0,Domestic,6582098454.406912,3.8718226202393597,0.57275,0.0,0.57275,True,,True,113.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,76584128.37978692,56764208606.686325,6226484864.373323,72.88832150276059,0.8586994368191853,16580.306670211503,50862640283.38695,4459177104.188022,52.199907570243155,Wind,1281283058.3523362,5740460162.540358,3.376741272082563,0.0,0.0,Domestic,5740460162.540358,3.376741272082563,0.57275,0.0,0.57275,True,,True,53.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,78695728.88083835,58329328349.790985,6398163367.968723,74.89802011084254,0.941467962534368,15122.660108022807,46391085309.912285,4127232187.547933,48.31410228326524,Wind,1281283058.3523362,5408515245.9002695,3.181479556411923,0.0,0.0,Domestic,5408515245.9002695,3.181479556411923,0.57275,0.0,0.57275,True,,True,33.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,76886039.02197424,56987984982.23913,6251030969.209175,73.175662501717,1.5395802055517671,9247.650722358729,28368590612.548386,2789336190.416947,32.652457599261886,Wind,1281283058.3523362,4070619248.7692833,2.3944819110407547,0.0,0.0,Domestic,4070619248.7692833,2.3944819110407547,0.57275,0.0,0.57275,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,56124962.01640676,41599860432.47208,5628240203.062709,65.88516480026584,0.6430768219426539,22139.656591867682,67916801035.59374,7383106405.434638,86.42793567965629,Solar,1477252797.9943008,7105493001.05701,4.1797017653276525,0.0,0.0,Domestic,7105493001.05701,4.1797017653276525,2.28125,0.0,2.28125,True,539.1,True,168.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,57887975.03896986,42906606896.867294,4706439937.81482,55.09440957348341,2.5132741228718345,5664.921255677149,17378017053.139584,1973453338.557518,23.10159014992705,Wind,1281283058.3523362,3254736396.909854,1.914550821711679,0.0,0.0,Domestic,3254736396.909854,1.914550821711679,0.57275,0.0,0.57275,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,62745601.79453983,46507083187.71416,5101377376.030991,59.71761634218309,0.9969510020708865,14281.042870136625,43809295016.26168,3935573543.319728,46.07051265226489,Wind,1281283058.3523362,5216856601.672064,3.0687391774541553,0.0,0.0,Domestic,5216856601.672064,3.0687391774541553,0.57275,0.0,0.57275,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,67759437.217398,50223341450.14848,5509014977.102452,64.48949343988824,0.9333570300372566,15254.076994986242,46794226818.796,4157159310.294805,48.66443441960556,Wind,1281283058.3523362,5438442368.647141,3.1990837462630246,0.0,0.0,Domestic,5438442368.647141,3.1990837462630246,0.57275,0.0,0.57275,True,,True,34.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,72079179.98235059,53425137757.35449,5860221075.715732,68.60077349389209,0.6025357311373595,23629.304063221254,72486523718.74767,6064421415.611109,70.99117840926085,Solar,1281283058.3523362,7141504134.068068,4.200884784745922,0.0,0.0,Domestic,7141504134.068068,4.200884784745922,2.28125,0.0,2.28125,True,,True,174.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,72773970.78998351,53940117181.64069,5916709339.526461,69.26203499591993,0.844292878307986,16863.22408467167,51730532956.77438,4523604929.145806,52.95411096453973,Wind,1281283058.3523362,5804887987.498142,3.414639992645966,0.0,0.0,Domestic,5804887987.498142,3.414639992645966,0.57275,0.0,0.57275,True,,True,57.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,75962703.36926489,56303607961.6577,6175961426.890686,72.29688530161764,0.6291309151622504,22630.425014685858,69422308638.60405,5836950071.664913,68.32835904787724,Wind,1281283058.3523362,7118233130.017249,4.187195958833676,0.0,0.0,Domestic,7118233130.017249,4.187195958833676,0.57275,0.0,0.57275,True,,True,170.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,77806218.05325946,57670022312.85082,6325843870.159072,74.05143541304152,1.0486574388307455,13576.883615945004,41649178224.66378,3775217740.3444066,44.193359559197035,Wind,1281283058.3523362,5056500798.696743,2.9744122345274957,0.0,0.0,Domestic,5056500798.696743,2.9744122345274957,0.57275,0.0,0.57275,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,79309080.94101045,58783945318.470085,7491713022.527259,87.6993037462951,0.9071783897823049,15694.26714785012,48144577801.24371,5074031036.178876,59.39749530206469,Wind,1418796882.0632942,6492827918.24217,3.819310540142453,0.0,0.0,Domestic,6492827918.24217,3.819310540142453,0.57275,0.0,0.57275,True,11.4,True,97.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,55977297.98246539,41490411748.995705,5613432377.408728,65.7118218016825,0.5056595694519663,28156.294986032986,86373764494.988,9203808123.246277,107.74138862448085,Solar,1477252797.9943008,7090685175.4030285,4.17099127964884,0.0,0.0,Domestic,7090685175.4030285,4.17099127964884,2.28125,0.0,2.28125,True,539.1,True,165.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,57405221.43439292,42548789593.261765,4667190839.13456,54.63495275545285,0.4960699207087366,28700.59119823036,88043476822.94774,7219288465.659851,84.51025420731462,Solar,1281283058.3523362,5948473897.486896,3.4991022926393502,0.0,0.0,Domestic,5948473897.486896,3.4991022926393502,2.28125,0.0,2.28125,True,,True,63.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,66356988.71027066,49183845652.482346,5394992338.37257,63.15472447612022,0.9134037697846585,15587.301553787753,47816444393.237,4233043410.914993,49.55274698173828,Wind,1281283058.3523362,5514326469.267329,3.2437214525101936,0.0,0.0,Domestic,5514326469.267329,3.2437214525101936,0.57275,0.0,0.57275,True,,True,37.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,68173926.56829725,50530561241.99644,5542714017.940518,64.88398030951734,0.6694522201454997,21267.387830763488,65240982481.15248,5526550228.43057,64.69476416073245,Wind,1281283058.3523362,6807833286.782906,4.0046078157546505,0.0,0.0,Domestic,6807833286.782906,4.0046078157546505,0.57275,0.0,0.57275,True,,True,151.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,73853298.36258075,54740115520.48747,6004461422.584066,70.28927623744883,0.6699868249673612,21250.417873058304,65188924526.40224,5522685717.415379,64.64952551847092,Wind,1281283058.3523362,6803968775.7677145,4.002334573981009,0.0,0.0,Domestic,6803968775.7677145,4.002334573981009,0.57275,0.0,0.57275,True,,True,150.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,74725765.69950841,55386788910.43955,6075395241.156768,71.1196399315981,0.911310840758837,15623.09956517648,47926260297.872635,4241195570.8518095,49.64817759264629,Wind,1281283058.3523362,5522478629.204145,3.2485168407083207,0.0,0.0,Domestic,5522478629.204145,3.2485168407083207,0.57275,0.0,0.57275,True,,True,38.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,79255364.18841076,58744130424.51293,6443663145.088185,75.43064846459684,1.1391822740643027,12497.999946228396,38339536666.645706,3529527214.878007,41.31726327044784,Wind,1281283058.3523362,4810810273.230343,2.8298883960178487,0.0,0.0,Domestic,4810810273.230343,2.8298883960178487,0.57275,0.0,0.57275,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,80620422.49754204,59755912581.71862,7615585276.492173,89.14937402975913,0.9259995771221818,15375.27699985269,47166026470.78568,4984790294.267288,58.35282755946489,Wind,1418796882.0632942,6403587176.330583,3.7668159860768133,0.0,0.0,Domestic,6403587176.330583,3.7668159860768133,0.57275,0.0,0.57275,True,11.4,True,88.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,54567753.326410785,40445656280.86608,4436497448.725017,51.93441555428758,1.371707002992339,10379.403158940871,31840415242.616577,3047066341.170627,35.6694918486465,Wind,1281283058.3523362,4328349399.522964,2.5460878820723316,0.0,0.0,Domestic,4328349399.522964,2.5460878820723316,0.57275,0.0,0.57275,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,61395879.76533247,45506668291.73176,4991641534.365539,58.43302937507215,1.0670833509829476,13342.444136988057,40929999072.93945,3721829631.5132375,43.568389013909716,Wind,1281283058.3523362,5003112689.865574,2.9430074646268083,0.0,0.0,Domestic,5003112689.865574,2.9430074646268083,0.57275,0.0,0.57275,True,,True,23.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,66792551.1786876,49506684853.52219,5430404677.384096,63.569267514007564,0.8458840949870291,16831.5021932388,51633221176.89292,4516381010.206541,52.869546505198024,Wind,1281283058.3523362,5797664068.558877,3.4103906285640453,0.0,0.0,Domestic,5797664068.558877,3.4103906285640453,0.57275,0.0,0.57275,True,,True,56.0,EU
112,5.0,47.0,1218.3700215816498,196.69289,2625,4.89108309428962,43.40762,399.3334594352644,469.8888,France,-99,Europe,EU,,,70114167.68865007,51968669294.31772,5700460567.058392,66.73058902029139,0.6179289382373453,23040.675260512566,70680814352.32188,5930374971.215353,69.42200727205564,Solar,1281283058.3523362,6981743625.4107275,4.106908014947487,0.0,0.0,Domestic,6981743625.4107275,4.106908014947487,2.28125,0.0,2.28125,True,,True,160.0,EU
113,5.0,49.0,1117.2650396823883,242.81165,2866,3.787823282608696,51.33401,273.67149758222894,413.7259,France,-99,Europe,EU,,,76459028.93756014,56671484814.10197,6216313960.818688,72.76925912576749,0.7628152958460162,18664.413361309966,57255958033.77502,4933783665.058964,57.75573503141895,Wind,1281283058.3523362,6215066723.4113,3.655921602006647,0.0,0.0,Domestic,6215066723.4113,3.655921602006647,0.57275,0.0,0.57275,True,,True,80.0,EU
114,5.0,51.0,1050.1050341129303,275.91135,2832,4.577898962522852,51.68515,81.70331795242339,129.4757,Belgium,BEL,Europe,EU,,,81349005.31370392,60295938665.958496,7684408837.515273,89.95503467972225,0.8668010702020422,16425.337357603155,50387248087.15433,5278555371.232469,61.79169296145705,Wind,1418796882.0632942,6697352253.295763,3.9396189725269193,0.0,0.0,Domestic,6697352253.295763,3.9396189725269193,0.57275,0.0,0.57275,True,11.4,True,132.0,EU
