,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,33040258.697153237,28563303643.688972,3864463299.3578672,76.31449263584238,1.1114477914635874,7593.4973960858715,24940082847.704433,2865343386.9290924,56.58411268578859,Wind,1109138953.199969,3974482340.1290617,3.974482340129062,0.0,0.0,Domestic,3974482340.1290617,3.974482340129062,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,70.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,39458487.22488958,34111862205.917038,3741741476.4364805,73.89101156587142,1.1203462269911744,7533.185462703066,24741994333.701946,2241825843.477594,44.27103806402816,Wind,963085116.554524,3204910960.032118,3.2049109600321177,0.0,0.0,Domestic,3204910960.032118,3.2049109600321177,0.5800252100840336,0.0,0.5800252100840336,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,44310456.883682385,38306389975.94342,4201840618.383938,82.97693886287564,0.8040206450019856,10496.96417974852,34476229151.966034,2964444660.5270166,58.54114082355045,Wind,963085116.554524,3927529777.0815406,3.9275297770815407,0.0,0.0,Domestic,3927529777.0815406,3.9275297770815407,0.5800252100840336,0.0,0.5800252100840336,True,,True,66.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,30451280.789342154,26325132242.38629,3561650594.430521,70.33462010242815,0.2882759536630213,29276.725315181084,96156476625.18074,9890540720.83857,195.31602153663954,Solar,1109138953.199969,4670789547.63049,4.67078954763049,0.0,0.0,Domestic,4670789547.63049,4.67078954763049,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,139.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,30850797.343567386,26670514303.514004,3608378953.171318,71.25740050238747,0.8835858771838622,9551.732466869138,31371710114.184994,3499796331.378365,69.11313697876294,Wind,1109138953.199969,4608935284.578334,4.608935284578334,0.0,0.0,Domestic,4608935284.578334,4.608935284578334,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,126.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,30048958.039246917,25977324224.92896,3514594016.6812153,69.40535811235723,2.5132741228718345,3358.0801368058865,11029278401.325253,1493101110.5987926,29.485401951751797,Wind,1109138953.199969,2602240063.7987614,2.6022400637987615,0.0,0.0,Domestic,2602240063.7987614,2.6022400637987615,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,31197670.68340064,26970386305.79985,3648950042.6291256,72.05858862808928,2.4699997522101373,3416.9136668181022,11222511247.297373,1512162717.0961494,29.86182597650876,Wind,1109138953.199969,2621301670.2961187,2.621301670296119,0.0,0.0,Domestic,2621301670.2961187,2.621301670296119,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,31530918.03525629,27258478641.47906,3687927405.7502356,72.82830422905378,0.886642584003952,9518.802799039173,31263555913.164253,3489127374.9153895,68.90244899019771,Wind,1109138953.199969,4598266328.115358,4.598266328115359,0.0,0.0,Domestic,4598266328.115358,4.598266328115359,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,124.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,40341973.465566784,34875636060.98248,3825520083.8565245,75.54545137386765,0.2650804566945831,31838.54447666119,104570515479.146,8167878850.611925,161.29730886538653,Solar,963085116.554524,4788605200.411049,4.788605200411049,0.0,0.0,Domestic,4788605200.411049,4.788605200411049,2.3017394957983193,0.0,2.3017394957983193,True,,True,171.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,38240364.266768344,33058794908.621235,3626230175.4120793,71.60992214969092,0.8731386050621289,9666.020791468274,31747078687.498394,2761846765.87964,54.54028628272108,Wind,963085116.554524,3724931882.434164,3.724931882434164,0.0,0.0,Domestic,3724931882.434164,3.724931882434164,0.5800252100840336,0.0,0.5800252100840336,True,,True,49.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,41775380.3730139,36114816332.47051,3961446178.7328196,78.22968723352233,0.8114157341970503,10401.296837946904,34162019334.552807,2941119362.668119,58.080518446316994,Wind,963085116.554524,3904204479.222643,3.904204479222643,0.0,0.0,Domestic,3904204479.222643,3.904204479222643,0.5800252100840336,0.0,0.5800252100840336,True,,True,64.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,43723932.590266116,37799339724.28506,4146222108.147972,81.87859788742263,0.8793139394935108,9598.137287833168,31524122108.159252,2745295632.4188833,54.213438476244136,Wind,963085116.554524,3708380748.9734073,3.7083807489734073,0.0,0.0,Domestic,3708380748.9734073,3.7083807489734073,0.5800252100840336,0.0,0.5800252100840336,True,,True,46.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,46260766.59193223,39992432718.72541,4386783205.910508,86.6291406411136,1.169590252013223,7216.01081732402,23700265928.419006,2164493360.5483828,42.743894773524325,Wind,963085116.554524,3127578477.1029067,3.1275784771029067,0.0,0.0,Domestic,3127578477.1029067,3.1275784771029067,0.5800252100840336,0.0,0.5800252100840336,True,,True,16.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,31366956.090753257,27116733540.456192,3668750046.3103137,72.44959434300155,0.6777297827169577,12453.01021969234,40900666765.55752,4439787775.923165,87.67586215314583,Solar,1109138953.199969,4777888999.5102825,4.7778889995102825,0.0,0.0,Domestic,4777888999.5102825,4.7778889995102825,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,167.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,31037147.399105817,26831613926.526978,3630174876.655525,71.68782116196607,0.8312162502148305,10153.526122934743,33348241198.166866,3694772799.0855837,72.96348541174652,Solar,1109138953.199969,4739313829.8554945,4.739313829855495,0.0,0.0,Domestic,4739313829.8554945,4.739313829855495,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,160.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,30755051.552201435,26587742066.87814,3597180309.111259,71.03625237043477,0.5996894481932071,14073.57747546198,46223257860.40732,4964838972.503905,98.0444470175846,Solar,1109138953.199969,4706319262.311228,4.7063192623112275,0.0,0.0,Domestic,4706319262.311228,4.7063192623112275,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,150.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,39798060.79548751,34405423557.69895,3773942318.4547334,74.52690605644098,0.40569550493143325,20803.227562973745,68326120607.830956,5477284033.909889,108.16408895374659,Solar,963085116.554524,4737027435.009257,4.737027435009257,0.0,0.0,Domestic,4737027435.009257,4.737027435009257,2.3017394957983193,0.0,2.3017394957983193,True,,True,159.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,39855226.79995664,34454843568.562515,3779363215.833419,74.63395663527662,0.44610157008447643,18918.955852959534,62137418603.46029,5017867078.703622,99.09163331658331,Solar,963085116.554524,4742448332.387943,4.742448332387943,0.0,0.0,Domestic,4742448332.387943,4.742448332387943,2.3017394957983193,0.0,2.3017394957983193,True,,True,162.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,40353706.75525116,34885779489.91463,3826632719.9395266,75.56742344387715,0.6902391020087277,12227.322221825427,40159417105.36343,3386334889.458839,66.87252768762062,Wind,963085116.554524,4349420006.013363,4.3494200060133625,0.0,0.0,Domestic,4349420006.013363,4.3494200060133625,0.5800252100840336,0.0,0.5800252100840336,True,,True,102.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,41537738.30160569,35909374761.73811,3938911224.7173114,77.78467237659477,0.8403480746606528,10043.190631182528,32985855309.05589,2853807080.539277,56.35629647928543,Wind,963085116.554524,3816892197.093801,3.816892197093801,0.0,0.0,Domestic,3816892197.093801,3.816892197093801,0.5800252100840336,0.0,0.5800252100840336,True,,True,58.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,43355012.592131935,37480408385.898056,4111238423.886635,81.18774849693156,0.9015852553014864,9361.040301775918,30745400767.15282,2687487422.040252,53.07185582854133,Wind,963085116.554524,3650572538.594776,3.6505725385947763,0.0,0.0,Domestic,3650572538.594776,3.6505725385947763,0.5800252100840336,0.0,0.5800252100840336,True,,True,39.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,45546960.66592333,39375347495.69072,4319094923.178043,85.2924486986703,0.8834077488804037,9553.658456200304,31378035833.544277,2734450949.408837,53.99928028205304,Wind,963085116.554524,3697536065.963361,3.697536065963361,0.0,0.0,Domestic,3697536065.963361,3.697536065963361,0.5800252100840336,0.0,0.5800252100840336,True,,True,43.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,31416677.046571236,27159717306.760834,3674565521.6287355,72.56443695217716,0.39487372354946554,21373.35408013519,70198644140.796,7329909861.9780445,144.7492986351456,Solar,1109138953.199969,4783704474.828705,4.7837044748287045,0.0,0.0,Domestic,4783704474.828705,4.7837044748287045,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,170.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,38580657.4123042,33352978332.93698,3658499252.7728395,72.24716413540789,0.6728933636586094,12542.516193763564,41194640186.79704,3463184451.078642,68.39013436414842,Wind,963085116.554524,4426269567.633165,4.426269567633165,0.0,0.0,Domestic,4426269567.633165,4.426269567633165,0.5800252100840336,0.0,0.5800252100840336,True,,True,105.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,39695578.51357619,34316827624.986614,3764224201.2182074,74.33499501244054,0.3992290391088433,21140.185416379936,69432824981.55826,5559439993.80781,109.78648510838524,Solar,963085116.554524,4727309317.772732,4.727309317772732,0.0,0.0,Domestic,4727309317.772732,4.727309317772732,2.3017394957983193,0.0,2.3017394957983193,True,,True,154.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,42003040.715638064,36311628698.669106,3983034592.441677,78.65601003992029,0.8123673540277492,10389.112596068027,34122001410.525826,2938148640.730438,58.02185334333259,Wind,963085116.554524,3901233757.284962,3.9012337572849622,0.0,0.0,Domestic,3901233757.284962,3.9012337572849622,0.5800252100840336,0.0,0.5800252100840336,True,,True,62.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,43368567.51820161,37492126619.48529,4112523800.814439,81.21313181163596,0.8384244146470067,10066.23347665449,33061537230.724003,2859425311.6307673,56.46724395686382,Wind,963085116.554524,3822510428.1852913,3.822510428185291,0.0,0.0,Domestic,3822510428.1852913,3.822510428185291,0.5800252100840336,0.0,0.5800252100840336,True,,True,60.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,45088087.990927584,38978652068.1569,4275581270.192587,84.43315153549915,0.712526691266649,11844.85579811876,38903244383.341255,3293083179.042499,65.03101531796506,Wind,963085116.554524,4256168295.597023,4.256168295597023,0.0,0.0,Domestic,4256168295.597023,4.256168295597023,0.5800252100840336,0.0,0.5800252100840336,True,,True,91.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,31937395.66024037,27609878548.2778,3735469947.052931,73.76716291060386,0.23156168626644896,36447.203535445085,119707195291.81583,12213719938.610523,241.1936064876622,Solar,1109138953.199969,4844608900.2529,4.8446089002529,0.0,0.0,Domestic,4844608900.2529,4.8446089002529,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,173.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,37689769.784790255,32582805978.951176,3574018791.8845587,70.57886429377075,0.878812321394512,9603.61581750673,31542115791.0191,2746631389.5754857,54.23981668760087,Wind,963085116.554524,3709716506.1300097,3.7097165061300097,0.0,0.0,Domestic,3709716506.1300097,3.7097165061300097,0.5800252100840336,0.0,0.5800252100840336,True,,True,47.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,37720512.0634575,32609382678.859005,3576933998.909952,70.6364331016071,0.7267242082026786,11613.4509007719,38143218138.495224,3236662795.085181,63.91683913294666,Wind,963085116.554524,4199747911.639705,4.199747911639705,0.0,0.0,Domestic,4199747911.639705,4.199747911639705,0.5800252100840336,0.0,0.5800252100840336,True,,True,84.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,38495016.325700976,33278941613.568493,3650378140.4756546,72.08679036120195,0.9599803313163972,8791.613364401841,28875174934.0414,2548651611.6894956,50.330159606878524,Wind,963085116.554524,3511736728.2440195,3.5117367282440197,0.0,0.0,Domestic,3511736728.2440195,3.5117367282440197,0.5800252100840336,0.0,0.5800252100840336,True,,True,31.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,41488049.69143094,35866418958.24205,3934199388.388218,77.69162416498473,0.5006435769575388,16857.85316902198,55367932948.33578,4515335774.75759,89.1677658805432,Solar,963085116.554524,4897284504.942741,4.897284504942742,0.0,0.0,Domestic,4897284504.942741,4.897284504942742,2.3017394957983193,0.0,2.3017394957983193,True,,True,177.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,41914212.91858031,36234837068.11268,3974611293.022793,78.48966874704819,0.7021802014372429,12019.387463630226,39476476185.54711,3335636917.9381237,65.87135632834995,Wind,963085116.554524,4298722034.492647,4.298722034492648,0.0,0.0,Domestic,4298722034.492647,4.298722034492648,0.5800252100840336,0.0,0.5800252100840336,True,,True,94.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,45397919.70612542,39246501585.94543,4304961772.614381,85.01335063742306,0.8586994368191853,9828.556475624302,32280910888.540455,2801475683.9016423,55.32286863330492,Wind,963085116.554524,3764560800.4561663,3.764560800456166,0.0,0.0,Domestic,3764560800.4561663,3.764560800456166,0.5800252100840336,0.0,0.5800252100840336,True,,True,52.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,46649644.73096031,40328617869.915184,4423659466.61933,87.35736417651849,0.941467962534368,8964.485512225863,29442956216.35462,2590800732.419372,51.162510314952755,Wind,963085116.554524,3553885848.973896,3.553885848973896,0.0,0.0,Domestic,3553885848.973896,3.553885848973896,0.5800252100840336,0.0,0.5800252100840336,True,,True,33.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,45576887.79497635,39401219498.75706,4321932831.773225,85.34849103568102,1.5395802055517671,5481.8682910640755,18004648215.17085,1741680411.0815353,34.3942862460509,Wind,963085116.554524,2704765527.6360593,2.7047655276360594,0.0,0.0,Domestic,2704765527.6360593,2.7047655276360594,0.5800252100840336,0.0,0.5800252100840336,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,33270033.53089885,28761943987.462055,3891338283.003273,76.84521335502647,0.6430768219426539,13124.05551310129,43104647927.22987,4657201235.938383,91.96929091879649,Solar,1109138953.199969,5000477236.203242,5.000477236203242,0.0,0.0,Domestic,5000477236.203242,5.000477236203242,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,191.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,34315121.1402043,29665422225.70662,3254010000.622979,64.2594075795112,2.5132741228718345,3358.0801368058865,11029278401.325253,1223865341.1280205,24.16859867146274,Wind,963085116.554524,2186950457.6825447,2.1869504576825447,0.0,0.0,Domestic,2186950457.6825447,2.1869504576825447,0.5800252100840336,0.0,0.5800252100840336,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,37194649.236653805,32154774265.087215,3527067851.260826,69.65168840027188,0.9969510020708865,8465.587469025933,27804375483.268772,2469161045.983944,48.76039901627769,Wind,963085116.554524,3432246162.538468,3.4322461625384677,0.0,0.0,Domestic,3432246162.538468,3.4322461625384677,0.5800252100840336,0.0,0.5800252100840336,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,40166775.4821582,34724177404.32576,3808906533.586041,75.2173709752305,0.9333570300372566,9042.387466698843,29698817395.625675,2609794531.741617,51.53759529990914,Wind,963085116.554524,3572879648.296141,3.572879648296141,0.0,0.0,Domestic,3572879648.296141,3.572879648296141,0.5800252100840336,0.0,0.5800252100840336,True,,True,34.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,42727454.03714444,36937884015.11137,4051728745.760706,80.01256567300432,0.6025357311373595,14007.096134254212,46004906543.34453,3820273534.0067706,75.44184376813902,Wind,963085116.554524,4783358650.561295,4.783358650561294,0.0,0.0,Domestic,4783358650.561295,4.783358650561294,0.5800252100840336,0.0,0.5800252100840336,True,,True,169.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,43139315.58032287,37293938319.18912,4090784460.438175,80.78382854167656,0.844292878307986,9996.265664680206,32831734949.075665,2842365988.9392285,56.13036055157123,Wind,963085116.554524,3805451105.4937525,3.8054511054937525,0.0,0.0,Domestic,3805451105.4937525,3.8054511054937525,0.5800252100840336,0.0,0.5800252100840336,True,,True,57.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,45029548.30427105,38928044509.04232,4270030110.252471,84.32352856290144,0.6291309151622504,13414.975654451122,44060146039.479256,3675904658.488091,72.59088190509175,Wind,963085116.554524,4638989775.042615,4.638989775042615,0.0,0.0,Domestic,4638989775.042615,4.638989775042615,0.5800252100840336,0.0,0.5800252100840336,True,,True,132.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,46122356.08796763,39872776838.04801,4373658112.682601,86.36994945390468,1.0486574388307455,8048.172451601074,26433417600.038563,2367388283.9435616,46.75061496669164,Wind,963085116.554524,3330473400.4980855,3.3304734004980854,0.0,0.0,Domestic,3330473400.4980855,3.3304734004980854,0.5800252100840336,0.0,0.5800252100840336,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,47013230.60924039,40642937861.68832,5179734453.048124,102.28815132969248,0.9071783897823049,9303.32557016645,30555842502.654682,3191704049.5051546,63.02900462846224,Wind,1065603266.3991094,4257307315.904264,4.257307315904264,0.0,0.0,Domestic,4257307315.904264,4.257307315904264,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,92.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,33182500.512006097,28686271692.62927,3881100223.3653746,76.64303461342178,0.5056595694519663,16690.628280823737,54818699525.537476,5812743094.949723,114.78865388300981,Solar,1109138953.199969,4990239176.565344,4.9902391765653435,0.0,0.0,Domestic,4990239176.565344,4.9902391765653435,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,189.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,34028952.062588856,29418029058.108067,3226873362.0365944,63.72351976142628,0.4960699207087366,17013.278890818878,55878413189.005516,4553231165.050389,89.9161149420837,Solar,963085116.554524,4189958478.5911183,4.189958478591119,0.0,0.0,Domestic,4189958478.5911183,4.189958478591119,2.3017394957983193,0.0,2.3017394957983193,True,,True,82.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,39335425.095785625,34005474995.306675,3730071828.027953,73.66056215322378,0.9134037697846585,9239.917974450535,30347586595.28533,2657955773.0049305,52.488671919612806,Wind,963085116.554524,3621040889.5594544,3.6210408895594544,0.0,0.0,Domestic,3621040889.5594544,3.6210408895594544,0.5800252100840336,0.0,0.5800252100840336,True,,True,37.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,40412478.53668476,34936587694.963974,3832205888.7987585,75.677481043321,0.6694522201454997,12606.987707845425,41406390427.64751,3478903684.424667,68.70055400705864,Wind,963085116.554524,4441988800.979191,4.441988800979191,0.0,0.0,Domestic,4441988800.979191,4.441988800979191,0.5800252100840336,0.0,0.5800252100840336,True,,True,108.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,43779124.735483386,37847053333.825386,4151455829.7996907,81.98195216497896,0.6699868249673612,12596.928172095462,41373350888.43033,3476451001.3745127,68.65211901154449,Wind,963085116.554524,4439536117.929037,4.439536117929037,0.0,0.0,Domestic,4439536117.929037,4.439536117929037,0.5800252100840336,0.0,0.5800252100840336,True,,True,107.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,44296310.253501415,38294160214.15197,4200499131.7577972,82.95044750733122,0.911310840758837,9261.1384973062,30417283280.55248,2663129691.366291,52.59084521616141,Wind,963085116.554524,3626214807.920815,3.626214807920815,0.0,0.0,Domestic,3626214807.920815,3.626214807920815,0.5800252100840336,0.0,0.5800252100840336,True,,True,38.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,46981388.12603942,40615410034.96108,4455117794.299932,87.97859567236839,1.1391822740643027,7408.626435393208,24332892664.40545,2211456269.5111527,43.6713070149066,Wind,963085116.554524,3174541386.0656767,3.174541386065677,0.0,0.0,Domestic,3174541386.0656767,3.174541386065677,0.5800252100840336,0.0,0.5800252100840336,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,47790574.16527725,41314951365.88218,5265379135.340341,103.97944193586137,0.9259995771221818,9114.233007096233,29934786888.506863,3135065769.989489,61.91052549431617,Wind,1065603266.3991094,4200669036.3885984,4.200669036388598,0.0,0.0,Domestic,4200669036.3885984,4.200669036388598,0.5800252100840336,0.0,0.5800252100840336,True,8.0,True,86.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,32346943.63525441,27963932772.677437,3067373058.3274574,60.573746090436025,1.371707002992339,6152.75411728089,20208105622.79735,1905253595.3168628,37.62449018299149,Wind,963085116.554524,2868338711.8713865,2.8683387118713863,0.0,0.0,Domestic,2868338711.8713865,2.8683387118713863,0.5800252100840336,0.0,0.5800252100840336,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,36394554.31354285,31463092204.057793,3451197016.633336,68.15340938920794,1.0670833509829476,7909.200253747576,25976977313.408535,2333504537.9546695,46.08148689289839,Wind,963085116.554524,3296589654.5091934,3.2965896545091935,0.0,0.0,Domestic,3296589654.5091934,3.2965896545091935,0.5800252100840336,0.0,0.5800252100840336,True,,True,23.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,39593619.97749969,34228684470.548485,3754555749.3807144,74.14406474880602,0.8458840949870291,9977.461404441658,32769974236.748177,2837781195.81317,56.039821158607246,Wind,963085116.554524,3800866312.367694,3.800866312367694,0.0,0.0,Domestic,3800866312.367694,3.800866312367694,0.5800252100840336,0.0,0.5800252100840336,True,,True,56.0,EU
