,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
55,-2.0,42.0,1532.6349568367004,353.78482,2300,-1.4937521585201432,43.5113705182448,172.93333006195942,228.0007,Spain,ESP,Europe,EU,,,80933228.9708614,54224188296.19157,7336244722.322306,59.14366258746862,1.1114477914635874,18600.52819441178,55647674797.37865,6481737537.8949375,52.254758726265095,Wind,1891729802.8573184,8373467340.752256,3.3493869363009026,0.0,0.0,Domestic,8373467340.752256,3.3493869363009026,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,75.0,EU
56,-2.0,47.0,1283.3400118350985,356.61728,44004,-2.066343490813117,47.30596000794321,34.384844734750494,53.9099,France,-99,Europe,EU,,,96654896.4004011,64757496627.882965,7103271277.893321,57.265466955959404,1.1203462269911744,18452.79207772797,55205688887.56355,5090511145.41152,41.038908184985196,Wind,1633793329.2464654,6724304474.657986,2.6897217898631944,0.0,0.0,Domestic,6724304474.657986,2.6897217898631944,0.5617808219178082,0.0,0.5617808219178082,True,,True,19.0,EU
57,-2.0,48.0,1142.8150153160095,255.92772,44004,-2.066343490813117,47.30596000794321,77.32662041795413,95.2566,France,-99,Europe,EU,,,108539959.86053027,72720331265.38713,7976717249.658128,64.30705237162267,0.8040206450019856,25712.66808911867,76925245188.79448,6702857711.346603,54.037395132888136,Wind,1633793329.2464654,8336651040.593069,3.3346604162372278,0.0,0.0,Domestic,8336651040.593069,3.3346604162372278,0.5617808219178082,0.0,0.5617808219178082,True,,True,74.0,EU
58,-1.0,38.0,1662.9400849342346,91.761086,2188,-1.0337803234236416,37.56840352434665,47.996259041324656,69.14189999999999,Spain,ESP,Europe,EU,,,74591440.19329867,49975274059.332886,6761389189.667999,54.50926679688172,0.2882759536630213,71714.32691157225,214549581634.30124,22156741466.79283,178.62419956663464,Solar,1891729802.8573184,8653118992.525318,3.4612475970101273,0.0,0.0,Domestic,8653118992.525318,3.4612475970101273,2.248739726027397,0.0,2.248739726027397,True,578.3,True,102.0,EU
59,-1.0,39.0,1641.4050793647766,281.25412,3711,-0.3148772111379091,39.436955,76.51089416709192,140.224,Spain,ESP,Europe,EU,,,75570069.47877537,50630942680.523834,6850097672.228028,55.224420770032694,0.8835858771838622,23397.291101601986,69998272777.68994,7897363594.253534,63.66731555831121,Solar,1891729802.8573184,8741827475.085346,3.4967309900341386,0.0,0.0,Domestic,8741827475.085346,3.4967309900341386,2.248739726027397,0.0,2.248739726027397,True,578.3,True,111.0,EU
60,-1.0,40.0,1685.2050375938416,1146.4688,2602,-0.2175655151094663,39.64322,77.82448887194522,110.1639,Spain,ESP,Europe,EU,,,73605937.0363137,49315000035.54367,6672057620.593126,53.78908959727203,2.5132741228718345,8225.730648956122,24609128264.511425,3419915634.4656243,27.570827312643907,Wind,1891729802.8573184,5311645437.322943,2.124658174929177,0.0,0.0,Domestic,5311645437.322943,2.124658174929177,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,2.0,EU
61,-1.0,41.0,1623.1550097465515,786.22534,3577,0.0179805118713873,39.960565,144.12622252953688,253.9345,Spain,ESP,Europe,EU,,,76419747.43359812,51200215623.161766,6927117278.278668,55.84534084089926,2.4699997522101373,8369.84536667935,25040279942.65504,3462446931.813667,27.91370800909969,Wind,1891729802.8573184,5354176734.670985,2.1416706938683943,0.0,0.0,Domestic,5354176734.670985,2.1416706938683943,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,3.0,EU
62,-1.0,42.0,1606.0000348091123,282.2271,2300,-1.4937521585201432,43.5113705182448,172.69109248543148,278.5093,Spain,ESP,Europe,EU,,,77236048.070917,51747126206.45526,7001111375.8639145,56.441869733635095,0.886642584003952,23316.628768693357,69756953218.20314,7873558435.974611,63.475402079088525,Solar,1891729802.8573184,8892841178.721233,3.5571364714884934,0.0,0.0,Domestic,8892841178.721233,3.5571364714884934,2.248739726027397,0.0,2.248739726027397,True,578.3,True,129.0,EU
63,-1.0,44.0,1255.2349603176117,84.37773,2300,-1.4937521585201432,43.5113705182448,67.2948067605524,83.22489999999999,France,-99,Europe,EU,,,98819025.76950604,66207434556.961685,7262315450.115358,58.54765630683834,0.2650804566945831,77989.58942323878,233323444605.69324,18313044229.47432,147.63691096097463,Solar,1633793329.2464654,8896108779.361824,3.5584435117447297,0.0,0.0,Domestic,8896108779.361824,3.5584435117447297,2.248739726027397,0.0,2.248739726027397,True,,True,130.0,EU
64,-1.0,46.0,1324.2200076580048,277.92865,26043,-1.25133336,46.063404972,20.694958925415985,36.2594,France,-99,Europe,EU,,,93671063.09606977,62758367951.12201,6883986190.453196,55.49762472701085,0.8731386050621289,23677.2442105731,70835815636.88788,6250810225.184845,50.393058690060045,Wind,1633793329.2464654,7884603554.431311,3.1538414217725244,0.0,0.0,Domestic,7884603554.431311,3.1538414217725244,0.5617808219178082,0.0,0.5617808219178082,True,,True,53.0,EU
65,-1.0,47.0,1212.165036201477,258.28165,2072,-1.2451939327493204,46.1616513133049,95.06907006611954,122.2803,France,-99,Europe,EU,,,102330204.37473977,68559877580.09004,7520355705.36317,60.62793666388861,0.8114157341970503,25478.327706071635,76224163085.56624,6650813032.997694,53.617819040180194,Wind,1633793329.2464654,8284606362.24416,3.313842544897664,0.0,0.0,Domestic,8284606362.24416,3.313842544897664,0.5617808219178082,0.0,0.5617808219178082,True,,True,68.0,EU
66,-1.0,48.0,1158.1450355052948,279.89432,44004,-2.066343490813117,47.30596000794321,111.22709886999245,126.4975,France,-99,Europe,EU,,,107103248.80535558,71757753943.64131,7871131824.057156,63.45583911167006,0.8793139394935108,23510.96127697374,70338342741.67885,6213880432.369944,50.095336450911745,Wind,1633793329.2464654,7847673761.616409,3.1390695046465638,0.0,0.0,Domestic,7847673761.616409,3.1390695046465638,0.5617808219178082,0.0,0.5617808219178082,True,,True,50.0,EU
67,-1.0,49.0,1094.6350264549255,372.29214,26054,-0.94782409721487,49.48317436,53.87009395870386,73.40060000000001,France,-99,Europe,EU,,,113317309.32466985,75921091944.2114,8327809749.850811,67.13750543778124,1.169590252013223,17675.862077466627,52881327582.17548,4917962686.46706,39.64784937737111,Wind,1633793329.2464654,6551756015.713526,2.6207024062854103,0.0,0.0,Domestic,6551756015.713526,2.6207024062854103,0.5617808219178082,0.0,0.5617808219178082,True,,True,17.0,EU
68,0.0,40.0,1614.3949484825134,215.72809,3577,0.0179805118713873,39.960565,4.6401872739178085,8.887799999999999,Spain,ESP,Europe,EU,,,76834417.75323081,51478039228.84912,6964705336.763328,56.148369915375255,0.6777297827169577,30504.0688913757,91259801222.96146,9994723837.111017,80.57590724562168,Solar,1891729802.8573184,8856435139.620646,3.542574055848258,0.0,0.0,Domestic,8856435139.620646,3.542574055848258,2.248739726027397,0.0,2.248739726027397,True,578.3,True,124.0,EU
69,0.0,41.0,1631.5499234199524,264.58435,7036,0.0868858209811909,39.97097983057365,114.50369388429972,162.1775,Spain,ESP,Europe,EU,,,76026540.23016581,50936772020.213356,6891474757.800486,55.55799639088188,0.8312162502148305,24871.404976011992,74408416868.22801,8332405736.42956,67.17455756591472,Solar,1891729802.8573184,8783204560.657804,3.513281824263122,0.0,0.0,Domestic,8783204560.657804,3.513281824263122,2.248739726027397,0.0,2.248739726027397,True,578.3,True,115.0,EU
70,0.0,42.0,1646.5150570869446,190.88708,3429,1.2093694112882996,41.088475,142.9365857923736,177.992,Spain,ESP,Europe,EU,,,75335536.93087238,50473808988.951294,6828838318.206881,55.053031168316096,0.5996894481932071,34473.703087526395,103135857134.01422,11166246739.329,90.02054245952701,Solar,1891729802.8573184,8720568121.0642,3.4882272484256798,0.0,0.0,Domestic,8720568121.0642,3.4882272484256798,2.248739726027397,0.0,2.248739726027397,True,578.3,True,108.0,EU
71,0.0,44.0,1272.390022277832,129.13689,2071,-0.5485333700973443,44.94010002817959,113.21603767410954,145.32070000000002,France,-99,Europe,EU,,,97486693.32407421,65314789517.181656,7164400919.711889,57.75828460949397,0.40569550493143325,50958.20813994279,152452971506.50864,12309642144.33936,99.2384181708198,Solar,1633793329.2464654,8798194248.958355,3.519277699583342,0.0,0.0,Domestic,8798194248.958355,3.519277699583342,2.248739726027397,0.0,2.248739726027397,True,,True,117.0,EU
72,0.0,45.0,1270.564980506897,141.99854,2071,-0.5485333700973443,44.94010002817959,43.7815769336183,69.0347,France,-99,Europe,EU,,,97626723.38169141,65408607795.630615,7174691877.78393,57.841248711013456,0.44610157008447643,46342.62098163049,138644401636.8699,11284565945.682167,90.9744134770622,Solar,1633793329.2464654,8808485207.030396,3.523394082812158,0.0,0.0,Domestic,8808485207.030396,3.523394082812158,2.248739726027397,0.0,2.248739726027397,True,,True,120.0,EU
73,0.0,46.0,1254.8699867725372,219.70993,16198,-1.0112673488580972,45.56464954745024,92.33559513155842,107.822,France,-99,Europe,EU,,,98847766.8586516,66226690704.89355,7264427663.367104,58.564684641170466,0.6902391020087277,29951.23852237765,89605884502.39432,7644202229.051388,61.62636805309236,Solar,1633793329.2464654,8898220992.61357,3.5592883970454277,0.0,0.0,Domestic,8898220992.61357,3.5592883970454277,2.248739726027397,0.0,2.248739726027397,True,,True,131.0,EU
74,0.0,47.0,1219.0999686717987,267.4911,2072,-1.2451939327493204,46.1616513133049,133.39166951096377,168.9569,France,-99,Europe,EU,,,101748092.09908594,68169870088.16183,7477575654.251927,60.28305055332862,0.8403480746606528,24601.134464529463,73599841682.99109,6455997101.094326,52.0472433329526,Wind,1633793329.2464654,8089790430.340792,3.2359161721363168,0.0,0.0,Domestic,8089790430.340792,3.2359161721363168,0.5617808219178082,0.0,0.5617808219178082,True,,True,61.0,EU
75,0.0,48.0,1168.0000174045565,286.9835,2073,-0.1505117551837289,49.4879100095,165.83245015089696,222.6557,France,-99,Europe,EU,,,106199566.81682757,71152299015.80861,7804719272.261858,62.92043146053182,0.9015852553014864,22930.184206286765,68600817160.60032,6084895596.537106,49.055480789310735,Wind,1633793329.2464654,7718688925.783571,3.0874755703134285,0.0,0.0,Domestic,7718688925.783571,3.0874755703134285,0.5617808219178082,0.0,0.5617808219178082,True,,True,40.0,EU
76,0.0,49.0,1111.7900013923645,281.19742,2073,-0.1505117551837289,49.4879100095,55.35827118663381,94.92,France,-99,Europe,EU,,,111568817.6139977,74749625724.966,8199311231.81815,66.10157039455825,0.8834077488804037,23402.00887748151,70012387068.1642,6189683183.422983,49.900261997777775,Wind,1633793329.2464654,7823476512.669449,3.1293906050677793,0.0,0.0,Domestic,7823476512.669449,3.1293906050677793,0.5617808219178082,0.0,0.5617808219178082,True,,True,47.0,EU
77,1.0,42.0,1611.8399596214294,125.69221,3429,1.2093694112882996,41.088475,102.73413714187468,124.6558,Spain,ESP,Europe,EU,,,76956210.91286527,51559639027.90798,6975745356.245375,56.23737283334206,0.39487372354946554,52354.75228866528,156631048269.49213,16443322061.567465,132.56350198723632,Solar,1891729802.8573184,8867475159.102694,3.5469900636410774,0.0,0.0,Domestic,8867475159.102694,3.5469900636410774,2.248739726027397,0.0,2.248739726027397,True,578.3,True,127.0,EU
78,1.0,44.0,1312.5399839878082,214.18861,2071,-0.5485333700973443,44.94010002817959,161.53540995176033,196.2733,France,-99,Europe,EU,,,94504622.64284296,63316841774.48313,6945245369.320654,55.9914866880627,0.6728933636586094,30723.316796186766,91915730773.96198,7815673167.598553,63.00874005904962,Solar,1633793329.2464654,8579038698.56712,3.431615479426848,0.0,0.0,Domestic,8579038698.56712,3.431615479426848,2.248739726027397,0.0,2.248739726027397,True,,True,93.0,EU
79,1.0,45.0,1275.674958229065,127.07855,2071,-0.5485333700973443,44.94010002817959,122.33990579636188,169.2786,France,-99,Europe,EU,,,97235659.51518638,65146600199.95147,7145952177.735423,57.60955372442693,0.3992290391088433,51783.59777605974,154922310740.9483,12492953008.50061,100.71624181342293,Solar,1633793329.2464654,8779745506.981888,3.511898202792755,0.0,0.0,Domestic,8779745506.981888,3.511898202792755,2.248739726027397,0.0,2.248739726027397,True,,True,114.0,EU
80,1.0,47.0,1205.5949902534485,258.58456,2072,-1.2451939327493204,46.1616513133049,195.6938413815298,229.5285,France,-99,Europe,EU,,,102887866.06879827,68933503507.1501,7561338857.1921,60.9583364522389,0.8123673540277492,25448.481994303515,76134872908.14711,6644184595.982832,53.56438161311394,Wind,1633793329.2464654,8277977925.229298,3.311191170091719,0.0,0.0,Domestic,8277977925.229298,3.311191170091719,0.5617808219178082,0.0,0.5617808219178082,True,,True,66.0,EU
81,1.0,48.0,1167.6349568367004,266.87878,3945,0.0724312431941908,49.57221,187.65149023793285,292.5057,France,-99,Europe,EU,,,106232770.06578925,71174544751.54211,7807159414.390877,62.94010350640906,0.8384244146470067,24657.57869233701,73768707319.51465,6468532805.110424,52.1483042267323,Wind,1633793329.2464654,8102326134.35689,3.240930453742756,0.0,0.0,Domestic,8102326134.35689,3.240930453742756,0.5617808219178082,0.0,0.5617808219178082,True,,True,62.0,EU
82,1.0,49.0,1123.1049644947052,226.80429,3945,0.0724312431941908,49.57221,92.75486752671183,107.9902,France,-99,Europe,EU,,,110444793.507095,73996544504.83954,8116705503.070107,65.43561587234873,0.712526691266649,29014.374107142758,86803043326.95444,7436133920.408001,59.948953748181566,Wind,1633793329.2464654,9069927249.654467,3.627970899861787,0.0,0.0,Domestic,9069927249.654467,3.627970899861787,0.5617808219178082,0.0,0.5617808219178082,True,,True,144.0,EU
83,2.0,42.0,1585.559949874878,73.708374,3092,2.1745729615255307,41.326685,76.18314843220392,109.7409,Spain,ESP,Europe,EU,,,78231728.73419228,52414219024.26134,7091365491.558491,57.16948436043841,0.23156168626644896,89278.6553555624,267097231199.3904,27340345803.47616,220.41361056363993,Solar,1891729802.8573184,8983095294.41581,3.5932381177663237,0.0,0.0,Domestic,8983095294.41581,3.5932381177663237,2.248739726027397,0.0,2.248739726027397,True,578.3,True,137.0,EU
84,2.0,43.0,1343.5649979114532,279.73465,7053,3.0894979240492426,43.014494166666665,88.84224304469679,133.4388,France,-99,Europe,EU,,,92322363.32684353,61854757021.82271,6784868807.992205,54.69855582368094,0.878812321394512,23524.381120339927,70378491229.48888,6216860846.681828,50.11936408699872,Wind,1633793329.2464654,7850654175.928293,3.1402616703713173,0.0,0.0,Domestic,7850654175.928293,3.1402616703713173,0.5617808219178082,0.0,0.5617808219178082,True,,True,51.0,EU
85,2.0,44.0,1342.4699902534485,231.3235,7053,3.0894979240492426,43.014494166666665,140.53516082224996,240.9993,France,-99,Europe,EU,,,92397667.57616155,61905209868.526665,6790402997.476698,54.7431715975482,0.7267242082026786,28447.53999989148,85107231265.34546,7310245678.67391,58.93406234601827,Solar,1633793329.2464654,8424196326.723164,3.3696785306892654,0.0,0.0,Domestic,8424196326.723164,3.3696785306892654,2.248739726027397,0.0,2.248739726027397,True,,True,78.0,EU
86,2.0,45.0,1315.460033416748,305.57123,7053,3.0894979240492426,43.014494166666665,237.28008227883913,375.7896,France,-99,Europe,EU,,,94294841.91034618,63176291470.430466,6929828359.864384,55.86719715848702,0.9599803313163972,21535.353701868127,64427867151.00482,5775117554.827812,46.55809845416127,Wind,1633793329.2464654,7408910884.074278,2.963564353629711,0.0,0.0,Domestic,7408910884.074278,2.963564353629711,0.5617808219178082,0.0,0.5617808219178082,True,,True,33.0,EU
87,2.0,46.0,1220.5600368976593,159.3598,2071,-0.5485333700973443,44.94010002817959,231.4877170594905,296.1005,France,-99,Europe,EU,,,101626378.1711964,68088323373.31956,7468630768.061003,60.21093827371101,0.5006435769575388,41293.880383665746,123539955569.7807,10163290657.694689,81.9348667047722,Solar,1633793329.2464654,9102424097.307468,3.6409696389229875,0.0,0.0,Domestic,9102424097.307468,3.6409696389229875,2.248739726027397,0.0,2.248739726027397,True,,True,145.0,EU
88,2.0,47.0,1208.1499791145325,223.5109,3945,0.0724312431941908,49.57221,319.76905546566024,416.8735,France,-99,Europe,EU,,,102670279.38147394,68787723317.05702,7545348179.801891,60.82942210110856,0.7021802014372429,29441.895313225876,88082069427.52744,7531082146.439825,60.714411561580036,Wind,1633793329.2464654,9164875475.68629,3.665950190274516,0.0,0.0,Domestic,9164875475.68629,3.665950190274516,0.5617808219178082,0.0,0.5617808219178082,True,,True,152.0,EU
89,2.0,49.0,1115.4399979114532,273.33252,3945,0.0724312431941908,49.57221,153.9920433325644,177.2696,France,-99,Europe,EU,,,111203736.7520128,74505026397.15799,8172481050.444792,65.88526965018993,0.8586994368191853,24075.380855395095,72026931195.77992,6339232431.162533,51.10590474598177,Wind,1633793329.2464654,7973025760.4089985,3.1892103041635993,0.0,0.0,Domestic,7973025760.4089985,3.1892103041635993,0.5617808219178082,0.0,0.5617808219178082,True,,True,56.0,EU
90,2.0,50.0,1085.509991645813,299.67856,12991,1.7344880521733896,51.00750002078712,113.64474831373506,139.5319,France,-99,Europe,EU,,,114269879.45301555,76559301276.29353,8397815143.109182,67.7018780173352,0.941467962534368,21958.809863357917,65694731753.9471,5869162974.712515,47.31627798498217,Wind,1633793329.2464654,7502956303.958981,3.0011825215835923,0.0,0.0,Domestic,7502956303.958981,3.0011825215835923,0.5617808219178082,0.0,0.5617808219178082,True,,True,34.0,EU
91,2.0,51.0,1111.0599672794342,490.0636,4058,2.100816672288107,51.082495,11.585455881785943,16.2855,France,-99,Europe,EU,,,111642125.12681985,74798740784.74231,8204698679.010956,66.1450031549199,1.5395802055517671,13428.021422453936,40172954309.62254,3974559344.3158813,32.042278535070054,Wind,1633793329.2464654,5608352673.562346,2.2433410694249387,0.0,0.0,Domestic,5608352673.562346,2.2433410694249387,0.5617808219178082,0.0,0.5617808219178082,True,,True,6.0,EU
92,3.0,42.0,1522.05002784729,204.69771,4808,3.129576711496853,41.843315,20.455027078004424,26.7432,Spain,ESP,Europe,EU,,,81496070.18229774,54601284431.090225,7387263826.8287115,59.5549706635556,0.6430768219426539,32147.816989085502,96177444347.61455,10479828621.781504,84.48674648150742,Solar,1891729802.8573184,9278993629.68603,3.711597451874412,0.0,0.0,Domestic,9278993629.68603,3.711597451874412,2.248739726027397,0.0,2.248739726027397,True,578.3,True,160.0,EU
93,3.0,43.0,1475.695080757141,968.35156,7053,3.0894979240492426,43.014494166666665,7.472438132699136,12.2792,France,-99,Europe,EU,,,84056047.55880103,56316435266.69425,6177368458.2335205,49.80098260088868,2.5132741228718345,8225.730648956122,24609128264.511425,2819182082.984638,22.727806963873945,Wind,1633793329.2464654,4452975412.231104,1.7811901648924415,0.0,0.0,Domestic,4452975412.231104,1.7811901648924415,0.5617808219178082,0.0,0.5617808219178082,True,,True,1.0,EU
94,3.0,45.0,1361.4500069618225,317.33936,2894,3.719362906425963,43.40327,186.50562639100585,257.1028,France,-99,Europe,EU,,,91109548.8311157,61042187420.671936,6695737779.003998,53.97999534702284,0.9969510020708865,20736.742265960638,62038640941.38573,5597753863.742506,45.12821999483191,Wind,1633793329.2464654,7231547192.988972,2.8926188771955887,0.0,0.0,Domestic,7231547192.988972,2.8926188771955887,0.5617808219178082,0.0,0.5617808219178082,True,,True,27.0,EU
95,3.0,46.0,1260.7099986076355,297.09677,2894,3.719362906425963,43.40327,294.1385891978932,377.1814,France,-99,Europe,EU,,,98389872.39524199,65919907497.06373,7230776511.574753,58.29339429541214,0.9333570300372566,22149.633330462988,66265623189.40437,5911542976.988579,47.657938964126586,Wind,1633793329.2464654,7545336306.2350445,3.0181345224940177,0.0,0.0,Domestic,7545336306.2350445,3.0181345224940177,0.5617808219178082,0.0,0.5617808219178082,True,,True,35.0,EU
96,3.0,47.0,1185.1549923419952,191.79308,2894,3.719362906425963,43.40327,403.6960195239908,497.9719,France,-99,Europe,EU,,,104662340.95279999,70122378107.3667,7691746906.305897,62.009665837695245,0.6025357311373595,34310.85479812357,102648659751.48395,8612429829.628153,69.43206820130924,Solar,1633793329.2464654,9325540235.552362,3.730216094220945,0.0,0.0,Domestic,9325540235.552362,3.730216094220945,2.248739726027397,0.0,2.248739726027397,True,,True,163.0,EU
97,3.0,48.0,1173.8400292396543,268.74677,4058,2.100816672288107,51.082495,348.9501967593124,423.5949,France,-99,Europe,EU,,,105671209.70542946,70798306769.84995,7765889745.423225,62.60739386150143,0.844292878307986,24486.190175103857,73255959919.47786,6430469112.732204,51.84144066586979,Wind,1633793329.2464654,8064262441.97867,3.225704976791468,0.0,0.0,Domestic,8064262441.97867,3.225704976791468,0.5617808219178082,0.0,0.5617808219178082,True,,True,59.0,EU
98,3.0,49.0,1124.5650327205658,200.25859,4058,2.100816672288107,51.082495,240.41951674019472,293.8937,France,-99,Europe,EU,,,110301398.56859034,73900471800.89494,8106167256.317909,65.3506581679964,0.6291309151622504,32860.435695492,98309403914.25476,8290306110.762232,66.83515693933109,Solar,1633793329.2464654,9739960585.564375,3.89598423422575,0.0,0.0,Domestic,9739960585.564375,3.89598423422575,2.248739726027397,0.0,2.248739726027397,True,,True,181.0,EU
99,3.0,50.0,1097.9199624061584,333.79803,4069,3.20823629477684,51.33349,149.0685216494936,181.1242,France,-99,Europe,EU,,,112978268.12308554,75693938842.9618,8302893250.8536,66.93663250274022,1.0486574388307455,19714.27009070394,58979684845.980484,5370672919.391293,43.297528781398604,Wind,1633793329.2464654,7004466248.637758,2.8017864994551034,0.0,0.0,Domestic,7004466248.637758,2.8017864994551034,0.5617808219178082,0.0,0.5617808219178082,True,,True,24.0,EU
100,3.0,51.0,1077.1149909496307,288.76385,4069,3.20823629477684,51.33349,39.85781993934609,49.4296,Belgium,BEL,Europe,EU,,,115160495.33490479,77156002086.24797,9833137644.370823,79.27322452115628,0.9071783897823049,22788.810023016726,68177864409.305885,7209931270.393358,58.125343206926026,Wind,1814707646.691522,9024638917.08488,3.6098555668339523,0.0,0.0,Domestic,9024638917.08488,3.6098555668339523,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,140.0,EU
101,4.0,40.0,1526.0650849342346,160.95644,11878,2.658801198657029,39.54165218397975,125.67484039750788,225.8485,Ocean / International,ESP,Europe,EU,,,81281655.09779452,54457629172.75582,7367828033.24831,59.39828232215645,0.5056595694519663,40884.25737525567,122314475963.86414,13058136720.342613,105.27266489066933,Solar,1891729802.8573184,9259557836.105629,3.7038231344422514,0.0,0.0,Domestic,9259557836.105629,3.7038231344422514,2.248739726027397,0.0,2.248739726027397,True,578.3,True,157.0,EU
102,4.0,44.0,1488.1050515174866,157.90396,2894,3.719362906425963,43.40327,70.05331665317794,94.3774,France,-99,Europe,EU,,,83355066.74338669,55846787432.172165,6125852631.535409,49.385670027839296,0.4960699207087366,41674.60093568835,124678966959.46786,10247844921.937138,82.61653001672126,Solar,1633793329.2464654,7759645960.781875,3.10385838431275,0.0,0.0,Domestic,7759645960.781875,3.10385838431275,2.248739726027397,0.0,2.248739726027397,True,,True,43.0,EU
103,4.0,45.0,1287.3549818992617,290.74545,2894,3.719362906425963,43.40327,178.83469448010928,304.6773,France,-99,Europe,EU,,,96353451.56113082,64555532589.95496,7081117775.604235,57.08686887013906,0.9134037697846585,22633.490976952166,67713192456.18165,6019002968.522072,48.52426468272902,Wind,1633793329.2464654,7652796297.7685375,3.061118519107415,0.0,0.0,Domestic,7652796297.7685375,3.061118519107415,0.5617808219178082,0.0,0.5617808219178082,True,,True,38.0,EU
104,4.0,46.0,1253.0450320243835,213.09326,2894,3.719362906425963,43.40327,289.4194202616596,429.6195,France,-99,Europe,EU,,,98991730.32114714,66323144312.35979,7275007691.552893,58.649979180934416,0.6694522201454997,30881.241946201855,92388199474.77054,7850746779.44841,63.29149805629309,Solar,1633793329.2464654,8908801020.799358,3.5635204083197434,0.0,0.0,Domestic,8908801020.799358,3.5635204083197434,2.248739726027397,0.0,2.248739726027397,True,,True,134.0,EU
105,4.0,48.0,1156.6849672794342,213.26343,2866,3.787823282608696,51.33401,371.13297675907046,486.6716,France,-99,Europe,EU,,,107238443.82810663,71848332812.95839,7881067450.267372,63.53593858305005,0.6699868249673612,30856.600773817136,92314479850.62013,7845274219.088869,63.247379126834616,Wind,1633793329.2464654,9479067548.335335,3.791627019334134,0.0,0.0,Domestic,9479067548.335335,3.791627019334134,0.5617808219178082,0.0,0.5617808219178082,True,,True,169.0,EU
106,4.0,49.0,1143.179988861084,290.07925,2866,3.787823282608696,51.33401,260.0590819591115,351.0543,France,-99,Europe,EU,,,108505307.21237466,72697114451.44748,7974170589.638681,64.28652159509926,0.911310840758837,22685.47136399759,67868703506.400894,6030547297.711327,48.61733326702671,Wind,1633793329.2464654,7664340626.957792,3.0657362507831167,0.0,0.0,Domestic,7664340626.957792,3.0657362507831167,0.5617808219178082,0.0,0.5617808219178082,True,,True,39.0,EU
107,4.0,50.0,1077.845025062561,362.61298,2866,3.787823282608696,51.33401,149.15383643736735,218.9581,France,-99,Europe,EU,,,115082496.0974434,77103743633.28809,8457535205.778232,68.18333186325907,1.1391822740643027,18147.680535773696,54292878902.48479,5022748893.532112,40.492619461937515,Wind,1633793329.2464654,6656542222.778578,2.662616889111431,0.0,0.0,Domestic,6656542222.778578,2.662616889111431,0.5617808219178082,0.0,0.5617808219178082,True,,True,18.0,EU
108,4.0,51.0,1059.5950424671173,294.75482,2866,3.787823282608696,51.33401,40.01304931833146,59.0161,Belgium,BEL,Europe,EU,,,117064624.61507823,78431743409.575,9995724347.824738,80.58397320720108,0.9259995771221818,22325.621406852304,66792131207.9278,7083556848.190472,57.10653229352893,Wind,1814707646.691522,8898264494.881994,3.559305797952798,0.0,0.0,Domestic,8898264494.881994,3.559305797952798,0.5617808219178082,0.0,0.5617808219178082,True,22.2,True,132.0,EU
109,5.0,44.0,1565.4850125312803,436.6279,2625,4.89108309428962,43.40762,66.40015589900723,90.813,France,-99,Europe,EU,,,79234930.32350731,53086350762.60631,5823059417.924248,46.944598289173946,1.371707002992339,15071.3788998937,45089428805.64696,4339532765.514321,34.984637424908385,Wind,1633793329.2464654,5973326094.760787,2.3893304379043148,0.0,0.0,Domestic,5973326094.760787,2.3893304379043148,0.5617808219178082,0.0,0.5617808219178082,True,,True,10.0,EU
110,5.0,45.0,1391.3800132274628,339.66318,2625,4.89108309428962,43.40762,177.15324593601218,221.0536,France,-99,Europe,EU,,,89149689.3093093,59729107575.76948,6551705615.415694,52.81883047215303,1.0670833509829476,19373.85300097849,57961250352.80286,5295069654.990734,42.688027036369256,Wind,1633793329.2464654,6928862984.2372,2.77154519369488,0.0,0.0,Domestic,6928862984.2372,2.77154519369488,0.5617808219178082,0.0,0.5617808219178082,True,,True,23.0,EU
111,5.0,46.0,1278.9599812030792,269.25327,2625,4.89108309428962,43.40762,288.210006379338,345.4349,France,-99,Europe,EU,,,96985908.6394003,64979270430.85701,7127597719.878981,57.461582943254065,0.8458840949870291,24440.128504901342,73118156045.45541,6420239271.939367,51.758969282338356,Wind,1633793329.2464654,8054032601.185833,3.2216130404743333,0.0,0.0,Domestic,8054032601.185833,3.2216130404743333,0.5617808219178082,0.0,0.5617808219178082,True,,True,58.0,EU
