,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Total Yearly Cost,Total Cost per kg H2,country_cap_kt,within_cap,cap_rank,Year
354,-102.0,25.0,1878.289966583252,72.59521,2705,-106.40414525528168,23.197825,490.2175969965768,725.2701999999999,Mexico,MEX,North America,North America,,,2402.5202169209297,1.8016908452307006,2.1578560830776663,2.896593867189328,,1.8016908452307006,NH3,8791.363214499943,,3062874436.892191,45480198.22274533,25930733992.56547,3685829343.2599783,43.14696333930323,0.22806457842180825,62427.49355696774,136789954308.78851,15064270093.85824,176.3449820761866,Solar,1550651504.078378,5236480847.338356,3.0802828513755034,8299355284.230547,4.881973696606204,44.735506707199264,True,1604.0,2030
355,-102.0,26.0,1876.0999512672424,71.909966,3392,-97.26043301679589,26.01575,474.46015340308344,627.0158,Mexico,MEX,North America,North America,,,1124.9365796784596,1.7776220243340943,2.125723839020389,2.7745347390982977,,1.7776220243340943,NH3,8726.21757952799,,3021957441.36796,45533288.32096514,25961003544.33468,3690131897.9871316,43.19732979791784,0.2259118209054918,63022.37723964046,138093452289.17096,15201308191.56219,177.94917403057875,Solar,1550651504.078378,5240783402.06551,3.0828137659208883,8262740843.43347,4.860435790254982,44.735506707199264,True,1510.0,2030
356,-102.0,27.0,1894.3500208854675,207.26083,3797,-97.24720609337804,27.743135,477.3002844540733,584.4296999999999,Mexico,MEX,North America,North America,,,1013.4888949633148,1.7763231569039921,2.123308568679283,2.7601197874203325,,1.7763231569039921,NH3,8661.32055794459,,3019749366.736787,45094622.98845394,25710896585.842587,3654581359.1235595,42.78116896837646,0.651129100904923,21865.863436625816,47912070307.43293,5720445757.494836,66.96453915709495,Solar,1550651504.078378,5205232863.201938,3.061901684236434,8224982229.9387245,4.838224841140426,44.735506707199264,True,1435.0,2030
357,-102.0,31.0,1774.6299958229065,214.15709,3797,-97.24720609337804,27.743135,585.7525211310578,688.0889,United States of America,USA,North America,North America,,,1013.4888949633148,1.819704051574786,2.166689463350077,2.8035006820911264,,1.819704051574786,NH3,8404.513386791139,,3093496887.6771364,48136794.825440735,27445404168.202393,3368392059.2651515,39.4309869390126,0.6727943406581682,21161.741619395925,46369211773.17503,4704173565.630995,55.067879024067835,Solar,1445133568.738227,4813525628.003378,2.831485663531399,7907022515.680514,4.6511897151061845,529.22,True,818.0,2030
358,-102.0,32.0,1811.4949345588684,202.45413,3797,-97.24720609337804,27.743135,658.239825190842,807.5246999999999,United States of America,USA,North America,North America,,,1013.4888949633148,1.8486989731986998,2.1956843849739904,2.83249560371504,,1.8486989731986998,NH3,8341.082415722622,,3142788254.43779,47157184.03088029,26886874787.886528,3299843390.1330743,38.62854422163388,0.636028407496913,22385.006443393962,49049606737.76774,4936596348.054041,57.788660790799426,Solar,1445133568.738227,4744976958.871302,2.7911629169831187,7887765213.309092,4.639861890181819,529.22,True,784.0,2030
359,-102.0,33.0,1805.6550097465515,240.16942,3797,-97.24720609337804,27.743135,740.2815693645236,854.836,United States of America,USA,North America,North America,,,1013.4888949633148,1.8815156708681724,2.228501082643463,2.8653123013845123,,1.8815156708681724,NH3,8277.990817781778,,3198576640.475893,47309701.76412081,26973833440.758698,3310515881.3823876,38.75347827196239,0.7545144854889215,18869.750380967398,41347043511.77142,4268690610.1220465,49.970039334176725,Solar,1445133568.738227,4755649450.120615,2.7974408530121266,7954226090.596508,4.678956523880299,529.22,True,912.0,2030
360,-102.0,34.0,1814.4150710105896,264.60263,3687,-96.47890615616149,28.549395,800.7224109042057,968.0127,United States of America,USA,North America,North America,,,986.0430432511756,1.9050514738142152,2.2517428850770864,2.8854066717201556,,1.9050514738142152,NH3,8215.254541890547,,3238587505.4841657,47081288.82131702,26843602802.112488,3294532591.5608754,38.566375084119116,0.8312736785285382,17127.33166915884,37529088274.50772,3937627542.50197,46.09455712615709,Solar,1445133568.738227,4739666160.299103,2.788038917823002,7978253665.783268,4.693090391637217,529.22,True,950.0,2030
361,-102.0,35.0,1818.064980506897,352.206,3687,-96.47890615616149,28.549395,885.679632888529,1086.2083,United States of America,USA,North America,North America,,,986.0430432511756,1.9390343626079447,2.2857257738708157,2.919389560513885,,1.9390343626079447,NH3,8152.8897932806,,3296358416.433506,46986769.40368905,26789712142.62945,3287918556.3526955,38.488950030467606,1.106487782150247,12867.290746159117,28194566415.49804,3128211179.719987,36.619387529645735,Wind,1445133568.738227,4573344748.458214,2.690202793210714,7869703164.89172,4.629237155818659,529.22,True,748.0,2030
362,-102.0,36.0,1805.6550097465515,325.29987,3687,-96.47890615616149,28.549395,975.849603497332,1194.8397,United States of America,USA,North America,North America,,,986.0430432511756,1.9751023508514658,2.321793762114337,2.955457548757406,,1.9751023508514658,NH3,8090.913040783142,,3357673996.4474916,47309701.76412081,26973833440.758698,3310515881.3823876,38.75347827196239,1.0219596818057148,13931.567216862764,30526589078.98397,3330425854.5275717,38.98654790199089,Solar,1445133568.738227,4755649450.120615,2.7974408530121266,8113323446.568107,4.772543203863592,529.22,True,1215.0,2030
363,-102.0,37.0,1792.14994430542,332.59985,3161,-95.13121109316674,29.72229,1028.985041041791,1217.4515,United States of America,USA,North America,North America,,,895.0784254252089,1.99409899899898,2.339753250892005,2.9623522636173303,,1.99409899899898,NH3,8029.341023725046,,3389968298.298266,47666212.456964925,27177099572.018047,3335462864.063182,39.04551201712826,1.0448932453450672,13625.793891794356,29856584297.728653,3272328306.385159,38.30644783593982,Wind,1445133568.738227,4717461875.123386,2.774977573601992,8107430173.421652,4.769076572600972,529.22,True,1201.0,2030
364,-102.0,38.0,1747.620038986206,244.09167,3161,-95.13121109316674,29.72229,1115.8936991060257,1346.9642,United States of America,USA,North America,North America,,,895.0784254252089,2.0288624622246743,2.374516714117699,2.9971157268430244,,2.0288624622246743,NH3,7968.190758389814,,3449066185.781946,48880762.462276995,27869580571.203,3420451501.3064632,40.04040387833144,0.7668365972744641,18566.53692664612,40682647871.33828,4211079442.581789,49.29563292457465,Solar,1445133568.738227,4865585070.04469,2.862108864732171,8314651255.826636,4.890971326956845,529.22,True,1636.0,2030
365,-102.0,39.0,1751.2699484825134,341.54492,3161,-95.13121109316674,29.72229,1206.735914676681,1545.4608,United States of America,USA,North America,North America,,,895.0784254252089,2.065199348452936,2.4108536003459613,3.033452613071286,,2.065199348452936,NH3,7907.4795439987,,3510838892.3699913,48778887.61468288,27811496181.144756,3413322766.85459,39.956953665257124,1.0729950115429134,13268.93400886103,29074639607.981598,3204524209.2678704,37.51272120887177,Wind,1445133568.738227,4649657778.006098,2.7350928105918224,8160496670.376089,4.8002921590447585,529.22,True,1315.0,2030
366,-102.0,40.0,1689.2199206352234,255.79832,4035,-92.02496519148914,46.726035,1099.3810395806,1438.594,United States of America,USA,North America,North America,,,4147.201131753985,2.058243505143688,2.4201044204584408,3.228506879601418,,2.058243505143688,NH3,7847.224968164062,,3499013958.744269,50570679.96680759,28833094429.8002,3538704175.2478037,41.42469037457189,0.8036141229126111,17716.836469222,38820800148.08895,4049634642.840727,47.405731844784626,Solar,1445133568.738227,4983837743.986031,2.931669261168253,8482851702.730299,4.9899127663119405,529.22,True,1938.0,2030
367,-102.0,41.0,1657.829933166504,340.68515,4035,-92.02496519148914,46.726035,1022.2572650568832,1414.6583,United States of America,USA,North America,North America,,,4147.201131753985,2.0273939953342013,2.3892549106489542,3.1976573697919313,,2.0273939953342013,NH3,7787.444911763843,,3446569792.0681424,51528204.60711295,29379031292.640602,3605707356.632258,42.20904134190527,1.0702939644271368,13302.4201511035,29148013815.503567,3210886643.795475,37.58720098092449,Wind,1445133568.738227,4656020212.533702,2.7388354191374717,8102590004.601845,4.766229414471673,529.22,True,1191.0,2030
368,-102.0,42.0,1668.415036201477,387.286,4035,-92.02496519148914,46.726035,951.7894502892856,1282.605,United States of America,USA,North America,North America,,,4147.201131753985,1.9992068694271619,2.3610677847419153,3.1694702438848923,,1.9992068694271619,NH3,7728.157553182557,,3398651678.026175,51201288.73597859,29192638778.45641,3582831283.7992,41.941250029841385,1.2166948524381764,11701.783706464266,25640729225.783806,2906762492.742981,34.02707044475248,Wind,1445133568.738227,4351896061.481208,2.559938859694828,7750547739.507383,4.55914572912199,529.22,True,609.0,2030
369,-102.0,43.0,1633.3749651908877,433.3554,4035,-92.02496519148914,46.726035,889.5680488603067,1172.8854,United States of America,USA,North America,North America,,,4147.201131753985,1.9743183088555705,2.3361792241703236,3.1445816833133007,,1.9743183088555705,NH3,7669.3813718608835,,3356341125.05447,52299687.347060956,29818895552.058945,3659692179.355178,42.84099712443872,1.3614261410334663,10457.783621807226,22914899546.50826,2670399968.996482,31.260169376605,Wind,1445133568.738227,4115533537.734709,2.420902081020417,7471874662.789179,4.395220389875988,529.22,True,360.0,2030
370,-102.0,44.0,1576.4349150657654,373.79565,4035,-92.02496519148914,46.726035,837.4409653452335,1098.1074,United States of America,USA,North America,North America,,,4147.201131753985,1.9534674754495411,2.3153283907642943,3.1237308499072713,,1.9534674754495411,NH3,7611.13515109254,,3320894708.2642198,54188726.209756814,30895939324.170013,3791878452.409343,44.38839277037568,1.1743136679838218,12124.103115008746,26566107601.671944,2987004031.680032,34.96639194240599,Wind,1445133568.738227,4432137600.418259,2.607139764951917,7753032308.682478,4.560607240401458,529.22,True,612.0,2030
371,-102.0,45.0,1566.2149596214294,444.38416,4035,-92.02496519148914,46.726035,797.3984938080948,1014.1723,United States of America,USA,North America,North America,,,4147.201131753985,1.9374504868346856,2.299311402149439,3.107713861292416,,1.9374504868346856,NH3,7553.4379800036595,,3293665827.6189656,54542321.58569608,31097543274.741554,3816621434.588065,44.67803844996272,1.3960740124276714,10198.241549702669,22346195820.609142,2621086452.1103945,30.682896717710207,Wind,1445133568.738227,4066220020.8486214,2.3918941299109537,7359885848.4675865,4.329344616745639,529.22,True,314.0,2030
372,-102.0,46.0,1552.7100682258606,430.38458,4035,-92.02496519148914,46.726035,771.3334701822948,907.8219,United States of America,USA,North America,North America,,,4147.201131753985,1.9270244773843657,2.2888853926991186,3.0972878518420957,,1.9270244773843657,NH3,7496.309254646711,,3275941611.553422,55016710.297761716,31368018074.376392,3849816980.251658,45.0666313169641,1.352093034746329,10529.970670746889,23073074455.727253,2684115653.8100357,31.420727583377648,Wind,1445133568.738227,4129249222.5482626,2.4289701309107428,7405190834.101685,4.355994608295108,529.22,True,327.0,2030
373,-102.0,47.0,1526.0650849342346,403.18738,4035,-92.02496519148914,46.726035,760.6926448280961,842.5261999999999,United States of America,USA,North America,North America,,,4147.201131753985,1.922768147242686,2.2846290625574395,3.0930315217004165,,1.922768147242686,NH3,7439.768678137641,,3268705850.3125663,55977297.98246539,31915701345.38131,3917034499.4304314,45.853491360028464,1.2666505110281163,11240.274942488822,24629479868.48424,2819074897.2759466,33.00058410624462,Wind,1445133568.738227,4264208466.0141735,2.508357921184808,7532914316.32674,4.431126068427494,529.22,True,396.0,2030
374,-102.0,48.0,1528.6200737953186,294.19836,4035,-92.02496519148914,46.726035,766.1274642915531,928.0759,United States of America,USA,North America,North America,,,4147.201131753985,1.924942075028069,2.286802990342822,3.0952054494857992,,1.924942075028069,NH3,7383.836259761895,,3272401527.547717,55883735.57590633,31862356329.946136,3910487431.466265,45.776850236655136,0.9242514064741651,15404.358489767652,33753741723.56674,3610259165.2395964,42.26232561006258,Wind,1445133568.738227,5055392733.977823,2.9737604317516606,8327794261.52554,4.898702506779729,529.22,True,1665.0,2030
375,-102.0,49.0,1515.844955444336,309.54495,4035,-92.02496519148914,46.726035,787.3133019376237,908.3743,Canada,CAN,North America,North America,,,4147.201131753985,1.9334164100864972,2.2952773254012504,3.1036797845442274,,1.9334164100864972,NH3,7328.532312972199,,3286807897.1470456,56354708.107307434,32130883379.2293,4135835138.182906,48.41480992897754,0.9724641408758197,14640.642674163219,32080301936.55851,3647832593.781676,42.702166740201065,Wind,1454886702.942006,5102719296.723682,3.0015995863080485,8389527193.870728,4.9350159963945455,168.76193138254018,True,1782.0,2030
376,-102.0,50.0,1520.954933166504,331.94263,4035,-92.02496519148914,46.726035,823.0425147019663,1042.2305,Canada,CAN,North America,North America,,,4147.201131753985,1.9477080951922343,2.3095690105069875,3.1179714696499645,,1.9477080951922343,NH3,7273.877452198184,,3311103761.8267984,56165372.252123296,32022932713.051697,4121939903.7102613,48.25214988247306,1.042828527821275,13652.771879712222,29915697959.424206,3447808834.8053365,40.36065361200277,Wind,1454886702.942006,4902695537.747343,2.883938551616084,8213799299.5741415,4.831646646808318,168.76193138254018,True,1414.0,2030
377,-102.0,51.0,1527.5249791145325,292.19296,4035,-92.02496519148914,46.726035,871.5355774638117,1054.5281,Canada,CAN,North America,North America,,,4147.201131753985,1.9671053202969724,2.3289662356117256,3.1373686947547026,,1.9671053202969724,NH3,7219.892588385883,,3344079044.504853,55923799.06580559,31885198703.989967,4104211005.7003,48.044612299681596,0.9179512565666563,15510.082804670308,33985402861.64631,3823876550.223931,44.762968103294476,Wind,1454886702.942006,5278763253.165937,3.1051548548034926,8622842297.67079,5.072260175100465,168.76193138254018,True,2149.0,2030
378,-102.0,52.0,1459.2699658870697,248.20094,4035,-92.02496519148914,46.726035,930.806464245029,1164.9666000000002,Canada,CAN,North America,North America,,,4147.201131753985,1.9908136750094594,2.3526745903242126,3.1610770494671896,,1.9908136750094594,NH3,7166.5989231830645,,3384383247.5160813,58539545.11293689,33376577756.650837,4296178895.830955,50.291822017336315,0.779746249718081,18259.145209287763,40009096899.21765,4380505816.845493,51.27896771256065,Solar,1454886702.942006,5751065598.772961,3.3829797639840944,9135448846.289042,5.3737934389935536,168.76193138254018,True,2730.0,2030
379,-102.0,55.0,1358.8950181007383,163.19135,4035,-92.02496519148914,46.726035,1155.3830308375807,1403.1423,Canada,CAN,North America,North America,,,4147.201131753985,2.08064430164648,2.442505216961233,3.25090767610421,,2.08064430164648,NH3,7011.081333132727,,3537095312.7990165,62863575.81867831,35841942781.16364,4613516678.813248,54.006633641360814,0.5126807462894006,27770.69375638917,60850623877.65594,6306401090.563435,73.82383483246632,Solar,1454886702.942006,6068403381.755254,3.5696490480913257,9605498694.55427,5.650293349737806,168.76193138254018,True,3128.0,2030
380,-101.0,19.0,1778.2800793647766,12.311032,3941,-102.1810981300813,17.94277,171.04122364849076,361.8708,Mexico,MEX,North America,North America,,,2095.1853412398063,1.7563855442570406,2.1171097764245426,2.8391781460616246,,1.7563855442570406,NH3,9102.29688215352,,2985855425.236969,48037989.623386465,27389069949.978394,3893119174.149639,45.57353437693461,0.038676247689308864,368119.9922591151,806617630344.6294,85483949982.02899,1000.6900788063095,Solar,1550651504.078378,5443770678.228017,3.2022180460164806,8429626103.464986,4.958603590273521,44.735506707199264,True,1853.0,2030
381,-101.0,20.0,1848.7250208854675,39.641438,3941,-102.1810981300813,17.94277,259.469019593846,371.6106,Mexico,MEX,North America,North America,,,2095.1853412398063,1.7563855442570406,2.1171097764245426,2.8391781460616246,,1.7563855442570406,NH3,9036.349315367948,,2985855425.236969,46207520.87786681,26345420186.4196,3744773395.5953484,43.83697273158148,0.12453725039853526,114323.2242115364,250502907057.43082,27019031024.44363,316.28950570024733,Solar,1550651504.078378,5295424899.673726,3.114955823337486,8281280324.910695,4.8713413675945265,44.735506707199264,True,1547.0,2030
382,-101.0,21.0,1860.0400710105896,140.33192,3941,-102.1810981300813,17.94277,360.4256816508377,488.324,Mexico,MEX,North America,North America,,,2095.1853412398063,1.7563855442570406,2.1171097764245426,2.8391781460616246,,1.7563855442570406,NH3,8970.584609669908,,2985855425.236969,45926429.936311655,26185154956.31906,3721993080.623229,43.57030237779607,0.4408657289361505,32294.41316374578,70762913091.59674,8122778613.549638,95.0866679958986,Solar,1550651504.078378,5272644584.701607,3.101555638059769,8258500009.938576,4.857941182316809,44.735506707199264,True,1499.0,2030
383,-101.0,22.0,1760.0300097465515,37.662384,2778,-97.8527875345252,22.458705,328.407479986394,469.8864,Mexico,MEX,North America,North America,,,1288.5985441470011,1.745006248152194,2.1005633820961487,2.7650997111239684,,1.745006248152194,NH3,8905.016478627893,,2966510621.85873,48536104.229439475,27673072171.87092,3933487631.2593613,46.046094600636366,0.11831986889107779,120330.59310695039,263666141233.56885,28402895516.968822,332.4892656361583,Solar,1550651504.078378,5484139135.337739,3.2259641972574937,8450649757.196468,4.970970445409687,44.735506707199264,True,1884.0,2030
384,-101.0,23.0,1810.76498746872,54.026,2778,-97.8527875345252,22.458705,328.80221386581434,481.5985,Mexico,MEX,North America,North America,,,1288.5985441470011,1.745006248152194,2.1005633820961487,2.7650997111239684,,1.745006248152194,NH3,8839.65879617375,,2966510621.85873,47176193.81376275,26897713298.764763,3823277080.070528,44.75595060076708,0.16972768470284216,83884.37057234885,183805861232.31232,20007101263.21324,234.2066287762744,Solar,1550651504.078378,5373928584.148906,3.161134461264062,8340439206.007635,4.906140709416256,44.735506707199264,True,1683.0,2030
385,-101.0,24.0,1917.344920635224,83.83794,2778,-97.8527875345252,22.458705,364.5260117690692,507.2187,Mexico,MEX,North America,North America,,,1288.5985441470011,1.745006248152194,2.1005633820961487,2.7650997111239684,,1.745006248152194,NH3,8774.525606171726,,2966510621.85873,44553798.89169777,25402543360.971634,3610751617.757809,42.26809034542358,0.26338465639610187,54055.92032129748,118446319875.42758,13135784737.105402,153.76979499099096,Solar,1550651504.078378,5161403121.836187,3.0361194834330516,8127913743.694918,4.781125731585245,44.735506707199264,True,1248.0,2030
386,-101.0,25.0,1862.2300863265991,59.208763,3392,-97.26043301679589,26.01575,392.4023221130065,499.938,Mexico,MEX,North America,North America,,,1124.9365796784596,1.7418339576025839,2.0959397776591553,2.7447506777370645,,1.7418339576025839,NH3,8709.631131874654,,2961117727.9243927,45872419.647406615,26154360753.804836,3717615951.3348045,43.51906293631612,0.18600981486893917,76541.65996580133,167716651316.2402,18315625899.506775,214.40592214816243,Solar,1550651504.078378,5268267455.413182,3.0989808561254013,8229385183.337575,4.840814813727985,44.735506707199264,True,1444.0,2030
387,-101.0,26.0,1820.984942913056,284.4379,3392,-97.26043301679589,26.01575,374.3632181266612,450.6502,Mexico,MEX,North America,North America,,,1124.9365796784596,1.7418339576025839,2.0959397776591553,2.7447506777370645,,1.7418339576025839,NH3,8644.989785251271,,2961117727.9243927,46911425.78221673,26746754647.218662,3801819614.6687737,44.50476575556071,0.8935880170425082,15932.957614093337,34911998221.53414,4353734665.128517,50.9655799254143,Solar,1550651504.078378,5352471118.747151,3.148512422792442,8313588846.671544,4.890346380395026,44.735506707199264,True,1631.0,2030
388,-101.0,27.0,1712.5799679756165,92.99135,3797,-97.24720609337804,27.743135,380.25568222230754,472.1846,Mexico,MEX,North America,North America,,,1013.4888949633148,1.7393990377520858,2.0923884548976535,2.729199673638703,,1.7393990377520858,NH3,8580.616176166921,,2956978364.1785455,49880882.40981706,28439803334.817738,4042471828.1429315,47.321882682387255,0.2921409420073972,48735.03830777507,106787302893.62296,11910060161.900633,139.4212486028754,Solar,1550651504.078378,5593123332.22131,3.2900725483654765,8550101696.399855,5.0294715861175625,44.735506707199264,True,2036.0,2030
389,-101.0,28.0,1649.0700459480286,176.15495,3797,-97.24720609337804,27.743135,370.6481866723376,531.8598000000001,Mexico,MEX,North America,North America,,,1013.4888949633148,1.7393990377520858,2.0923884548976535,2.729199673638703,,1.7393990377520858,NH3,8516.52512139803,,2956978364.1785455,51801923.277849786,29535093190.280396,4198157798.6903405,49.14436989979913,0.5534070968134774,25726.992085897775,56372503065.83439,6609899848.266304,77.37664440463921,Solar,1550651504.078378,5748809302.768719,3.3816525310404226,8705787666.947264,5.121051568792509,44.735506707199264,True,2266.0,2030
390,-101.0,29.0,1616.2199902534485,171.24136,3797,-97.24720609337804,27.743135,393.32020305834607,454.9873,Mexico,MEX,North America,North America,,,1013.4888949633148,1.7393990377520858,2.0923884548976535,2.729199673638703,,1.7393990377520858,NH3,8452.731653458777,,2956978364.1785455,52854809.68875037,30135400983.833412,4283486354.414978,50.14324090623328,0.537970598566725,26465.200956951754,57990052513.81387,6779954503.224914,79.36733395639348,Solar,1550651504.078378,5834137858.493356,3.4318457991137388,8791116222.671902,5.171244836865824,44.735506707199264,True,2364.0,2030
391,-101.0,31.0,1712.214994430542,294.68234,3797,-97.24720609337804,27.743135,512.8265753745449,617.6712,United States of America,USA,North America,North America,,,1013.4888949633148,1.7905336732721808,2.1375190850474715,2.774330303788521,,1.7905336732721808,NH3,8326.09873826763,,3043907244.5627074,49891514.9545289,28445865526.702576,3491179323.570699,40.868356143642956,0.9257718744866498,15379.058699417545,33698305296.94078,3605452154.0736303,42.20605389609166,Solar,1445133568.738227,4936312892.308926,2.9037134660640738,7980220136.871634,4.694247139336254,529.22,True,957.0,2030
392,-101.0,32.0,1749.079933166504,403.05414,3797,-97.24720609337804,27.743135,594.9650440481381,699.4702,United States of America,USA,North America,North America,,,1013.4888949633148,1.823389060741618,2.1703744725169085,2.8071856912579585,,1.823389060741618,NH3,8263.290511052606,,3099761403.260751,48839963.44600905,27846318833.582134,3417596573.326295,40.00698359176231,1.2662319252229521,11243.99070691029,24637621781.87006,2819780900.006282,33.008848697761564,Wind,1445133568.738227,4264914468.7445087,2.5087732169085344,7364675872.0052595,4.332162277650152,529.22,True,319.0,2030
393,-101.0,34.0,1767.6949763298037,381.71448,3687,-96.47890615616149,28.549395,741.7978145237338,914.1251,United States of America,USA,North America,North America,,,986.0430432511756,1.8814816352620265,2.2281730465248977,2.861836833167967,,1.8814816352620265,NH3,8138.77042034972,,3198518779.945445,48325645.05974023,27553077955.508026,3381606932.2518463,39.58568255489431,1.199191406136848,11872.583415074323,26014982347.373634,2939214781.6778083,34.40696261841157,Wind,1445133568.738227,4384348350.416035,2.579028441421197,7582867130.36148,4.4605100766832235,529.22,True,445.0,2030
394,-101.0,35.0,1776.4550375938416,300.17828,3687,-96.47890615616149,28.549395,833.4037472030942,992.0728,United States of America,USA,North America,North America,,,986.0430432511756,1.9181240083337707,2.264815419596642,2.898479206239711,,1.9181240083337707,NH3,8077.091290596161,,3260810814.1674104,48087341.4706323,27417208121.599937,3364931540.3784075,39.390477499308254,0.9430378792152199,15097.484749868378,33081325733.950195,3551952536.061097,41.579778004812376,Solar,1445133568.738227,4810065109.116634,2.8294500641862554,8070875923.284044,4.747574072520026,529.22,True,1118.0,2030
395,-101.0,37.0,1750.904974937439,326.78867,3161,-95.13121109316674,29.72229,974.1081033385284,1137.074,United States of America,USA,North America,North America,,,895.0784254252089,1.972148223917675,2.3178024758107,2.9404014885360255,,1.972148223917675,NH3,7954.978710885983,,3352651980.6600475,48789055.501457065,27817293446.273563,3414034268.9226832,39.96528263298429,1.0266368849483793,13868.097093273518,30387514533.28203,3318366403.1022186,38.845377853113476,Wind,1445133568.738227,4763499971.8404455,2.802058806964968,8116151952.500493,4.774207030882643,529.22,True,1222.0,2030
396,-101.0,38.0,1722.7999234199524,279.59573,3161,-95.13121109316674,29.72229,1066.146271576407,1249.7469,United States of America,USA,North America,North America,,,895.0784254252089,2.0089634912128265,2.3546177431058513,2.9772167558311766,,2.0089634912128265,NH3,7894.579632337776,,3415237935.061805,49584980.14698174,28271093365.08978,3469729424.062963,40.617259866116044,0.8783758913430755,16208.892047606445,35516620582.64232,3763122163.011781,44.05176661412679,Solar,1445133568.738227,4914862992.801189,2.891095878118347,8330100927.862994,4.900059369331173,529.22,True,1669.0,2030
397,-101.0,39.0,1709.660005569458,348.1729,3161,-95.13121109316674,29.72229,1161.4895448606198,1449.7923,United States of America,USA,North America,North America,,,895.0784254252089,2.0471008005265117,2.392755052419537,3.015354065144862,,2.0471008005265117,NH3,7834.642084168607,,3480071360.89507,49966074.96327694,28488376241.89031,3496396690.9154997,40.929431558858646,1.0938174248190538,13016.340457691334,28521161350.975063,3156530925.3662705,36.950903428343814,Wind,1445133568.738227,4601664494.104498,2.706861467120293,8081735854.999568,4.753962267646805,529.22,True,1144.0,2030
398,-101.0,40.0,1668.415036201477,312.654,4035,-92.02496519148914,46.726035,1041.5952571008029,1367.1846,United States of America,USA,North America,North America,,,4147.201131753985,2.035129192151769,2.396990107466522,3.205392566609499,,2.035129192151769,NH3,7775.183972184009,,3459719626.6580076,51201288.73597859,29192638778.45641,3582831283.7992,41.941250029841385,0.9822315095154631,14495.05525130566,31761293503.159744,3437489716.953751,40.239856212510986,Wind,1445133568.738227,4882623285.691978,2.872131344524693,8342342912.349986,4.907260536676462,529.22,True,1687.0,2030
399,-101.0,41.0,1652.3549818992617,371.8454,4035,-92.02496519148914,46.726035,960.8313539768112,1336.136,United States of America,USA,North America,North America,,,4147.201131753985,2.002823630902172,2.3646845462169255,3.1730870053599025,,2.002823630902172,NH3,7716.223498041144,,3404800172.533693,51698939.35370363,29476376455.3738,3617654590.899563,42.34889775709175,1.1681867769111578,12187.691456023715,26705441183.182335,2999085944.654575,35.10782493010916,Wind,1445133568.738227,4444219513.392801,2.614246772584001,7849019685.926495,4.6170704034861725,529.22,True,717.0,2030
400,-101.0,42.0,1634.4700598716736,459.14618,4035,-92.02496519148914,46.726035,886.5764265647939,1213.8928999999998,United States of America,USA,North America,North America,,,4147.201131753985,1.9731216599373653,2.3349825752521185,3.1433850343950955,,1.9731216599373653,NH3,7657.779162526379,,3354306821.893521,52264646.56483639,29798916896.770187,3657240186.175664,42.812293663162585,1.4424502660118168,9870.357637608397,21627742735.30253,2558787847.862435,29.95361835367205,Wind,1445133568.738227,4003921416.6006618,2.355247892118036,7358228238.494183,4.328369552055402,529.22,True,313.0,2030
401,-101.0,43.0,1603.080072402954,515.9471,4035,-92.02496519148914,46.726035,820.607203692704,1088.8246,United States of America,USA,North America,North America,,,4147.201131753985,1.9467339707885294,2.3085948861032826,3.1169973452462596,,1.9467339707885294,NH3,7599.869768063534,,3309447750.3405,53288043.10563931,30382410911.868835,3728852780.948968,43.65060323030691,1.6208956190009582,8783.72415416565,19246731804.35922,2352325295.567042,27.536731584044972,Wind,1445133568.738227,3797458864.305269,2.233799331944276,7106906614.645769,4.1805333027328055,529.22,True,252.0,2030
402,-101.0,44.0,1560.740008354187,464.9765,4035,-92.02496519148914,46.726035,765.0785106156077,996.3891,United States of America,USA,North America,North America,,,4147.201131753985,1.9245224935576908,2.2863834088724437,3.0947858680154208,,1.9245224935576908,NH3,7542.514420387708,,3271688239.0480742,54733651.692623265,31206630972.275307,3830009837.6840534,44.83476543967285,1.4607667564918945,9746.593654822811,21356553414.929367,2535272441.6491113,29.67834289317075,Wind,1445133568.738227,3980406010.387338,2.341415300227846,7252094249.435412,4.265937793785537,529.22,True,280.0,2030
403,-101.0,45.0,1553.075041770935,464.53424,4035,-92.02496519148914,46.726035,722.4109707254238,895.1895999999999,United States of America,USA,North America,North America,,,4147.201131753985,1.9074554776016173,2.2693163929163704,3.0777188520593475,,1.9074554776016173,NH3,7485.7325293164,,3242674311.9227495,55003781.33859641,31360646571.7441,3848912271.004918,45.05604063219102,1.459377355724918,9755.87290302157,21376885929.736645,2537035517.512031,29.698981767773265,Wind,1445133568.738227,3982169086.250258,2.3424524036766226,7224843398.173008,4.24990788127824,529.22,True,273.0,2030
